id_afstemning,nummer_afstemning,konklusion,vedtaget,kommentar,mødeid,typeid_afstemning,sagstrinid,opdateringsdato_afstemning,Sagstrin,sagstrin_id,sagstrin_titel,sagstrin_typeid,sag_id,Sagstype,Sagsstatus,Sagskategori,id_sag,typeid_sag,kategoriid,statusid,titel,titelkort,offentlighedskode,nummer_sag,nummerprefix,nummernumerisk,nummerpostfix,resume,afstemningskonklusion,periodeid,afgørelsesresultatkode,baggrundsmateriale,opdateringsdato_sag,statsbudgetsag,begrundelse,paragrafnummer,paragraf,afgørelsesdato,afgørelse,rådsmødedato,lovnummer,lovnummerdato,retsinformationsurl,fremsatundersagid,deltundersagid,Møde.id,Møde.titel,Møde.lokale,Møde.nummer,Møde.dagsordenurl,Møde.starttidsbemærkning,Møde.offentlighedskode,Møde.dato,Møde.statusid,Møde.typeid,Møde.periodeid,Møde.opdateringsdato,Period
10336,481,"Vedtaget
For stemte 94 (S, V, DD, SF, M, KF, DF, RV, ALT, Jon Stephensen (UFG), Mike Villa Fonseca (UFG), Jeppe Søe (UFG)) 
imod stemte 14 (LA, EL) 
hverken for eller imod stemte 1 (BP) ",True,,15164,1,264672.0,2025-06-11T09:38:32.413,"{'id': 264672, 'titel': '3. behandling', 'dato': '2025-06-11T00:00:00', 'sagid': 101408, 'typeid': 17, 'folketingstidendeurl': None, 'folketingstidende': '', 'folketingstidendesidenummer': '', 'statusid': 41, 'opdateringsdato': '2025-06-11T11:49:17.69'}",264672.0,3. behandling,17.0,101408.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",101408.0,3.0,13.0,11.0,"Forslag til lov om ændring af sundhedsloven, lov om apoteksvirksomhed og lov om videnskabsetisk behandling af sundhedsvidenskabelige forskningsprojekter og sundhedsdatavidenskabelige forskningsprojekter. (Opfølgning på vision for strategisk samarbejde for bedre brug af sundhedsdata, videregivelse af oplysninger om demensdiagnoser, styrket beskyttelse af medarbejdere i sundhedsvæsenet i sager om aktindsigt m.v.).","Om opfølgning på vision for strategisk samarbejde for bedre brug af sundhedsdata, videregivelse af oplysninger om demensdiagnoser m.v.",O,L 182,L,182.0,,"Lovforslaget etablerer Ét Kontaktpunkt for sekundær anvendelse af sundhedsdata. Formålet er at gøre det nemmere og mere transparent for forskere og virksomheder at få adgang til sundhedsdata, så den store viden, der ligger i danske sundhedsdata, kan blive omsat til konkrete løsninger til gavn for patienter og sundhedsvæsenet. 

Forslaget sikrer en klar hjemmel til, at sundhedsdata kan blive videreanvendt til at styrke beslutningsstøtten i patientbehandlingen og udvikle nye innovative løsninger, herunder ved brugen af kunstig intelligens.
 
Forslaget ændrer praksis for indberetning af hændelser i komitésystemet, så kun hændelser, der faktisk påvirker eller formodes at påvirke forsøgets integritet og sikkerheden for deltagerne, skal rapporteres med det samme. 

Forslaget etablerer et retligt grundlag for, at Sundhedsdatastyrelsen kan videregive oplysninger om patienters demensdiagnoser til Styrelsen for Patientsikkerhed, og et retligt grundlag for, at Styrelsen for Patientsikkerhed kan behandle sådanne oplysninger som led i overvågningen af lægers ordinationer af antipsykotiske lægemidler til patienter med demens.

Forslaget medfører, at medarbejdernes navne kan undtages fra retten til aktindsigt af hensyn til deres tryghed, f.eks. hvis anmodningen må antages at skulle tjene et chikanøst formål eller lignende. 
","Vedtaget
For stemte 94 (S, V, DD, SF, M, KF, DF, RV, ALT, Jon Stephensen (UFG), Mike Villa Fonseca (UFG), Jeppe Søe (UFG)) 
imod stemte 14 (LA, EL) 
hverken for eller imod stemte 1 (BP) ",163.0,,,2025-06-23T09:58:47.643,False,,,,,,,717,2025-06-20T00:00:00,,,,15164,Møde i salen,,105,,,O,2025-06-11 09:00:00,2,1,163,2025-09-08T10:10:26.747,71
10337,482,"Vedtaget
For stemte 94 (S, V, DD, SF, M, KF, EL, RV, ALT, Jon Stephensen (UFG), Mike Villa Fonseca (UFG), Jeppe Søe (UFG)) 
imod stemte 10 (LA, Theresa Scavenius (UFG)) 
hverken for eller imod stemte 5 (DF, BP) ",True,,15164,1,265505.0,2025-06-11T09:39:10.48,"{'id': 265505, 'titel': '3. behandling', 'dato': '2025-06-11T00:00:00', 'sagid': 101689, 'typeid': 17, 'folketingstidendeurl': None, 'folketingstidende': '', 'folketingstidendesidenummer': '', 'statusid': 41, 'opdateringsdato': '2025-06-11T11:49:17.627'}",265505.0,3. behandling,17.0,101689.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",101689.0,3.0,13.0,11.0,"Forslag til lov om ændring af sundhedsloven. (National fordeling og styring af lægekapaciteter i det almenmedicinske tilbud, begrænsning i antal ydernumre ejet af én læge og flere og nye klinikformer i det almenmedicinske tilbud m.v.).",Om national fordeling og styring af lægekapaciteter i det almenmedicinske tilbud og begrænsning af antal ydernumre ejet af en læge m.v.,O,L 212,L,212.0,,"Lovforslaget er en del af første lovpakke, der udmønter dele af ""Aftale om sundhedsreform 2024"" indgået den 15. november 2024 mellem regeringen (Socialdemokratiet, Venstre, Moderaterne), Danmarksdemokraterne, Socialistisk Folkeparti, Det Konservative Folkeparti og Radikale Venstre. 

Lovforslaget har til formål at styrke lægedækningen og sikre en bedre og mere ligelig fordeling af læger i det almenmedicinske tilbud på tværs af landet, så alle borgere får let og 
lige adgang til en læge tæt på, uanset hvor de bor. 

Lovforslaget bemyndiger indenrigs- og sundhedsministeren til at fastsætte nærmere regler og indholdet af en national model for fordeling og styring af lægekapaciteter i det almenmedicinske tilbud på grundlag af befolkningens behandlingsbehov inden for et afgrænset geografisk område. 

Regionsrådet får hjemmel til at fastlægge det patienttal, en klinik som minimum skal have tilknyttet, før klinikken får ret til at lukke for tilgang af patienter på baggrund af patienternes behandlingsbehov, den nationale fordelingsmodel og efter dialog med klinikkerne. 

Lovforslaget ændrer antallet af ydernumre, som kan ejes af én læge i det almenmedicinske tilbud fra seks til tre, for at sundhedskoncerner ikke overtager kontrollen med ydernumrene i almen praksis.

Regionsrådet får flere muligheder for at benytte forskellige klinikformer og leverandører i det almenmedicinske tilbud. 

","Vedtaget
For stemte 94 (S, V, DD, SF, M, KF, EL, RV, ALT, Jon Stephensen (UFG), Mike Villa Fonseca (UFG), Jeppe Søe (UFG)) 
imod stemte 10 (LA, Theresa Scavenius (UFG)) 
hverken for eller imod stemte 5 (DF, BP) ",163.0,,,2025-06-23T09:58:05.063,False,,,,,,,718,2025-06-20T00:00:00,,,,15164,Møde i salen,,105,,,O,2025-06-11 09:00:00,2,1,163,2025-09-08T10:10:26.747,71
10338,483,"Vedtaget
For stemte 90 (S, V, DD, SF, M, KF, RV, ALT, Jon Stephensen (UFG), Mike Villa Fonseca (UFG), Jeppe Søe (UFG)) 
imod stemte 20 (LA, EL, DF, BP, Theresa Scavenius (UFG)) 
hverken for eller imod stemte 0 ",True,,15164,1,265518.0,2025-06-11T09:40:07.03,"{'id': 265518, 'titel': '3. behandling', 'dato': '2025-06-11T00:00:00', 'sagid': 101690, 'typeid': 17, 'folketingstidendeurl': None, 'folketingstidende': '', 'folketingstidendesidenummer': '', 'statusid': 41, 'opdateringsdato': '2025-06-11T11:49:17.563'}",265518.0,3. behandling,17.0,101690.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",101690.0,3.0,13.0,11.0,Forslag til lov om overgangen til en ny sundhedsstruktur (overgangsloven).,Om overgangen til en ny sundhedsstruktur.,O,L 213,L,213.0,,"Forslaget udgør en del af implementeringen af »Aftale om sundhedsreform 2024« mellem regeringen (S, V og M), DD, SF, KF og RV af den 15. november 2024.  

Formålet med forslaget er at sikre en smidig og hensigtsmæssig etablering af Region Østdanmark og overgang fra kommunerne til de nye regioner og fra Region Sjælland og Region Hovedstaden til Region Østdanmark. 

Forslaget gennemfører en sammenlægningen af Region Sjælland og Region Hovedstaden til en ny Region Østdanmark pr. 1. januar 2027. Samtidig giver forslaget indenrigs- og sundhedsministeren hjemmel til at fastlægge de nye regioners inddeling i sundhedsråd. 

Forslaget regulerer overgangsåret 2026, hvor eksisterende myndigheder fortsat har det formelle ansvar, men hvor forberedende organer skal sikre, at overdragelsen af opgaver sker ordentligt og velkoordineret. I Østdanmark videreføres de nuværende regionsråd i Region Hovedstaden og Region Sjælland frem til udgangen af 2026, mens der ved regionalvalget i 2025 vælges et forberedende regionsråd for den nye Region Østdanmark, som i hele 2026 skal forberede den nye regions opgaver og struktur. De fire nye regioner skal etablere forberedende sundhedsråd i 2026, der vil svare til de sundhedsråd, som etableres permanent fra 1. januar 2027.

Det foreslås, at forslaget træder i kraft den 1. juli 2025. 

Forslaget skal ses i sammenhæng med L 214 om ny regional forvaltningsmodel. 
","Vedtaget
For stemte 90 (S, V, DD, SF, M, KF, RV, ALT, Jon Stephensen (UFG), Mike Villa Fonseca (UFG), Jeppe Søe (UFG)) 
imod stemte 20 (LA, EL, DF, BP, Theresa Scavenius (UFG)) 
hverken for eller imod stemte 0 ",163.0,,,2025-06-23T10:17:03.81,False,,,,,,,699,2025-06-20T00:00:00,,,,15164,Møde i salen,,105,,,O,2025-06-11 09:00:00,2,1,163,2025-09-08T10:10:26.747,71
10339,484,"Vedtaget
For stemte 85 (S, V, DD, SF, M, KF, RV, BP, Jon Stephensen (UFG)) 
imod stemte 23 (LA, EL, DF, ALT, Jeppe Søe (UFG), Theresa Scavenius (UFG)) 
hverken for eller imod stemte 1 ( Mike Villa Fonseca (UFG)) ",True,,15164,1,265531.0,2025-06-11T09:40:44.513,"{'id': 265531, 'titel': '3. behandling', 'dato': '2025-06-11T00:00:00', 'sagid': 101691, 'typeid': 17, 'folketingstidendeurl': None, 'folketingstidende': '', 'folketingstidendesidenummer': '', 'statusid': 41, 'opdateringsdato': '2025-06-11T11:49:17.487'}",265531.0,3. behandling,17.0,101691.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",101691.0,3.0,13.0,11.0,"Forslag til lov om ændring af lov om regioner og om nedlæggelse af amtskommunerne, Hovedstadens Udviklingsråd og Hovedstadens Sygehusfællesskab (regionsloven) og forskellige andre love. (Ny regional forvaltningsmodel med sundhedsråd, afskaffelse af kontaktudvalg, sundhedsklynger, sundhedssamarbejdsudvalg, sundhedsaftaler i deres nuværende form, praksisplaner, kommunal medfinansiering på sundhedsområdet og nærhedsfinansiering samt konsekvensændringer i flere love som følge af sammenlægningen af Region Hovedstaden og Region Sjælland m.v.).","Om ny regional forvaltningsmodel med sundhedsråd, afskaffelse af kontaktudvalg m.v.",O,L 214,L,214.0,,"Forslaget udgør en del af implementeringen af »Aftale om sundhedsreform 2024« mellem regeringen (S, V og M), DD, SF, KF og RV af 15. november 2024.  

Formålet med forslaget er at fremme en enklere, mere gennemsigtig og mere lokalt forankret styring af sundhedsvæsenet. 

Med forslaget etableres en ny regional forvaltningsmodel. Der etableres i hver region sundhedsråd, der inden for geografisk afgrænsede områder skal varetage den umiddelbare forvaltning af sundheds-, social- og specialundervisningsområdet. Sundhedsrådene udgøres af medlemmer af regionsrådet og medlemmer af kommunalbestyrelsen i de kommuner, der hører under sundhedsrådet.

En række eksisterende samarbejdsfora nedlægges, herunder kontaktudvalg, sundhedsklynger og sundhedssamarbejdsudvalg, og sundhedsaftalerne og praksisplanerne i deres nuværende form ophæves. Regionsrådene skal i tilknytning til hvert sundhedsråd nedsætte patient- og pårørendeudvalg.

Den kommunale medfinansiering og nærhedsfinansieringen ophæves, og der indføres en overgangsordning, som økonomisk håndterer de byrdefordelingsmæssige konsekvenser for kommunerne. 

Det foreslås, at forslaget træder i kraft den 1. juli 2025.

Forslaget skal ses i sammenlægning med L 213 om overgangsloven.
","Vedtaget
For stemte 85 (S, V, DD, SF, M, KF, RV, BP, Jon Stephensen (UFG)) 
imod stemte 23 (LA, EL, DF, ALT, Jeppe Søe (UFG), Theresa Scavenius (UFG)) 
hverken for eller imod stemte 1 ( Mike Villa Fonseca (UFG)) ",163.0,,,2025-06-23T09:57:16.183,False,,,,,,,719,2025-06-20T00:00:00,,,,15164,Møde i salen,,105,,,O,2025-06-11 09:00:00,2,1,163,2025-09-08T10:10:26.747,71
10340,485,"Vedtaget
For stemte 108 (S, V, DD, SF, LA, M, KF, EL, DF, RV, ALT, Jon Stephensen (UFG), Mike Villa Fonseca (UFG), Jeppe Søe (UFG)) 
imod stemte 0 
hverken for eller imod stemte 1 (BP) ",True,,15164,1,265544.0,2025-06-11T09:41:28.22,"{'id': 265544, 'titel': '3. behandling', 'dato': '2025-06-11T00:00:00', 'sagid': 101692, 'typeid': 17, 'folketingstidendeurl': None, 'folketingstidende': '', 'folketingstidendesidenummer': '', 'statusid': 41, 'opdateringsdato': '2025-06-11T11:49:17.423'}",265544.0,3. behandling,17.0,101692.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",101692.0,3.0,13.0,11.0,Forslag til lov om ændring af lov om kommunal udligning og generelle tilskud til kommuner og lov om kommunal indkomstskat og statens afregning af grundskyld og dækningsafgift til kommunerne. (Ændring af selvbudgetteringsordningen og indførelse af øtilskud til Fanø Kommune).,Om ændring af selvbudgetteringsordningen og indførelse af øtilskud til Fanø Kommune.,O,L 215,L,215.0,,"Forslagets skal udmønte aftale mellem regeringen (S, V og M) og Kommunernes Landsforening (KL) af den 18. februar 2025 om ændring af selvbudgetteringsordningen. 

Formålet med forslaget er at videreføre en ændret selvbudgetteringsordning, der giver vækstkommunerne mulighed for at budgettere med egne skøn med fokus på kommunens egen udvikling og samtidig understøtter budgetsikkerhed for kommuner, der ønsker at budgettere med statsgarantien.

Med forslaget kan kommunerne fortsat vælge mellem det statsgaranterede grundlag eller at selvbudgettere med egne skøn over udskrivningsgrundlag og folketal. 

Der indføres et sikkerhedsnet i form af en øvre ramme på 1,5 mia. kr. for de samlede merindtægter i selvbudgetteringsordningen. Det udgør samtidig den maksimale modregning for de samlede merindtægter ved selvbudgettering vedrørende et budgetår i kommunernes samlede bloktilskud. 

Herudover foreslås det med forslaget, at Fanø Kommune omfattes af den lovfastsatte ordning med tilskud til økommuner uden fast forbindelse fra og med tilskudsåret 2026. 

Det foreslås, at forslaget træder i kraft den 1. juli 2025 med virkning fra og med tilskudsåret 2026. 
","Vedtaget
For stemte 108 (S, V, DD, SF, LA, M, KF, EL, DF, RV, ALT, Jon Stephensen (UFG), Mike Villa Fonseca (UFG), Jeppe Søe (UFG)) 
imod stemte 0 
hverken for eller imod stemte 1 (BP) ",163.0,,,2025-07-07T09:59:50.847,False,,,,,,,720,2025-06-20T00:00:00,,,,15164,Møde i salen,,105,,,O,2025-06-11 09:00:00,2,1,163,2025-09-08T10:10:26.747,71
10341,486,"Vedtaget
For stemte 93 (S, V, DD, SF, M, KF, EL, RV, ALT, Jon Stephensen (UFG)) 
imod stemte 15 (LA, DF, BP, Jeppe Søe (UFG)) 
hverken for eller imod stemte 1 ( Mike Villa Fonseca (UFG)) ",True,,15164,1,265557.0,2025-06-11T09:42:06.977,"{'id': 265557, 'titel': '3. behandling', 'dato': '2025-06-11T00:00:00', 'sagid': 101693, 'typeid': 17, 'folketingstidendeurl': None, 'folketingstidende': '', 'folketingstidendesidenummer': '', 'statusid': 41, 'opdateringsdato': '2025-06-11T11:49:17.373'}",265557.0,3. behandling,17.0,101693.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",101693.0,3.0,13.0,11.0,Forslag til lov om ændring af partiregnskabsloven og partistøtteloven. (Forbud mod udenlandske donationer til politiske partier og kandidater).,Om forbud mod udenlandske donationer til politiske partier og kandidater.,O,L 216,L,216.0,,"Forslaget implementerer den politiske aftale mellem regeringen (S, V og M), DD, SF, KF, EL, RV og ALT om at indføre et forbud mod udenlandske donationer til politiske partier, kandidatlister og kandidater. 

Formålet med forslaget er at begrænse muligheden for, at udenlandske aktører kan øve indflydelse på det danske folkestyre ved hjælp af økonomisk støtte til politiske partier og kandidater. 

Med forslaget indføres et forbud for partier, kandidatlister og kandidater mod at modtage tilskud fra udenlandske myndigheder og fysiske eller juridiske personer med bopæl eller hjemsted i udlandet, herunder tilskud fra danske statsborgere med bopæl i udlandet.  

Fra forbuddet er undtaget tilskud fra EU-institutioner, tilskud fra europæiske sammenslutninger af partier og tilskud fra medlemmer af Europa-Parlamentet, som er valgt i Danmark, men har bopæl i udlandet, samt fra det medlem af Europa-Kommissionen, som er indstillet af Danmark. 

Det foreslås, at forslaget træder i kraft 1. juli 2025. 
","Vedtaget
For stemte 93 (S, V, DD, SF, M, KF, EL, RV, ALT, Jon Stephensen (UFG)) 
imod stemte 15 (LA, DF, BP, Jeppe Søe (UFG)) 
hverken for eller imod stemte 1 ( Mike Villa Fonseca (UFG)) ",163.0,,,2025-06-23T09:55:48.987,False,,,,,,,721,2025-06-20T00:00:00,,,,15164,Møde i salen,,105,,,O,2025-06-11 09:00:00,2,1,163,2025-09-08T10:10:26.747,71
10342,487,"Forkastet
For stemte 15 (DD, DF, BP, Jeppe Søe (UFG)) 
imod stemte 85 (S, V, SF, LA, M, EL, RV, ALT, Jon Stephensen (UFG)) 
hverken for eller imod stemte 6 (KF, Mike Villa Fonseca (UFG)) ",False,,15164,1,263839.0,2025-06-11T09:54:52.767,"{'id': 263839, 'titel': '3. behandling', 'dato': '2025-06-11T00:00:00', 'sagid': 101139, 'typeid': 17, 'folketingstidendeurl': None, 'folketingstidende': '', 'folketingstidendesidenummer': '', 'statusid': 103, 'opdateringsdato': '2025-06-11T11:49:17.307'}",263839.0,3. behandling,17.0,101139.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 37, 'status': '3. beh./Forkastet', 'opdateringsdato': '2014-06-24T15:14:55.25'}","{'id': 12, 'kategori': 'Privat forslag', 'opdateringsdato': '2014-06-24T15:14:09.67'}",101139.0,3.0,12.0,37.0,Forslag til lov om fratagelse af dansk indfødsret for Fasar Abrar Raja.,Om fratagelse af dansk indfødsret for Fasar Abrar Raja.,O,L 163,L,163.0,,Med forslaget foreslås det at fratage dansk indfødsret for Fasar Abrar Raja.,"Forkastet
For stemte 15 (DD, DF, BP, Jeppe Søe (UFG)) 
imod stemte 85 (S, V, SF, LA, M, EL, RV, ALT, Jon Stephensen (UFG)) 
hverken for eller imod stemte 6 (KF, Mike Villa Fonseca (UFG)) ",163.0,,,2025-06-11T09:55:07.81,False,,,,,,,,,,,,15164,Møde i salen,,105,,,O,2025-06-11 09:00:00,2,1,163,2025-09-08T10:10:26.747,71
10343,488,"Vedtaget
For stemte 76 (S, V, SF, M, EL, RV, ALT, Jon Stephensen (UFG)) 
imod stemte 5 (DF, BP) 
hverken for eller imod stemte 26 (DD, LA, KF, Mike Villa Fonseca (UFG), Jeppe Søe (UFG)) ",True,,15164,1,265678.0,2025-06-11T11:54:49.347,"{'id': 265678, 'titel': 'Eventuelt: 3. behandling', 'dato': '2025-06-11T00:00:00', 'sagid': 101704, 'typeid': 17, 'folketingstidendeurl': None, 'folketingstidende': '', 'folketingstidendesidenummer': '', 'statusid': 41, 'opdateringsdato': '2025-06-11T13:50:05.153'}",265678.0,Eventuelt: 3. behandling,17.0,101704.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",101704.0,3.0,13.0,11.0,Forslag til lov om indfødsrets meddelelse.,Om indfødsrets meddelelse.,O,L 217,L,217.0,,"Lovforslaget er det andet af samlingens lovforslag om de personer, der ved lov kan få meddelt indfødsret (dansk statsborgerskab).","Vedtaget
For stemte 76 (S, V, SF, M, EL, RV, ALT, Jon Stephensen (UFG)) 
imod stemte 5 (DF, BP) 
hverken for eller imod stemte 26 (DD, LA, KF, Mike Villa Fonseca (UFG), Jeppe Søe (UFG)) ",163.0,,,2025-06-23T10:15:13.033,False,,,,,,,702,2025-06-20T00:00:00,,,,15164,Møde i salen,,105,,,O,2025-06-11 09:00:00,2,1,163,2025-09-08T10:10:26.747,71
10344,489,"Vedtaget
For stemte 103 (S, V, DD, SF, LA, M, KF, DF, RV, ALT, BP, Jon Stephensen (UFG), Mike Villa Fonseca (UFG), Jeppe Søe (UFG)) 
imod stemte 5 (EL) 
hverken for eller imod stemte 0 ",True,,15164,1,264849.0,2025-06-11T11:55:29.257,"{'id': 264849, 'titel': '3. behandling', 'dato': '2025-06-11T00:00:00', 'sagid': 101444, 'typeid': 17, 'folketingstidendeurl': None, 'folketingstidende': '', 'folketingstidendesidenummer': '', 'statusid': 41, 'opdateringsdato': '2025-06-11T13:50:05.09'}",264849.0,3. behandling,17.0,101444.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",101444.0,3.0,13.0,11.0,"Forslag til lov om ændring af lov om euforiserende stoffer. (Skærpet indsats mod narkotikakriminalitet, herunder opioider).","Om skærpet indsats mod narkotikakriminalitet, herunder opioider.",O,L 186,L,186.0,,"Formålet med lovforslaget er at gennemføre de initiativer i regeringens udspil »Ungdom uden opioider« fra den 28. oktober 2024, der kræver lovændringer.

Med lovforslaget lægges der for det første op til at skærpe straffen for ulovlig besiddelse og videreoverdragelse, herunder salg, af opioider. Samtidig lægges der op til generelt at lovfæste strafniveauerne for besiddelse af en række euforiserende stoffer for at skabe større klarhed over niveauerne. 

For det andet lægges der op til at skærpe straffen med en tredjedel, hvis der sælges ulovlige euforiserende stoffer, herunder opioider, via sociale medier eller fra detailbutikker, herunder kiosker. 

For det tredje foreslås det at styrke mulighederne for rettighedsfrakendelse ved salg eller anden videreoverdragelse af euforiserende stoffer fra en detailbutik, så der kan ske rettighedsfrakendelse for både butiksindehavere og ansatte i videre omfang, end hvad der gælder for rettighedsfrakendelse efter straffeloven i almindelighed. 

I forlængelse heraf lægges der for det fjerde op til, at der til rettighedsfrakendelsen skal kunne knyttes et forbud mod at opholde sig i eller i umiddelbar nærhed af en eller flere bestemte butikker, hvorfra der foregår detailsalg, hvis det findes påkrævet for at sikre, at frakendelsen efterleves. 

Det foreslås for det femte, at der indføres en særskilt hjemmel til at konfiskere motordrevne køretøjer, der anvendes til grove overtrædelser af lovgivningen om euforiserende stoffer, herunder køretøjer, der ejes af en tredjemand, hvis tredjemanden vidste eller burde vide, at køretøjet ville blive anvendt til den pågældende kriminalitet.

Det foreslås, at loven træder i kraft den 1. juli 2025.
","Vedtaget
For stemte 103 (S, V, DD, SF, LA, M, KF, DF, RV, ALT, BP, Jon Stephensen (UFG), Mike Villa Fonseca (UFG), Jeppe Søe (UFG)) 
imod stemte 5 (EL) 
hverken for eller imod stemte 0 ",163.0,,,2025-06-23T09:53:20.227,False,,,,,,,724,2025-06-20T00:00:00,,,,15164,Møde i salen,,105,,,O,2025-06-11 09:00:00,2,1,163,2025-09-08T10:10:26.747,71
10345,490,"Vedtaget
For stemte 95 (S, V, DD, SF, LA, M, KF, DF, Martin Lidegaard (RV), Jon Stephensen (UFG), Mike Villa Fonseca (UFG), Jeppe Søe (UFG)) 
imod stemte 9 (EL, ALT, BP) 
hverken for eller imod stemte 3 (RV) ",True,Ved en fejl stemte Martin Lidegaard (RV) for forslaget.,15164,1,265197.0,2025-06-11T14:09:55.647,"{'id': 265197, 'titel': '3. behandling', 'dato': '2025-06-11T00:00:00', 'sagid': 101588, 'typeid': 17, 'folketingstidendeurl': None, 'folketingstidende': '', 'folketingstidendesidenummer': '', 'statusid': 41, 'opdateringsdato': '2025-06-11T13:50:05.027'}",265197.0,3. behandling,17.0,101588.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",101588.0,3.0,13.0,11.0,Forslag til lov om ændring af retsplejeloven. (Genetisk slægtsforskning som efterforskningsmiddel i politiet).,Om genetisk slægtsforskning som efterforskningsmiddel i politiet.,O,L 197,L,197.0,,"Formålet med lovforslaget er at tilvejebringe en særskilt retlig ramme for politiets anvendelse af genetisk slægtsforskning som efterforskningsmiddel i dansk politi. 

Det foreslås, at politiet kan anvende genetisk slægtsforskning som led i efterforskning af en lovovertrædelse, hvis 

1. der er bestemte grunde til at antage, at dna-sporet stammer fra gerningspersonen,

2. efterforskningen angår terror, voldtægt, drab eller en overtrædelse af straffeloven af særdeles alvorlig karakter, og

3. efterforskningsskridtet må antages at være af afgørende betydning for efterforskningen.

Det foreslås, at loven træder i kraft den 1. juli 2025.
","Vedtaget
For stemte 95 (S, V, DD, SF, LA, M, KF, DF, Martin Lidegaard (RV), Jon Stephensen (UFG), Mike Villa Fonseca (UFG), Jeppe Søe (UFG)) 
imod stemte 9 (EL, ALT, BP) 
hverken for eller imod stemte 3 (RV) 
Ved en fejl stemte Martin Lidegaard (RV) for forslaget.",163.0,,,2025-06-23T09:51:42.037,False,,,,,,,725,2025-06-20T00:00:00,,,,15164,Møde i salen,,105,,,O,2025-06-11 09:00:00,2,1,163,2025-09-08T10:10:26.747,71
