id,nummer,konklusion,vedtaget,kommentar,mødeid,typeid,sagstrinid,opdateringsdato,Møde.id,Møde.titel,Møde.lokale,Møde.nummer,Møde.dagsordenurl,Møde.starttidsbemærkning,Møde.offentlighedskode,Møde.dato,Møde.statusid,Møde.typeid,Møde.periodeid,Møde.opdateringsdato,Period
3382,153,"Vedtaget

110 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,7183,1,178191.0,2017-01-10T13:02:57.703,7183,Møde i salen,,40,,,O,2017-01-10 13:00:00,1,1,144,2017-01-10T12:10:44.617,69
3383,154,"Vedtaget

94 stemmer for forslaget (S, DF, V, LA, RV, SF, KF)

15 stemmer imod forslaget (EL, ALT)

0 stemmer hverken for eller imod forslaget

",True,,7183,1,178194.0,2017-01-10T13:04:00.987,7183,Møde i salen,,40,,,O,2017-01-10 13:00:00,1,1,144,2017-01-10T12:10:44.617,69
3384,155,"Vedtaget

55 stemmer for forslaget (DF, V, LA, KF)

54 stemmer imod forslaget (S, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

",True,,7183,1,176892.0,2017-01-10T13:04:47.673,7183,Møde i salen,,40,,,O,2017-01-10 13:00:00,1,1,144,2017-01-10T12:10:44.617,69
3385,156,"Vedtaget

90 stemmer for forslaget (S, DF, V, LA, RV, KF)

19 stemmer imod forslaget (EL, ALT, SF)

0 stemmer hverken for eller imod forslaget

",True,,7199,3,178764.0,2018-01-25T10:48:28.103,7199,Møde i salen,,46,,,O,2017-01-19 10:00:00,1,1,144,2017-01-18T14:51:39.73,69
3386,157,"Vedtaget

85 stemmer for forslaget (S, DF, V, LA, KF)

21 stemmer imod forslaget (EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

",True,,7199,1,177126.0,2017-01-19T10:16:53.59,7199,Møde i salen,,46,,,O,2017-01-19 10:00:00,1,1,144,2017-01-18T14:51:39.73,69
3387,158,"Vedtaget

109 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,7199,1,176200.0,2017-01-19T10:16:55.12,7199,Møde i salen,,46,,,O,2017-01-19 10:00:00,1,1,144,2017-01-18T14:51:39.73,69
3388,159,"Vedtaget

109 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,7199,1,176174.0,2017-01-19T10:16:56.34,7199,Møde i salen,,46,,,O,2017-01-19 10:00:00,1,1,144,2017-01-18T14:51:39.73,69
3389,160,"Forkastet

41 stemmer for forslaget (DF, EL, ALT, SF)

67 stemmer imod forslaget (S, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

",False,,7199,1,175729.0,2017-01-19T10:28:37.923,7199,Møde i salen,,46,,,O,2017-01-19 10:00:00,1,1,144,2017-01-18T14:51:39.73,69
3390,161,"Forkastet

19 stemmer for forslaget (EL, ALT, SF)

55 stemmer imod forslaget (DF, V, LA, KF)

35 stemmer hverken for eller imod forslaget (S, RV)

",False,,7199,4,177826.0,2017-01-19T10:29:55.517,7199,Møde i salen,,46,,,O,2017-01-19 10:00:00,1,1,144,2017-01-18T14:51:39.73,69
3391,162,"Vedtaget

89 stemmer for forslaget (S, DF, V, LA, RV, KF)

9 stemmer imod forslaget (EL)

11 stemmer hverken for eller imod forslaget (ALT, Zenia Stampe (RV), SF)

",True,,7215,3,178796.0,2018-01-25T10:48:31.083,7215,Møde i salen,,50,,,O,2017-01-26 10:00:00,2,1,144,2023-03-09T11:56:16.783,69
3392,163,"Forkastet

24 stemmer for forslaget (EL, ALT, RV, SF)

86 stemmer imod forslaget (S, DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,7215,3,178808.0,2018-01-25T10:48:33.71,7215,Møde i salen,,50,,,O,2017-01-26 10:00:00,2,1,144,2023-03-09T11:56:16.783,69
3393,164,"Vedtaget

101 stemmer for forslaget (S, DF, V, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

9 stemmer hverken for eller imod forslaget (EL)

",True,,7215,1,177828.0,2017-01-26T10:34:33.063,7215,Møde i salen,,50,,,O,2017-01-26 10:00:00,2,1,144,2023-03-09T11:56:16.783,69
3394,165,"Vedtaget

111 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,7215,1,177113.0,2017-01-26T10:34:34.297,7215,Møde i salen,,50,,,O,2017-01-26 10:00:00,2,1,144,2023-03-09T11:56:16.783,69
3395,166,"Forkastet

24 stemmer for forslaget (S, DF, V, Henning Hyllested (EL), Henning Hyllested (EL), Christian Juhl (EL), Christian Juhl (EL), Pernille Skipper (EL), Pernille Skipper (EL), Finn Sørensen (EL), Finn Sørensen (EL), Bruno Jerup (EL), Bruno Jerup (EL), Pelle Dragsted (EL), Pelle Dragsted (EL), Pelle Dragsted (EL), Søren Egge Rasmussen (EL), Søren Egge Rasmussen (EL), Jakob Sølvhøj (EL), Jakob Sølvhøj (EL), Søren Søndergaard (EL), Søren Søndergaard (EL), Simon Emil Ammitzbøll (LA), Simon Emil Ammitzbøll (LA), Simon Emil Ammitzbøll (LA), Leif Mikkelsen (LA), Leif Mikkelsen (LA), Leif Mikkelsen (LA), Ole Birk Olesen (LA), Ole Birk Olesen (LA), Ole Birk Olesen (LA), Joachim B. Olsen (LA), Joachim B. Olsen (LA), Joachim B. Olsen (LA), Laura Lindahl (LA), Laura Lindahl (LA), Laura Lindahl (LA), Carsten Bach (LA), Carsten Bach (LA), Carsten Bach (LA), Henrik Dahl (LA), Henrik Dahl (LA), Henrik Dahl (LA), May-Britt Kattrup (LA), May-Britt Kattrup (LA), May-Britt Kattrup (LA), ALT, RV, SF, Naser Khader (KF), Naser Khader (KF), Naser Khader (KF), Mette Abildgaard (KF), Mette Abildgaard (KF), Mette Abildgaard (KF), Anders Johansson (KF), Anders Johansson (KF), Anders Johansson (KF), Brigitte Klintskov Jerkel (KF), Brigitte Klintskov Jerkel (KF), Brigitte Klintskov Jerkel (KF))

85 stemmer imod forslaget (Christine Antorini (S), Christine Antorini (S), Kirsten Brosbøl (S), Kirsten Brosbøl (S), Morten Bødskov (S), Morten Bødskov (S), Lennart Damsbo-Andersen (S), Lennart Damsbo-Andersen (S), Orla Hav (S), Orla Hav (S), Magnus Heunicke (S), Magnus Heunicke (S), Nick Hækkerup (S), Nick Hækkerup (S), Thomas Jensen (S), Karen J. Klint (S), Karen J. Klint (S), Bjarne Laustsen (S), Bjarne Laustsen (S), Mogens Lykketoft (S), Mogens Lykketoft (S), Flemming Møller Mortensen (S), Flemming Møller Mortensen (S), Jesper Petersen (S), Jesper Petersen (S), Rasmus Prehn (S), Rasmus Prehn (S), Julie Skovsby (S), Julie Skovsby (S), Trine Bramsen (S), Trine Bramsen (S), Ane Halsboe-Jørgensen (S), Ane Halsboe-Jørgensen (S), Jan Johansen (S), Jan Johansen (S), Simon Kollerup (S), Simon Kollerup (S), Annette Lind (S), Annette Lind (S), Troels Ravn (S), Troels Ravn (S), Mette Reissmann (S), Mette Reissmann (S), Pernille Rosenkrantz-Theil (S), Pernille Rosenkrantz-Theil (S), Nicolai Wammen (S), Nicolai Wammen (S), Daniel Toft Jakobsen (S), Daniel Toft Jakobsen (S), Erik Christensen (S), Erik Christensen (S), Kaare Dybvad (S), Kaare Dybvad (S), Christian Rabjerg Madsen (S), Christian Rabjerg Madsen (S), Mattias Tesfaye (S), Mattias Tesfaye (S), Peter Hummelgaard Thomsen (S), Peter Hummelgaard Thomsen (S), Pia Adelsteen (DF), Pia Adelsteen (DF), Liselott Blixt (DF), Liselott Blixt (DF), Henrik Brodersen (DF), Henrik Brodersen (DF), Bent Bøgsted (DF), Bent Bøgsted (DF), René Christensen (DF), René Christensen (DF), Kim Christiansen (DF), Kim Christiansen (DF), Marlene Harpsøe (DF), Marlene Harpsøe (DF), Karin Nødgaard (DF), Karin Nødgaard (DF), Hans Kristian Skibby (DF), Hans Kristian Skibby (DF), Alex Ahrendtsen (DF), Alex Ahrendtsen (DF), Mette Hjermind Dencker (DF), Mette Hjermind Dencker (DF), Dennis Flydtkjær (DF), Dennis Flydtkjær (DF), Marie Krarup (DF), Marie Krarup (DF), Christian Langballe (DF), Christian Langballe (DF), Merete Dea Larsen (DF), Merete Dea Larsen (DF), Lise Bech (DF), Lise Bech (DF), Tilde Bork (DF), Tilde Bork (DF), Jan Rytkjær Callesen (DF), Jan Rytkjær Callesen (DF), Karina Due (DF), Karina Due (DF), Claus Kvist Hansen (DF), Claus Kvist Hansen (DF), Jeppe Jakobsen (DF), Jeppe Jakobsen (DF), Jan Erik Messmann (DF), Jan Erik Messmann (DF), Dorthe Ullemose (DF), Dorthe Ullemose (DF), Erling Bonnesen (V), Erling Bonnesen (V), Erling Bonnesen (V), Peter Juel Jensen (V), Peter Juel Jensen (V), Peter Juel Jensen (V), Karsten Lauritzen (V), Karsten Lauritzen (V), Karsten Lauritzen (V), Lars Christian Lilleholt (V), Lars Christian Lilleholt (V), Lars Christian Lilleholt (V), Kristian Pihl Lorentzen (V), Kristian Pihl Lorentzen (V), Kristian Pihl Lorentzen (V), Ellen Trane Nørby (V), Ellen Trane Nørby (V), Ellen Trane Nørby (V), Torsten Schack Pedersen (V), Torsten Schack Pedersen (V), Torsten Schack Pedersen (V), Troels Lund Poulsen (V), Troels Lund Poulsen (V), Troels Lund Poulsen (V), Bertel Haarder (V), Bertel Haarder (V), Bertel Haarder (V), Hans Christian Schmidt (V), Hans Christian Schmidt (V), Hans Christian Schmidt (V), Hans Andersen (V), Hans Andersen (V), Hans Andersen (V), Thomas Danielsen (V), Thomas Danielsen (V), Thomas Danielsen (V), Jakob Ellemann-Jensen (V), Jakob Ellemann-Jensen (V), Jakob Ellemann-Jensen (V), Preben Bang Henriksen (V), Preben Bang Henriksen (V), Preben Bang Henriksen (V), Jan E. Jørgensen (V), Jan E. Jørgensen (V), Jan E. Jørgensen (V), Esben Lunde Larsen (V), Esben Lunde Larsen (V), Esben Lunde Larsen (V), Anni Matthiesen (V), Anni Matthiesen (V), Anni Matthiesen (V), Jakob Engel-Schmidt (V), Jakob Engel-Schmidt (V), Jakob Engel-Schmidt (V), Søren Gade (V), Søren Gade (V), Søren Gade (V), Marcus Knuth (V), Marcus Knuth (V), Carl Holst (V), Carl Holst (V), Carl Holst (V), EL, Simon Emil Ammitzbøll (LA), Simon Emil Ammitzbøll (LA), Simon Emil Ammitzbøll (LA), Leif Mikkelsen (LA), Leif Mikkelsen (LA), Leif Mikkelsen (LA), Ole Birk Olesen (LA), Ole Birk Olesen (LA), Ole Birk Olesen (LA), Joachim B. Olsen (LA), Joachim B. Olsen (LA), Joachim B. Olsen (LA), Laura Lindahl (LA), Laura Lindahl (LA), Laura Lindahl (LA), Carsten Bach (LA), Carsten Bach (LA), Carsten Bach (LA), Henrik Dahl (LA), Henrik Dahl (LA), Henrik Dahl (LA), May-Britt Kattrup (LA), May-Britt Kattrup (LA), May-Britt Kattrup (LA), Josephine Fock (ALT), Josephine Fock (ALT), René Gade (ALT), René Gade (ALT), Torsten Gejl (ALT), Torsten Gejl (ALT), Roger Matthisen (ALT), Roger Matthisen (ALT), Christian Poll (ALT), Christian Poll (ALT), Pernille Schnoor (ALT), Pernille Schnoor (ALT), Ida Auken (RV), Ida Auken (RV), Sofie Carsten Nielsen (RV), Sofie Carsten Nielsen (RV), Lotte Rod (RV), Lotte Rod (RV), Zenia Stampe (RV), Zenia Stampe (RV), Martin Lidegaard (RV), Martin Lidegaard (RV), Karsten Hønge (SF), Holger K. Nielsen (SF), Lisbeth Bech Poulsen (SF), Jacob Mark (SF), Naser Khader (KF), Naser Khader (KF), Naser Khader (KF), Mette Abildgaard (KF), Mette Abildgaard (KF), Mette Abildgaard (KF), Anders Johansson (KF), Anders Johansson (KF), Anders Johansson (KF), Brigitte Klintskov Jerkel (KF), Brigitte Klintskov Jerkel (KF), Brigitte Klintskov Jerkel (KF))

0 stemmer hverken for eller imod forslaget

",False,,7215,3,178808.0,2018-01-25T10:48:36.493,7215,Møde i salen,,50,,,O,2017-01-26 10:00:00,2,1,144,2023-03-09T11:56:16.783,69
3396,167,"Forkastet

35 stemmer for forslaget

73 stemmer imod forslaget

1 stemmer hverken for eller imod forslaget

",False,,7215,3,178810.0,2018-01-25T10:48:38.817,7215,Møde i salen,,50,,,O,2017-01-26 10:00:00,2,1,144,2023-03-09T11:56:16.783,69
3398,169,"Vedtaget

90 stemmer for forslaget (S, DF, V, LA, RV, KF)

15 stemmer imod forslaget (EL, ALT)

4 stemmer hverken for eller imod forslaget (SF)

",True,,7217,3,179183.0,2018-01-25T10:48:41.777,7217,Møde i salen,,52,,,O,2017-01-31 13:00:00,2,1,144,2023-03-09T11:56:16.703,69
3399,170,"Forkastet

48 stemmer for forslaget (S, EL, ALT, SF)

59 stemmer imod forslaget (DF, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

",False,,7217,1,175018.0,2017-01-31T15:21:53.72,7217,Møde i salen,,52,,,O,2017-01-31 13:00:00,2,1,144,2023-03-09T11:56:16.703,69
3400,171,"Vedtaget

63 stemmer for forslaget (S, V, LA, KF)

46 stemmer imod forslaget (DF, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

",True,,7219,1,176278.0,2017-02-02T10:02:47.917,7219,Møde i salen,,54,,,O,2017-02-02 10:00:00,2,1,144,2023-03-09T11:56:16.013,69
3401,172,"Vedtaget

109 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,7219,1,176252.0,2017-02-02T10:03:38.09,7219,Møde i salen,,54,,,O,2017-02-02 10:00:00,2,1,144,2023-03-09T11:56:16.013,69
3402,173,"Vedtaget

110 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,7219,1,176020.0,2017-02-02T10:04:31.48,7219,Møde i salen,,54,,,O,2017-02-02 10:00:00,2,1,144,2023-03-09T11:56:16.013,69
3403,174,"Forkastet

54 stemmer for forslaget (S, EL, ALT, RV, SF)

56 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,7219,4,175652.0,2017-02-02T10:05:25.09,7219,Møde i salen,,54,,,O,2017-02-02 10:00:00,2,1,144,2023-03-09T11:56:16.013,69
3404,175,"Forkastet

54 stemmer for forslaget (S, EL, ALT, RV, SF)

55 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,7219,4,175652.0,2017-02-02T10:06:18.137,7219,Møde i salen,,54,,,O,2017-02-02 10:00:00,2,1,144,2023-03-09T11:56:16.013,69
3405,176,"Forkastet

16 stemmer for forslaget (EL, RV, SF)

90 stemmer imod forslaget (S, DF, V, LA, ALT, KF)

0 stemmer hverken for eller imod forslaget

",False,,7219,4,176434.0,2017-02-02T10:08:33.733,7219,Møde i salen,,54,,,O,2017-02-02 10:00:00,2,1,144,2023-03-09T11:56:16.013,69
3406,177,"Vedtaget

90 stemmer for forslaget (S, DF, V, LA, RV, KF)

15 stemmer imod forslaget (EL, ALT)

4 stemmer hverken for eller imod forslaget (SF)

",True,,7141,3,179455.0,2018-01-25T10:48:45.367,7141,Møde i salen,,56,,,O,2017-02-07 13:00:00,2,1,144,2023-03-09T11:56:15.73,69
3407,178,"Vedtaget

90 stemmer for forslaget (S, DF, V, LA, RV, KF)

19 stemmer imod forslaget (EL, ALT, SF)

0 stemmer hverken for eller imod forslaget

",True,,7141,3,179490.0,2018-01-25T10:48:47.837,7141,Møde i salen,,56,,,O,2017-02-07 13:00:00,2,1,144,2023-03-09T11:56:15.73,69
3408,179,"Vedtaget

90 stemmer for forslaget (S, DF, V, LA, RV, KF)

19 stemmer imod forslaget (EL, ALT, SF)

0 stemmer hverken for eller imod forslaget

",True,,7141,3,179495.0,2018-01-25T10:48:50.98,7141,Møde i salen,,56,,,O,2017-02-07 13:00:00,2,1,144,2023-03-09T11:56:15.73,69
3409,180,"Forkastet

15 stemmer for forslaget (EL, ALT)

89 stemmer imod forslaget (S, DF, V, LA, RV, KF)

4 stemmer hverken for eller imod forslaget (SF)

",False,,7141,4,177774.0,2017-02-07T13:45:05.753,7141,Møde i salen,,56,,,O,2017-02-07 13:00:00,2,1,144,2023-03-09T11:56:15.73,69
3410,181,"Forkastet

15 stemmer for forslaget (EL, ALT)

88 stemmer imod forslaget (S, DF, V, LA, RV, KF)

4 stemmer hverken for eller imod forslaget (SF)

",False,,7141,4,177774.0,2017-02-07T13:45:06.97,7141,Møde i salen,,56,,,O,2017-02-07 13:00:00,2,1,144,2023-03-09T11:56:15.73,69
3411,182,"Vedtaget

55 stemmer for forslaget (DF, V, LA, KF)

54 stemmer imod forslaget (S, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

",True,,7143,3,179661.0,2018-01-25T10:48:53.66,7143,Møde i salen,,58,,,O,2017-02-09 10:00:00,2,1,144,2023-03-09T11:56:17.423,69
3412,183,"Vedtaget

100 stemmer for forslaget (S, DF, V, LA, ALT, RV, SF, KF)

9 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

",True,,7143,1,177776.0,2017-02-09T10:16:26.85,7143,Møde i salen,,58,,,O,2017-02-09 10:00:00,2,1,144,2023-03-09T11:56:17.423,69
3413,184,"Vedtaget

100 stemmer for forslaget (S, DF, V, LA, ALT, RV, SF, KF)

9 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

",True,,7143,1,176436.0,2017-02-09T10:16:28.023,7143,Møde i salen,,58,,,O,2017-02-09 10:00:00,2,1,144,2023-03-09T11:56:17.423,69
3414,185,"Vedtaget

90 stemmer for forslaget (S, DF, V, LA, RV, KF)

19 stemmer imod forslaget (EL, ALT, SF)

0 stemmer hverken for eller imod forslaget

",True,,7143,1,178691.0,2017-02-09T10:16:29.243,7143,Møde i salen,,58,,,O,2017-02-09 10:00:00,2,1,144,2023-03-09T11:56:17.423,69
3415,186,"Vedtaget

112 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,7145,1,177698.0,2017-02-21T13:02:23.827,7145,Møde i salen,,60,,,O,2017-02-21 13:00:00,2,1,144,2023-03-09T11:56:16.83,69
3416,187,"Vedtaget

111 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,7145,1,176408.0,2017-02-21T13:03:04.997,7145,Møde i salen,,60,,,O,2017-02-21 13:00:00,2,1,144,2023-03-09T11:56:16.83,69
3417,188,"Vedtaget

86 stemmer for forslaget (S, DF, V, LA, KF)

24 stemmer imod forslaget (EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

",True,,7145,1,176395.0,2017-02-21T13:03:54.92,7145,Møde i salen,,60,,,O,2017-02-21 13:00:00,2,1,144,2023-03-09T11:56:16.83,69
3418,189,"Vedtaget

88 stemmer for forslaget (S, V, EL, LA, ALT, RV, SF, KF)

22 stemmer imod forslaget (DF)

0 stemmer hverken for eller imod forslaget

",True,,7145,1,177815.0,2017-02-21T13:05:08.187,7145,Møde i salen,,60,,,O,2017-02-21 13:00:00,2,1,144,2023-03-09T11:56:16.83,69
3419,190,"Vedtaget

94 stemmer for forslaget (S, DF, V, LA, RV, SF, KF)

15 stemmer imod forslaget (EL, ALT)

0 stemmer hverken for eller imod forslaget

",True,,7145,1,177802.0,2017-02-21T13:05:54.013,7145,Møde i salen,,60,,,O,2017-02-21 13:00:00,2,1,144,2023-03-09T11:56:16.83,69
3420,191,"Forkastet

51 stemmer for forslaget (S, EL, ALT, SF)

59 stemmer imod forslaget (DF, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

",False,,7145,1,176627.0,2017-02-21T13:09:03.67,7145,Møde i salen,,60,,,O,2017-02-21 13:00:00,2,1,144,2023-03-09T11:56:16.83,69
3421,192,"Vedtaget

109 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,7147,3,180087.0,2018-01-25T10:48:56.213,7147,Møde i salen,,62,,,O,2017-02-23 10:00:00,2,1,144,2023-03-09T11:56:16.753,69
3422,193,"Vedtaget

57 stemmer for forslaget (DF, V, LA, Martin Lidegaard (RV), KF)

53 stemmer imod forslaget (S, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

",True,,7147,3,180091.0,2018-01-25T10:48:58.577,7147,Møde i salen,,62,,,O,2017-02-23 10:00:00,2,1,144,2023-03-09T11:56:16.753,69
3423,194,"Vedtaget

86 stemmer for forslaget (S, DF, V, LA, KF)

24 stemmer imod forslaget (EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

",True,,7147,1,177711.0,2017-02-23T10:29:31.653,7147,Møde i salen,,62,,,O,2017-02-23 10:00:00,2,1,144,2023-03-09T11:56:16.753,69
3424,195,"Vedtaget

86 stemmer for forslaget (S, DF, V, LA, KF)

24 stemmer imod forslaget (EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

",True,,7147,1,175654.0,2017-02-23T10:29:32.997,7147,Møde i salen,,62,,,O,2017-02-23 10:00:00,2,1,144,2023-03-09T11:56:16.753,69
3425,196,"Vedtaget

91 stemmer for forslaget (S, DF, V, LA, RV, KF)

19 stemmer imod forslaget (EL, ALT, SF)

0 stemmer hverken for eller imod forslaget

",True,,7147,1,178420.0,2017-02-23T10:29:34.213,7147,Møde i salen,,62,,,O,2017-02-23 10:00:00,2,1,144,2023-03-09T11:56:16.753,69
3427,198,"Vedtaget

53 stemmer for forslaget (DF, V, LA, KF)

47 stemmer imod forslaget (S, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

",True,,7150,3,180114.0,2017-03-01T16:21:16.457,7150,Møde i salen,,64,,,O,2017-02-28 13:00:00,2,1,144,2023-03-09T11:56:17.47,69
3428,199,"Vedtaget

54 stemmer for forslaget (DF, V, LA, KF)

52 stemmer imod forslaget (S, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

",True,,7150,3,180173.0,2018-01-25T10:49:00.937,7150,Møde i salen,,64,,,O,2017-02-28 13:00:00,2,1,144,2023-03-09T11:56:17.47,69
3429,200,"Vedtaget

53 stemmer for forslaget (DF, V, LA, KF)

51 stemmer imod forslaget (S, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

",True,,7150,3,180228.0,2018-01-25T10:49:03.207,7150,Møde i salen,,64,,,O,2017-02-28 13:00:00,2,1,144,2023-03-09T11:56:17.47,69
3430,201,"Vedtaget

106 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,7150,1,177854.0,2017-02-28T14:48:54.647,7150,Møde i salen,,64,,,O,2017-02-28 13:00:00,2,1,144,2023-03-09T11:56:17.47,69
3431,202,"Forkastet

19 stemmer for forslaget (EL, ALT, SF)

84 stemmer imod forslaget (S, DF, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

",False,,7150,4,176341.0,2017-02-28T14:48:55.883,7150,Møde i salen,,64,,,O,2017-02-28 13:00:00,2,1,144,2023-03-09T11:56:17.47,69
3432,203,"Forkastet

18 stemmer for forslaget (EL, ALT, SF)

85 stemmer imod forslaget (S, DF, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

",False,,7150,4,176341.0,2017-02-28T14:48:57.477,7150,Møde i salen,,64,,,O,2017-02-28 13:00:00,2,1,144,2023-03-09T11:56:17.47,69
3433,204,"Vedtaget

88 stemmer for forslaget (S, DF, V, LA, RV, KF)

13 stemmer imod forslaget (EL, SF)

6 stemmer hverken for eller imod forslaget (ALT)

",True,,7152,1,176343.0,2017-03-02T10:02:03.4,7152,Møde i salen,,66,,,O,2017-03-02 10:00:00,2,1,144,2023-03-09T11:56:16.86,69
3434,205,"Vedtaget

110 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,7152,1,176382.0,2017-03-02T10:02:47.98,7152,Møde i salen,,66,,,O,2017-03-02 10:00:00,2,1,144,2023-03-09T11:56:16.86,69
3435,206,"Vedtaget

55 stemmer for forslaget (DF, V, LA, KF)

24 stemmer imod forslaget (EL, ALT, RV, SF)

30 stemmer hverken for eller imod forslaget (S)

",True,,7152,1,177841.0,2017-03-02T10:03:45.747,7152,Møde i salen,,66,,,O,2017-03-02 10:00:00,2,1,144,2023-03-09T11:56:16.86,69
3436,207,"Vedtaget

111 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,7152,1,178504.0,2017-03-02T10:04:32.667,7152,Møde i salen,,66,,,O,2017-03-02 10:00:00,2,1,144,2023-03-09T11:56:16.86,69
3437,208,"Vedtaget

88 stemmer for forslaget (S, V, EL, LA, ALT, RV, SF, KF)

23 stemmer imod forslaget (DF)

0 stemmer hverken for eller imod forslaget

",True,,7152,1,178913.0,2017-03-02T10:05:46.513,7152,Møde i salen,,66,,,O,2017-03-02 10:00:00,2,1,144,2023-03-09T11:56:16.86,69
3438,209,"Forkastet

22 stemmer for forslaget (DF)

87 stemmer imod forslaget (S, V, EL, LA, ALT, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,7152,1,175086.0,2017-03-02T10:08:28.907,7152,Møde i salen,,66,,,O,2017-03-02 10:00:00,2,1,144,2023-03-09T11:56:16.86,69
3439,210,"Forkastet

22 stemmer for forslaget (DF)

87 stemmer imod forslaget (S, V, EL, LA, ALT, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,7152,1,175464.0,2017-03-02T10:09:19.577,7152,Møde i salen,,66,,,O,2017-03-02 10:00:00,2,1,144,2023-03-09T11:56:16.86,69
3440,211,"Forkastet

22 stemmer for forslaget (DF)

87 stemmer imod forslaget (S, V, EL, LA, ALT, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,7152,1,175675.0,2017-03-02T10:10:13.967,7152,Møde i salen,,66,,,O,2017-03-02 10:00:00,2,1,144,2023-03-09T11:56:16.86,69
3442,213,"Vedtaget

89 stemmer for forslaget (S, DF, V, LA, RV, SF, KF)

13 stemmer imod forslaget (EL, ALT)

0 stemmer hverken for eller imod forslaget

",True,,7155,3,180431.0,2018-01-25T10:49:05.257,7155,Møde i salen,,68,,,O,2017-03-14 13:00:00,1,1,144,2017-03-14T10:04:04.257,69
3443,214,"Vedtaget

103 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,7155,1,176369.0,2017-03-14T15:00:28.593,7155,Møde i salen,,68,,,O,2017-03-14 13:00:00,1,1,144,2017-03-14T10:04:04.257,69
3444,215,"Vedtaget

82 stemmer for forslaget (S, V, EL, LA, ALT, RV, SF, KF)

21 stemmer imod forslaget (DF)

0 stemmer hverken for eller imod forslaget

",True,,7155,1,179591.0,2017-03-14T15:00:30.563,7155,Møde i salen,,68,,,O,2017-03-14 13:00:00,1,1,144,2017-03-14T10:04:04.257,69
