afstemning_id,afstemning_nummer,afstemning_konklusion,afstemning_vedtaget,afstemning_kommentar,afstemning_dato,afstemning_opdateringsdato,afstemning_typeid,møde_id,møde_dato,møde_titel,møde_nummer,møde_periodeid,sagstrin_id,sagstrin_titel,sagstrin_typeid,sag_id,Period
7276,116,"Forslaget blev vedtaget. For stemte 107 (S, V, DF, RV, SF, EL, KF, ALT, NB og SIU), imod stemte 3 (LA), hverken for eller imod stemte 0.",True,,,2019-12-18T19:12:11.867,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7277,117,"Forslaget blev vedtaget. For stemte 62 (S, Britt Bager (V), RV, SF, EL, ALT, Henrik Dahl (LA) og SIU), imod stemte 48 (V, DF, KF, NB og LA), hverken for eller imod stemte 0.",True,,,2019-12-18T19:12:54.413,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7278,118,"Forslaget blev forkastet. For stemte 50 (V, DF, KF, NB og LA), imod stemte 61 (S, RV, SF, EL, ALT og SIU), hverken for eller imod stemte 0.",False,,,2019-12-18T19:13:40.557,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7279,119,"Forslaget blev vedtaget. For stemte 74 (S, DF, RV, SF, EL, ALT, NB og SIU), imod stemte 37 (V, KF og LA), hverken for eller imod stemte 0.",True,,,2019-12-18T19:14:06.377,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7280,120,"Forslaget blev vedtaget. For stemte 74 (S, DF, RV, SF, EL, ALT, NB og SIU), imod stemte 37 (V, KF og LA), hverken for eller imod stemte 0.",True,,,2019-12-18T19:14:24.443,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7281,121,"Forslaget blev vedtaget. For stemte 74 (S, DF, RV, SF, EL, ALT, NB og SIU), imod stemte 37 (V, KF og LA), hverken for eller imod stemte 0.",True,,,2019-12-18T19:14:44.263,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7282,122,"Forslaget blev vedtaget. For stemte 74 (S, DF, RV, SF, EL, ALT, NB og SIU), imod stemte 37 (V, KF og LA), hverken for eller imod stemte 0.",True,,,2019-12-18T19:15:07.577,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7283,123,"Forslaget blev vedtaget. For stemte 74 (S, DF, RV, SF, EL, ALT, NB og SIU), imod stemte 37 (V, KF og LA), hverken for eller imod stemte 0.",True,,,2019-12-18T19:15:21.037,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7284,124,"Forslaget blev vedtaget. For stemte 74 (S, DF, RV, SF, EL, ALT, NB og SIU), imod stemte 37 (V, KF og LA), hverken for eller imod stemte 0.",True,,,2019-12-18T19:15:38.667,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7285,125,"Forslaget blev vedtaget. For stemte 77 (S, DF, RV, SF, EL, ALT, NB, LA og SIU), imod stemte 34 (V og KF), hverken for eller imod stemte 0.",True,,,2019-12-18T19:15:58.697,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7286,126,"Forslaget blev vedtaget. For stemte 76 (S, DF, RV, SF, EL, ALT, NB, LA og SIU), imod stemte 34 (V og KF), hverken for eller imod stemte 0.",True,,,2019-12-18T19:16:19.297,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7287,127,"Forslaget blev vedtaget. For stemte 76 (S, DF, RV, SF, EL, ALT, NB, LA og SIU), imod stemte 34 (V og KF), hverken for eller imod stemte 0.",True,,,2019-12-18T19:16:46.81,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7288,128,"Forslaget blev vedtaget. For stemte 77 (S, DF, RV, SF, EL, ALT, NB, LA og SIU), imod stemte 34 (V og KF), hverken for eller imod stemte 0.",True,,,2019-12-18T19:17:08.867,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7289,129,"Forslaget blev vedtaget. For stemte 77 (S, DF, RV, SF, EL, ALT, NB, LA og SIU), imod stemte 34 (V og KF), hverken for eller imod stemte 0.",True,,,2019-12-18T19:17:31.877,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7290,130,"Forslaget blev vedtaget. For stemte 72 (S, DF, RV, SF, EL, ALT og SIU), imod stemte 13 (KF, NB og LA), hverken for eller imod stemte 25 (V).",True,,,2019-12-18T19:18:12.063,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7291,131,"Forslaget blev vedtaget. For stemte 98 (S, V, DF, RV, SF, EL, ALT og SIU), imod stemte 13 (KF, NB og LA), hverken for eller imod stemte 0.",True,,,2019-12-18T19:18:37.16,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7292,132,"Forslaget blev vedtaget. For stemte 99 (S, V, Dennis Flydtkjær (DF), RV, SF, EL, KF, ALT, LA og SIU), imod stemte 12 (DF og NB), hverken for eller imod stemte 0.",True,,,2019-12-18T19:19:02.633,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7293,133,"Forslaget blev forkastet. For stemte 13 (DF og NB), imod stemte 98 (S, V, RV, SF, EL, KF, ALT, LA og SIU), hverken for eller imod stemte 0.",False,,,2019-12-18T19:19:54.927,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7294,134,"Forslaget blev vedtaget. For stemte 108 (S, V, DF, RV, SF, EL, KF, ALT, NB og SIU), imod stemte 3 (LA), hverken for eller imod stemte 0.",True,,,2019-12-18T19:20:59.287,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7295,135,"Forslaget blev forkastet. For stemte 50 (V, DF, KF, NB og LA), imod stemte 60 (S, RV, SF, EL, ALT og SIU), hverken for eller imod stemte 0.",False,,,2019-12-18T19:21:26.37,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7296,136,"Forslaget blev forkastet. For stemte 50 (V, DF, KF, NB og LA), imod stemte 61 (S, RV, SF, EL, ALT og SIU), hverken for eller imod stemte 0.",False,,,2019-12-18T19:21:49.387,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7297,137,"Forslaget blev forkastet. For stemte 13 (DF og NB), imod stemte 72 (S, RV, SF, EL, KF, ALT, LA og SIU), hverken for eller imod stemte 25 (V).",False,,,2019-12-18T19:22:09.63,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7298,138,"Forslaget blev vedtaget. For stemte 112 (S, V, DF, RV, SF, EL, KF, ALT, NB, LA og SIU), imod stemte 0, hverken for eller imod stemte 0.",True,,,2019-12-18T19:22:32.867,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7299,139,"Forslaget blev vedtaget. For stemte 61 (S, RV, SF, EL, ALT og SIU), imod stemte 38 (V, KF, NB og LA), hverken for eller imod stemte 11 (DF).",True,,,2019-12-18T19:22:56.043,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7300,140,"Forslaget blev vedtaget. For stemte 61 (S, RV, SF, EL, ALT og SIU), imod stemte 50 (V, DF, KF, NB og LA), hverken for eller imod stemte 0.",True,,,2019-12-18T19:23:18.527,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7301,141,"Forslaget blev forkastet. For stemte 47 (V, DF, KF og NB), imod stemte 64 (S, RV, SF, EL, ALT, LA og SIU), hverken for eller imod stemte 0.",False,,,2019-12-18T19:23:55.87,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7302,142,"Forslaget blev vedtaget. For stemte 64 (S, RV, SF, EL, ALT, LA og SIU), imod stemte 46 (V, DF, KF og NB), hverken for eller imod stemte 0.",True,,,2019-12-18T19:24:17.477,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7303,143,"Forslaget blev forkastet. For stemte 49 (V, DF, KF, NB og LA), imod stemte 61 (S, RV, SF, EL, ALT og SIU), hverken for eller imod stemte 0.",False,,,2019-12-18T19:24:47.597,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7304,144,"Forslaget blev forkastet. For stemte 45 (V, DF og KF), imod stemte 65 (S, RV, SF, EL, ALT, NB, LA og SIU), hverken for eller imod stemte 0.",False,,,2019-12-18T19:25:06.893,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7305,145,"Forslaget blev forkastet. For stemte 50 (V, DF, KF, NB og LA), imod stemte 61 (S, RV, SF, EL, ALT og SIU), hverken for eller imod stemte 0.",False,,,2019-12-18T19:25:38.59,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7306,146,"Forslaget blev forkastet. For stemte 50 (V, DF, KF, NB og LA), imod stemte 61 (S, RV, SF, EL, ALT og SIU), hverken for eller imod stemte 0.",False,,,2019-12-18T19:26:02.267,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7307,147,"Forslaget blev vedtaget. For stemte 61 (S, RV, SF, EL, ALT og SIU), imod stemte 50 (V, DF, KF, NB og LA), hverken for eller imod stemte 0.",True,,,2019-12-18T19:26:25.93,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7308,148,"Forslaget blev vedtaget. For stemte 111 (S, V, DF, RV, SF, EL, KF, ALT, NB, LA og SIU), imod stemte 0, hverken for eller imod stemte 0.",True,,,2019-12-18T19:26:45.937,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7309,149,"Forslaget blev vedtaget. For stemte 110 (S, V, DF, RV, SF, EL, KF, ALT, NB, LA og SIU), imod stemte 0, hverken for eller imod stemte 0.",True,,,2019-12-18T19:27:08.077,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7310,150,"Forslaget blev forkastet. For stemte 42 (V, DF, NB og LA), imod stemte 69 (S, RV, SF, EL, KF, ALT og SIU), hverken for eller imod stemte 0.",False,,,2019-12-18T19:27:29.18,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7311,151,"Forslaget blev vedtaget. For stemte 72 (S, RV, SF, EL, KF, ALT, LA og SIU), imod stemte 39 (V, DF og NB), hverken for eller imod stemte 0.",True,,,2019-12-18T19:27:49.363,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7312,152,"Forslaget blev forkastet. For stemte 34 (V og KF), imod stemte 77 (S, DF, RV, SF, EL, ALT, NB, LA og SIU), hverken for eller imod stemte 0.",False,,,2019-12-18T19:28:15.383,4,9649,2019-12-18 09:00:00,Møde i salen,39,151,203861.0,1. del af 3. behandling,17.0,80320.0,70
7313,153,"Forslaget blev vedtaget. For stemte 62 (S, Bertel Haarder (V), RV, SF, EL og ALT), imod stemte 44 (V, DF, KF, NB og LA), hverken for eller imod stemte 0.",True,Ved en fejl stemte Bertel Haarder (V) for forslaget.,,2019-12-19T16:45:30.15,3,9651,2019-12-19 10:00:00,Møde i salen,40,151,207714.0,Behandling,10.0,81609.0,70
7314,154,"Forslaget blev vedtaget. For stemte 104 (S, V, DF, RV, SF, Eva Flyvholm (EL), Pernille Skipper (EL), KF, NB, LA og UFG), imod stemte 8 (EL og ALT), hverken for eller imod stemte 0.",True,Ved en fejl fik Edmund Joensen (SP) ikke afgivet sin stemme. Ved en fejl stemte Eva Flyvholm (EL) og Pernille Skipper (EL) for forslaget.,,2019-12-19T16:45:31.627,3,9651,2019-12-19 10:00:00,Møde i salen,40,151,207646.0,Behandling,10.0,81593.0,70
7315,155,"Forslaget blev vedtaget. For stemte 111 (S, V, DF, RV, SF, EL, KF, ALT og UFG), imod stemte 5 (NB og LA), hverken for eller imod stemte 0.",True,Ved en fejl fik Edmund Joensen (SP) ikke afgivet sin stemme.,,2019-12-19T10:33:06.003,1,9651,2019-12-19 10:00:00,Møde i salen,40,151,203864.0,2. del af 3. behandling,17.0,80320.0,70
7316,156,"Forslaget blev vedtaget. For stemte 101 (S, V, DF, RV, SF, KF og ALT), imod stemte 13 (EL, NB og LA), hverken for eller imod stemte 0.",True,,,2019-12-19T10:33:07.823,1,9651,2019-12-19 10:00:00,Møde i salen,40,151,203877.0,3. behandling,17.0,80321.0,70
7317,157,"Forslaget blev vedtaget. For stemte 109 (S, V, DF, RV, SF, EL, KF og ALT), imod stemte 5 (NB og LA), hverken for eller imod stemte 0.",True,,,2019-12-19T10:33:09.783,1,9651,2019-12-19 10:00:00,Møde i salen,40,151,203890.0,3. behandling,17.0,80322.0,70
7318,158,"Forslaget blev vedtaget. For stemte 98 (S, V, RV, SF, EL, KF, ALT, LA og UFG), imod stemte 15 (DF og NB), hverken for eller imod stemte 0.",True,,,2019-12-19T10:33:11.583,1,9651,2019-12-19 10:00:00,Møde i salen,40,151,205102.0,3. behandling,17.0,80726.0,70
7319,159,"Forslaget blev forkastet. For stemte 30 (RV, SF, EL og ALT), imod stemte 80 (S, V, DF, KF, NB og LA), hverken for eller imod stemte 0.",False,,,2019-12-19T10:33:13.443,4,9651,2019-12-19 10:00:00,Møde i salen,40,151,205370.0,3. behandling,17.0,80836.0,70
7320,160,"Forslaget blev forkastet. For stemte 30 (RV, SF, EL og ALT), imod stemte 80 (S, V, DF, KF, NB og LA), hverken for eller imod stemte 0.",False,,,2019-12-19T10:33:15.357,4,9651,2019-12-19 10:00:00,Møde i salen,40,151,205370.0,3. behandling,17.0,80836.0,70
7321,161,"Forslaget blev vedtaget. For stemte 113 (S, V, DF, RV, SF, EL, KF, ALT, NB, LA og UFG), imod stemte 0, hverken for eller imod stemte 0.",True,,,2019-12-19T10:33:17.133,1,9651,2019-12-19 10:00:00,Møde i salen,40,151,205370.0,3. behandling,17.0,80836.0,70
7322,162,"Forslaget blev vedtaget. For stemte 113 (S, V, DF, RV, SF, EL, KF, ALT, NB, LA og UFG), imod stemte 0, hverken for eller imod stemte 0.",True,,,2019-12-19T10:33:18.957,1,9651,2019-12-19 10:00:00,Møde i salen,40,151,206026.0,3. behandling,17.0,81038.0,70
7323,163,"Forslaget blev vedtaget. For stemte 114 (S, V, DF, RV, SF, EL, KF, ALT, NB, LA og UFG), imod stemte 0, hverken for eller imod stemte 0.",True,,,2019-12-19T10:33:20.827,1,9651,2019-12-19 10:00:00,Møde i salen,40,151,205116.0,3. behandling,17.0,80727.0,70
7324,164,"Forslaget blev vedtaget. For stemte 115 (S, V, DF, RV, SF, EL, KF, ALT, NB, LA og UFG), imod stemte 0, hverken for eller imod stemte 0.",True,,,2019-12-19T10:33:22.697,1,9651,2019-12-19 10:00:00,Møde i salen,40,151,205961.0,3. behandling,17.0,81032.0,70
7325,165,"Forslaget blev vedtaget. For stemte 103 (S, V, DF, RV, SF, KF, NB og LA), imod stemte 8 (EL), hverken for eller imod stemte 3 (ALT).",True,,,2019-12-19T10:33:24.63,1,9651,2019-12-19 10:00:00,Møde i salen,40,151,206013.0,3. behandling,17.0,81037.0,70
7326,166,"Forslaget blev vedtaget. For stemte 68 (S, V, KF og LA), imod stemte 46 (DF, RV, SF, EL, ALT, NB og UFG), hverken for eller imod stemte 0.",True,,,2019-12-19T10:33:26.6,1,9651,2019-12-19 10:00:00,Møde i salen,40,151,205580.0,3. behandling,17.0,80916.0,70
7327,167,"Forslaget blev vedtaget. For stemte 106 (S, V, DF, RV, SF, KF, ALT, NB og LA), imod stemte 8 (EL), hverken for eller imod stemte 0.",True,,,2019-12-19T10:33:28.397,1,9651,2019-12-19 10:00:00,Møde i salen,40,151,206065.0,3. behandling,17.0,81041.0,70
7328,168,"Forslaget blev vedtaget. For stemte 114 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",True,,,2019-12-19T10:33:30.223,1,9651,2019-12-19 10:00:00,Møde i salen,40,151,206052.0,3. behandling,17.0,81040.0,70
7329,169,"Forslaget blev vedtaget. For stemte 111 (S, V, DF, RV, SF, EL, KF, ALT og LA), imod stemte 3 (NB), hverken for eller imod stemte 0.",True,,,2019-12-19T10:33:32.077,1,9651,2019-12-19 10:00:00,Møde i salen,40,151,206039.0,3. behandling,17.0,81039.0,70
7330,170,"Forslaget blev vedtaget. For stemte 114 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",True,,,2019-12-19T10:33:33.897,1,9651,2019-12-19 10:00:00,Møde i salen,40,151,206078.0,3. behandling,17.0,81042.0,70
7331,171,"Forslaget blev vedtaget. For stemte 94 (S, V, DF, RV, Halime Oguz (SF), KF, NB og LA), imod stemte 3 (ALT), hverken for eller imod stemte 16 (SF og EL).",True,Ved en fejl stemte Halime Oguz (SF) for forslaget.,,2019-12-19T10:33:35.937,1,9651,2019-12-19 10:00:00,Møde i salen,40,151,205607.0,3. behandling,17.0,80918.0,70
7332,172,"Forslaget blev vedtaget. For stemte 96 (S, V, RV, SF, EL, KF og ALT), imod stemte 17 (DF, NB og LA), hverken for eller imod stemte 0.",True,,,2019-12-19T10:33:37.763,1,9651,2019-12-19 10:00:00,Møde i salen,40,151,203991.0,3. behandling,17.0,80332.0,70
7333,173,"Forslaget blev vedtaget. For stemte 88 (S, V, RV, SF, EL og ALT), imod stemte 25 (DF, KF, NB og LA), hverken for eller imod stemte 0.",True,,,2019-12-19T10:33:39.637,1,9651,2019-12-19 10:00:00,Møde i salen,40,151,205647.0,3. behandling,17.0,80921.0,70
7334,174,"Forslaget blev vedtaget. For stemte 104 (S, V, DF, RV, SF, Rosa Lund (EL), KF, ALT og LA), imod stemte 9 (EL og NB), hverken for eller imod stemte 0.",True,Ved en fejl stemte Rosa Lund (EL) for forslaget.,,2019-12-19T10:33:41.51,1,9651,2019-12-19 10:00:00,Møde i salen,40,151,207652.0,3. behandling,17.0,81604.0,70
7335,175,"Forslaget blev vedtaget. For stemte 94 (S, V, DF, RV, KF, ALT og LA), imod stemte 20 (SF, EL og NB), hverken for eller imod stemte 0.",True,,,2019-12-19T10:33:43.353,1,9651,2019-12-19 10:00:00,Møde i salen,40,151,207657.0,3. behandling,17.0,81605.0,70
7336,176,"Forslaget blev vedtaget. For stemte 100 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",True,,,2019-12-20T11:45:47.387,3,9650,2019-12-20 09:00:00,Møde i salen,41,151,207792.0,Behandling,10.0,81624.0,70
7337,177,"Forslaget blev vedtaget. For stemte 96 (S, V, DF, RV, SF, EL, KF og ALT), imod stemte 5 (NB og LA), hverken for eller imod stemte 0.",True,,,2019-12-20T09:18:58.207,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,204348.0,3. behandling,17.0,80361.0,70
7338,178,"Forslaget blev vedtaget. For stemte 100 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",True,,,2019-12-20T09:19:00.58,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,204295.0,3. behandling,17.0,80356.0,70
7339,179,"Forslaget blev vedtaget. For stemte 92 (S, V, DF, RV, SF, KF, NB og LA), imod stemte 10 (EL og ALT), hverken for eller imod stemte 0.",True,,,2019-12-20T09:19:02.71,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,204777.0,3. behandling,17.0,80541.0,70
7340,180,"Forslaget blev vedtaget. For stemte 99 (S, V, DF, RV, SF, EL, KF, ALT og LA), imod stemte 3 (NB), hverken for eller imod stemte 0.",True,,,2019-12-20T09:19:04.817,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,207701.0,3. behandling,17.0,81597.0,70
7341,181,"Forslaget blev vedtaget. For stemte 78 (S, V, RV, SF, KF, ALT og LA), imod stemte 22 (DF, EL og NB), hverken for eller imod stemte 0.",True,,,2019-12-20T09:19:06.893,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,207706.0,3. behandling,17.0,81596.0,70
7342,182,"Forslaget blev vedtaget. For stemte 72 (S, V, RV, KF, ALT, NB og LA), imod stemte 20 (DF, EL og Pernille Vermund (NB)), hverken for eller imod stemte 9 (SF).",True,Ved en fejl stemte Pernille Vermund (NB) imod forslaget.,,2019-12-20T09:19:08.87,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,207689.0,3. behandling,17.0,81599.0,70
7343,183,"Forslaget blev vedtaget. For stemte 84 (S, V, DF, RV, KF, ALT, NB og LA), imod stemte 8 (EL), hverken for eller imod stemte 9 (SF).",True,,,2019-12-20T09:19:10.777,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,207694.0,3. behandling,17.0,81598.0,70
7344,184,"Forslaget blev vedtaget. For stemte 54 (S, RV, SF, EL og ALT), imod stemte 47 (V, DF, KF, NB og LA), hverken for eller imod stemte 0.",True,,,2019-12-20T09:19:12.67,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,206475.0,3. behandling,17.0,81161.0,70
7345,185,"Forslaget blev vedtaget. For stemte 102 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",True,,,2019-12-20T09:19:14.617,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,207677.0,3. behandling,17.0,81601.0,70
7346,186,"Forslaget blev vedtaget. For stemte 94 (S, V, DF, RV, SF, KF, ALT, NB og LA), imod stemte 8 (EL), hverken for eller imod stemte 0.",True,,,2019-12-20T09:19:16.573,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,207682.0,3. behandling,17.0,81600.0,70
7347,187,"Forslaget blev vedtaget. For stemte 63 (S, RV, SF, EL, KF og ALT), imod stemte 38 (V, DF, NB og LA), hverken for eller imod stemte 0.",True,,,2019-12-20T09:19:24.717,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,207665.0,3. behandling,17.0,81602.0,70
7348,188,"Forslaget blev vedtaget. For stemte 86 (S, V, RV, SF, EL, KF og ALT), imod stemte 16 (DF, NB og LA), hverken for eller imod stemte 0.",True,,,2019-12-20T09:20:35.52,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,207670.0,3. behandling,17.0,81603.0,70
7349,189,"Forslaget blev vedtaget. For stemte 55 (S, RV, SF, EL og ALT), imod stemte 46 (V, DF, KF, NB og LA), hverken for eller imod stemte 0.",True,,,2019-12-20T09:21:29.507,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,206501.0,3. behandling,17.0,81163.0,70
7350,190,"Forslaget blev vedtaget. For stemte 102 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",True,,,2019-12-20T09:22:15.933,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,206409.0,3. behandling,17.0,81154.0,70
7351,191,"Forslaget blev vedtaget. For stemte 56 (S, RV, SF, EL og ALT), imod stemte 47 (V, DF, KF, NB og LA), hverken for eller imod stemte 0.",True,,,2019-12-20T09:42:18.097,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,205567.0,3. behandling,17.0,80915.0,70
7352,192,"Forslaget blev vedtaget. For stemte 103 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",True,,,2019-12-20T09:43:02.597,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,206000.0,3. behandling,17.0,81036.0,70
7353,193,"Forslaget blev vedtaget. For stemte 103 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",True,,,2019-12-20T09:43:46.387,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,205987.0,3. behandling,17.0,81035.0,70
7354,194,"Forslaget blev vedtaget. For stemte 71 (S, V, DF, KF og LA), imod stemte 29 (RV, SF, EL og ALT), hverken for eller imod stemte 3 (NB).",True,,,2019-12-20T09:45:00.517,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,206435.0,3. behandling,17.0,81156.0,70
7355,195,"Forslaget blev vedtaget. For stemte 100 (S, V, DF, RV, SF, EL, KF, ALT og LA), imod stemte 0, hverken for eller imod stemte 3 (NB).",True,,,2019-12-20T09:49:56.957,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,206422.0,3. behandling,17.0,81155.0,70
7356,196,"Forslaget blev vedtaget. For stemte 102 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",True,,,2019-12-20T09:51:03.35,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,205974.0,3. behandling,17.0,81034.0,70
7357,197,"Forslaget blev vedtaget. For stemte 103 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",True,,,2019-12-20T09:51:48.35,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,206448.0,3. behandling,17.0,81157.0,70
7358,198,"Forslaget blev vedtaget. For stemte 103 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",True,,,2019-12-20T09:52:44.357,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,205620.0,3. behandling,17.0,80919.0,70
7359,199,"Forslaget blev vedtaget. For stemte 102 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",True,,,2019-12-20T09:53:24.997,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,205922.0,3. behandling,17.0,81029.0,70
7360,200,"Forslaget blev vedtaget. For stemte 100 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",True,,,2019-12-20T09:54:15.11,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,206345.0,3. behandling,17.0,81149.0,70
7361,201,"Forslaget blev forkastet. For stemte 22 (DF, EL og NB), imod stemte 80 (S, V, RV, SF, KF, ALT og LA), hverken for eller imod stemte 0.",False,,,2019-12-20T09:55:17.733,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,204802.0,2. (sidste) behandling,7.0,80552.0,70
7362,202,"Forslaget blev forkastet. For stemte 25 (Jens Joel (S), DF, EL, NB og LA), imod stemte 77 (S, V, RV, SF, KF og ALT), hverken for eller imod stemte 0.",False,Ved en fejl stemte Jens Joel (S) for forslaget.,,2019-12-20T09:55:59.61,1,9650,2019-12-20 09:00:00,Møde i salen,41,151,205760.0,2. (sidste) behandling,7.0,80985.0,70
