afstemning_id,afstemning_nummer,afstemning_konklusion,afstemning_vedtaget,afstemning_kommentar,afstemning_dato,afstemning_opdateringsdato,afstemning_typeid,møde_id,møde_dato,møde_titel,møde_nummer,møde_periodeid,sagstrin_id,sagstrin_titel,sagstrin_typeid,sag_id,sag_titel,sag_titelkort,sag_resume,sag_nummer,sag_nummerprefix,sag_opdateringsdato,sag_typeid,sag_periodeid,sag_statusid,Period
6020,236,,True,,,2018-02-16T11:17:16.397,1,5364,2004-12-16 10:00:00,Møde i salen,36,20,71766.0,3. behandling,17.0,7640.0,Forslag til lov om ændring af lov om nedlæggelse af statsbanestrækningerne (statsbanerne) Hobro-Løgstør og Tommerup-Assens og lov om anlæg af Ringbanen mellem Hellerup og Ny Ellebjerg. (Løgstørbanen og perroner til Øresundsbanen på Ringbanen).,Om nedlæggelse og anlæg af statsbanestrækninger.,"Loven bemyndiger trafikministeren til at nedlægge jernbanestrækningen Viborg-Løgstør, og der foretages en redaktionel ændring af lovteksten i lov om anlæg af Ringbanen mellem Hellerup og Ny Ellebjerg, samtidig med at det præciseres, at etableringen af perroner til Øresundsbanen i projektet for Ny Ellebjerg station sættes i bero.

Baggrund:
Det fremgik af bemærkningerne, at der i mange år havde været et lokalt ønske om at få nedlagt banestrækningen Viborg-Løgstør, idet der ikke længere var nogen trafik på strækningen og det trafikale grundlag reelt ikke var til stede. Desuden var der i forbindelse med trafikaftalen af 5. november 2003 mellem regeringen, Dansk Folkeparti, Det Radikale Venstre og Kristendemokraterne lagt op til at indstille lokaltoget mellem Roskilde og Kastrup, således at Øresundsbanens spor via Ny Ellebjerg station kun ville blive anvendt af godstog. Derfor ville der foreløbig ikke være behov for perroner til Øresundsbanen på Ny Ellebjerg station.",L 12,L,2018-10-01T10:51:03.427,3.0,20.0,11.0,65
6021,237,,True,,,2018-02-16T11:17:18.77,1,5364,2004-12-16 10:00:00,Møde i salen,36,20,72905.0,3. behandling,17.0,28772.0,"Forslag til lov om ændring af lov om den lokale og regionale kollektive personbefordring uden for hovedstadsområdet, lov om amtskommunernes overtagelse af de statslige ejerandele i privatbanerne, lov om anlæg af jernbaner til Tuborg Havn samt til Fakse og Rødvig og lov om jernbanedrift på Lolland-Falster. (Privatbanernes godskørsel og statens garantiforpligtelse).",Om privatbanernes godskørsel og ophævelse af statens garantiforpligtelser.,"Loven giver muligheder for at videreføre privatbanernes godstransport på jernbane, idet privatbaneselskaber, hvor primærkommuner er medejere uden bestemmende indflydelse, får mulighed for udlejning af materiel med lokomotivførere til godskørsel i privat regi. Endvidere udvides muligheden for, at privatbaner, hvor amtskommuner er medejere med bestemmende indflydelse, kan udføre anden virksomhed i tilknytning til jernbanedrift uden for amtet. Loven forlænger desuden den overgangsordning, der var en del af amtskommunernes overtagelse af de statslige ejerandele i privatbanerne, fra den 31. december 2004 til den 31. december 2005. 

Baggrund:
Det var ikke lykkedes for amterne eller privatbanerne at finde en løsning, således at godstrafikken på privatbanerne inden udgangen af 2004 kunne videreudvikles i separate godsselskaber, hvor amtskommunerne ikke måtte have bestemmende indflydelse på godstrafikken på privatbanerne. Der var derfor ifølge bemærkningerne et ønske om at finde en løsning, som gav privatbanerne mulighed for at fortsætte den lokale godstransport på jernbane.",L 45,L,2018-07-31T10:50:21.02,3.0,20.0,11.0,65
6022,238,,True,,,2018-02-16T11:17:21.07,1,5364,2004-12-16 10:00:00,Møde i salen,36,20,72894.0,3. behandling,17.0,28771.0,Forslag til lov om projektering af en udbygning af Nordvestbanen mellem Lejre og Vipperød.,Om udbygning af Nordvestbanen mellem Lejre og Vipperød.,"Loven bemyndiger trafikministeren til at projektere en udbygning af den enkeltsporede strækning på Nordvestbanen mellem Lejre og Vipperød med et nyt 2. spor på hele eller dele af strækningen.

Baggrund:
Ifølge bemærkningerne var kapaciteten på den enkeltsporede delstrækning af Nordvestbanen mellem Lejre og Vipperød fuldt udnyttet i myldretiderne, og dette forhold gav jævnligt problemer for togtrafikken.",L 46,L,2018-07-31T10:50:49.617,3.0,20.0,11.0,65
6023,239,,True,,,2018-02-16T11:17:23.24,1,5364,2004-12-16 10:00:00,Møde i salen,36,20,72853.0,3. behandling,17.0,28767.0,Forslag til lov om ændring af lov om social service. (Ophævelse af bestemmelsen om revision af reglerne om klageråd).,Om ophævelse af bestemmelsen om revison af reglerne om klageråd.,"Loven ophæver bestemmelsen om revision af reglerne om klageråd.

Baggrund
	Lovforslaget blev fremsat i medfør af § 149 i lov om social service, jf. lovbekendtgørelse nr. 708 af 29. juni 2004, hvoraf det fremgik, at reglerne om klageråd skulle revideres i første halvdel af folketingsåret 2004-05. Det fremgik endvidere af bemærkningerne til lovforslaget, at Ankestyrelsen havde foretaget en undersøgelse af klagerådene, der viste, at rådene fungerede godt. På den baggrund vurderede socialministeren, at der ikke var behov for en ændring af reglerne.",L 53,L,2018-07-31T10:53:33.127,3.0,20.0,11.0,65
6024,24,,True,,,2018-02-16T11:17:25.357,1,5359,2004-12-07 12:00:00,Møde i salen,30,20,71793.0,3. behandling,17.0,7647.0,Forslag til lov om ændring af lov om frihedsberøvelse og anden tvang i psykiatrien. (Indførelse af mulighed for personlige alarm- og pejlesystemer og særlige dørlåse).,Om frihedsberøvelse og anden tvang i psykiatrien.,"Loven indfører hjemmel til at anvende personlige alarm- og pejlesystemer for patienter, der lider af demens eller demenslignende tilstande, og præciserer, at der er hjemmel til at anvende særlige dørlåse for denne persongruppe på psykiatriske afdelinger.

Baggrund:
	Det fremgik af bemærkningerne til lovforslaget, at formålet bl.a. var at forhindre, at en person ved at forlade en psykiatrisk afdeling udsatte sig selv eller andre for en betydelig risiko for at lide personskade.
De foreslåede muligheder skulle ses som et supplement til de beskyttelsesforanstaltninger, psykiatriloven allerede hjemlede.",L 17,L,2018-07-31T10:31:21.117,3.0,20.0,11.0,65
6025,240,,True,,,2018-02-16T11:17:27.497,1,5364,2004-12-16 10:00:00,Møde i salen,36,20,72864.0,3. behandling,17.0,28768.0,Forslag til lov om ændring af lov om social service og andre love. (Videreførelse af overvågningen på grundtakstområdet).,Om videreførelse af overvågningen på grundtakstområdet.,"Loven indebærer, at overvågningssystemet på grundtakstområdet videreføres.

Baggrund:
	Af bemærkningerne til lovforslaget fremgik det, at det eksisterende overvågningssystem vedrørende finansieringen på det sociale område (grundtakstmodellen) blev videreført frem til den 1. januar 2007, hvor en ny struktur skulle indføres i forbindelse med udmøntningen af kommunalreformen.",L 54,L,2018-07-31T10:53:54.847,3.0,20.0,11.0,65
6026,241,,True,,,2018-02-16T11:17:29.563,1,5364,2004-12-16 10:00:00,Møde i salen,36,20,73653.0,3. behandling,17.0,29010.0,Forslag til lov om ændring af lov om almene boliger samt støttede private andelsboliger m.v. (Forsøg med udbud af rammeaftaler i alment nybyggeri).,Om almene boliger samt støttede private andelsboliger.,"Med loven indføres hjemmel i lov om almene boliger samt støttede private andelsboliger m.v. til, at socialministeren på vegne af almene boligorganisationer kan iværksætte forsøg med udbud af rammeaftaler i alment nybyggeri. Med loven foretages desuden konsekvensrettelser som følge af ressortændring af 2. august 2004, og endelig foretages der en rent teknisk ændring af det indeks, der anvendes ved den årlige regulering af de almene boligafdelingers pligtmæssige bidrag til Landsbyggefonden.

Baggrund:
Det fremgik af bemærkningerne, at regeringen ønskede, at der skulle være flere boliger til en rimelig husleje for lejerne. Derfor fandt regeringen, at der var behov for at tage yderligere initiativer til at effektivisere byggeriet. Lovforslaget skulle således give socialministeren mulighed for som forsøg at udbyde rammeaftaler til opførelse af alment byggeri.",L 56,L,2021-09-29T08:20:08.513,3.0,20.0,11.0,65
6027,242,,True,,,2018-02-16T11:17:31.877,1,5364,2004-12-16 10:00:00,Møde i salen,36,20,71865.0,3. behandling,17.0,28579.0,"Forslag til lov om ændring af lov om fleksydelse og pensionsbeskatningsloven. (Ændring af anciennitetsreglernes overgangsbestemmelser, fradrag for feriepenge, ændret pensionsmodregningsregel, tilbagebetaling af fleksydelsesbidrag m.v.).",Om fleksydelse og pensionsbeskatning.,"Loven indeholder følgende elementer:
- Karensperiode for overgang til fleksydelse efter visitation til fleksjob.
- Omberegning af fradrag for indbetalinger til pensionsordninger.
- Fradrag for udbetalte feriepenge.
- Løbende indsendelse af oplysning om arbejde ved siden af fleksydelsen.
- Overgangsbestemmelser for personer født før den 1. juli 1964.
- Medregning af medlemsperioder af en arbejdsløshedskasse til opfyldelse af anciennitetskravet.

Baggrund:	
Det fremgik af bemærkningerne, at de administrative erfaringer med loven havde vist, at der var behov for en række ændringer, bl.a. med det formål at bringe loven i bedre overensstemmelse med den oprindelige hensigt, herunder at personer, der kunne opnå efterløn efter efterlønsordningens overgangsregler, også kunne optjene ret til fleksydelse ved visitation til fleksjob.",L 18,L,2018-10-01T10:55:08.75,3.0,20.0,11.0,65
6028,244,,True,,,2018-02-16T11:21:26.91,1,5364,2004-12-16 10:00:00,Møde i salen,36,20,72491.0,3. behandling,17.0,28719.0,Forslag til lov om ændring af lov om ændring af lov om retsforholdet mellem arbejdsgivere og funktionærer. (Ophævelse af revisionsbestemmelsen).,Om retsforholdet mellem arbejdsgivere og funktionærer.,"Loven ophæver revisionsbestemmelsen om, at loven senest den 1. oktober 2004 skal tages op til revision.

Baggrund:

Da reglerne om kunde- og konkurrenceklausuler blev ændret i 1999, indsattes en bestemmelse om, at loven senest i 2001 skulle revideres. Revisionsfristen blev i første omgang udsat til 2004.
I september 2004 kom en redegørelse fra det af regeringen nedsatte udvalg vedrørende kunde- og konkurrenceklausuler. Det fremgik af bemærkningerne, at regeringen fandt, at udbredelsen af de nuværende klausuler ikke syntes at hæmme den generelle mobilitet på arbejdsmarkedet, og at der derfor ikke var behov for nye lovgivningsmæssige tiltag. Derfor forslog regeringen revisionsbestemmelsen ophævet.
Det Radikale Venstre fremsatte i forbindelse med behandlingen af L 40 et lovforslag, der regulerede eftervirkningerne af ansættelsesforhold. Der henvises til omtalen af L 155.",L 40,L,2018-07-31T10:47:20.073,3.0,20.0,11.0,65
6029,245,,True,,,2018-02-16T11:21:29.053,1,5364,2004-12-16 10:00:00,Møde i salen,36,20,72523.0,3. behandling,17.0,28730.0,Forslag til lov om ændring af lov om arbejdsmiljø. (Forenkling og effektivisering af parternes arbejdsmiljøindsats m.v.).,Om arbejdsmiljø.,"Loven ændrer proceduren for parternes arbejdsmiljøindsats, og der etableres et samlet sekretariat i tilknytning til Arbejdstilsynet, som skal sekretariatsbetjene Arbejdsmiljørådet. Loven giver også beskæftigelsesministeren hjemmel til at lade private institutioner godkende bedriftssundhedstjenester.

Baggrund:
Lovforslaget var en opfølgning på den evaluering, der var sket af branchearbejdsmiljørådenes og Arbejdsmiljørådets Service Centers hidtidige indsats.",L 49,L,2018-07-31T10:51:16.903,3.0,20.0,11.0,65
6030,246,,True,,,2018-02-16T11:21:31.233,1,5364,2004-12-16 10:00:00,Møde i salen,36,20,74636.0,3. behandling,17.0,29326.0,Forslag til lov om ændring af lov om retsforholdet mellem arbejdsgivere og funktionærer. (Ophævelse af 18-års-grænsen i § 2 b).,Om ophævelse af 18-års-grænsen i § 2 b.,"Resumé:
	Loven ophæver 18-års-grænsen i funktionærlovens § 2 b, stk. 1.

Baggrund:
	Lovforslagets ændring af funktionærloven var en følge af vedtagelsen af lovforslag nr. L 92. Der henvises til omtalen af dette forslag.",L 91,L,2018-07-31T12:21:55.557,3.0,20.0,11.0,65
6031,247,,True,,,2018-02-16T11:21:33.933,1,5364,2004-12-16 10:00:00,Møde i salen,36,20,74650.0,3. behandling,17.0,7296.0,"Forslag til lov om ændring af lov om forbud mod forskelsbehandling på arbejdsmarkedet m.v. (Indsættelse af alder og handicap som kriterier i loven).
",Om forskelsbehandling på arbejdsmarkedet.,"Resumé:
Handicap og alder indsættes i diskriminationskriterierne i forskelsbehandlingsloven, således at lovens anvendelsesområde omfatter et forbud mod forskelsbehandling på grund af alder og handicap på arbejdsmarkedet. Der er i loven indsat en række undtagelsesmuligheder, således at alder i visse sammenhænge udgør et sagligt og hensigtsmæssigt kriterium, som det kan være lovligt at lægge vægt på.

Baggrund: 
Lovforslaget gennemførte den resterende del af Rådets direktiv 2000/78/EF om generelle rammebetingelser om ligebehandling med hensyn til beskæftigelse og erhverv i dansk ret.",L 92,L,2018-07-31T12:22:22.937,3.0,20.0,11.0,65
6032,248,,True,,,2018-02-16T11:21:36.353,1,5364,2004-12-16 10:00:00,Møde i salen,36,20,72702.0,3. behandling,17.0,28751.0,Forslag til lov om ændring af radio- og fjernsynsloven. (Politiske reklamer og forlængelse af programtilladelser).,Om politiske reklamer i fjernsynet.,"Loven indeholder en regulering af adgangen til at udsende politiske reklamer. Dette sker gennem en bestemmelse, der forbyder fjernsyn at udsende reklamer for politiske partier og bevægelser samt valgte og opstillede politiske kandidater til politiske forsamlinger og temporært forbyder udsendelse af reklamer for politiske budskaber fra et valgs udskrivelse til afholdelse af valget, dog højst 3 måneder.
	Derudover gør lovforslaget det muligt for de lokale radio- og fjernsynsnævn at forlænge tilladelser til lokal programvirksomhed udstedt før den 1. januar 2003 uden ansøgningsrunde.

Baggrund:
	Regeringen besluttede i foråret 2003, at forbuddet mod udsendelse af reklamer for politiske partier var for snævert, og ønskede med lovforslaget at vende tilbage til den tidligere retstilstand, hvor udsendelse af reklamer for økonomiske interessegrupper samt religiøse bevægelser og politiske anskuelser ikke var tilladt.",L 38,L,2018-07-31T10:45:05.697,3.0,20.0,11.0,65
6033,249,,True,,,2018-02-16T11:21:38.793,1,5364,2004-12-16 10:00:00,Møde i salen,36,20,72663.0,3. behandling,17.0,28748.0,Forslag til lov om fremme af dopingfri idræt.,Om dopingfri idræt.,"Loven fastsætter definitionen af doping og rammerne for statens og idrætsorganisationernes samarbejdsmæssige og økonomiske engagement i bekæmpelsen af doping i idrætten og andre relevante miljøer. Derudover konkretiserer loven rammer og virke for Anti Doping Danmark. Bl.a. fremhæves det, at
-	Anti Doping Danmark skal ledes af en bestyrelse på 12 medlemmer, herunder 2 repræsentanter for eliteidrætten, der beskikkes af kulturministeren,
-	den daglige ledelse af Anti Doping Danmark varetages af et sekretariat, og 
-	kulturministeren skal godkende vedtægter, budget samt årsberetning og regnskab.

Baggrund:
	Det fremgik af bemærkningerne, at hensigten med lovforslaget var, at statens ansvar for bekæmpelsen af doping skulle lægges i lovfæstede rammer. Derudover forankrede lovforslaget Danmarks fortsatte deltagelse i internationale bestræbelser på at bekæmpe doping.",L 71,L,2018-07-31T11:27:09.487,3.0,20.0,11.0,65
6034,25,,True,,,2018-02-16T11:21:41.077,1,5359,2004-12-07 12:00:00,Møde i salen,30,20,72639.0,3. behandling,17.0,28743.0,"Forslag til lov om undersøgelse af behandlingsforløb, hvor psykisk syge begår alvorlig personfarlig kriminalitet.","Om psykisk syge, der begår personfarlig kriminalitet.","Loven giver adgang til uden samtykke at videregive oplysninger om personer, der er idømt en foranstaltning efter straffelovens §§ 68-70 for alvorlig personfarlig kriminalitet, hvis personen inden for 6 måneder forud for, at det strafbare forhold fandt sted, har været i kontakt med det psykiatriske behandlingssystem. Oplysningerne kan videregives til en arbejdsgruppe nedsat i Sundhedsstyrelsens regi, som har til formål at analysere viden med henblik på at vurdere, om der i det enkelte behandlingsforløb kunne være handlet anderledes, og om der er en sammenhæng mellem behandlingsforløbet og den kriminelle handling. Loven er tidsbegrænset til den 30. juni 2010.

Baggrund:
	Det fremgik af lovforslagets bemærkninger, at formålet var at gøre det muligt at undersøge en række sager med henblik på at konstatere, om der i disse sager havde været en sammenhæng mellem behandlingstilbuddet til psykisk syge og den kriminalitet, som de pågældende havde begået. Forslaget skulle alene ses som et redskab til kvalitetsudvikling af psykiatrien og havde ikke til formål at placere skyld i behandlingssystemet for et eventuelt mislykket behandlingsforløb.",L 41,L,2024-10-28T13:29:07.267,3.0,20.0,11.0,65
6035,250,,True,,,2018-02-16T11:21:43.15,1,5364,2004-12-16 10:00:00,Møde i salen,36,20,74018.0,3. behandling,17.0,29167.0,Forslag til lov om pligtaflevering af offentliggjort materiale.,Om pligtaflevering.,"Loven indbefatter pligtaflevering af
-	værker, som offentliggøres ved udgivelse i eksemplarform,
-	materiale offentliggjort i elektroniske kommunikationsnet, 
-	radio- og fjernsynsprogrammer og
-	film, som er produceret med henblik på offentlig fremvisning. 

Baggrund:
	Det fremgik af bemærkningerne, at lovforslaget skulle ses i sammenhæng med det samtidig fremsatte forslag til ændring af ophavsretsloven. Lovforslaget tilsigtede at bringe lovgivningen om pligtaflevering af offentliggjort materiale i overensstemmelse med den teknologiske udvikling og samtidig samle lovgivningen om pligtaflevering i én lov.
	Der henvises til omtalen af L 78.",L 77,L,2018-07-31T11:29:51.247,3.0,20.0,11.0,65
6036,251,,True,,,2018-02-16T11:21:45.203,1,5364,2004-12-16 10:00:00,Møde i salen,36,20,74004.0,3. behandling,17.0,29166.0,"Forslag til lov om ændring af ophavsretsloven. (Arkiver, biblioteker og museer samt syns- og læsehandicappede m.v.).",Om ophavsretsloven.,"Loven indebærer bl.a., at pligtafleveringsinstitutionerne (især Det Kongelige Bibliotek og Statsbiblioteket) må fremstille eksemplarer af bl.a. internethjemmesider, film og radio- og tv-udsendelser i overensstemmelse med pligtafleveringslovens bestemmelser. Det pligtafleverede materiale kan gøres tilgængeligt for bl.a. personer med dokumenteret forskningsmæssig interesse. Derudover udvider loven adgangen til distribution af lydbøger til også at omfatte onlinedistribution og lign.

Baggrund:
	Det fremgik af den skriftlige fremsættelse, at et af hovedformålene med lovforslaget var at sikre, at ophavsretten ikke forhindrede indsamling og bevaring af materiale, som var underlagt pligtaflevering. Lovforslaget skulle ses i sammenhæng med det samtidig fremsatte forslag om en ny pligtafleveringslov, jf. omtalen af L 77.",L 78,L,2018-07-31T12:19:59.1,3.0,20.0,11.0,65
6037,252,,True,,,2018-02-16T11:21:47.227,1,5364,2004-12-16 10:00:00,Møde i salen,36,20,77090.0,2. (sidste) behandling,7.0,30178.0,Betænkning og indstilling om ændring af forretningsorden for Folketinget.,Om ændring af forretningsorden for Folketinget.,"De i folketingsbeslutningen indeholdte ændringer af Folketingets forretningsorden ændrer Tingets forretningsorden på tre områder.
Det fremgår nu direkte af forretningsordenen, at fagudvalgene som en naturlig del af deres arbejde også skal behandle EU-sager, at den nye debatform aktuel debat afvikles, og at medspørgere til spørgsmål i spørgetiden om onsdagen ikke længere skal tilmelde sig mindst 2 dage forinden, idet der dog samtidig indføres en begrænsning, så maksimalt to medspørgere kan få adgang til at deltage i afviklingen af et spørgsmål.

Baggrund:

Fra den 1. januar 2004 blev der indført en række ændringer af forretningsordenen. I forbindelse hermed aftaltes det, at ændringerne i første omgang skulle betragtes som prøveordninger.
Udvalget for Forretningsordenen foretog en vurdering af de indførte debatformer og foreslog i enighed de ovenfor omtalte justeringer.
At fagudvalgenes arbejde med EU-sager blev institutionaliseret i form af en ændring af forretningsordenen indgik ikke som en del af evalueringen af debatformerne, men udsprang af Europaudvalgets ønske om, at fagudvalgene blev inddraget tidligere i substansbehandlingen af EU-sager.
Udvalget for Forretningsordenen fandt herudover, at den nye debatform aktuel debat har fremstået som for skemalagt uden mulighed for improvisation. Ordningen afvikles derfor.
Endelig fandt udvalget, at ændringen af spørgetiden om onsdagen, hvorefter medspørgere skulle tilmelde sig senest 2 dage før, var for rigoristisk. Det er nu muligt at tilmelde sig som medspørger både før og under afviklingen af et spørgsmål. Samtidig indføres en begrænsning i antal medspørgere pr. spørgsmål til maksimalt to. Antallet af medspørgere kan dog udvides, såfremt formanden skønner, at hovedspørgsmålet angår et større og mere aktuelt emne.",B 81,B,2017-12-08T16:56:26.897,5.0,20.0,10.0,65
6038,253,,True,,,2018-02-16T11:21:49.397,1,5364,2004-12-16 10:00:00,Møde i salen,36,20,77121.0,2. (sidste) behandling,7.0,30188.0,Forslag til folketingsbeslutning om Folketingets Ombudsmands beretning for året 2003.,Om Ombudsmandens beretning for 2003.,"Med folketingsbeslutningen tager Folketinget Folketingets Ombudsmands beretning for året 2003 til efterretning.

Baggrund:

Retsudvalget fremsatte enstemmigt forslaget til folketingsbeslutning i en betænkning og en indstilling.",B 82,B,2017-12-08T16:56:28.78,5.0,20.0,10.0,65
6039,254,,False,,,2018-02-16T11:21:51.55,4,5364,2004-12-16 10:00:00,Møde i salen,36,20,75270.0,2. behandling,15.0,29521.0,Forslag til lov om ændring af lov om produktionsskoler. (Omlægning af det kommunale bidrag).,Om produktionsskoler.,"Loven foretager de nødvendige konsekvensændringer som følge af bortfald af det kommunale merbidrag. Endvidere afskaffer loven kommunernes adgang til at modregne deres bidrag i et eventuelt ydet grundtilskud.  

Baggrund:
Lovforslagets formål var at udmønte regeringens ændringsforslag nr. 257 til § 20.51.13. Kommunale bidrag vedrørende produktionsskoler i forslaget til finanslov for 2005, hvorefter den kommunale bidragsordning for produktionsskolerne ændredes.",L 119,L,2020-10-27T15:25:15.26,3.0,20.0,11.0,65
6040,255,,False,,,2018-02-16T11:21:53.517,3,5364,2004-12-16 10:00:00,Møde i salen,36,20,77950.0,Behandling,10.0,30416.0,"Folketinget tager kulturministerens redegørelse til efterretning og konstaterer i den forbindelse, at respekten for DR's status som selvstændig og uafhængig public servicestation er udmøntet i radio- og fjernsynsloven og i den public servicekontrakt, som kulturministeren har indgået med DR for perioden 1. januar 2003 til 31. december 2006.",Om DR.,,V 22,V,2017-12-08T16:57:19.513,9.0,20.0,17.0,65
6041,257,,True,,,2018-02-16T11:21:57.99,1,5365,2004-12-17 09:00:00,Møde i salen,37,20,72552.0,3. behandling,17.0,28734.0,"Forslag til lov om ændring af lov om statens tjenestemænd i Grønland og lov om pension til statens tjenestemænd m.v. i Grønland. (Løn ved nedrykning, tjenestefrihed, kongelig udnævnelse, åremålsansættelse og ansættelse af personer uden dansk indfødsret).",Om statens tjenestemænd i Grønland.,"Loven indeholder en række justeringer af tjenestemandslovgivningen i Grønland, som skaber parallelitet til tjenestemandslovgivningen i Danmark. Eksempelvis opretholdes retten til at bevare lønnen i den hidtidige stilling ved overgang til lavere lønnet stilling kun i de tilfælde, hvor tjenestemanden har pligt til at overtage den lavere lønnede stilling. Reglerne om kongelig udnævnelse ændres således, at det administrativt kan besluttes, hvilke tjenestemænd der skal udnævnes af kongen, og der indsættes regler om åremålsansættelse. Hertil kommer andre mindre justeringer og ændringer af tjenestemandspensionsloven som følge af ændringerne i tjenestemandsloven.

Baggrund:
	Det fremgik af bemærkningerne, at de foreslåede ændringer svarede til de ændringer af den danske tjenestemandslovgivning, som blev gennemført ved lov nr. 1155 af 19. december 2003.",L 51,L,2018-07-31T10:52:10.387,3.0,20.0,11.0,65
6042,258,,True,,,2018-02-16T11:22:00.483,1,5365,2004-12-17 09:00:00,Møde i salen,37,20,74617.0,3. behandling,17.0,29324.0,Forslag til lov om ophævelse af lov om Dansk Olie og Naturgas A/S m.v. og anlægslov for naturgasforsyning og ændring af lov om etablering og benyttelse af en rørledning til transport af råolie og kondensat.,Om DONG A/S.,"Loven ophæver lov om Dansk Olie og Naturgas A/S og anlægsloven for naturgasforsyning. Endvidere foretages en ændring i lov om etablering og benyttelse af en rørledning til transport af råolie og kondensat.

Baggrund:
	Det fremgik af bemærkningerne, at lovforslaget havde til formål at skabe forudsætninger for en privatisering af DONG A/S. Lovforslaget hvilede på en politisk aftale af 7. oktober 2004 mellem regeringen, Socialdemokratiet, Dansk Folkeparti, Socialistisk Folkeparti, Det Radikale Venstre og Kristendemokraterne om vilkår for salg af aktier i DONG A/S.",L 99,L,2018-07-31T12:24:44.743,3.0,20.0,11.0,65
6043,259,,True,,,2018-02-16T11:22:02.93,1,5365,2004-12-17 09:00:00,Møde i salen,37,20,72796.0,3. behandling,17.0,28759.0,Forslag til lov om indfødsrets meddelelse.,Om indfødsrets meddelelse.,"Loven meddeler indfødsret til 3.165 personer. Loven indebærer endvidere, at ca. 2.087 børn kan få dansk indfødsret sammen med deres forældre, jf. § 6, stk. 2, i lov om dansk indfødsret.

Baggrund:
På lovforslaget var oprindelig opført 3.177 personer. I udvalgets betænkning af 30. november 2004 stillede integrationsministeren ændringsforslag om, at 11 personer skulle udgå af lovforslaget, da de pågældende ikke opfyldte de generelle krav, som Folketinget har fastsat for naturalisation. Disse ændringsforslag blev vedtaget ved anden behandling.
I udvalgets tillægsbetænkning af 14. december 2004 stillede integrationsministeren endvidere ændringsforslag om, at 1 person skulle udgå af lovforslaget, da den pågældende person ikke længere ønskede at erhverve indfødsret. Dette ændringsforslag blev vedtaget ved tredje behandling.",L 58,L,2018-07-31T10:55:29.13,3.0,20.0,11.0,65
6044,26,,True,,,2018-02-16T11:22:05.493,1,5359,2004-12-07 12:00:00,Møde i salen,30,20,71998.0,3. behandling,17.0,28589.0,Forslag til lov om indgåelse af protokol til ændring af den dansk-malaysiske dobbeltbeskatningsoverenskomst.,Om den dansk-malaysiske dobbeltbeskatningsoverenskomst.,"Loven indebærer, at protokollen til ændring af den dansk-malaysiske dobbeltbeskatningsoverenskomst kan tiltrædes. Protokollens vigtigste ændringer angår international skibs- og luftfart og metoden til ophævelse af dobbeltbeskatning. Overenskomstens artikel om international skibs- og luftfart ændres, så et foretagendes indkomst ved denne virksomhed i fremtiden alene kan beskattes i den stat, hvor det er hjemmehørende.
Ændringen af metodebestemmelsen angår tilfælde, hvor en person eller et selskab hjemmehørende her i landet oppebærer malaysisk indkomst, som Malaysia også kan beskatte. Efter ændringen skal Danmark som hovedregel ophæve dobbeltbeskatning på den måde, at den danske skat af den malaysiske indkomst nedsættes med det beløb, der er betalt i malaysisk skat af denne indkomst.

Baggrund: 
Det fremgik af bemærkningerne, at formålet med lovforslaget var at bemyndige regeringen til at tiltræde protokollen af 3. december 2003, som ændrede den dansk-malaysiske dobbeltbeskatningsoverenskomst af 4. december 1970. Protokollen ville være en del af dansk skattelovgivning, når betingelserne for dens ikrafttræden var opfyldt.",L 26,L,2018-10-01T10:56:06.337,3.0,20.0,11.0,65
6045,260,,True,,,2018-02-16T11:22:08.13,1,5365,2004-12-17 09:00:00,Møde i salen,37,20,72605.0,3. behandling,17.0,28739.0,"Forslag til lov om ændring af fiskerilov. (Opfølgning på lov om retssikkerhed ved forvaltningens anvendelse af tvangsindgreb og oplysningspligter, kontrol til søs m.v.).",Om fiskeri.,"Loven indebærer,
- at kontrolmyndigheden kan gennemføre kontrol af fiskerfartøjer til søs,
- at der etableres hjemmel til, at kontrolmyndigheden ved landbaseret kontrol kan give påbud eller forbud, og
- at der er indføres en 5-årig forældelse af strafansvaret for visse overtrædelser i det erhvervsmæssi-ge fiskeri.

Baggrund:
	Baggrunden for lovforslaget var behovet for at tilpasse fiskerilovens kontrolbestem-melser på enkelte punkter som følge af lov nr. 442 af 9. juni 2004 om retssikkerhed ved forvalt-ningens anvendelse af tvangsindgreb og oplysningspligter.",L 73,L,2018-07-31T11:27:51.543,3.0,20.0,11.0,65
