source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Morten Helveg Petersen,Pia Adelsteen,Radikale Venstre,Dansk Folkeparti,67,66,34.0,0.5151515151515151,retspolitik
Morten Helveg Petersen,Pia Christmas-Møller,Radikale Venstre,Uden for folketingsgrupperne,67,11,10.0,0.9090909090909091,retspolitik
Morten Helveg Petersen,Pia Kjærsgaard,Radikale Venstre,Dansk Folkeparti,67,4,3.0,0.75,retspolitik
Morten Helveg Petersen,Pia Olsen Dyhr,Radikale Venstre,Socialistisk Folkeparti,67,60,54.0,0.9,retspolitik
Morten Helveg Petersen,Poul Andersen,Radikale Venstre,Socialdemokratiet,67,32,27.0,0.84375,retspolitik
Morten Helveg Petersen,Preben Rudiengaard,Radikale Venstre,Venstre,67,48,32.0,0.6666666666666666,retspolitik
Morten Helveg Petersen,Rasmus Prehn,Radikale Venstre,Socialdemokratiet,67,59,50.0,0.847457627118644,retspolitik
Morten Helveg Petersen,René Christensen,Radikale Venstre,Dansk Folkeparti,67,57,31.0,0.543859649122807,retspolitik
Morten Helveg Petersen,René Skau Björnsson,Radikale Venstre,Socialdemokratiet,67,53,44.0,0.8301886792452831,retspolitik
Morten Helveg Petersen,Rikke Hvilshøj,Radikale Venstre,Venstre,67,14,8.0,0.5714285714285714,retspolitik
Morten Helveg Petersen,Simon Emil Ammitzbøll-Bille,Radikale Venstre,Uden for folketingsgrupperne,67,24,21.0,0.875,retspolitik
Morten Helveg Petersen,Sophie Hæstorp Andersen,Radikale Venstre,Socialdemokratiet,67,57,45.0,0.7894736842105263,retspolitik
Morten Helveg Petersen,Sophie Løhde,Radikale Venstre,Venstre,67,72,45.0,0.625,retspolitik
Morten Helveg Petersen,Steen Gade,Radikale Venstre,Socialistisk Folkeparti,67,52,46.0,0.8846153846153846,retspolitik
Morten Helveg Petersen,Svend Auken,Radikale Venstre,Socialdemokratiet,67,21,20.0,0.9523809523809523,retspolitik
Morten Helveg Petersen,Søren Espersen,Radikale Venstre,Danmarksdemokraterne,67,6,4.0,0.6666666666666666,retspolitik
Morten Helveg Petersen,Søren Krarup,Radikale Venstre,Dansk Folkeparti,67,71,34.0,0.4788732394366197,retspolitik
Morten Helveg Petersen,Søren Pind,Radikale Venstre,Venstre,67,40,25.0,0.625,retspolitik
Morten Helveg Petersen,Thomas Adelskov,Radikale Venstre,Socialdemokratiet,67,46,40.0,0.8695652173913043,retspolitik
Morten Helveg Petersen,Thomas Horn,Radikale Venstre,Socialdemokratiet,67,1,1.0,1.0,retspolitik
Morten Helveg Petersen,Thomas Jensen,Radikale Venstre,Socialdemokratiet,67,68,56.0,0.8235294117647058,retspolitik
Morten Helveg Petersen,Thor Pedersen,Radikale Venstre,Venstre,67,48,29.0,0.6041666666666666,retspolitik
Morten Helveg Petersen,Tina Nedergaard,Radikale Venstre,Venstre,67,60,38.0,0.6333333333333333,retspolitik
Morten Helveg Petersen,Tina Petersen,Radikale Venstre,Dansk Folkeparti,67,70,33.0,0.4714285714285714,retspolitik
Morten Helveg Petersen,Tom Behnke,Radikale Venstre,Det Konservative Folkeparti,67,66,39.0,0.5909090909090909,retspolitik
Morten Helveg Petersen,Torben Hansen,Radikale Venstre,Not able to assign,67,10,7.0,0.7,retspolitik
Morten Helveg Petersen,Torben Hansen (udpeget af S),Radikale Venstre,Socialdemokratiet,67,49,43.0,0.8775510204081632,retspolitik
Morten Helveg Petersen,Torben Lund,Radikale Venstre,Socialistisk Folkeparti,67,4,3.0,0.75,retspolitik
Morten Helveg Petersen,Torsten Schack Pedersen,Radikale Venstre,Venstre,67,65,41.0,0.6307692307692307,retspolitik
Morten Helveg Petersen,Trine Pertou Mach,Radikale Venstre,Enhedslisten,67,37,32.0,0.8648648648648649,retspolitik
Morten Helveg Petersen,Troels Christensen (udpeget af V),Radikale Venstre,Venstre,67,65,39.0,0.6,retspolitik
Morten Helveg Petersen,Troels Lund Poulsen,Radikale Venstre,Venstre,67,30,17.0,0.5666666666666667,retspolitik
Morten Helveg Petersen,Troels Ravn,Radikale Venstre,Socialdemokratiet,67,1,1.0,1.0,retspolitik
Morten Helveg Petersen,Ulla Tørnæs,Radikale Venstre,Venstre,67,12,9.0,0.75,retspolitik
Morten Helveg Petersen,Ulrik Kragh,Radikale Venstre,Venstre,67,1,1.0,1.0,retspolitik
Morten Helveg Petersen,Vibeke Grave,Radikale Venstre,Socialdemokratiet,67,3,3.0,1.0,retspolitik
Morten Helveg Petersen,Villum Christensen,Radikale Venstre,Liberal Alliance,67,14,12.0,0.8571428571428571,retspolitik
Morten Helveg Petersen,Villy Søvndal,Radikale Venstre,Socialistisk Folkeparti,67,20,20.0,1.0,retspolitik
Morten Helveg Petersen,Vivi Kier,Radikale Venstre,Det Konservative Folkeparti,67,74,46.0,0.6216216216216216,retspolitik
Morten Helveg Petersen,Yildiz Akdogan,Radikale Venstre,Socialdemokratiet,67,50,45.0,0.9,retspolitik
Morten Helveg Petersen,Özlem Sara Cekic,Radikale Venstre,Socialistisk Folkeparti,67,21,20.0,0.9523809523809523,retspolitik
Morten Messerschmidt,Morten Østergaard,Dansk Folkeparti,Radikale Venstre,67,27,14.0,0.5185185185185185,retspolitik
Morten Messerschmidt,Nanna Westerby,Dansk Folkeparti,Socialistisk Folkeparti,67,41,19.0,0.4634146341463415,retspolitik
Morten Messerschmidt,Naser Khader,Dansk Folkeparti,Uden for folketingsgrupperne,67,19,11.0,0.5789473684210527,retspolitik
Morten Messerschmidt,Nick Hækkerup,Dansk Folkeparti,Socialdemokratiet,67,52,28.0,0.5384615384615384,retspolitik
Morten Messerschmidt,Niels Christian Nielsen,Dansk Folkeparti,Socialdemokratiet,67,16,12.0,0.75,retspolitik
Morten Messerschmidt,Niels Helveg Petersen,Dansk Folkeparti,Radikale Venstre,67,43,25.0,0.5813953488372093,retspolitik
Morten Messerschmidt,Niels Sindal,Dansk Folkeparti,Socialdemokratiet,67,34,20.0,0.5882352941176471,retspolitik
Morten Messerschmidt,Ole Hækkerup,Dansk Folkeparti,Socialdemokratiet,67,39,22.0,0.5641025641025641,retspolitik
Morten Messerschmidt,Ole Sohn,Dansk Folkeparti,Socialdemokratiet,67,8,1.0,0.125,retspolitik
Morten Messerschmidt,Ole Vagn Christensen,Dansk Folkeparti,Socialdemokratiet,67,44,25.0,0.5681818181818182,retspolitik
Morten Messerschmidt,Orla Hav,Dansk Folkeparti,Socialdemokratiet,67,53,31.0,0.5849056603773585,retspolitik
Morten Messerschmidt,Per Bisgaard,Dansk Folkeparti,Venstre,67,53,40.0,0.7547169811320755,retspolitik
Morten Messerschmidt,Per Clausen,Dansk Folkeparti,Enhedslisten,67,49,16.0,0.32653061224489793,retspolitik
Morten Messerschmidt,Per Husted,Dansk Folkeparti,Socialdemokratiet,67,3,3.0,1.0,retspolitik
Morten Messerschmidt,Per Stig Møller,Dansk Folkeparti,Det Konservative Folkeparti,67,16,11.0,0.6875,retspolitik
Morten Messerschmidt,Per Ørum Jørgensen,Dansk Folkeparti,Kristendemokraterne,67,50,37.0,0.74,retspolitik
Morten Messerschmidt,Pernille Frahm (udpeget af SF),Dansk Folkeparti,Socialistisk Folkeparti,67,36,19.0,0.5277777777777778,retspolitik
Morten Messerschmidt,Pernille Vigsø Bagge,Dansk Folkeparti,Socialistisk Folkeparti,67,35,16.0,0.45714285714285713,retspolitik
Morten Messerschmidt,Peter Christensen,Dansk Folkeparti,Venstre,67,43,34.0,0.7906976744186046,retspolitik
Morten Messerschmidt,Peter Juel-Jensen,Dansk Folkeparti,Venstre,67,29,25.0,0.8620689655172413,retspolitik
Morten Messerschmidt,Peter Skaarup,Dansk Folkeparti,Danmarksdemokraterne,67,16,16.0,1.0,retspolitik
Morten Messerschmidt,Pia Adelsteen,Dansk Folkeparti,Dansk Folkeparti,67,52,52.0,1.0,retspolitik
Morten Messerschmidt,Pia Christmas-Møller,Dansk Folkeparti,Uden for folketingsgrupperne,67,13,6.0,0.46153846153846156,retspolitik
Morten Messerschmidt,Pia Kjærsgaard,Dansk Folkeparti,Dansk Folkeparti,67,4,4.0,1.0,retspolitik
Morten Messerschmidt,Pia Olsen Dyhr,Dansk Folkeparti,Socialistisk Folkeparti,67,39,21.0,0.5384615384615384,retspolitik
Morten Messerschmidt,Poul Andersen,Dansk Folkeparti,Socialdemokratiet,67,24,18.0,0.75,retspolitik
Morten Messerschmidt,Preben Rudiengaard,Dansk Folkeparti,Venstre,67,48,36.0,0.75,retspolitik
Morten Messerschmidt,Rasmus Prehn,Dansk Folkeparti,Socialdemokratiet,67,53,28.0,0.5283018867924528,retspolitik
Morten Messerschmidt,René Christensen,Dansk Folkeparti,Dansk Folkeparti,67,44,44.0,1.0,retspolitik
Morten Messerschmidt,René Skau Björnsson,Dansk Folkeparti,Socialdemokratiet,67,28,14.0,0.5,retspolitik
Morten Messerschmidt,Rikke Hvilshøj,Dansk Folkeparti,Venstre,67,39,29.0,0.7435897435897436,retspolitik
Morten Messerschmidt,Simon Emil Ammitzbøll-Bille,Dansk Folkeparti,Uden for folketingsgrupperne,67,29,13.0,0.4482758620689655,retspolitik
Morten Messerschmidt,Sjúrður Skaale,Dansk Folkeparti,Javnaðarflokkurin,67,1,1.0,1.0,retspolitik
Morten Messerschmidt,Sophie Hæstorp Andersen,Dansk Folkeparti,Socialdemokratiet,67,44,22.0,0.5,retspolitik
Morten Messerschmidt,Sophie Løhde,Dansk Folkeparti,Venstre,67,57,43.0,0.7543859649122807,retspolitik
Morten Messerschmidt,Steen Gade,Dansk Folkeparti,Socialistisk Folkeparti,67,31,15.0,0.4838709677419355,retspolitik
Morten Messerschmidt,Svend Auken,Dansk Folkeparti,Socialdemokratiet,67,27,16.0,0.5925925925925926,retspolitik
Morten Messerschmidt,Søren Espersen,Dansk Folkeparti,Danmarksdemokraterne,67,10,10.0,1.0,retspolitik
Morten Messerschmidt,Søren Gade,Dansk Folkeparti,Venstre,67,1,1.0,1.0,retspolitik
Morten Messerschmidt,Søren Krarup,Dansk Folkeparti,Dansk Folkeparti,67,46,45.0,0.9782608695652174,retspolitik
Morten Messerschmidt,Søren Pind,Dansk Folkeparti,Venstre,67,36,30.0,0.8333333333333334,retspolitik
Morten Messerschmidt,Thomas Adelskov,Dansk Folkeparti,Socialdemokratiet,67,41,22.0,0.5365853658536586,retspolitik
Morten Messerschmidt,Thomas Horn,Dansk Folkeparti,Socialdemokratiet,67,1,0.0,0.0,retspolitik
Morten Messerschmidt,Thomas Jensen,Dansk Folkeparti,Socialdemokratiet,67,44,22.0,0.5,retspolitik
Morten Messerschmidt,Thor Pedersen,Dansk Folkeparti,Venstre,67,36,27.0,0.75,retspolitik
Morten Messerschmidt,Tina Nedergaard,Dansk Folkeparti,Venstre,67,54,41.0,0.7592592592592593,retspolitik
Morten Messerschmidt,Tina Petersen,Dansk Folkeparti,Dansk Folkeparti,67,42,42.0,1.0,retspolitik
Morten Messerschmidt,Tom Behnke,Dansk Folkeparti,Det Konservative Folkeparti,67,54,42.0,0.7777777777777778,retspolitik
Morten Messerschmidt,Torben Hansen,Dansk Folkeparti,Not able to assign,67,6,5.0,0.8333333333333334,retspolitik
Morten Messerschmidt,Torben Hansen (udpeget af S),Dansk Folkeparti,Socialdemokratiet,67,38,22.0,0.5789473684210527,retspolitik
Morten Messerschmidt,Torben Lund,Dansk Folkeparti,Socialistisk Folkeparti,67,2,1.0,0.5,retspolitik
Morten Messerschmidt,Torsten Schack Pedersen,Dansk Folkeparti,Venstre,67,50,38.0,0.76,retspolitik
Morten Messerschmidt,Trine Pertou Mach,Dansk Folkeparti,Enhedslisten,67,2,1.0,0.5,retspolitik
Morten Messerschmidt,Troels Christensen (udpeget af V),Dansk Folkeparti,Venstre,67,48,38.0,0.7916666666666666,retspolitik
Morten Messerschmidt,Troels Lund Poulsen,Dansk Folkeparti,Venstre,67,36,30.0,0.8333333333333334,retspolitik
Morten Messerschmidt,Troels Ravn,Dansk Folkeparti,Socialdemokratiet,67,1,0.0,0.0,retspolitik
Morten Messerschmidt,Ulla Tørnæs,Dansk Folkeparti,Venstre,67,2,1.0,0.5,retspolitik
Morten Messerschmidt,Ulrik Kragh,Dansk Folkeparti,Venstre,67,1,0.0,0.0,retspolitik
Morten Messerschmidt,Vibeke Grave,Dansk Folkeparti,Socialdemokratiet,67,2,1.0,0.5,retspolitik
Morten Messerschmidt,Villum Christensen,Dansk Folkeparti,Liberal Alliance,67,5,4.0,0.8,retspolitik
Morten Messerschmidt,Villy Søvndal,Dansk Folkeparti,Socialistisk Folkeparti,67,7,3.0,0.42857142857142855,retspolitik
Morten Messerschmidt,Vivi Kier,Dansk Folkeparti,Det Konservative Folkeparti,67,50,41.0,0.82,retspolitik
Morten Messerschmidt,Yildiz Akdogan,Dansk Folkeparti,Socialdemokratiet,67,55,30.0,0.5454545454545454,retspolitik
Morten Messerschmidt,Özlem Sara Cekic,Dansk Folkeparti,Socialistisk Folkeparti,67,31,14.0,0.45161290322580644,retspolitik
Morten Østergaard,Nadeem Farooq,Radikale Venstre,Radikale Venstre,67,2,2.0,1.0,retspolitik
Morten Østergaard,Nanna Westerby,Radikale Venstre,Socialistisk Folkeparti,67,148,130.0,0.8783783783783784,retspolitik
Morten Østergaard,Naser Khader,Radikale Venstre,Uden for folketingsgrupperne,67,110,58.0,0.5272727272727272,retspolitik
Morten Østergaard,Nick Hækkerup,Radikale Venstre,Socialdemokratiet,67,113,90.0,0.7964601769911505,retspolitik
Morten Østergaard,Niels Christian Nielsen,Radikale Venstre,Socialdemokratiet,67,70,54.0,0.7714285714285715,retspolitik
Morten Østergaard,Niels Helveg Petersen,Radikale Venstre,Radikale Venstre,67,121,121.0,1.0,retspolitik
Morten Østergaard,Niels Høiby,Radikale Venstre,Liberal Alliance,67,4,1.0,0.25,retspolitik
Morten Østergaard,Niels Sindal,Radikale Venstre,Socialdemokratiet,67,94,84.0,0.8936170212765957,retspolitik
Morten Østergaard,Ole Hækkerup,Radikale Venstre,Socialdemokratiet,67,144,125.0,0.8680555555555556,retspolitik
Morten Østergaard,Ole Sohn,Radikale Venstre,Socialdemokratiet,67,35,26.0,0.7428571428571429,retspolitik
Morten Østergaard,Ole Vagn Christensen,Radikale Venstre,Socialdemokratiet,67,93,78.0,0.8387096774193549,retspolitik
Morten Østergaard,Orla Hav,Radikale Venstre,Socialdemokratiet,67,95,85.0,0.8947368421052632,retspolitik
Morten Østergaard,Per Bisgaard,Radikale Venstre,Venstre,67,148,90.0,0.6081081081081081,retspolitik
Morten Østergaard,Per Clausen,Radikale Venstre,Enhedslisten,67,122,83.0,0.680327868852459,retspolitik
Morten Østergaard,Per Dalgaard,Radikale Venstre,Dansk Folkeparti,67,73,33.0,0.4520547945205479,retspolitik
Morten Østergaard,Per Husted,Radikale Venstre,Socialdemokratiet,67,122,97.0,0.7950819672131147,retspolitik
Morten Østergaard,Per Løkken,Radikale Venstre,Det Konservative Folkeparti,67,4,2.0,0.5,retspolitik
Morten Østergaard,Per Stig Møller,Radikale Venstre,Det Konservative Folkeparti,67,14,11.0,0.7857142857142857,retspolitik
Morten Østergaard,Per Ørum Jørgensen,Radikale Venstre,Kristendemokraterne,67,118,68.0,0.576271186440678,retspolitik
Morten Østergaard,Pernille Frahm (udpeget af SF),Radikale Venstre,Socialistisk Folkeparti,67,107,93.0,0.8691588785046729,retspolitik
Morten Østergaard,Pernille Vigsø Bagge,Radikale Venstre,Socialistisk Folkeparti,67,102,85.0,0.8333333333333334,retspolitik
Morten Østergaard,Peter Christensen,Radikale Venstre,Venstre,67,89,53.0,0.5955056179775281,retspolitik
Morten Østergaard,Peter Juel-Jensen,Radikale Venstre,Venstre,67,150,90.0,0.6,retspolitik
Morten Østergaard,Peter Madsen,Radikale Venstre,Venstre,67,17,10.0,0.5882352941176471,retspolitik
Morten Østergaard,Peter Skaarup,Radikale Venstre,Danmarksdemokraterne,67,60,20.0,0.3333333333333333,retspolitik
Morten Østergaard,Peter Westermann,Radikale Venstre,Socialistisk Folkeparti,67,13,11.0,0.8461538461538461,retspolitik
Morten Østergaard,Pia Adelsteen,Radikale Venstre,Dansk Folkeparti,67,148,70.0,0.47297297297297297,retspolitik
Morten Østergaard,Pia Christmas-Møller,Radikale Venstre,Uden for folketingsgrupperne,67,34,24.0,0.7058823529411765,retspolitik
Morten Østergaard,Pia Kjærsgaard,Radikale Venstre,Dansk Folkeparti,67,9,2.0,0.2222222222222222,retspolitik
Morten Østergaard,Pia Olsen Dyhr,Radikale Venstre,Socialistisk Folkeparti,67,141,122.0,0.8652482269503546,retspolitik
Morten Østergaard,Poul Andersen,Radikale Venstre,Socialdemokratiet,67,62,57.0,0.9193548387096774,retspolitik
Morten Østergaard,Preben Rudiengaard,Radikale Venstre,Venstre,67,150,86.0,0.5733333333333334,retspolitik
Morten Østergaard,Rasmus Jarlov,Radikale Venstre,Det Konservative Folkeparti,67,46,22.0,0.4782608695652174,retspolitik
Morten Østergaard,Rasmus Prehn,Radikale Venstre,Socialdemokratiet,67,139,117.0,0.841726618705036,retspolitik
Morten Østergaard,René Christensen,Radikale Venstre,Dansk Folkeparti,67,153,68.0,0.4444444444444444,retspolitik
Morten Østergaard,René Skau Björnsson,Radikale Venstre,Socialdemokratiet,67,120,97.0,0.8083333333333333,retspolitik
Morten Østergaard,Rikke Hvilshøj,Radikale Venstre,Venstre,67,20,13.0,0.65,retspolitik
Morten Østergaard,Sanne Rubinke,Radikale Venstre,Socialistisk Folkeparti,67,2,2.0,1.0,retspolitik
Morten Østergaard,Sidsel Homann,Radikale Venstre,Socialistisk Folkeparti,67,1,1.0,1.0,retspolitik
Morten Østergaard,Simon Emil Ammitzbøll-Bille,Radikale Venstre,Uden for folketingsgrupperne,67,70,47.0,0.6714285714285714,retspolitik
Morten Østergaard,Sophie Hæstorp Andersen,Radikale Venstre,Socialdemokratiet,67,136,116.0,0.8529411764705882,retspolitik
Morten Østergaard,Sophie Løhde,Radikale Venstre,Venstre,67,163,97.0,0.5950920245398773,retspolitik
Morten Østergaard,Steen Gade,Radikale Venstre,Socialistisk Folkeparti,67,119,104.0,0.8739495798319328,retspolitik
Morten Østergaard,Steen Konradsen,Radikale Venstre,Det Konservative Folkeparti,67,4,2.0,0.5,retspolitik
Morten Østergaard,Svend Auken,Radikale Venstre,Socialdemokratiet,67,28,25.0,0.8928571428571429,retspolitik
Morten Østergaard,Søren Espersen,Radikale Venstre,Danmarksdemokraterne,67,38,19.0,0.5,retspolitik
Morten Østergaard,Søren Gade,Radikale Venstre,Venstre,67,3,2.0,0.6666666666666666,retspolitik
Morten Østergaard,Søren Krarup,Radikale Venstre,Dansk Folkeparti,67,175,83.0,0.4742857142857143,retspolitik
Morten Østergaard,Søren Pind,Radikale Venstre,Venstre,67,67,41.0,0.6119402985074627,retspolitik
Morten Østergaard,Tage Leegaard,Radikale Venstre,Det Konservative Folkeparti,67,43,19.0,0.4418604651162791,retspolitik
Morten Østergaard,Thomas Adelskov,Radikale Venstre,Socialdemokratiet,67,77,71.0,0.922077922077922,retspolitik
Morten Østergaard,Thomas Horn,Radikale Venstre,Socialdemokratiet,67,4,3.0,0.75,retspolitik
Morten Østergaard,Thomas Jensen,Radikale Venstre,Socialdemokratiet,67,173,146.0,0.8439306358381503,retspolitik
Morten Østergaard,Thor Pedersen,Radikale Venstre,Venstre,67,112,68.0,0.6071428571428571,retspolitik
Morten Østergaard,Tina Nedergaard,Radikale Venstre,Venstre,67,145,85.0,0.5862068965517241,retspolitik
Morten Østergaard,Tina Petersen,Radikale Venstre,Dansk Folkeparti,67,145,72.0,0.496551724137931,retspolitik
Morten Østergaard,Tom Behnke,Radikale Venstre,Det Konservative Folkeparti,67,168,101.0,0.6011904761904762,retspolitik
Morten Østergaard,Torben Hansen,Radikale Venstre,Not able to assign,67,4,4.0,1.0,retspolitik
Morten Østergaard,Torben Hansen (udpeget af S),Radikale Venstre,Socialdemokratiet,67,140,117.0,0.8357142857142857,retspolitik
Morten Østergaard,Torben Lund,Radikale Venstre,Socialistisk Folkeparti,67,2,2.0,1.0,retspolitik
Morten Østergaard,Torsten Schack Pedersen,Radikale Venstre,Venstre,67,170,103.0,0.6058823529411764,retspolitik
Morten Østergaard,Trine Pertou Mach,Radikale Venstre,Enhedslisten,67,74,65.0,0.8783783783783784,retspolitik
Morten Østergaard,Troels Christensen (udpeget af V),Radikale Venstre,Venstre,67,171,100.0,0.5847953216374269,retspolitik
Morten Østergaard,Troels Lund Poulsen,Radikale Venstre,Venstre,67,106,61.0,0.5754716981132075,retspolitik
Morten Østergaard,Troels Ravn,Radikale Venstre,Socialdemokratiet,67,2,1.0,0.5,retspolitik
Morten Østergaard,Ulla Tørnæs,Radikale Venstre,Venstre,67,57,35.0,0.6140350877192983,retspolitik
Morten Østergaard,Ulrik Kragh,Radikale Venstre,Venstre,67,2,1.0,0.5,retspolitik
Morten Østergaard,Vibeke Grave,Radikale Venstre,Socialdemokratiet,67,63,54.0,0.8571428571428571,retspolitik
Morten Østergaard,Villum Christensen,Radikale Venstre,Liberal Alliance,67,46,31.0,0.6739130434782609,retspolitik
Morten Østergaard,Villy Søvndal,Radikale Venstre,Socialistisk Folkeparti,67,28,24.0,0.8571428571428571,retspolitik
Morten Østergaard,Vivi Kier,Radikale Venstre,Det Konservative Folkeparti,67,181,109.0,0.6022099447513812,retspolitik
Morten Østergaard,Yildiz Akdogan,Radikale Venstre,Socialdemokratiet,67,129,115.0,0.8914728682170543,retspolitik
Morten Østergaard,Özlem Sara Cekic,Radikale Venstre,Socialistisk Folkeparti,67,69,62.0,0.8985507246376812,retspolitik
Nadeem Farooq,Nanna Westerby,Radikale Venstre,Socialistisk Folkeparti,67,8,7.0,0.875,retspolitik
Nadeem Farooq,Naser Khader,Radikale Venstre,Uden for folketingsgrupperne,67,3,1.0,0.3333333333333333,retspolitik
Nadeem Farooq,Nick Hækkerup,Radikale Venstre,Socialdemokratiet,67,1,1.0,1.0,retspolitik
Nadeem Farooq,Niels Helveg Petersen,Radikale Venstre,Radikale Venstre,67,4,4.0,1.0,retspolitik
Nadeem Farooq,Niels Sindal,Radikale Venstre,Socialdemokratiet,67,6,5.0,0.8333333333333334,retspolitik
Nadeem Farooq,Ole Hækkerup,Radikale Venstre,Socialdemokratiet,67,4,2.0,0.5,retspolitik
Nadeem Farooq,Ole Sohn,Radikale Venstre,Socialdemokratiet,67,1,1.0,1.0,retspolitik
Nadeem Farooq,Ole Vagn Christensen,Radikale Venstre,Socialdemokratiet,67,6,4.0,0.6666666666666666,retspolitik
Nadeem Farooq,Orla Hav,Radikale Venstre,Socialdemokratiet,67,5,4.0,0.8,retspolitik
Nadeem Farooq,Per Bisgaard,Radikale Venstre,Venstre,67,7,4.0,0.5714285714285714,retspolitik
Nadeem Farooq,Per Clausen,Radikale Venstre,Enhedslisten,67,7,4.0,0.5714285714285714,retspolitik
Nadeem Farooq,Per Dalgaard,Radikale Venstre,Dansk Folkeparti,67,6,1.0,0.16666666666666666,retspolitik
Nadeem Farooq,Per Husted,Radikale Venstre,Socialdemokratiet,67,4,2.0,0.5,retspolitik
Nadeem Farooq,Per Ørum Jørgensen,Radikale Venstre,Kristendemokraterne,67,1,0.0,0.0,retspolitik
Nadeem Farooq,Pernille Frahm (udpeget af SF),Radikale Venstre,Socialistisk Folkeparti,67,3,3.0,1.0,retspolitik
Nadeem Farooq,Pernille Vigsø Bagge,Radikale Venstre,Socialistisk Folkeparti,67,4,3.0,0.75,retspolitik
Nadeem Farooq,Peter Christensen,Radikale Venstre,Venstre,67,6,3.0,0.5,retspolitik
Nadeem Farooq,Peter Juel-Jensen,Radikale Venstre,Venstre,67,8,4.0,0.5,retspolitik
Nadeem Farooq,Peter Skaarup,Radikale Venstre,Danmarksdemokraterne,67,4,1.0,0.25,retspolitik
Nadeem Farooq,Pia Adelsteen,Radikale Venstre,Dansk Folkeparti,67,8,2.0,0.25,retspolitik
Nadeem Farooq,Pia Christmas-Møller,Radikale Venstre,Uden for folketingsgrupperne,67,2,1.0,0.5,retspolitik
Nadeem Farooq,Pia Kjærsgaard,Radikale Venstre,Dansk Folkeparti,67,4,1.0,0.25,retspolitik
Nadeem Farooq,Pia Olsen Dyhr,Radikale Venstre,Socialistisk Folkeparti,67,1,0.0,0.0,retspolitik
Nadeem Farooq,Poul Andersen,Radikale Venstre,Socialdemokratiet,67,6,5.0,0.8333333333333334,retspolitik
Nadeem Farooq,Preben Rudiengaard,Radikale Venstre,Venstre,67,4,1.0,0.25,retspolitik
Nadeem Farooq,Rasmus Jarlov,Radikale Venstre,Det Konservative Folkeparti,67,7,4.0,0.5714285714285714,retspolitik
Nadeem Farooq,Rasmus Prehn,Radikale Venstre,Socialdemokratiet,67,6,5.0,0.8333333333333334,retspolitik
Nadeem Farooq,René Christensen,Radikale Venstre,Dansk Folkeparti,67,7,2.0,0.2857142857142857,retspolitik
Nadeem Farooq,René Skau Björnsson,Radikale Venstre,Socialdemokratiet,67,4,2.0,0.5,retspolitik
Nadeem Farooq,Simon Emil Ammitzbøll-Bille,Radikale Venstre,Uden for folketingsgrupperne,67,1,1.0,1.0,retspolitik
Nadeem Farooq,Sophie Hæstorp Andersen,Radikale Venstre,Socialdemokratiet,67,7,6.0,0.8571428571428571,retspolitik
Nadeem Farooq,Sophie Løhde,Radikale Venstre,Venstre,67,8,4.0,0.5,retspolitik
Nadeem Farooq,Steen Gade,Radikale Venstre,Socialistisk Folkeparti,67,3,2.0,0.6666666666666666,retspolitik
Nadeem Farooq,Søren Espersen,Radikale Venstre,Danmarksdemokraterne,67,6,1.0,0.16666666666666666,retspolitik
Nadeem Farooq,Søren Krarup,Radikale Venstre,Dansk Folkeparti,67,7,1.0,0.14285714285714285,retspolitik
Nadeem Farooq,Tage Leegaard,Radikale Venstre,Det Konservative Folkeparti,67,8,4.0,0.5,retspolitik
Nadeem Farooq,Thomas Jensen,Radikale Venstre,Socialdemokratiet,67,5,4.0,0.8,retspolitik
Nadeem Farooq,Thor Pedersen,Radikale Venstre,Venstre,67,7,4.0,0.5714285714285714,retspolitik
Nadeem Farooq,Tina Nedergaard,Radikale Venstre,Venstre,67,7,4.0,0.5714285714285714,retspolitik
Nadeem Farooq,Tina Petersen,Radikale Venstre,Dansk Folkeparti,67,3,1.0,0.3333333333333333,retspolitik
Nadeem Farooq,Tom Behnke,Radikale Venstre,Det Konservative Folkeparti,67,7,3.0,0.42857142857142855,retspolitik
Nadeem Farooq,Torben Hansen (udpeget af S),Radikale Venstre,Socialdemokratiet,67,6,5.0,0.8333333333333334,retspolitik
Nadeem Farooq,Torsten Schack Pedersen,Radikale Venstre,Venstre,67,8,4.0,0.5,retspolitik
Nadeem Farooq,Trine Pertou Mach,Radikale Venstre,Enhedslisten,67,2,2.0,1.0,retspolitik
Nadeem Farooq,Troels Christensen (udpeget af V),Radikale Venstre,Venstre,67,7,4.0,0.5714285714285714,retspolitik
Nadeem Farooq,Troels Lund Poulsen,Radikale Venstre,Venstre,67,3,1.0,0.3333333333333333,retspolitik
Nadeem Farooq,Ulla Tørnæs,Radikale Venstre,Venstre,67,5,3.0,0.6,retspolitik
Nadeem Farooq,Vibeke Grave,Radikale Venstre,Socialdemokratiet,67,8,6.0,0.75,retspolitik
Nadeem Farooq,Villum Christensen,Radikale Venstre,Liberal Alliance,67,7,4.0,0.5714285714285714,retspolitik
Nadeem Farooq,Villy Søvndal,Radikale Venstre,Socialistisk Folkeparti,67,1,1.0,1.0,retspolitik
Nadeem Farooq,Vivi Kier,Radikale Venstre,Det Konservative Folkeparti,67,2,0.0,0.0,retspolitik
Nadeem Farooq,Yildiz Akdogan,Radikale Venstre,Socialdemokratiet,67,1,0.0,0.0,retspolitik
