source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Morten Bødskov,Peter Christensen,Socialdemokratiet,Venstre,66,146,77.0,0.5273972602739726,økonomi
Morten Bødskov,Peter Skaarup,Socialdemokratiet,Danmarksdemokraterne,66,41,24.0,0.5853658536585366,økonomi
Morten Bødskov,Pia Christmas-Møller,Socialdemokratiet,Uden for folketingsgrupperne,66,149,79.0,0.5302013422818792,økonomi
Morten Bødskov,Pia Kjærsgaard,Socialdemokratiet,Dansk Folkeparti,66,32,19.0,0.59375,økonomi
Morten Bødskov,Pia Larsen,Socialdemokratiet,Venstre,66,178,109.0,0.6123595505617978,økonomi
Morten Bødskov,Pia Olsen Dyhr,Socialdemokratiet,Socialistisk Folkeparti,66,25,20.0,0.8,økonomi
Morten Bødskov,Poul Andersen,Socialdemokratiet,Socialdemokratiet,66,58,58.0,1.0,økonomi
Morten Bødskov,Poul Nødgaard,Socialdemokratiet,Dansk Folkeparti,66,140,62.0,0.44285714285714284,økonomi
Morten Bødskov,Rasmus Prehn,Socialdemokratiet,Socialdemokratiet,66,189,189.0,1.0,økonomi
Morten Bødskov,Rune Lund,Socialdemokratiet,Enhedslisten,66,64,37.0,0.578125,økonomi
Morten Bødskov,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Uden for folketingsgrupperne,66,114,101.0,0.8859649122807017,økonomi
Morten Bødskov,Sophie Hæstorp Andersen,Socialdemokratiet,Socialdemokratiet,66,33,33.0,1.0,økonomi
Morten Bødskov,Steen Gade,Socialdemokratiet,Socialistisk Folkeparti,66,136,99.0,0.7279411764705882,økonomi
Morten Bødskov,Svend Erik Hovmand,Socialdemokratiet,Venstre,66,118,78.0,0.6610169491525424,økonomi
Morten Bødskov,Søren Egge Rasmussen,Socialdemokratiet,Enhedslisten,66,11,5.0,0.45454545454545453,økonomi
Morten Bødskov,Søren Espersen,Socialdemokratiet,Danmarksdemokraterne,66,118,63.0,0.5338983050847458,økonomi
Morten Bødskov,Søren Krarup,Socialdemokratiet,Dansk Folkeparti,66,1,0.0,0.0,økonomi
Morten Bødskov,Søren Pind,Socialdemokratiet,Venstre,66,167,100.0,0.5988023952095808,økonomi
Morten Bødskov,Tina Nedergaard,Socialdemokratiet,Venstre,66,137,89.0,0.6496350364963503,økonomi
Morten Bødskov,Tom Behnke,Socialdemokratiet,Det Konservative Folkeparti,66,188,114.0,0.6063829787234043,økonomi
Morten Bødskov,Torsten Schack Pedersen,Socialdemokratiet,Venstre,66,191,115.0,0.6020942408376964,økonomi
Morten Bødskov,Troels Lund Poulsen,Socialdemokratiet,Venstre,66,178,110.0,0.6179775280898876,økonomi
Morten Bødskov,Troels Ravn,Socialdemokratiet,Socialdemokratiet,66,168,167.0,0.9940476190476191,økonomi
Morten Bødskov,Ulla Tørnæs,Socialdemokratiet,Venstre,66,26,11.0,0.4230769230769231,økonomi
Morten Bødskov,Villy Søvndal,Socialdemokratiet,Socialistisk Folkeparti,66,10,7.0,0.7,økonomi
Morten Messerschmidt,Morten Østergaard,Dansk Folkeparti,Radikale Venstre,66,118,65.0,0.5508474576271186,økonomi
Morten Messerschmidt,Naser Khader,Dansk Folkeparti,Uden for folketingsgrupperne,66,49,27.0,0.5510204081632653,økonomi
Morten Messerschmidt,Niels Helveg Petersen,Dansk Folkeparti,Radikale Venstre,66,23,11.0,0.4782608695652174,økonomi
Morten Messerschmidt,Ole Sohn,Dansk Folkeparti,Socialdemokratiet,66,142,58.0,0.4084507042253521,økonomi
Morten Messerschmidt,Per Clausen,Dansk Folkeparti,Enhedslisten,66,82,26.0,0.3170731707317073,økonomi
Morten Messerschmidt,Per Stig Møller,Dansk Folkeparti,Det Konservative Folkeparti,66,15,11.0,0.7333333333333333,økonomi
Morten Messerschmidt,Pernille Rosenkrantz-Theil,Dansk Folkeparti,Socialdemokratiet,66,39,8.0,0.20512820512820512,økonomi
Morten Messerschmidt,Pernille Vigsø Bagge,Dansk Folkeparti,Socialistisk Folkeparti,66,48,19.0,0.3958333333333333,økonomi
Morten Messerschmidt,Peter Christensen,Dansk Folkeparti,Venstre,66,133,118.0,0.8872180451127819,økonomi
Morten Messerschmidt,Peter Skaarup,Dansk Folkeparti,Danmarksdemokraterne,66,53,53.0,1.0,økonomi
Morten Messerschmidt,Pia Christmas-Møller,Dansk Folkeparti,Uden for folketingsgrupperne,66,133,117.0,0.8796992481203008,økonomi
Morten Messerschmidt,Pia Kjærsgaard,Dansk Folkeparti,Dansk Folkeparti,66,40,40.0,1.0,økonomi
Morten Messerschmidt,Pia Larsen,Dansk Folkeparti,Venstre,66,112,95.0,0.8482142857142857,økonomi
Morten Messerschmidt,Pia Olsen Dyhr,Dansk Folkeparti,Socialistisk Folkeparti,66,55,28.0,0.509090909090909,økonomi
Morten Messerschmidt,Poul Andersen,Dansk Folkeparti,Socialdemokratiet,66,66,33.0,0.5,økonomi
Morten Messerschmidt,Poul Nødgaard,Dansk Folkeparti,Dansk Folkeparti,66,114,113.0,0.9912280701754386,økonomi
Morten Messerschmidt,Rasmus Prehn,Dansk Folkeparti,Socialdemokratiet,66,157,88.0,0.5605095541401274,økonomi
Morten Messerschmidt,Rune Lund,Dansk Folkeparti,Enhedslisten,66,81,30.0,0.37037037037037035,økonomi
Morten Messerschmidt,Simon Emil Ammitzbøll-Bille,Dansk Folkeparti,Uden for folketingsgrupperne,66,88,49.0,0.5568181818181818,økonomi
Morten Messerschmidt,Sophie Hæstorp Andersen,Dansk Folkeparti,Socialdemokratiet,66,9,3.0,0.3333333333333333,økonomi
Morten Messerschmidt,Steen Gade,Dansk Folkeparti,Socialistisk Folkeparti,66,152,65.0,0.4276315789473684,økonomi
Morten Messerschmidt,Svend Erik Hovmand,Dansk Folkeparti,Venstre,66,121,105.0,0.8677685950413223,økonomi
Morten Messerschmidt,Søren Egge Rasmussen,Dansk Folkeparti,Enhedslisten,66,7,2.0,0.2857142857142857,økonomi
Morten Messerschmidt,Søren Espersen,Dansk Folkeparti,Danmarksdemokraterne,66,116,116.0,1.0,økonomi
Morten Messerschmidt,Søren Krarup,Dansk Folkeparti,Dansk Folkeparti,66,1,1.0,1.0,økonomi
Morten Messerschmidt,Søren Pind,Dansk Folkeparti,Venstre,66,125,104.0,0.832,økonomi
Morten Messerschmidt,Tina Nedergaard,Dansk Folkeparti,Venstre,66,145,125.0,0.8620689655172413,økonomi
Morten Messerschmidt,Tom Behnke,Dansk Folkeparti,Det Konservative Folkeparti,66,158,140.0,0.8860759493670886,økonomi
Morten Messerschmidt,Torsten Schack Pedersen,Dansk Folkeparti,Venstre,66,150,129.0,0.86,økonomi
Morten Messerschmidt,Troels Lund Poulsen,Dansk Folkeparti,Venstre,66,135,114.0,0.8444444444444444,økonomi
Morten Messerschmidt,Troels Ravn,Dansk Folkeparti,Socialdemokratiet,66,125,65.0,0.52,økonomi
Morten Messerschmidt,Ulla Tørnæs,Dansk Folkeparti,Venstre,66,50,50.0,1.0,økonomi
Morten Messerschmidt,Villy Søvndal,Dansk Folkeparti,Socialistisk Folkeparti,66,10,1.0,0.1,økonomi
Morten Østergaard,Naser Khader,Radikale Venstre,Uden for folketingsgrupperne,66,36,33.0,0.9166666666666666,økonomi
Morten Østergaard,Niels Helveg Petersen,Radikale Venstre,Radikale Venstre,66,50,49.0,0.98,økonomi
Morten Østergaard,Ole Sohn,Radikale Venstre,Socialdemokratiet,66,151,114.0,0.7549668874172185,økonomi
Morten Østergaard,Per Clausen,Radikale Venstre,Enhedslisten,66,100,66.0,0.66,økonomi
Morten Østergaard,Per Stig Møller,Radikale Venstre,Det Konservative Folkeparti,66,21,14.0,0.6666666666666666,økonomi
Morten Østergaard,Pernille Rosenkrantz-Theil,Radikale Venstre,Socialdemokratiet,66,32,9.0,0.28125,økonomi
Morten Østergaard,Pernille Vigsø Bagge,Radikale Venstre,Socialistisk Folkeparti,66,82,61.0,0.7439024390243902,økonomi
Morten Østergaard,Peter Christensen,Radikale Venstre,Venstre,66,146,83.0,0.5684931506849316,økonomi
Morten Østergaard,Peter Skaarup,Radikale Venstre,Danmarksdemokraterne,66,63,35.0,0.5555555555555556,økonomi
Morten Østergaard,Pia Christmas-Møller,Radikale Venstre,Uden for folketingsgrupperne,66,143,80.0,0.5594405594405595,økonomi
Morten Østergaard,Pia Kjærsgaard,Radikale Venstre,Dansk Folkeparti,66,47,24.0,0.5106382978723404,økonomi
Morten Østergaard,Pia Larsen,Radikale Venstre,Venstre,66,142,89.0,0.6267605633802817,økonomi
Morten Østergaard,Pia Olsen Dyhr,Radikale Venstre,Socialistisk Folkeparti,66,55,33.0,0.6,økonomi
Morten Østergaard,Poul Andersen,Radikale Venstre,Socialdemokratiet,66,75,66.0,0.88,økonomi
Morten Østergaard,Poul Nødgaard,Radikale Venstre,Dansk Folkeparti,66,126,65.0,0.5158730158730159,økonomi
Morten Østergaard,Rasmus Prehn,Radikale Venstre,Socialdemokratiet,66,190,151.0,0.7947368421052632,økonomi
Morten Østergaard,Rune Lund,Radikale Venstre,Enhedslisten,66,71,43.0,0.6056338028169014,økonomi
Morten Østergaard,Simon Emil Ammitzbøll-Bille,Radikale Venstre,Uden for folketingsgrupperne,66,108,107.0,0.9907407407407407,økonomi
Morten Østergaard,Sophie Hæstorp Andersen,Radikale Venstre,Socialdemokratiet,66,37,32.0,0.8648648648648649,økonomi
Morten Østergaard,Steen Gade,Radikale Venstre,Socialistisk Folkeparti,66,168,125.0,0.7440476190476191,økonomi
Morten Østergaard,Svend Erik Hovmand,Radikale Venstre,Venstre,66,149,87.0,0.5838926174496645,økonomi
Morten Østergaard,Søren Egge Rasmussen,Radikale Venstre,Enhedslisten,66,8,4.0,0.5,økonomi
Morten Østergaard,Søren Espersen,Radikale Venstre,Danmarksdemokraterne,66,114,56.0,0.49122807017543857,økonomi
Morten Østergaard,Søren Pind,Radikale Venstre,Venstre,66,164,99.0,0.6036585365853658,økonomi
Morten Østergaard,Tina Nedergaard,Radikale Venstre,Venstre,66,179,108.0,0.6033519553072626,økonomi
Morten Østergaard,Tom Behnke,Radikale Venstre,Det Konservative Folkeparti,66,178,110.0,0.6179775280898876,økonomi
Morten Østergaard,Torsten Schack Pedersen,Radikale Venstre,Venstre,66,188,114.0,0.6063829787234043,økonomi
Morten Østergaard,Troels Lund Poulsen,Radikale Venstre,Venstre,66,166,103.0,0.6204819277108434,økonomi
Morten Østergaard,Troels Ravn,Radikale Venstre,Socialdemokratiet,66,169,134.0,0.7928994082840237,økonomi
Morten Østergaard,Ulla Tørnæs,Radikale Venstre,Venstre,66,48,24.0,0.5,økonomi
Morten Østergaard,Villy Søvndal,Radikale Venstre,Socialistisk Folkeparti,66,10,7.0,0.7,økonomi
Naser Khader,Niels Helveg Petersen,Uden for folketingsgrupperne,Radikale Venstre,66,50,47.0,0.94,økonomi
Naser Khader,Ole Sohn,Uden for folketingsgrupperne,Socialdemokratiet,66,93,68.0,0.7311827956989247,økonomi
Naser Khader,Per Clausen,Uden for folketingsgrupperne,Enhedslisten,66,38,26.0,0.6842105263157895,økonomi
Naser Khader,Per Stig Møller,Uden for folketingsgrupperne,Det Konservative Folkeparti,66,3,1.0,0.3333333333333333,økonomi
Naser Khader,Pernille Rosenkrantz-Theil,Uden for folketingsgrupperne,Socialdemokratiet,66,3,2.0,0.6666666666666666,økonomi
Naser Khader,Pernille Vigsø Bagge,Uden for folketingsgrupperne,Socialistisk Folkeparti,66,55,41.0,0.7454545454545455,økonomi
Naser Khader,Peter Christensen,Uden for folketingsgrupperne,Venstre,66,111,49.0,0.44144144144144143,økonomi
Naser Khader,Peter Skaarup,Uden for folketingsgrupperne,Danmarksdemokraterne,66,29,14.0,0.4827586206896552,økonomi
Naser Khader,Pia Christmas-Møller,Uden for folketingsgrupperne,Uden for folketingsgrupperne,66,102,43.0,0.4215686274509804,økonomi
Naser Khader,Pia Kjærsgaard,Uden for folketingsgrupperne,Dansk Folkeparti,66,26,11.0,0.4230769230769231,økonomi
Naser Khader,Pia Larsen,Uden for folketingsgrupperne,Venstre,66,105,45.0,0.42857142857142855,økonomi
Naser Khader,Pia Olsen Dyhr,Uden for folketingsgrupperne,Socialistisk Folkeparti,66,31,27.0,0.8709677419354839,økonomi
Naser Khader,Poul Andersen,Uden for folketingsgrupperne,Socialdemokratiet,66,53,41.0,0.7735849056603774,økonomi
Naser Khader,Poul Nødgaard,Uden for folketingsgrupperne,Dansk Folkeparti,66,92,28.0,0.30434782608695654,økonomi
Naser Khader,Rasmus Prehn,Uden for folketingsgrupperne,Socialdemokratiet,66,111,81.0,0.7297297297297297,økonomi
Naser Khader,Rune Lund,Uden for folketingsgrupperne,Enhedslisten,66,40,28.0,0.7,økonomi
Naser Khader,Simon Emil Ammitzbøll-Bille,Uden for folketingsgrupperne,Uden for folketingsgrupperne,66,54,54.0,1.0,økonomi
Naser Khader,Sophie Hæstorp Andersen,Uden for folketingsgrupperne,Socialdemokratiet,66,1,1.0,1.0,økonomi
Naser Khader,Steen Gade,Uden for folketingsgrupperne,Socialistisk Folkeparti,66,66,49.0,0.7424242424242424,økonomi
Naser Khader,Svend Erik Hovmand,Uden for folketingsgrupperne,Venstre,66,70,34.0,0.4857142857142857,økonomi
Naser Khader,Søren Espersen,Uden for folketingsgrupperne,Danmarksdemokraterne,66,65,32.0,0.49230769230769234,økonomi
Naser Khader,Søren Pind,Uden for folketingsgrupperne,Venstre,66,70,28.0,0.4,økonomi
Naser Khader,Tina Nedergaard,Uden for folketingsgrupperne,Venstre,66,39,25.0,0.6410256410256411,økonomi
Naser Khader,Tom Behnke,Uden for folketingsgrupperne,Det Konservative Folkeparti,66,106,45.0,0.42452830188679247,økonomi
Naser Khader,Torsten Schack Pedersen,Uden for folketingsgrupperne,Venstre,66,114,50.0,0.43859649122807015,økonomi
Naser Khader,Troels Lund Poulsen,Uden for folketingsgrupperne,Venstre,66,107,46.0,0.42990654205607476,økonomi
Naser Khader,Troels Ravn,Uden for folketingsgrupperne,Socialdemokratiet,66,73,48.0,0.6575342465753424,økonomi
Naser Khader,Ulla Tørnæs,Uden for folketingsgrupperne,Venstre,66,15,8.0,0.5333333333333333,økonomi
Naser Khader,Villy Søvndal,Uden for folketingsgrupperne,Socialistisk Folkeparti,66,4,3.0,0.75,økonomi
Niels Helveg Petersen,Ole Sohn,Radikale Venstre,Socialdemokratiet,66,104,78.0,0.75,økonomi
Niels Helveg Petersen,Per Clausen,Radikale Venstre,Enhedslisten,66,50,32.0,0.64,økonomi
Niels Helveg Petersen,Per Stig Møller,Radikale Venstre,Det Konservative Folkeparti,66,15,11.0,0.7333333333333333,økonomi
Niels Helveg Petersen,Pernille Vigsø Bagge,Radikale Venstre,Socialistisk Folkeparti,66,33,21.0,0.6363636363636364,økonomi
Niels Helveg Petersen,Peter Christensen,Radikale Venstre,Venstre,66,104,42.0,0.40384615384615385,økonomi
Niels Helveg Petersen,Peter Skaarup,Radikale Venstre,Danmarksdemokraterne,66,41,11.0,0.2682926829268293,økonomi
Niels Helveg Petersen,Pia Christmas-Møller,Radikale Venstre,Uden for folketingsgrupperne,66,92,34.0,0.3695652173913043,økonomi
Niels Helveg Petersen,Pia Kjærsgaard,Radikale Venstre,Dansk Folkeparti,66,24,9.0,0.375,økonomi
Niels Helveg Petersen,Pia Larsen,Radikale Venstre,Venstre,66,107,43.0,0.40186915887850466,økonomi
Niels Helveg Petersen,Poul Andersen,Radikale Venstre,Socialdemokratiet,66,47,33.0,0.7021276595744681,økonomi
Niels Helveg Petersen,Poul Nødgaard,Radikale Venstre,Dansk Folkeparti,66,85,30.0,0.35294117647058826,økonomi
Niels Helveg Petersen,Rasmus Prehn,Radikale Venstre,Socialdemokratiet,66,118,81.0,0.6864406779661016,økonomi
Niels Helveg Petersen,Rune Lund,Radikale Venstre,Enhedslisten,66,31,22.0,0.7096774193548387,økonomi
Niels Helveg Petersen,Simon Emil Ammitzbøll-Bille,Radikale Venstre,Uden for folketingsgrupperne,66,81,79.0,0.9753086419753086,økonomi
Niels Helveg Petersen,Sophie Hæstorp Andersen,Radikale Venstre,Socialdemokratiet,66,20,18.0,0.9,økonomi
Niels Helveg Petersen,Steen Gade,Radikale Venstre,Socialistisk Folkeparti,66,81,62.0,0.7654320987654321,økonomi
Niels Helveg Petersen,Svend Erik Hovmand,Radikale Venstre,Venstre,66,65,27.0,0.4153846153846154,økonomi
Niels Helveg Petersen,Søren Egge Rasmussen,Radikale Venstre,Enhedslisten,66,9,5.0,0.5555555555555556,økonomi
Niels Helveg Petersen,Søren Espersen,Radikale Venstre,Danmarksdemokraterne,66,79,32.0,0.4050632911392405,økonomi
Niels Helveg Petersen,Søren Pind,Radikale Venstre,Venstre,66,98,41.0,0.41836734693877553,økonomi
Niels Helveg Petersen,Tina Nedergaard,Radikale Venstre,Venstre,66,77,40.0,0.5194805194805194,økonomi
Niels Helveg Petersen,Tom Behnke,Radikale Venstre,Det Konservative Folkeparti,66,119,52.0,0.4369747899159664,økonomi
Niels Helveg Petersen,Torsten Schack Pedersen,Radikale Venstre,Venstre,66,125,51.0,0.408,økonomi
Niels Helveg Petersen,Troels Lund Poulsen,Radikale Venstre,Venstre,66,114,45.0,0.39473684210526316,økonomi
Niels Helveg Petersen,Troels Ravn,Radikale Venstre,Socialdemokratiet,66,114,80.0,0.7017543859649122,økonomi
Niels Helveg Petersen,Ulla Tørnæs,Radikale Venstre,Venstre,66,12,7.0,0.5833333333333334,økonomi
Niels Helveg Petersen,Villy Søvndal,Radikale Venstre,Socialistisk Folkeparti,66,13,10.0,0.7692307692307693,økonomi
Ole Sohn,Per Clausen,Socialdemokratiet,Enhedslisten,66,106,82.0,0.7735849056603774,økonomi
Ole Sohn,Per Stig Møller,Socialdemokratiet,Det Konservative Folkeparti,66,20,13.0,0.65,økonomi
Ole Sohn,Pernille Rosenkrantz-Theil,Socialdemokratiet,Socialdemokratiet,66,37,21.0,0.5675675675675675,økonomi
Ole Sohn,Pernille Vigsø Bagge,Socialdemokratiet,Socialistisk Folkeparti,66,90,89.0,0.9888888888888889,økonomi
Ole Sohn,Peter Christensen,Socialdemokratiet,Venstre,66,205,73.0,0.35609756097560974,økonomi
Ole Sohn,Peter Skaarup,Socialdemokratiet,Danmarksdemokraterne,66,82,30.0,0.36585365853658536,økonomi
Ole Sohn,Pia Christmas-Møller,Socialdemokratiet,Uden for folketingsgrupperne,66,196,71.0,0.3622448979591837,økonomi
Ole Sohn,Pia Kjærsgaard,Socialdemokratiet,Dansk Folkeparti,66,72,28.0,0.3888888888888889,økonomi
Ole Sohn,Pia Larsen,Socialdemokratiet,Venstre,66,199,72.0,0.36180904522613067,økonomi
Ole Sohn,Pia Olsen Dyhr,Socialdemokratiet,Socialistisk Folkeparti,66,47,47.0,1.0,økonomi
Ole Sohn,Poul Andersen,Socialdemokratiet,Socialdemokratiet,66,100,82.0,0.82,økonomi
Ole Sohn,Poul Nødgaard,Socialdemokratiet,Dansk Folkeparti,66,194,61.0,0.31443298969072164,økonomi
Ole Sohn,Rasmus Prehn,Socialdemokratiet,Socialdemokratiet,66,243,186.0,0.7654320987654321,økonomi
Ole Sohn,Rune Lund,Socialdemokratiet,Enhedslisten,66,78,59.0,0.7564102564102564,økonomi
Ole Sohn,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Uden for folketingsgrupperne,66,134,94.0,0.7014925373134329,økonomi
Ole Sohn,Sophie Hæstorp Andersen,Socialdemokratiet,Socialdemokratiet,66,28,19.0,0.6785714285714286,økonomi
Ole Sohn,Steen Gade,Socialdemokratiet,Socialistisk Folkeparti,66,183,180.0,0.9836065573770492,økonomi
Ole Sohn,Svend Erik Hovmand,Socialdemokratiet,Venstre,66,170,74.0,0.43529411764705883,økonomi
Ole Sohn,Søren Egge Rasmussen,Socialdemokratiet,Enhedslisten,66,12,8.0,0.6666666666666666,økonomi
Ole Sohn,Søren Espersen,Socialdemokratiet,Danmarksdemokraterne,66,152,56.0,0.3684210526315789,økonomi
Ole Sohn,Søren Krarup,Socialdemokratiet,Dansk Folkeparti,66,1,0.0,0.0,økonomi
Ole Sohn,Søren Pind,Socialdemokratiet,Venstre,66,199,78.0,0.39195979899497485,økonomi
Ole Sohn,Tina Nedergaard,Socialdemokratiet,Venstre,66,187,85.0,0.45454545454545453,økonomi
Ole Sohn,Tom Behnke,Socialdemokratiet,Det Konservative Folkeparti,66,238,93.0,0.3907563025210084,økonomi
Ole Sohn,Torsten Schack Pedersen,Socialdemokratiet,Venstre,66,237,92.0,0.3881856540084388,økonomi
Ole Sohn,Troels Lund Poulsen,Socialdemokratiet,Venstre,66,217,85.0,0.391705069124424,økonomi
Ole Sohn,Troels Ravn,Socialdemokratiet,Socialdemokratiet,66,211,162.0,0.7677725118483413,økonomi
Ole Sohn,Ulla Tørnæs,Socialdemokratiet,Venstre,66,58,24.0,0.41379310344827586,økonomi
Ole Sohn,Villy Søvndal,Socialdemokratiet,Socialistisk Folkeparti,66,15,15.0,1.0,økonomi
Per Clausen,Per Stig Møller,Enhedslisten,Det Konservative Folkeparti,66,12,6.0,0.5,økonomi
Per Clausen,Pernille Rosenkrantz-Theil,Enhedslisten,Socialdemokratiet,66,8,8.0,1.0,økonomi
Per Clausen,Pernille Vigsø Bagge,Enhedslisten,Socialistisk Folkeparti,66,62,46.0,0.7419354838709677,økonomi
Per Clausen,Peter Christensen,Enhedslisten,Venstre,66,110,25.0,0.22727272727272727,økonomi
Per Clausen,Peter Skaarup,Enhedslisten,Danmarksdemokraterne,66,63,22.0,0.3492063492063492,økonomi
Per Clausen,Pia Christmas-Møller,Enhedslisten,Uden for folketingsgrupperne,66,103,29.0,0.2815533980582524,økonomi
Per Clausen,Pia Kjærsgaard,Enhedslisten,Dansk Folkeparti,66,14,4.0,0.2857142857142857,økonomi
Per Clausen,Pia Larsen,Enhedslisten,Venstre,66,127,32.0,0.25196850393700787,økonomi
Per Clausen,Pia Olsen Dyhr,Enhedslisten,Socialistisk Folkeparti,66,19,14.0,0.7368421052631579,økonomi
Per Clausen,Poul Andersen,Enhedslisten,Socialdemokratiet,66,69,40.0,0.5797101449275363,økonomi
Per Clausen,Poul Nødgaard,Enhedslisten,Dansk Folkeparti,66,81,17.0,0.20987654320987653,økonomi
Per Clausen,Rasmus Prehn,Enhedslisten,Socialdemokratiet,66,146,85.0,0.5821917808219178,økonomi
Per Clausen,Rune Lund,Enhedslisten,Enhedslisten,66,43,43.0,1.0,økonomi
Per Clausen,Simon Emil Ammitzbøll-Bille,Enhedslisten,Uden for folketingsgrupperne,66,91,52.0,0.5714285714285714,økonomi
Per Clausen,Sophie Hæstorp Andersen,Enhedslisten,Socialdemokratiet,66,13,9.0,0.6923076923076923,økonomi
Per Clausen,Steen Gade,Enhedslisten,Socialistisk Folkeparti,66,114,87.0,0.7631578947368421,økonomi
Per Clausen,Svend Erik Hovmand,Enhedslisten,Venstre,66,100,26.0,0.26,økonomi
Per Clausen,Søren Egge Rasmussen,Enhedslisten,Enhedslisten,66,18,18.0,1.0,økonomi
Per Clausen,Søren Espersen,Enhedslisten,Danmarksdemokraterne,66,129,36.0,0.27906976744186046,økonomi
Per Clausen,Søren Pind,Enhedslisten,Venstre,66,113,34.0,0.3008849557522124,økonomi
Per Clausen,Tina Nedergaard,Enhedslisten,Venstre,66,136,40.0,0.29411764705882354,økonomi
Per Clausen,Tom Behnke,Enhedslisten,Det Konservative Folkeparti,66,139,37.0,0.26618705035971224,økonomi
Per Clausen,Torsten Schack Pedersen,Enhedslisten,Venstre,66,140,38.0,0.2714285714285714,økonomi
Per Clausen,Troels Lund Poulsen,Enhedslisten,Venstre,66,142,41.0,0.2887323943661972,økonomi
Per Clausen,Troels Ravn,Enhedslisten,Socialdemokratiet,66,115,67.0,0.5826086956521739,økonomi
Per Clausen,Ulla Tørnæs,Enhedslisten,Venstre,66,20,7.0,0.35,økonomi
Per Clausen,Villy Søvndal,Enhedslisten,Socialistisk Folkeparti,66,12,10.0,0.8333333333333334,økonomi
Per Stig Møller,Pernille Vigsø Bagge,Det Konservative Folkeparti,Socialistisk Folkeparti,66,6,4.0,0.6666666666666666,økonomi
Per Stig Møller,Peter Christensen,Det Konservative Folkeparti,Venstre,66,15,15.0,1.0,økonomi
Per Stig Møller,Peter Skaarup,Det Konservative Folkeparti,Danmarksdemokraterne,66,13,9.0,0.6923076923076923,økonomi
Per Stig Møller,Pia Christmas-Møller,Det Konservative Folkeparti,Uden for folketingsgrupperne,66,11,11.0,1.0,økonomi
Per Stig Møller,Pia Kjærsgaard,Det Konservative Folkeparti,Dansk Folkeparti,66,1,1.0,1.0,økonomi
Per Stig Møller,Pia Larsen,Det Konservative Folkeparti,Venstre,66,23,23.0,1.0,økonomi
Per Stig Møller,Poul Andersen,Det Konservative Folkeparti,Socialdemokratiet,66,7,4.0,0.5714285714285714,økonomi
Per Stig Møller,Poul Nødgaard,Det Konservative Folkeparti,Dansk Folkeparti,66,11,9.0,0.8181818181818182,økonomi
Per Stig Møller,Rasmus Prehn,Det Konservative Folkeparti,Socialdemokratiet,66,23,17.0,0.7391304347826086,økonomi
Per Stig Møller,Rune Lund,Det Konservative Folkeparti,Enhedslisten,66,8,2.0,0.25,økonomi
Per Stig Møller,Simon Emil Ammitzbøll-Bille,Det Konservative Folkeparti,Uden for folketingsgrupperne,66,17,11.0,0.6470588235294118,økonomi
Per Stig Møller,Sophie Hæstorp Andersen,Det Konservative Folkeparti,Socialdemokratiet,66,4,4.0,1.0,økonomi
Per Stig Møller,Steen Gade,Det Konservative Folkeparti,Socialistisk Folkeparti,66,23,14.0,0.6086956521739131,økonomi
Per Stig Møller,Svend Erik Hovmand,Det Konservative Folkeparti,Venstre,66,17,17.0,1.0,økonomi
Per Stig Møller,Søren Espersen,Det Konservative Folkeparti,Danmarksdemokraterne,66,19,15.0,0.7894736842105263,økonomi
Per Stig Møller,Søren Pind,Det Konservative Folkeparti,Venstre,66,25,25.0,1.0,økonomi
Per Stig Møller,Tina Nedergaard,Det Konservative Folkeparti,Venstre,66,20,20.0,1.0,økonomi
Per Stig Møller,Tom Behnke,Det Konservative Folkeparti,Det Konservative Folkeparti,66,24,24.0,1.0,økonomi
Per Stig Møller,Torsten Schack Pedersen,Det Konservative Folkeparti,Venstre,66,23,23.0,1.0,økonomi
Per Stig Møller,Troels Lund Poulsen,Det Konservative Folkeparti,Venstre,66,24,24.0,1.0,økonomi
Per Stig Møller,Troels Ravn,Det Konservative Folkeparti,Socialdemokratiet,66,21,16.0,0.7619047619047619,økonomi
Per Stig Møller,Ulla Tørnæs,Det Konservative Folkeparti,Venstre,66,4,4.0,1.0,økonomi
Per Stig Møller,Villy Søvndal,Det Konservative Folkeparti,Socialistisk Folkeparti,66,3,2.0,0.6666666666666666,økonomi
Pernille Rosenkrantz-Theil,Pernille Vigsø Bagge,Socialdemokratiet,Socialistisk Folkeparti,66,3,2.0,0.6666666666666666,økonomi
Pernille Rosenkrantz-Theil,Peter Christensen,Socialdemokratiet,Venstre,66,39,7.0,0.1794871794871795,økonomi
Pernille Rosenkrantz-Theil,Peter Skaarup,Socialdemokratiet,Danmarksdemokraterne,66,4,1.0,0.25,økonomi
Pernille Rosenkrantz-Theil,Pia Christmas-Møller,Socialdemokratiet,Uden for folketingsgrupperne,66,36,7.0,0.19444444444444445,økonomi
Pernille Rosenkrantz-Theil,Pia Kjærsgaard,Socialdemokratiet,Dansk Folkeparti,66,30,6.0,0.2,økonomi
Pernille Rosenkrantz-Theil,Pia Larsen,Socialdemokratiet,Venstre,66,8,2.0,0.25,økonomi
Pernille Rosenkrantz-Theil,Pia Olsen Dyhr,Socialdemokratiet,Socialistisk Folkeparti,66,32,18.0,0.5625,økonomi
