source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Birgitte Josefsen,Lars Christian Lilleholt,Venstre,Venstre,65,1,1.0,1.0,andet
Birgitte Josefsen,Lars Løkke Rasmussen,Venstre,Moderaterne,65,1,1.0,1.0,andet
Birgitte Josefsen,Leif Mikkelsen,Venstre,Liberal Alliance,65,1,1.0,1.0,andet
Birgitte Josefsen,Lene Espersen,Venstre,Det Konservative Folkeparti,65,1,1.0,1.0,andet
Birgitte Josefsen,Lene Garsdal,Venstre,Socialistisk Folkeparti,65,1,1.0,1.0,andet
Birgitte Josefsen,Lene Jensen,Venstre,Socialdemokratiet,65,1,1.0,1.0,andet
Birgitte Josefsen,Line Barfod,Venstre,Enhedslisten,65,1,1.0,1.0,andet
Birgitte Josefsen,Lissa Mathiasen,Venstre,Socialdemokratiet,65,1,1.0,1.0,andet
Birgitte Josefsen,Lone Møller (udpeget af S),Venstre,Socialdemokratiet,65,1,1.0,1.0,andet
Birgitte Josefsen,Lotte Bundsgaard,Venstre,Socialdemokratiet,65,1,1.0,1.0,andet
Birgitte Josefsen,Louise Frevert,Venstre,Uden for folketingsgrupperne,65,1,1.0,1.0,andet
Birgitte Josefsen,Lykke Roed,Venstre,Dansk Folkeparti,65,1,1.0,1.0,andet
Birgitte Josefsen,Margot Torp,Venstre,Socialdemokratiet,65,1,1.0,1.0,andet
Birgitte Josefsen,Marianne Jelved,Venstre,Radikale Venstre,65,1,1.0,1.0,andet
Birgitte Josefsen,Marianne Pedersen,Venstre,Venstre,65,1,1.0,1.0,andet
Birgitte Josefsen,Marion Pedersen,Venstre,Venstre,65,1,1.0,1.0,andet
Birgitte Josefsen,Mikkel Dencker,Venstre,Dansk Folkeparti,65,1,1.0,1.0,andet
Birgitte Josefsen,Morten Bødskov,Venstre,Socialdemokratiet,65,1,1.0,1.0,andet
Birgitte Josefsen,Morten Homann,Venstre,Socialistisk Folkeparti,65,1,1.0,1.0,andet
Birgitte Josefsen,Naser Khader,Venstre,Uden for folketingsgrupperne,65,1,1.0,1.0,andet
Birgitte Josefsen,Nicolai Wammen,Venstre,Socialdemokratiet,65,1,1.0,1.0,andet
Birgitte Josefsen,Niels Sindal,Venstre,Socialdemokratiet,65,1,1.0,1.0,andet
Birgitte Josefsen,Ole Sohn,Venstre,Socialdemokratiet,65,1,1.0,1.0,andet
Birgitte Josefsen,Ole Stavad (udpeget af S),Venstre,Socialdemokratiet,65,1,1.0,1.0,andet
Birgitte Josefsen,Peder Sass,Venstre,Socialdemokratiet,65,1,1.0,1.0,andet
Birgitte Josefsen,Per Dalgaard,Venstre,Dansk Folkeparti,65,1,1.0,1.0,andet
Birgitte Josefsen,Per Kaalund,Venstre,Socialdemokratiet,65,1,1.0,1.0,andet
Birgitte Josefsen,Pernille Blach Hansen,Venstre,Socialdemokratiet,65,1,1.0,1.0,andet
Birgitte Josefsen,Peter Christensen,Venstre,Venstre,65,1,1.0,1.0,andet
Birgitte Josefsen,Peter Skaarup,Venstre,Danmarksdemokraterne,65,1,1.0,1.0,andet
Birgitte Josefsen,Pia Boisen,Venstre,Enhedslisten,65,1,1.0,1.0,andet
Birgitte Josefsen,Pia Christmas-Møller,Venstre,Uden for folketingsgrupperne,65,1,1.0,1.0,andet
Birgitte Josefsen,Pia Gjellerup (udpeget af S),Venstre,Socialdemokratiet,65,1,1.0,1.0,andet
Birgitte Josefsen,Pia Larsen,Venstre,Venstre,65,1,1.0,1.0,andet
Birgitte Josefsen,Poul Andersen,Venstre,Socialdemokratiet,65,1,1.0,1.0,andet
Birgitte Josefsen,Poul Nødgaard,Venstre,Dansk Folkeparti,65,1,1.0,1.0,andet
Birgitte Josefsen,Troels Lund Poulsen,Venstre,Venstre,65,1,1.0,1.0,andet
Birgitte Josefsen,Ulla Tørnæs,Venstre,Venstre,65,1,1.0,1.0,andet
Birgitte Josefsen,Villy Søvndal,Venstre,Socialistisk Folkeparti,65,1,1.0,1.0,andet
Birthe Rønn Hornbech,Bjarne Laustsen,Venstre,Socialdemokratiet,65,11,3.0,0.2727272727272727,andet
Birthe Rønn Hornbech,Brian Mikkelsen,Venstre,Det Konservative Folkeparti,65,1,1.0,1.0,andet
Birthe Rønn Hornbech,Carina Christensen,Venstre,Det Konservative Folkeparti,65,10,10.0,1.0,andet
Birthe Rønn Hornbech,Charlotte Antonsen (udpeget af V),Venstre,Venstre,65,7,7.0,1.0,andet
Birthe Rønn Hornbech,Charlotte Dyremose,Venstre,Det Konservative Folkeparti,65,12,12.0,1.0,andet
Birthe Rønn Hornbech,Christian H. Hansen,Venstre,Uden for folketingsgrupperne,65,2,2.0,1.0,andet
Birthe Rønn Hornbech,Christian Mejdahl,Venstre,Venstre,65,12,12.0,1.0,andet
Birthe Rønn Hornbech,Claus Larsen-Jensen (udpeget af),Venstre,Socialdemokratiet,65,12,4.0,0.3333333333333333,andet
Birthe Rønn Hornbech,Erling Bonnesen,Venstre,Venstre,65,11,11.0,1.0,andet
Birthe Rønn Hornbech,Eva Kjer Hansen,Venstre,Venstre,65,7,7.0,1.0,andet
Birthe Rønn Hornbech,Eyvind Vesselbo,Venstre,Venstre,65,9,9.0,1.0,andet
Birthe Rønn Hornbech,Flemming Damgaard Larsen,Venstre,Venstre,65,5,5.0,1.0,andet
Birthe Rønn Hornbech,Frank Jensen,Venstre,Socialdemokratiet,65,1,1.0,1.0,andet
Birthe Rønn Hornbech,Gitte Lillelund Bech,Venstre,Venstre,65,11,11.0,1.0,andet
Birthe Rønn Hornbech,Hanne Severinsen,Venstre,Venstre,65,1,1.0,1.0,andet
Birthe Rønn Hornbech,Hans Andersen,Venstre,Venstre,65,12,12.0,1.0,andet
Birthe Rønn Hornbech,Hans Christian Schmidt,Venstre,Venstre,65,2,2.0,1.0,andet
Birthe Rønn Hornbech,Helge Adam Møller,Venstre,Det Konservative Folkeparti,65,4,4.0,1.0,andet
Birthe Rønn Hornbech,Helle Sjelle,Venstre,Det Konservative Folkeparti,65,4,4.0,1.0,andet
Birthe Rønn Hornbech,Henrik Sass Larsen,Venstre,Socialdemokratiet,65,9,1.0,0.1111111111111111,andet
Birthe Rønn Hornbech,Holger K. Nielsen,Venstre,Socialistisk Folkeparti,65,4,1.0,0.25,andet
Birthe Rønn Hornbech,Inger Støjberg,Venstre,Danmarksdemokraterne,65,10,10.0,1.0,andet
Birthe Rønn Hornbech,Jan Trøjborg,Venstre,Socialdemokratiet,65,9,2.0,0.2222222222222222,andet
Birthe Rønn Hornbech,Jens Hald,Venstre,Venstre,65,11,11.0,1.0,andet
Birthe Rønn Hornbech,Jens Rohde,Venstre,Uden for folketingsgrupperne,65,9,9.0,1.0,andet
Birthe Rønn Hornbech,Jeppe Kofod,Venstre,Socialdemokratiet,65,11,3.0,0.2727272727272727,andet
Birthe Rønn Hornbech,Jesper Langballe,Venstre,Dansk Folkeparti,65,4,3.0,0.75,andet
Birthe Rønn Hornbech,Jørn Dohrmann,Venstre,Dansk Folkeparti,65,12,11.0,0.9166666666666666,andet
Birthe Rønn Hornbech,Jørn Pedersen,Venstre,Socialdemokratiet,65,12,4.0,0.3333333333333333,andet
Birthe Rønn Hornbech,Karen J. Klint (udpeget af S),Venstre,Socialdemokratiet,65,11,3.0,0.2727272727272727,andet
Birthe Rønn Hornbech,Karsten Nonbo,Venstre,Venstre,65,4,4.0,1.0,andet
Birthe Rønn Hornbech,Kim Andersen (udpeget af V),Venstre,Venstre,65,10,10.0,1.0,andet
Birthe Rønn Hornbech,Klaus Hækkerup (udpeget af S),Venstre,Socialdemokratiet,65,4,3.0,0.75,andet
Birthe Rønn Hornbech,Kristen Touborg,Venstre,Socialistisk Folkeparti,65,11,1.0,0.09090909090909091,andet
Birthe Rønn Hornbech,Kristian Jensen,Venstre,Venstre,65,2,2.0,1.0,andet
Birthe Rønn Hornbech,Kristian Thulesen Dahl,Venstre,Uden for folketingsgrupperne,65,8,8.0,1.0,andet
Birthe Rønn Hornbech,Kuupik Kleist,Venstre,Inuit Ataqatigiit,65,4,0.0,0.0,andet
Birthe Rønn Hornbech,Lars Barfoed,Venstre,Det Konservative Folkeparti,65,12,12.0,1.0,andet
Birthe Rønn Hornbech,Lars Christian Lilleholt,Venstre,Venstre,65,12,12.0,1.0,andet
Birthe Rønn Hornbech,Lars Løkke Rasmussen,Venstre,Moderaterne,65,1,1.0,1.0,andet
Birthe Rønn Hornbech,Leif Mikkelsen,Venstre,Liberal Alliance,65,11,11.0,1.0,andet
Birthe Rønn Hornbech,Lene Espersen,Venstre,Det Konservative Folkeparti,65,5,5.0,1.0,andet
Birthe Rønn Hornbech,Lene Garsdal,Venstre,Socialistisk Folkeparti,65,5,2.0,0.4,andet
Birthe Rønn Hornbech,Lene Jensen,Venstre,Socialdemokratiet,65,4,4.0,1.0,andet
Birthe Rønn Hornbech,Line Barfod,Venstre,Enhedslisten,65,2,1.0,0.5,andet
Birthe Rønn Hornbech,Lise Hækkerup,Venstre,Socialdemokratiet,65,11,3.0,0.2727272727272727,andet
Birthe Rønn Hornbech,Lissa Mathiasen,Venstre,Socialdemokratiet,65,12,4.0,0.3333333333333333,andet
Birthe Rønn Hornbech,Lone Møller (udpeget af S),Venstre,Socialdemokratiet,65,8,1.0,0.125,andet
Birthe Rønn Hornbech,Lotte Bundsgaard,Venstre,Socialdemokratiet,65,4,3.0,0.75,andet
Birthe Rønn Hornbech,Louise Frevert,Venstre,Uden for folketingsgrupperne,65,3,2.0,0.6666666666666666,andet
Birthe Rønn Hornbech,Lykke Roed,Venstre,Dansk Folkeparti,65,1,1.0,1.0,andet
Birthe Rønn Hornbech,Margot Torp,Venstre,Socialdemokratiet,65,5,4.0,0.8,andet
Birthe Rønn Hornbech,Marianne Jelved,Venstre,Radikale Venstre,65,1,1.0,1.0,andet
Birthe Rønn Hornbech,Marianne Pedersen,Venstre,Venstre,65,11,11.0,1.0,andet
Birthe Rønn Hornbech,Marion Pedersen,Venstre,Venstre,65,1,1.0,1.0,andet
Birthe Rønn Hornbech,Martin Lidegaard,Venstre,Radikale Venstre,65,4,3.0,0.75,andet
Birthe Rønn Hornbech,Mette Frederiksen,Venstre,Socialdemokratiet,65,9,2.0,0.2222222222222222,andet
Birthe Rønn Hornbech,Mikkel Dencker,Venstre,Dansk Folkeparti,65,12,11.0,0.9166666666666666,andet
Birthe Rønn Hornbech,Mogens Nørgård,Venstre,Kristendemokraterne,65,8,6.0,0.75,andet
Birthe Rønn Hornbech,Morten Bødskov,Venstre,Socialdemokratiet,65,12,4.0,0.3333333333333333,andet
Birthe Rønn Hornbech,Morten Helveg Petersen,Venstre,Radikale Venstre,65,11,4.0,0.36363636363636365,andet
Birthe Rønn Hornbech,Morten Homann,Venstre,Socialistisk Folkeparti,65,9,2.0,0.2222222222222222,andet
Birthe Rønn Hornbech,Naser Khader,Venstre,Uden for folketingsgrupperne,65,9,3.0,0.3333333333333333,andet
Birthe Rønn Hornbech,Nicolai Wammen,Venstre,Socialdemokratiet,65,8,1.0,0.125,andet
Birthe Rønn Hornbech,Niels Helveg Petersen,Venstre,Radikale Venstre,65,3,2.0,0.6666666666666666,andet
Birthe Rønn Hornbech,Niels Sindal,Venstre,Socialdemokratiet,65,9,2.0,0.2222222222222222,andet
Birthe Rønn Hornbech,Ole Sohn,Venstre,Socialdemokratiet,65,11,2.0,0.18181818181818182,andet
Birthe Rønn Hornbech,Ole Stavad (udpeget af S),Venstre,Socialdemokratiet,65,12,4.0,0.3333333333333333,andet
Birthe Rønn Hornbech,Ole Vagn Christensen,Venstre,Socialdemokratiet,65,11,3.0,0.2727272727272727,andet
Birthe Rønn Hornbech,Peder Sass,Venstre,Socialdemokratiet,65,9,2.0,0.2222222222222222,andet
Birthe Rønn Hornbech,Per Dalgaard,Venstre,Dansk Folkeparti,65,2,2.0,1.0,andet
Birthe Rønn Hornbech,Per Kaalund,Venstre,Socialdemokratiet,65,12,4.0,0.3333333333333333,andet
Birthe Rønn Hornbech,Per Stig Møller,Venstre,Det Konservative Folkeparti,65,3,3.0,1.0,andet
Birthe Rønn Hornbech,Pernille Blach Hansen,Venstre,Socialdemokratiet,65,3,3.0,1.0,andet
Birthe Rønn Hornbech,Pernille Rosenkrantz-Theil,Venstre,Socialdemokratiet,65,11,1.0,0.09090909090909091,andet
Birthe Rønn Hornbech,Peter Christensen,Venstre,Venstre,65,3,3.0,1.0,andet
Birthe Rønn Hornbech,Peter Skaarup,Venstre,Danmarksdemokraterne,65,6,6.0,1.0,andet
Birthe Rønn Hornbech,Pia Boisen,Venstre,Enhedslisten,65,1,1.0,1.0,andet
Birthe Rønn Hornbech,Pia Christmas-Møller,Venstre,Uden for folketingsgrupperne,65,11,11.0,1.0,andet
Birthe Rønn Hornbech,Pia Gjellerup (udpeget af S),Venstre,Socialdemokratiet,65,12,4.0,0.3333333333333333,andet
Birthe Rønn Hornbech,Pia Kjærsgaard,Venstre,Dansk Folkeparti,65,3,3.0,1.0,andet
Birthe Rønn Hornbech,Pia Kristensen,Venstre,Dansk Folkeparti,65,11,10.0,0.9090909090909091,andet
Birthe Rønn Hornbech,Pia Larsen,Venstre,Venstre,65,5,5.0,1.0,andet
Birthe Rønn Hornbech,Poul Andersen,Venstre,Socialdemokratiet,65,5,4.0,0.8,andet
Birthe Rønn Hornbech,Poul Nødgaard,Venstre,Dansk Folkeparti,65,8,8.0,1.0,andet
Birthe Rønn Hornbech,Preben Rudiengaard,Venstre,Venstre,65,8,8.0,1.0,andet
Birthe Rønn Hornbech,Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,65,10,3.0,0.3,andet
Birthe Rønn Hornbech,Svend Erik Hovmand,Venstre,Venstre,65,7,7.0,1.0,andet
Birthe Rønn Hornbech,Søren Krarup,Venstre,Dansk Folkeparti,65,10,9.0,0.9,andet
Birthe Rønn Hornbech,Søren Søndergaard,Venstre,Enhedslisten,65,3,0.0,0.0,andet
Birthe Rønn Hornbech,Tina Nedergaard,Venstre,Venstre,65,10,10.0,1.0,andet
Birthe Rønn Hornbech,Troels Lund Poulsen,Venstre,Venstre,65,12,12.0,1.0,andet
Birthe Rønn Hornbech,Ulla Tørnæs,Venstre,Venstre,65,10,10.0,1.0,andet
Birthe Rønn Hornbech,Villy Søvndal,Venstre,Socialistisk Folkeparti,65,12,2.0,0.16666666666666666,andet
Bjarne Laustsen,Brian Mikkelsen,Socialdemokratiet,Det Konservative Folkeparti,65,1,1.0,1.0,andet
Bjarne Laustsen,Carina Christensen,Socialdemokratiet,Det Konservative Folkeparti,65,11,2.0,0.18181818181818182,andet
Bjarne Laustsen,Charlotte Antonsen (udpeget af V),Socialdemokratiet,Venstre,65,8,4.0,0.5,andet
Bjarne Laustsen,Charlotte Dyremose,Socialdemokratiet,Det Konservative Folkeparti,65,12,4.0,0.3333333333333333,andet
Bjarne Laustsen,Christian H. Hansen,Socialdemokratiet,Uden for folketingsgrupperne,65,1,1.0,1.0,andet
Bjarne Laustsen,Christian Mejdahl,Socialdemokratiet,Venstre,65,13,4.0,0.3076923076923077,andet
Bjarne Laustsen,Claus Larsen-Jensen (udpeget af),Socialdemokratiet,Socialdemokratiet,65,11,11.0,1.0,andet
Bjarne Laustsen,Erling Bonnesen,Socialdemokratiet,Venstre,65,11,3.0,0.2727272727272727,andet
Bjarne Laustsen,Eva Kjer Hansen,Socialdemokratiet,Venstre,65,8,1.0,0.125,andet
Bjarne Laustsen,Eyvind Vesselbo,Socialdemokratiet,Venstre,65,11,3.0,0.2727272727272727,andet
Bjarne Laustsen,Flemming Damgaard Larsen,Socialdemokratiet,Venstre,65,5,3.0,0.6,andet
Bjarne Laustsen,Frank Jensen,Socialdemokratiet,Socialdemokratiet,65,3,3.0,1.0,andet
Bjarne Laustsen,Gitte Lillelund Bech,Socialdemokratiet,Venstre,65,11,3.0,0.2727272727272727,andet
Bjarne Laustsen,Hanne Severinsen,Socialdemokratiet,Venstre,65,1,1.0,1.0,andet
Bjarne Laustsen,Hans Andersen,Socialdemokratiet,Venstre,65,12,4.0,0.3333333333333333,andet
Bjarne Laustsen,Hans Christian Schmidt,Socialdemokratiet,Venstre,65,3,2.0,0.6666666666666666,andet
Bjarne Laustsen,Helge Adam Møller,Socialdemokratiet,Det Konservative Folkeparti,65,3,2.0,0.6666666666666666,andet
Bjarne Laustsen,Helle Sjelle,Socialdemokratiet,Det Konservative Folkeparti,65,3,2.0,0.6666666666666666,andet
Bjarne Laustsen,Henrik Sass Larsen,Socialdemokratiet,Socialdemokratiet,65,11,11.0,1.0,andet
Bjarne Laustsen,Holger K. Nielsen,Socialdemokratiet,Socialistisk Folkeparti,65,4,3.0,0.75,andet
Bjarne Laustsen,Inger Støjberg,Socialdemokratiet,Danmarksdemokraterne,65,11,3.0,0.2727272727272727,andet
Bjarne Laustsen,Jan Trøjborg,Socialdemokratiet,Socialdemokratiet,65,11,11.0,1.0,andet
Bjarne Laustsen,Jens Hald,Socialdemokratiet,Venstre,65,11,3.0,0.2727272727272727,andet
Bjarne Laustsen,Jens Rohde,Socialdemokratiet,Uden for folketingsgrupperne,65,11,2.0,0.18181818181818182,andet
Bjarne Laustsen,Jeppe Kofod,Socialdemokratiet,Socialdemokratiet,65,10,10.0,1.0,andet
Bjarne Laustsen,Jesper Langballe,Socialdemokratiet,Dansk Folkeparti,65,4,1.0,0.25,andet
Bjarne Laustsen,Jørn Dohrmann,Socialdemokratiet,Dansk Folkeparti,65,12,2.0,0.16666666666666666,andet
Bjarne Laustsen,Jørn Pedersen,Socialdemokratiet,Socialdemokratiet,65,13,13.0,1.0,andet
Bjarne Laustsen,Karen J. Klint (udpeget af S),Socialdemokratiet,Socialdemokratiet,65,12,12.0,1.0,andet
Bjarne Laustsen,Karsten Nonbo,Socialdemokratiet,Venstre,65,5,3.0,0.6,andet
Bjarne Laustsen,Kim Andersen (udpeget af V),Socialdemokratiet,Venstre,65,10,1.0,0.1,andet
Bjarne Laustsen,Klaus Hækkerup (udpeget af S),Socialdemokratiet,Socialdemokratiet,65,4,4.0,1.0,andet
Bjarne Laustsen,Kristen Touborg,Socialdemokratiet,Socialistisk Folkeparti,65,11,6.0,0.5454545454545454,andet
Bjarne Laustsen,Kristian Jensen,Socialdemokratiet,Venstre,65,2,2.0,1.0,andet
Bjarne Laustsen,Kristian Thulesen Dahl,Socialdemokratiet,Uden for folketingsgrupperne,65,9,1.0,0.1111111111111111,andet
Bjarne Laustsen,Kuupik Kleist,Socialdemokratiet,Inuit Ataqatigiit,65,3,2.0,0.6666666666666666,andet
Bjarne Laustsen,Lars Barfoed,Socialdemokratiet,Det Konservative Folkeparti,65,13,4.0,0.3076923076923077,andet
Bjarne Laustsen,Lars Christian Lilleholt,Socialdemokratiet,Venstre,65,13,4.0,0.3076923076923077,andet
Bjarne Laustsen,Lars Løkke Rasmussen,Socialdemokratiet,Moderaterne,65,2,1.0,0.5,andet
Bjarne Laustsen,Leif Mikkelsen,Socialdemokratiet,Liberal Alliance,65,12,4.0,0.3333333333333333,andet
Bjarne Laustsen,Lene Espersen,Socialdemokratiet,Det Konservative Folkeparti,65,5,3.0,0.6,andet
Bjarne Laustsen,Lene Garsdal,Socialdemokratiet,Socialistisk Folkeparti,65,6,5.0,0.8333333333333334,andet
Bjarne Laustsen,Lene Jensen,Socialdemokratiet,Socialdemokratiet,65,5,5.0,1.0,andet
Bjarne Laustsen,Line Barfod,Socialdemokratiet,Enhedslisten,65,2,2.0,1.0,andet
Bjarne Laustsen,Lisbeth Petersen,Socialdemokratiet,Sambandsflokkurin,65,2,1.0,0.5,andet
Bjarne Laustsen,Lise Hækkerup,Socialdemokratiet,Socialdemokratiet,65,11,11.0,1.0,andet
Bjarne Laustsen,Lissa Mathiasen,Socialdemokratiet,Socialdemokratiet,65,12,12.0,1.0,andet
Bjarne Laustsen,Lone Møller (udpeget af S),Socialdemokratiet,Socialdemokratiet,65,10,9.0,0.9,andet
Bjarne Laustsen,Lotte Bundsgaard,Socialdemokratiet,Socialdemokratiet,65,5,5.0,1.0,andet
Bjarne Laustsen,Louise Frevert,Socialdemokratiet,Uden for folketingsgrupperne,65,4,2.0,0.5,andet
Bjarne Laustsen,Lykke Roed,Socialdemokratiet,Dansk Folkeparti,65,1,1.0,1.0,andet
Bjarne Laustsen,Margot Torp,Socialdemokratiet,Socialdemokratiet,65,6,6.0,1.0,andet
Bjarne Laustsen,Margrethe Vestager,Socialdemokratiet,Radikale Venstre,65,1,1.0,1.0,andet
Bjarne Laustsen,Marianne Jelved,Socialdemokratiet,Radikale Venstre,65,2,2.0,1.0,andet
Bjarne Laustsen,Marianne Pedersen,Socialdemokratiet,Venstre,65,11,2.0,0.18181818181818182,andet
Bjarne Laustsen,Marion Pedersen,Socialdemokratiet,Venstre,65,1,1.0,1.0,andet
Bjarne Laustsen,Martin Lidegaard,Socialdemokratiet,Radikale Venstre,65,3,3.0,1.0,andet
Bjarne Laustsen,Mette Frederiksen,Socialdemokratiet,Socialdemokratiet,65,9,9.0,1.0,andet
Bjarne Laustsen,Mikkel Dencker,Socialdemokratiet,Dansk Folkeparti,65,12,3.0,0.25,andet
Bjarne Laustsen,Mogens Lykketoft,Socialdemokratiet,Socialdemokratiet,65,1,1.0,1.0,andet
Bjarne Laustsen,Mogens Nørgård,Socialdemokratiet,Kristendemokraterne,65,9,3.0,0.3333333333333333,andet
Bjarne Laustsen,Morten Bødskov,Socialdemokratiet,Socialdemokratiet,65,13,13.0,1.0,andet
Bjarne Laustsen,Morten Helveg Petersen,Socialdemokratiet,Radikale Venstre,65,12,7.0,0.5833333333333334,andet
Bjarne Laustsen,Morten Homann,Socialdemokratiet,Socialistisk Folkeparti,65,11,7.0,0.6363636363636364,andet
Bjarne Laustsen,Naser Khader,Socialdemokratiet,Uden for folketingsgrupperne,65,10,5.0,0.5,andet
Bjarne Laustsen,Nicolai Wammen,Socialdemokratiet,Socialdemokratiet,65,9,9.0,1.0,andet
Bjarne Laustsen,Niels Helveg Petersen,Socialdemokratiet,Radikale Venstre,65,3,3.0,1.0,andet
Bjarne Laustsen,Niels Sindal,Socialdemokratiet,Socialdemokratiet,65,11,11.0,1.0,andet
Bjarne Laustsen,Ole Sohn,Socialdemokratiet,Socialdemokratiet,65,11,7.0,0.6363636363636364,andet
Bjarne Laustsen,Ole Stavad (udpeget af S),Socialdemokratiet,Socialdemokratiet,65,12,12.0,1.0,andet
Bjarne Laustsen,Ole Vagn Christensen,Socialdemokratiet,Socialdemokratiet,65,10,10.0,1.0,andet
Bjarne Laustsen,Peder Sass,Socialdemokratiet,Socialdemokratiet,65,11,11.0,1.0,andet
Bjarne Laustsen,Per Dalgaard,Socialdemokratiet,Dansk Folkeparti,65,3,1.0,0.3333333333333333,andet
Bjarne Laustsen,Per Kaalund,Socialdemokratiet,Socialdemokratiet,65,12,12.0,1.0,andet
Bjarne Laustsen,Per Stig Møller,Socialdemokratiet,Det Konservative Folkeparti,65,2,1.0,0.5,andet
Bjarne Laustsen,Pernille Blach Hansen,Socialdemokratiet,Socialdemokratiet,65,3,3.0,1.0,andet
Bjarne Laustsen,Pernille Rosenkrantz-Theil,Socialdemokratiet,Socialdemokratiet,65,10,4.0,0.4,andet
Bjarne Laustsen,Peter Brixtofte,Socialdemokratiet,Uden for folketingsgrupperne,65,1,0.0,0.0,andet
Bjarne Laustsen,Peter Christensen,Socialdemokratiet,Venstre,65,5,3.0,0.6,andet
Bjarne Laustsen,Peter Skaarup,Socialdemokratiet,Danmarksdemokraterne,65,6,2.0,0.3333333333333333,andet
Bjarne Laustsen,Pia Boisen,Socialdemokratiet,Enhedslisten,65,1,1.0,1.0,andet
Bjarne Laustsen,Pia Christmas-Møller,Socialdemokratiet,Uden for folketingsgrupperne,65,12,3.0,0.25,andet
Bjarne Laustsen,Pia Gjellerup (udpeget af S),Socialdemokratiet,Socialdemokratiet,65,13,13.0,1.0,andet
Bjarne Laustsen,Pia Kjærsgaard,Socialdemokratiet,Dansk Folkeparti,65,3,1.0,0.3333333333333333,andet
Bjarne Laustsen,Pia Kristensen,Socialdemokratiet,Dansk Folkeparti,65,12,2.0,0.16666666666666666,andet
Bjarne Laustsen,Pia Larsen,Socialdemokratiet,Venstre,65,6,4.0,0.6666666666666666,andet
Bjarne Laustsen,Poul Andersen,Socialdemokratiet,Socialdemokratiet,65,5,5.0,1.0,andet
Bjarne Laustsen,Poul Nødgaard,Socialdemokratiet,Dansk Folkeparti,65,10,2.0,0.2,andet
Bjarne Laustsen,Preben Rudiengaard,Socialdemokratiet,Venstre,65,10,2.0,0.2,andet
Bjarne Laustsen,Sophie Hæstorp Andersen,Socialdemokratiet,Socialdemokratiet,65,10,10.0,1.0,andet
Bjarne Laustsen,Svend Erik Hovmand,Socialdemokratiet,Venstre,65,8,0.0,0.0,andet
Bjarne Laustsen,Søren Krarup,Socialdemokratiet,Dansk Folkeparti,65,9,1.0,0.1111111111111111,andet
Bjarne Laustsen,Søren Søndergaard,Socialdemokratiet,Enhedslisten,65,4,3.0,0.75,andet
Bjarne Laustsen,Tina Nedergaard,Socialdemokratiet,Venstre,65,10,1.0,0.1,andet
Bjarne Laustsen,Troels Lund Poulsen,Socialdemokratiet,Venstre,65,13,4.0,0.3076923076923077,andet
Bjarne Laustsen,Ulla Tørnæs,Socialdemokratiet,Venstre,65,12,3.0,0.25,andet
Bjarne Laustsen,Villy Søvndal,Socialdemokratiet,Socialistisk Folkeparti,65,12,7.0,0.5833333333333334,andet
Brian Mikkelsen,Charlotte Antonsen (udpeget af V),Det Konservative Folkeparti,Venstre,65,1,1.0,1.0,andet
Brian Mikkelsen,Charlotte Dyremose,Det Konservative Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,andet
Brian Mikkelsen,Christian Mejdahl,Det Konservative Folkeparti,Venstre,65,1,1.0,1.0,andet
Brian Mikkelsen,Claus Larsen-Jensen (udpeget af),Det Konservative Folkeparti,Socialdemokratiet,65,1,1.0,1.0,andet
Brian Mikkelsen,Erling Bonnesen,Det Konservative Folkeparti,Venstre,65,1,1.0,1.0,andet
Brian Mikkelsen,Eva Kjer Hansen,Det Konservative Folkeparti,Venstre,65,1,1.0,1.0,andet
Brian Mikkelsen,Eyvind Vesselbo,Det Konservative Folkeparti,Venstre,65,1,1.0,1.0,andet
Brian Mikkelsen,Flemming Damgaard Larsen,Det Konservative Folkeparti,Venstre,65,1,1.0,1.0,andet
Brian Mikkelsen,Frank Jensen,Det Konservative Folkeparti,Socialdemokratiet,65,1,1.0,1.0,andet
Brian Mikkelsen,Hanne Severinsen,Det Konservative Folkeparti,Venstre,65,1,1.0,1.0,andet
Brian Mikkelsen,Hans Andersen,Det Konservative Folkeparti,Venstre,65,1,1.0,1.0,andet
Brian Mikkelsen,Hans Christian Schmidt,Det Konservative Folkeparti,Venstre,65,1,1.0,1.0,andet
Brian Mikkelsen,Helge Adam Møller,Det Konservative Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,andet
Brian Mikkelsen,Helle Sjelle,Det Konservative Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,andet
Brian Mikkelsen,Holger K. Nielsen,Det Konservative Folkeparti,Socialistisk Folkeparti,65,1,1.0,1.0,andet
Brian Mikkelsen,Jan Trøjborg,Det Konservative Folkeparti,Socialdemokratiet,65,1,1.0,1.0,andet
Brian Mikkelsen,Jens Hald,Det Konservative Folkeparti,Venstre,65,1,1.0,1.0,andet
Brian Mikkelsen,Jens Rohde,Det Konservative Folkeparti,Uden for folketingsgrupperne,65,1,1.0,1.0,andet
Brian Mikkelsen,Jeppe Kofod,Det Konservative Folkeparti,Socialdemokratiet,65,1,1.0,1.0,andet
Brian Mikkelsen,Jørn Dohrmann,Det Konservative Folkeparti,Dansk Folkeparti,65,1,1.0,1.0,andet
