source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Christian Langballe (udpeget af DF),Sanne Bjørn,Dansk Folkeparti,Radikale Venstre,69,16,10.0,0.625,erhverv
Christian Langballe (udpeget af DF),Sarah Glerup,Dansk Folkeparti,Enhedslisten,69,2,1.0,0.5,erhverv
Christian Langballe (udpeget af DF),Simon Emil Ammitzbøll-Bille,Dansk Folkeparti,Uden for folketingsgrupperne,69,176,154.0,0.875,erhverv
Christian Langballe (udpeget af DF),Simon Kollerup,Dansk Folkeparti,Socialdemokratiet,69,329,229.0,0.6960486322188449,erhverv
Christian Langballe (udpeget af DF),Sofie Carsten Nielsen,Dansk Folkeparti,Radikale Venstre,69,260,143.0,0.55,erhverv
Christian Langballe (udpeget af DF),Sophie Løhde,Dansk Folkeparti,Venstre,69,235,210.0,0.8936170212765957,erhverv
Christian Langballe (udpeget af DF),Stine Brix,Dansk Folkeparti,Enhedslisten,69,239,83.0,0.3472803347280335,erhverv
Christian Langballe (udpeget af DF),Susanne Eilersen (udpeget af DF),Dansk Folkeparti,Dansk Folkeparti,69,355,354.0,0.9971830985915493,erhverv
Christian Langballe (udpeget af DF),Søren Egge Rasmussen,Dansk Folkeparti,Enhedslisten,69,399,133.0,0.3333333333333333,erhverv
Christian Langballe (udpeget af DF),Søren Espersen,Dansk Folkeparti,Danmarksdemokraterne,69,11,11.0,1.0,erhverv
Christian Langballe (udpeget af DF),Søren Gade,Dansk Folkeparti,Venstre,69,157,139.0,0.8853503184713376,erhverv
Christian Langballe (udpeget af DF),Søren Pape Poulsen,Dansk Folkeparti,Det Konservative Folkeparti,69,60,55.0,0.9166666666666666,erhverv
Christian Langballe (udpeget af DF),Søren Pind,Dansk Folkeparti,Venstre,69,115,107.0,0.9304347826086956,erhverv
Christian Langballe (udpeget af DF),Søren Søndergaard,Dansk Folkeparti,Enhedslisten,69,238,95.0,0.39915966386554624,erhverv
Christian Langballe (udpeget af DF),Thomas Danielsen,Dansk Folkeparti,Venstre,69,309,284.0,0.919093851132686,erhverv
Christian Langballe (udpeget af DF),Thomas Jensen,Dansk Folkeparti,Socialdemokratiet,69,293,220.0,0.7508532423208191,erhverv
Christian Langballe (udpeget af DF),Tilde Bork,Dansk Folkeparti,Dansk Folkeparti,69,395,394.0,0.9974683544303797,erhverv
Christian Langballe (udpeget af DF),Tina Boel,Dansk Folkeparti,Socialistisk Folkeparti,69,4,3.0,0.75,erhverv
Christian Langballe (udpeget af DF),Torsten Gejl,Dansk Folkeparti,Alternativet,69,319,141.0,0.44200626959247646,erhverv
Christian Langballe (udpeget af DF),Torsten Schack Pedersen,Dansk Folkeparti,Venstre,69,352,319.0,0.90625,erhverv
Christian Langballe (udpeget af DF),Trine Bramsen,Dansk Folkeparti,Socialdemokratiet,69,377,263.0,0.6976127320954907,erhverv
Christian Langballe (udpeget af DF),Trine Torp,Dansk Folkeparti,Socialistisk Folkeparti,69,336,175.0,0.5208333333333334,erhverv
Christian Langballe (udpeget af DF),Troels Lund Poulsen,Dansk Folkeparti,Venstre,69,272,244.0,0.8970588235294118,erhverv
Christian Langballe (udpeget af DF),Troels Ravn,Dansk Folkeparti,Socialdemokratiet,69,351,237.0,0.6752136752136753,erhverv
Christian Langballe (udpeget af DF),Uffe Elbæk,Dansk Folkeparti,Alternativet,69,92,26.0,0.2826086956521739,erhverv
Christian Langballe (udpeget af DF),Ulla Sandbæk,Dansk Folkeparti,Alternativet,69,247,109.0,0.44129554655870445,erhverv
Christian Langballe (udpeget af DF),Villum Christensen,Dansk Folkeparti,Liberal Alliance,69,294,268.0,0.9115646258503401,erhverv
Christian Langballe (udpeget af DF),Yildiz Akdogan,Dansk Folkeparti,Socialdemokratiet,69,330,238.0,0.7212121212121212,erhverv
Christian Langballe (udpeget af DF),Zenia Stampe,Dansk Folkeparti,Radikale Venstre,69,252,133.0,0.5277777777777778,erhverv
Christian Langballe (udpeget af DF),Øjvind Vilsholm,Dansk Folkeparti,Enhedslisten,69,144,55.0,0.3819444444444444,erhverv
Christian Poll,Christian Rabjerg Madsen,Alternativet,Socialdemokratiet,69,432,256.0,0.5925925925925926,erhverv
Christian Poll,Christina Egelund,Alternativet,Moderaterne,69,344,159.0,0.4622093023255814,erhverv
Christian Poll,Christine Antorini,Alternativet,Socialdemokratiet,69,45,28.0,0.6222222222222222,erhverv
Christian Poll,Claus Hjort Frederiksen,Alternativet,Venstre,69,45,18.0,0.4,erhverv
Christian Poll,Claus Kvist Hansen,Alternativet,Dansk Folkeparti,69,372,189.0,0.5080645161290323,erhverv
Christian Poll,Claus Larsen-Jensen (udpeget af),Alternativet,Socialdemokratiet,69,48,39.0,0.8125,erhverv
Christian Poll,Dan Jørgensen,Alternativet,Socialdemokratiet,69,245,150.0,0.6122448979591837,erhverv
Christian Poll,Daniel Toft Jakobsen,Alternativet,Socialdemokratiet,69,409,248.0,0.6063569682151589,erhverv
Christian Poll,Danny K. Malkowski,Alternativet,Liberal Alliance,69,43,21.0,0.4883720930232558,erhverv
Christian Poll,Dennis Flydtkjær,Alternativet,Danmarksdemokraterne,69,363,168.0,0.4628099173553719,erhverv
Christian Poll,Dorthe Ullemose,Alternativet,Dansk Folkeparti,69,316,143.0,0.4525316455696203,erhverv
Christian Poll,Ellen Trane Nørby,Alternativet,Venstre,69,263,134.0,0.5095057034220533,erhverv
Christian Poll,Emrah Tuncer,Alternativet,Radikale Venstre,69,29,25.0,0.8620689655172413,erhverv
Christian Poll,Erik Christensen (udpeget af S),Alternativet,Socialdemokratiet,69,402,249.0,0.6194029850746269,erhverv
Christian Poll,Erik Lund,Alternativet,Det Konservative Folkeparti,69,45,26.0,0.5777777777777777,erhverv
Christian Poll,Erling Bonnesen,Alternativet,Venstre,69,280,140.0,0.5,erhverv
Christian Poll,Esben Lunde Larsen,Alternativet,Venstre,69,114,62.0,0.543859649122807,erhverv
Christian Poll,Eva Flyvholm,Alternativet,Enhedslisten,69,277,209.0,0.7545126353790613,erhverv
Christian Poll,Eva Kjer Hansen,Alternativet,Venstre,69,272,137.0,0.5036764705882353,erhverv
Christian Poll,Finn Sørensen,Alternativet,Enhedslisten,69,334,243.0,0.7275449101796407,erhverv
Christian Poll,Flemming Møller Mortensen,Alternativet,Socialdemokratiet,69,351,219.0,0.6239316239316239,erhverv
Christian Poll,Hans Andersen,Alternativet,Venstre,69,323,158.0,0.4891640866873065,erhverv
Christian Poll,Hans Christian Schmidt,Alternativet,Venstre,69,223,121.0,0.5426008968609866,erhverv
Christian Poll,Hans Christian Thoning,Alternativet,Venstre,69,63,19.0,0.30158730158730157,erhverv
Christian Poll,Hans Kristian Skibby,Alternativet,Danmarksdemokraterne,69,421,204.0,0.4845605700712589,erhverv
Christian Poll,Henning Hyllested,Alternativet,Enhedslisten,69,316,235.0,0.7436708860759493,erhverv
Christian Poll,Henrik Brodersen,Alternativet,Dansk Folkeparti,69,359,169.0,0.47075208913649025,erhverv
Christian Poll,Henrik Dahl,Alternativet,Liberal Alliance,69,395,198.0,0.5012658227848101,erhverv
Christian Poll,Henrik Dam Kristensen,Alternativet,Socialdemokratiet,69,114,61.0,0.5350877192982456,erhverv
Christian Poll,Henrik Sass Larsen,Alternativet,Socialdemokratiet,69,5,2.0,0.4,erhverv
Christian Poll,Holger K. Nielsen,Alternativet,Socialistisk Folkeparti,69,403,312.0,0.7741935483870968,erhverv
Christian Poll,Ib Poulsen,Alternativet,Dansk Folkeparti,69,392,172.0,0.4387755102040816,erhverv
Christian Poll,Ida Auken,Alternativet,Socialdemokratiet,69,340,253.0,0.7441176470588236,erhverv
Christian Poll,Inger Støjberg,Alternativet,Danmarksdemokraterne,69,321,169.0,0.5264797507788161,erhverv
Christian Poll,Jacob Jensen,Alternativet,Venstre,69,223,109.0,0.48878923766816146,erhverv
Christian Poll,Jacob Mark,Alternativet,Socialistisk Folkeparti,69,227,177.0,0.7797356828193832,erhverv
Christian Poll,Jakob Ellemann-Jensen,Alternativet,Venstre,69,356,175.0,0.49157303370786515,erhverv
Christian Poll,Jakob Engel-Schmidt,Alternativet,Moderaterne,69,184,77.0,0.41847826086956524,erhverv
Christian Poll,Jakob Sølvhøj,Alternativet,Enhedslisten,69,473,360.0,0.7610993657505285,erhverv
Christian Poll,Jan E. Jørgensen,Alternativet,Venstre,69,400,196.0,0.49,erhverv
Christian Poll,Jan Erik Messmann,Alternativet,Dansk Folkeparti,69,440,211.0,0.47954545454545455,erhverv
Christian Poll,Jan Johansen,Alternativet,Socialdemokratiet,69,398,239.0,0.6005025125628141,erhverv
Christian Poll,Jan Rytkjær Callesen,Alternativet,Dansk Folkeparti,69,420,193.0,0.4595238095238095,erhverv
Christian Poll,Jane Heitmann,Alternativet,Venstre,69,430,217.0,0.5046511627906977,erhverv
Christian Poll,Jens Henrik Thulesen Dahl,Alternativet,Danmarksdemokraterne,69,357,164.0,0.45938375350140054,erhverv
Christian Poll,Jens Joel,Alternativet,Socialdemokratiet,69,414,252.0,0.6086956521739131,erhverv
Christian Poll,Jeppe Bruus,Alternativet,Socialdemokratiet,69,114,60.0,0.5263157894736842,erhverv
Christian Poll,Jeppe Jakobsen,Alternativet,Dansk Folkeparti,69,355,163.0,0.4591549295774648,erhverv
Christian Poll,Jesper Kiel,Alternativet,Enhedslisten,69,81,54.0,0.6666666666666666,erhverv
Christian Poll,Jesper Petersen,Alternativet,Socialdemokratiet,69,394,236.0,0.5989847715736041,erhverv
Christian Poll,Jette Gottlieb,Alternativet,Enhedslisten,69,49,41.0,0.8367346938775511,erhverv
Christian Poll,Joachim B. Olsen,Alternativet,Liberal Alliance,69,365,182.0,0.4986301369863014,erhverv
Christian Poll,Johanne Schmidt-Nielsen,Alternativet,Enhedslisten,69,231,174.0,0.7532467532467533,erhverv
Christian Poll,Johannes Lebech,Alternativet,Radikale Venstre,69,61,45.0,0.7377049180327869,erhverv
Christian Poll,Jonas Dahl,Alternativet,Socialistisk Folkeparti,69,77,62.0,0.8051948051948052,erhverv
Christian Poll,Josephine Fock,Alternativet,Alternativet,69,224,223.0,0.9955357142857143,erhverv
Christian Poll,Julie Skovsby,Alternativet,Socialdemokratiet,69,431,258.0,0.5986078886310905,erhverv
Christian Poll,Julius Graakjær Grantzau,Alternativet,Alternativet,69,104,104.0,1.0,erhverv
Christian Poll,Kaare Dybvad Bek,Alternativet,Socialdemokratiet,69,338,204.0,0.6035502958579881,erhverv
Christian Poll,Karen Ellemann,Alternativet,Venstre,69,329,140.0,0.425531914893617,erhverv
Christian Poll,Karen J. Klint (udpeget af S),Alternativet,Socialdemokratiet,69,350,212.0,0.6057142857142858,erhverv
Christian Poll,Karin Gaardsted,Alternativet,Socialdemokratiet,69,383,229.0,0.597911227154047,erhverv
Christian Poll,Karin Nødgaard,Alternativet,Dansk Folkeparti,69,172,78.0,0.45348837209302323,erhverv
Christian Poll,Karina Adsbøl,Alternativet,Danmarksdemokraterne,69,336,166.0,0.49404761904761907,erhverv
Christian Poll,Karina Due,Alternativet,Dansk Folkeparti,69,377,180.0,0.47745358090185674,erhverv
Christian Poll,Karsten Hønge,Alternativet,Socialistisk Folkeparti,69,354,281.0,0.7937853107344632,erhverv
Christian Poll,Karsten Lauritzen,Alternativet,Venstre,69,356,173.0,0.4859550561797753,erhverv
Christian Poll,Kasper Roug,Alternativet,Socialdemokratiet,69,175,103.0,0.5885714285714285,erhverv
Christian Poll,Kenneth Kristensen Berth,Alternativet,Dansk Folkeparti,69,432,200.0,0.46296296296296297,erhverv
Christian Poll,Kim Christiansen,Alternativet,Dansk Folkeparti,69,301,134.0,0.44518272425249167,erhverv
Christian Poll,Kirsten Brosbøl (udpeget af S),Alternativet,Socialdemokratiet,69,306,193.0,0.630718954248366,erhverv
Christian Poll,Kirsten Normann Andersen,Alternativet,Socialistisk Folkeparti,69,211,173.0,0.8199052132701422,erhverv
Christian Poll,Klaus Markussen,Alternativet,Venstre,69,57,19.0,0.3333333333333333,erhverv
Christian Poll,Kristian Hegaard,Alternativet,Radikale Venstre,69,60,53.0,0.8833333333333333,erhverv
Christian Poll,Kristian Jensen,Alternativet,Venstre,69,45,21.0,0.4666666666666667,erhverv
Christian Poll,Kristian Pihl Lorentzen,Alternativet,Venstre,69,380,181.0,0.4763157894736842,erhverv
Christian Poll,Kristian Thulesen Dahl,Alternativet,Uden for folketingsgrupperne,69,9,0.0,0.0,erhverv
Christian Poll,Lars Aslan Rasmussen,Alternativet,Socialdemokratiet,69,313,202.0,0.645367412140575,erhverv
Christian Poll,Lars Christian Lilleholt,Alternativet,Venstre,69,295,140.0,0.4745762711864407,erhverv
Christian Poll,Lars Løkke Rasmussen,Alternativet,Moderaterne,69,8,1.0,0.125,erhverv
Christian Poll,Laura Lindahl,Alternativet,Liberal Alliance,69,366,183.0,0.5,erhverv
Christian Poll,Lea Wermelin,Alternativet,Socialdemokratiet,69,302,169.0,0.5596026490066225,erhverv
Christian Poll,Leif Lahn Jensen,Alternativet,Socialdemokratiet,69,361,224.0,0.6204986149584487,erhverv
Christian Poll,Leif Mikkelsen,Alternativet,Liberal Alliance,69,446,206.0,0.4618834080717489,erhverv
Christian Poll,Lennart Damsbo-Andersen,Alternativet,Socialdemokratiet,69,381,228.0,0.5984251968503937,erhverv
Christian Poll,Lisbeth Bech-Nielsen,Alternativet,Socialistisk Folkeparti,69,363,280.0,0.7713498622589532,erhverv
Christian Poll,Lise Bech,Alternativet,Danmarksdemokraterne,69,387,182.0,0.4702842377260982,erhverv
Christian Poll,Liselott Blixt,Alternativet,Uden for folketingsgrupperne,69,415,189.0,0.45542168674698796,erhverv
Christian Poll,Lotte Rod,Alternativet,Radikale Venstre,69,299,225.0,0.7525083612040134,erhverv
Christian Poll,Louise Elholm,Alternativet,Venstre,69,392,200.0,0.5102040816326531,erhverv
Christian Poll,Mads Fuglede,Alternativet,Danmarksdemokraterne,69,230,135.0,0.5869565217391305,erhverv
Christian Poll,Magni Arge,Alternativet,Tjóðveldi,69,9,0.0,0.0,erhverv
Christian Poll,Magnus Heunicke,Alternativet,Socialdemokratiet,69,413,246.0,0.5956416464891041,erhverv
Christian Poll,Mai Mercado,Alternativet,Det Konservative Folkeparti,69,51,18.0,0.35294117647058826,erhverv
Christian Poll,Maja Panduro (udpeget af S),Alternativet,Socialdemokratiet,69,135,83.0,0.6148148148148148,erhverv
Christian Poll,Malou Lunderød,Alternativet,Socialdemokratiet,69,132,84.0,0.6363636363636364,erhverv
Christian Poll,Malte Larsen,Alternativet,Socialdemokratiet,69,282,167.0,0.5921985815602837,erhverv
Christian Poll,Marcus Knuth,Alternativet,Det Konservative Folkeparti,69,445,222.0,0.49887640449438203,erhverv
Christian Poll,Maria Reumert Gjerding,Alternativet,Enhedslisten,69,190,153.0,0.8052631578947368,erhverv
Christian Poll,Marianne Bredal,Alternativet,Venstre,69,42,30.0,0.7142857142857143,erhverv
Christian Poll,Marianne Jelved,Alternativet,Radikale Venstre,69,305,221.0,0.7245901639344262,erhverv
Christian Poll,Marie Krarup,Alternativet,Uden for folketingsgrupperne,69,315,150.0,0.47619047619047616,erhverv
Christian Poll,Marlene Borst Hansen,Alternativet,Radikale Venstre,69,82,62.0,0.7560975609756098,erhverv
Christian Poll,Marlene Harpsøe,Alternativet,Danmarksdemokraterne,69,382,184.0,0.4816753926701571,erhverv
Christian Poll,Martin Geertsen,Alternativet,Venstre,69,154,93.0,0.6038961038961039,erhverv
Christian Poll,Martin Henriksen (udpeget af DF),Alternativet,Dansk Folkeparti,69,37,14.0,0.3783783783783784,erhverv
Christian Poll,Martin Lidegaard,Alternativet,Radikale Venstre,69,245,174.0,0.710204081632653,erhverv
Christian Poll,Mattias Tesfaye,Alternativet,Socialdemokratiet,69,397,240.0,0.6045340050377834,erhverv
Christian Poll,May-Britt Kattrup,Alternativet,Liberal Alliance,69,438,214.0,0.4885844748858447,erhverv
Christian Poll,Merete Dea Larsen,Alternativet,Dansk Folkeparti,69,249,110.0,0.44176706827309237,erhverv
Christian Poll,Merete Riisager,Alternativet,Liberal Alliance,69,291,142.0,0.4879725085910653,erhverv
Christian Poll,Merete Scheelsbeck,Alternativet,Det Konservative Folkeparti,69,136,72.0,0.5294117647058824,erhverv
Christian Poll,Mette Abildgaard,Alternativet,Det Konservative Folkeparti,69,319,146.0,0.45768025078369906,erhverv
Christian Poll,Mette Bock,Alternativet,Liberal Alliance,69,251,125.0,0.49800796812749004,erhverv
Christian Poll,Mette Frederiksen,Alternativet,Socialdemokratiet,69,4,4.0,1.0,erhverv
Christian Poll,Mette Gjerskov,Alternativet,Socialdemokratiet,69,308,171.0,0.5551948051948052,erhverv
Christian Poll,Mette Hjermind Dencker,Alternativet,Dansk Folkeparti,69,345,160.0,0.463768115942029,erhverv
Christian Poll,Mette Reissmann,Alternativet,Socialdemokratiet,69,326,212.0,0.6503067484662577,erhverv
Christian Poll,Michael Aastrup Jensen,Alternativet,Venstre,69,257,131.0,0.5097276264591439,erhverv
Christian Poll,Mikkel Dencker,Alternativet,Dansk Folkeparti,69,341,169.0,0.49560117302052786,erhverv
Christian Poll,Mogens Jensen,Alternativet,Socialdemokratiet,69,170,93.0,0.5470588235294118,erhverv
Christian Poll,Mogens Lykketoft,Alternativet,Socialdemokratiet,69,114,64.0,0.5614035087719298,erhverv
Christian Poll,Morten Bødskov,Alternativet,Socialdemokratiet,69,281,177.0,0.6298932384341637,erhverv
Christian Poll,Morten Løkkegaard,Alternativet,Venstre,69,44,12.0,0.2727272727272727,erhverv
Christian Poll,Morten Marinus,Alternativet,Dansk Folkeparti,69,378,180.0,0.47619047619047616,erhverv
Christian Poll,Morten Østergaard,Alternativet,Radikale Venstre,69,33,28.0,0.8484848484848485,erhverv
Christian Poll,Naser Khader,Alternativet,Uden for folketingsgrupperne,69,255,134.0,0.5254901960784314,erhverv
Christian Poll,Nick Hækkerup,Alternativet,Socialdemokratiet,69,251,149.0,0.5936254980079682,erhverv
Christian Poll,Nicolai Wammen,Alternativet,Socialdemokratiet,69,39,25.0,0.6410256410256411,erhverv
Christian Poll,Nikolaj Amstrup,Alternativet,Alternativet,69,72,72.0,1.0,erhverv
Christian Poll,Nikolaj Villumsen,Alternativet,Enhedslisten,69,220,174.0,0.7909090909090909,erhverv
Christian Poll,Ole Birk Olesen,Alternativet,Liberal Alliance,69,303,134.0,0.44224422442244227,erhverv
Christian Poll,Ole Hækkerup,Alternativet,Socialdemokratiet,69,29,14.0,0.4827586206896552,erhverv
Christian Poll,Orla Hav,Alternativet,Socialdemokratiet,69,370,229.0,0.6189189189189189,erhverv
Christian Poll,Orla Østerby,Alternativet,Uden for folketingsgrupperne,69,287,151.0,0.5261324041811847,erhverv
Christian Poll,Peder Hvelplund,Alternativet,Enhedslisten,69,181,137.0,0.7569060773480663,erhverv
Christian Poll,Pelle Dragsted,Alternativet,Enhedslisten,69,278,220.0,0.7913669064748201,erhverv
Christian Poll,Per Husted,Alternativet,Socialdemokratiet,69,175,109.0,0.6228571428571429,erhverv
Christian Poll,Per Nørhave,Alternativet,Dansk Folkeparti,69,96,55.0,0.5729166666666666,erhverv
Christian Poll,Pernille Bendixen,Alternativet,Dansk Folkeparti,69,379,187.0,0.49340369393139843,erhverv
Christian Poll,Pernille Rosenkrantz-Theil,Alternativet,Socialdemokratiet,69,281,156.0,0.5551601423487544,erhverv
Christian Poll,Pernille Schnoor,Alternativet,Alternativet,69,380,349.0,0.9184210526315789,erhverv
Christian Poll,Pernille Skipper,Alternativet,Enhedslisten,69,152,119.0,0.7828947368421053,erhverv
Christian Poll,Peter Hummelgaard,Alternativet,Socialdemokratiet,69,365,212.0,0.5808219178082191,erhverv
Christian Poll,Peter Juel-Jensen,Alternativet,Venstre,69,430,204.0,0.4744186046511628,erhverv
Christian Poll,Peter Kofod,Alternativet,Dansk Folkeparti,69,391,178.0,0.45524296675191817,erhverv
Christian Poll,Peter Skaarup,Alternativet,Danmarksdemokraterne,69,10,0.0,0.0,erhverv
Christian Poll,Pia Adelsteen,Alternativet,Dansk Folkeparti,69,380,183.0,0.48157894736842105,erhverv
Christian Poll,Pia Kjærsgaard,Alternativet,Dansk Folkeparti,69,88,85.0,0.9659090909090909,erhverv
Christian Poll,Pia Olsen Dyhr,Alternativet,Socialistisk Folkeparti,69,51,35.0,0.6862745098039216,erhverv
Christian Poll,Preben Bang Henriksen,Alternativet,Venstre,69,398,193.0,0.4849246231155779,erhverv
Christian Poll,Rasmus Helveg Petersen,Alternativet,Radikale Venstre,69,154,105.0,0.6818181818181818,erhverv
Christian Poll,Rasmus Horn Langhoff,Alternativet,Socialdemokratiet,69,406,240.0,0.5911330049261084,erhverv
Christian Poll,Rasmus Jarlov,Alternativet,Det Konservative Folkeparti,69,227,103.0,0.45374449339207046,erhverv
Christian Poll,Rasmus Nordqvist,Alternativet,Socialistisk Folkeparti,69,243,242.0,0.9958847736625515,erhverv
Christian Poll,Rasmus Prehn,Alternativet,Socialdemokratiet,69,231,140.0,0.6060606060606061,erhverv
Christian Poll,Rasmus Vestergaard Madsen,Alternativet,Enhedslisten,69,38,28.0,0.7368421052631579,erhverv
Christian Poll,René Christensen,Alternativet,Dansk Folkeparti,69,160,73.0,0.45625,erhverv
Christian Poll,René Gade,Alternativet,Alternativet,69,327,327.0,1.0,erhverv
Christian Poll,Roger Courage Matthisen,Alternativet,Alternativet,69,287,287.0,1.0,erhverv
Christian Poll,Rosa Lund,Alternativet,Enhedslisten,69,64,53.0,0.828125,erhverv
Christian Poll,Rune Lund,Alternativet,Enhedslisten,69,229,182.0,0.7947598253275109,erhverv
Christian Poll,Sanne Bjørn,Alternativet,Radikale Venstre,69,19,12.0,0.631578947368421,erhverv
Christian Poll,Sarah Glerup,Alternativet,Enhedslisten,69,6,4.0,0.6666666666666666,erhverv
Christian Poll,Simon Emil Ammitzbøll-Bille,Alternativet,Uden for folketingsgrupperne,69,184,92.0,0.5,erhverv
Christian Poll,Simon Kollerup,Alternativet,Socialdemokratiet,69,344,215.0,0.625,erhverv
Christian Poll,Sofie Carsten Nielsen,Alternativet,Radikale Venstre,69,220,166.0,0.7545454545454545,erhverv
Christian Poll,Sophie Løhde,Alternativet,Venstre,69,240,113.0,0.4708333333333333,erhverv
Christian Poll,Stine Brix,Alternativet,Enhedslisten,69,257,191.0,0.7431906614785992,erhverv
Christian Poll,Susanne Eilersen (udpeget af DF),Alternativet,Dansk Folkeparti,69,400,177.0,0.4425,erhverv
Christian Poll,Søren Egge Rasmussen,Alternativet,Enhedslisten,69,414,314.0,0.7584541062801933,erhverv
Christian Poll,Søren Espersen,Alternativet,Danmarksdemokraterne,69,31,16.0,0.5161290322580645,erhverv
Christian Poll,Søren Gade,Alternativet,Venstre,69,164,74.0,0.45121951219512196,erhverv
Christian Poll,Søren Pape Poulsen,Alternativet,Det Konservative Folkeparti,69,58,21.0,0.3620689655172414,erhverv
Christian Poll,Søren Pind,Alternativet,Venstre,69,127,55.0,0.4330708661417323,erhverv
Christian Poll,Søren Søndergaard,Alternativet,Enhedslisten,69,239,187.0,0.7824267782426778,erhverv
Christian Poll,Thomas Danielsen,Alternativet,Venstre,69,349,169.0,0.48424068767908307,erhverv
Christian Poll,Thomas Jensen,Alternativet,Socialdemokratiet,69,305,171.0,0.5606557377049181,erhverv
Christian Poll,Tilde Bork,Alternativet,Dansk Folkeparti,69,430,199.0,0.4627906976744186,erhverv
Christian Poll,Tina Boel,Alternativet,Socialistisk Folkeparti,69,4,2.0,0.5,erhverv
Christian Poll,Torsten Gejl,Alternativet,Alternativet,69,350,350.0,1.0,erhverv
Christian Poll,Torsten Schack Pedersen,Alternativet,Venstre,69,366,169.0,0.46174863387978143,erhverv
Christian Poll,Trine Bramsen,Alternativet,Socialdemokratiet,69,414,258.0,0.6231884057971014,erhverv
Christian Poll,Trine Torp,Alternativet,Socialistisk Folkeparti,69,361,285.0,0.7894736842105263,erhverv
Christian Poll,Troels Lund Poulsen,Alternativet,Venstre,69,316,152.0,0.4810126582278481,erhverv
Christian Poll,Troels Ravn,Alternativet,Socialdemokratiet,69,391,247.0,0.6317135549872123,erhverv
Christian Poll,Uffe Elbæk,Alternativet,Alternativet,69,84,84.0,1.0,erhverv
Christian Poll,Ulla Sandbæk,Alternativet,Alternativet,69,252,251.0,0.996031746031746,erhverv
Christian Poll,Villum Christensen,Alternativet,Liberal Alliance,69,319,145.0,0.45454545454545453,erhverv
Christian Poll,Yildiz Akdogan,Alternativet,Socialdemokratiet,69,369,221.0,0.5989159891598916,erhverv
Christian Poll,Zenia Stampe,Alternativet,Radikale Venstre,69,283,225.0,0.7950530035335689,erhverv
Christian Poll,Øjvind Vilsholm,Alternativet,Enhedslisten,69,155,119.0,0.7677419354838709,erhverv
Christian Rabjerg Madsen,Christina Egelund,Socialdemokratiet,Moderaterne,69,392,320.0,0.8163265306122449,erhverv
Christian Rabjerg Madsen,Christine Antorini,Socialdemokratiet,Socialdemokratiet,69,45,45.0,1.0,erhverv
Christian Rabjerg Madsen,Claus Hjort Frederiksen,Socialdemokratiet,Venstre,69,44,35.0,0.7954545454545454,erhverv
Christian Rabjerg Madsen,Claus Kvist Hansen,Socialdemokratiet,Dansk Folkeparti,69,386,302.0,0.7823834196891192,erhverv
Christian Rabjerg Madsen,Claus Larsen-Jensen (udpeget af),Socialdemokratiet,Socialdemokratiet,69,39,39.0,1.0,erhverv
Christian Rabjerg Madsen,Dan Jørgensen,Socialdemokratiet,Socialdemokratiet,69,269,269.0,1.0,erhverv
Christian Rabjerg Madsen,Daniel Toft Jakobsen,Socialdemokratiet,Socialdemokratiet,69,436,436.0,1.0,erhverv
Christian Rabjerg Madsen,Danny K. Malkowski,Socialdemokratiet,Liberal Alliance,69,41,32.0,0.7804878048780488,erhverv
Christian Rabjerg Madsen,Dennis Flydtkjær,Socialdemokratiet,Danmarksdemokraterne,69,392,298.0,0.7602040816326531,erhverv
Christian Rabjerg Madsen,Dorthe Ullemose,Socialdemokratiet,Dansk Folkeparti,69,350,256.0,0.7314285714285714,erhverv
Christian Rabjerg Madsen,Ellen Trane Nørby,Socialdemokratiet,Venstre,69,268,228.0,0.8507462686567164,erhverv
Christian Rabjerg Madsen,Emrah Tuncer,Socialdemokratiet,Radikale Venstre,69,33,29.0,0.8787878787878788,erhverv
Christian Rabjerg Madsen,Erik Christensen (udpeget af S),Socialdemokratiet,Socialdemokratiet,69,402,402.0,1.0,erhverv
Christian Rabjerg Madsen,Erik Lund,Socialdemokratiet,Det Konservative Folkeparti,69,44,33.0,0.75,erhverv
Christian Rabjerg Madsen,Erling Bonnesen,Socialdemokratiet,Venstre,69,291,248.0,0.852233676975945,erhverv
Christian Rabjerg Madsen,Esben Lunde Larsen,Socialdemokratiet,Venstre,69,148,115.0,0.777027027027027,erhverv
Christian Rabjerg Madsen,Eva Flyvholm,Socialdemokratiet,Enhedslisten,69,265,125.0,0.4716981132075472,erhverv
Christian Rabjerg Madsen,Eva Kjer Hansen,Socialdemokratiet,Venstre,69,317,260.0,0.8201892744479495,erhverv
Christian Rabjerg Madsen,Finn Sørensen,Socialdemokratiet,Enhedslisten,69,340,138.0,0.40588235294117647,erhverv
Christian Rabjerg Madsen,Flemming Møller Mortensen,Socialdemokratiet,Socialdemokratiet,69,352,352.0,1.0,erhverv
Christian Rabjerg Madsen,Hans Andersen,Socialdemokratiet,Venstre,69,342,283.0,0.827485380116959,erhverv
Christian Rabjerg Madsen,Hans Christian Schmidt,Socialdemokratiet,Venstre,69,238,199.0,0.8361344537815126,erhverv
Christian Rabjerg Madsen,Hans Christian Thoning,Socialdemokratiet,Venstre,69,81,69.0,0.8518518518518519,erhverv
Christian Rabjerg Madsen,Hans Kristian Skibby,Socialdemokratiet,Danmarksdemokraterne,69,452,334.0,0.7389380530973452,erhverv
