source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Edmund Joensen,Liselott Blixt,Sambandsflokkurin,Dansk Folkeparti,68,7,6.0,0.8571428571428571,uddannelse
Edmund Joensen,Liv Holm Andersen,Sambandsflokkurin,Radikale Venstre,68,7,6.0,0.8571428571428571,uddannelse
Edmund Joensen,Lone Loklindt,Sambandsflokkurin,Radikale Venstre,68,7,6.0,0.8571428571428571,uddannelse
Edmund Joensen,Lotte Rod,Sambandsflokkurin,Radikale Venstre,68,7,6.0,0.8571428571428571,uddannelse
Edmund Joensen,Louise Elholm,Sambandsflokkurin,Venstre,68,2,2.0,1.0,uddannelse
Edmund Joensen,Mads Rørvig,Sambandsflokkurin,Venstre,68,7,7.0,1.0,uddannelse
Edmund Joensen,Magnus Heunicke,Sambandsflokkurin,Socialdemokratiet,68,5,4.0,0.8,uddannelse
Edmund Joensen,Mai Mercado,Sambandsflokkurin,Det Konservative Folkeparti,68,2,2.0,1.0,uddannelse
Edmund Joensen,Maja Panduro (udpeget af S),Sambandsflokkurin,Socialdemokratiet,68,2,2.0,1.0,uddannelse
Edmund Joensen,Manu Sareen,Sambandsflokkurin,Radikale Venstre,68,7,6.0,0.8571428571428571,uddannelse
Edmund Joensen,Marianne Jelved,Sambandsflokkurin,Radikale Venstre,68,5,4.0,0.8,uddannelse
Edmund Joensen,Marie Krarup,Sambandsflokkurin,Dansk Folkeparti,68,7,6.0,0.8571428571428571,uddannelse
Edmund Joensen,Marlene Borst Hansen,Sambandsflokkurin,Radikale Venstre,68,5,4.0,0.8,uddannelse
Edmund Joensen,Martin Geertsen,Sambandsflokkurin,Venstre,68,5,5.0,1.0,uddannelse
Edmund Joensen,Merete Riisager,Sambandsflokkurin,Liberal Alliance,68,5,5.0,1.0,uddannelse
Edmund Joensen,Mette Bock,Sambandsflokkurin,Liberal Alliance,68,7,6.0,0.8571428571428571,uddannelse
Edmund Joensen,Mette Boye,Sambandsflokkurin,Socialistisk Folkeparti,68,5,4.0,0.8,uddannelse
Edmund Joensen,Mette Frederiksen,Sambandsflokkurin,Socialdemokratiet,68,5,4.0,0.8,uddannelse
Edmund Joensen,Mette Gjerskov,Sambandsflokkurin,Socialdemokratiet,68,5,4.0,0.8,uddannelse
Edmund Joensen,Mette Hjermind Dencker,Sambandsflokkurin,Dansk Folkeparti,68,2,2.0,1.0,uddannelse
Edmund Joensen,Mike Legarth,Sambandsflokkurin,Det Konservative Folkeparti,68,7,7.0,1.0,uddannelse
Edmund Joensen,Mikkel Dencker,Sambandsflokkurin,Dansk Folkeparti,68,7,6.0,0.8571428571428571,uddannelse
Edmund Joensen,Mogens Lykketoft,Sambandsflokkurin,Socialdemokratiet,68,2,2.0,1.0,uddannelse
Edmund Joensen,Morten Bødskov,Sambandsflokkurin,Socialdemokratiet,68,6,5.0,0.8333333333333334,uddannelse
Edmund Joensen,Morten Marinus,Sambandsflokkurin,Dansk Folkeparti,68,5,4.0,0.8,uddannelse
Edmund Joensen,Morten Østergaard,Sambandsflokkurin,Radikale Venstre,68,3,2.0,0.6666666666666666,uddannelse
Edmund Joensen,Nadeem Farooq,Sambandsflokkurin,Radikale Venstre,68,7,6.0,0.8571428571428571,uddannelse
Edmund Joensen,Nikolaj Villumsen,Sambandsflokkurin,Enhedslisten,68,2,1.0,0.5,uddannelse
Edmund Joensen,Ole Birk Olesen,Sambandsflokkurin,Liberal Alliance,68,5,5.0,1.0,uddannelse
Edmund Joensen,Ole Hækkerup,Sambandsflokkurin,Socialdemokratiet,68,7,6.0,0.8571428571428571,uddannelse
Edmund Joensen,Orla Hav,Sambandsflokkurin,Socialdemokratiet,68,7,6.0,0.8571428571428571,uddannelse
Edmund Joensen,Per Stig Møller,Sambandsflokkurin,Det Konservative Folkeparti,68,2,2.0,1.0,uddannelse
Edmund Joensen,Pernille Rosenkrantz-Theil,Sambandsflokkurin,Socialdemokratiet,68,7,6.0,0.8571428571428571,uddannelse
Edmund Joensen,Pernille Skipper,Sambandsflokkurin,Enhedslisten,68,6,1.0,0.16666666666666666,uddannelse
Edmund Joensen,Pernille Vigsø Bagge,Sambandsflokkurin,Socialistisk Folkeparti,68,2,2.0,1.0,uddannelse
Edmund Joensen,Peter Juel-Jensen,Sambandsflokkurin,Venstre,68,2,2.0,1.0,uddannelse
Edmund Joensen,Pia Adelsteen,Sambandsflokkurin,Dansk Folkeparti,68,7,6.0,0.8571428571428571,uddannelse
Edmund Joensen,Preben Bang Henriksen,Sambandsflokkurin,Venstre,68,5,5.0,1.0,uddannelse
Edmund Joensen,Rasmus Horn Langhoff,Sambandsflokkurin,Socialdemokratiet,68,7,6.0,0.8571428571428571,uddannelse
Edmund Joensen,René Christensen,Sambandsflokkurin,Dansk Folkeparti,68,4,3.0,0.75,uddannelse
Edmund Joensen,Rosa Lund,Sambandsflokkurin,Enhedslisten,68,7,1.0,0.14285714285714285,uddannelse
Edmund Joensen,Simon Emil Ammitzbøll-Bille,Sambandsflokkurin,Liberal Alliance,68,7,6.0,0.8571428571428571,uddannelse
Edmund Joensen,Sofie Carsten Nielsen,Sambandsflokkurin,Radikale Venstre,68,5,4.0,0.8,uddannelse
Edmund Joensen,Sophie Hæstorp Andersen,Sambandsflokkurin,Socialdemokratiet,68,7,6.0,0.8571428571428571,uddannelse
Edmund Joensen,Sophie Løhde,Sambandsflokkurin,Venstre,68,7,7.0,1.0,uddannelse
Edmund Joensen,Steen Gade,Sambandsflokkurin,Socialistisk Folkeparti,68,7,6.0,0.8571428571428571,uddannelse
Edmund Joensen,Stine Brix,Sambandsflokkurin,Enhedslisten,68,7,1.0,0.14285714285714285,uddannelse
Edmund Joensen,Søren Espersen,Sambandsflokkurin,Dansk Folkeparti,68,5,4.0,0.8,uddannelse
Edmund Joensen,Søren Pind,Sambandsflokkurin,Venstre,68,5,5.0,1.0,uddannelse
Edmund Joensen,Thomas Danielsen,Sambandsflokkurin,Venstre,68,7,7.0,1.0,uddannelse
Edmund Joensen,Thomas Jensen,Sambandsflokkurin,Socialdemokratiet,68,7,6.0,0.8571428571428571,uddannelse
Edmund Joensen,Thyra Frank,Sambandsflokkurin,Liberal Alliance,68,2,1.0,0.5,uddannelse
Edmund Joensen,Tina Nedergaard,Sambandsflokkurin,Venstre,68,1,1.0,1.0,uddannelse
Edmund Joensen,Tom Behnke,Sambandsflokkurin,Det Konservative Folkeparti,68,2,2.0,1.0,uddannelse
Edmund Joensen,Torsten Schack Pedersen,Sambandsflokkurin,Venstre,68,5,5.0,1.0,uddannelse
Edmund Joensen,Trine Bramsen,Sambandsflokkurin,Socialdemokratiet,68,7,6.0,0.8571428571428571,uddannelse
Edmund Joensen,Troels Lund Poulsen,Sambandsflokkurin,Venstre,68,7,7.0,1.0,uddannelse
Edmund Joensen,Troels Ravn,Sambandsflokkurin,Socialdemokratiet,68,5,4.0,0.8,uddannelse
Edmund Joensen,Uffe Elbæk,Sambandsflokkurin,Radikale Venstre,68,7,6.0,0.8571428571428571,uddannelse
Edmund Joensen,Ulla Tørnæs,Sambandsflokkurin,Venstre,68,1,1.0,1.0,uddannelse
Edmund Joensen,Villum Christensen,Sambandsflokkurin,Liberal Alliance,68,2,1.0,0.5,uddannelse
Edmund Joensen,Vivi Kier,Sambandsflokkurin,Det Konservative Folkeparti,68,5,5.0,1.0,uddannelse
Edmund Joensen,Zenia Stampe,Sambandsflokkurin,Radikale Venstre,68,6,6.0,1.0,uddannelse
Edmund Joensen,Özlem Sara Cekic,Sambandsflokkurin,Socialistisk Folkeparti,68,2,2.0,1.0,uddannelse
Eigil Andersen,Ellen Trane Nørby,Socialistisk Folkeparti,Venstre,68,83,59.0,0.7108433734939759,uddannelse
Eigil Andersen,Esben Lunde Larsen,Socialistisk Folkeparti,Venstre,68,73,62.0,0.8493150684931506,uddannelse
Eigil Andersen,Eva Kjer Hansen,Socialistisk Folkeparti,Venstre,68,39,25.0,0.6410256410256411,uddannelse
Eigil Andersen,Eyvind Vesselbo,Socialistisk Folkeparti,Venstre,68,155,112.0,0.7225806451612903,uddannelse
Eigil Andersen,Fatma Øktem,Socialistisk Folkeparti,Venstre,68,109,71.0,0.6513761467889908,uddannelse
Eigil Andersen,Finn Sørensen,Socialistisk Folkeparti,Enhedslisten,68,112,82.0,0.7321428571428571,uddannelse
Eigil Andersen,Finn Thranum,Socialistisk Folkeparti,Venstre,68,67,53.0,0.7910447761194029,uddannelse
Eigil Andersen,Flemming Damgaard Larsen,Socialistisk Folkeparti,Venstre,68,152,113.0,0.743421052631579,uddannelse
Eigil Andersen,Frank Aaen,Socialistisk Folkeparti,Enhedslisten,68,82,52.0,0.6341463414634146,uddannelse
Eigil Andersen,Gitte Lillelund Bech,Socialistisk Folkeparti,Venstre,68,17,10.0,0.5882352941176471,uddannelse
Eigil Andersen,Hans Andersen,Socialistisk Folkeparti,Venstre,68,138,102.0,0.7391304347826086,uddannelse
Eigil Andersen,Hans Christian Schmidt,Socialistisk Folkeparti,Venstre,68,102,74.0,0.7254901960784313,uddannelse
Eigil Andersen,Hans Christian Thoning,Socialistisk Folkeparti,Venstre,68,92,62.0,0.6739130434782609,uddannelse
Eigil Andersen,Hans Kristian Skibby,Socialistisk Folkeparti,Dansk Folkeparti,68,128,79.0,0.6171875,uddannelse
Eigil Andersen,Hans Vestager,Socialistisk Folkeparti,Radikale Venstre,68,21,21.0,1.0,uddannelse
Eigil Andersen,Henning Hyllested,Socialistisk Folkeparti,Enhedslisten,68,134,93.0,0.6940298507462687,uddannelse
Eigil Andersen,Henrik Dam Kristensen,Socialistisk Folkeparti,Socialdemokratiet,68,40,40.0,1.0,uddannelse
Eigil Andersen,Henrik Høegh,Socialistisk Folkeparti,Venstre,68,88,58.0,0.6590909090909091,uddannelse
Eigil Andersen,Henrik Sass Larsen,Socialistisk Folkeparti,Socialdemokratiet,68,62,62.0,1.0,uddannelse
Eigil Andersen,Holger K. Nielsen,Socialistisk Folkeparti,Socialistisk Folkeparti,68,81,81.0,1.0,uddannelse
Eigil Andersen,Ida Auken,Socialistisk Folkeparti,Radikale Venstre,68,27,26.0,0.9629629629629629,uddannelse
Eigil Andersen,Ida Auken,Socialistisk Folkeparti,Socialistisk Folkeparti,68,43,43.0,1.0,uddannelse
Eigil Andersen,Ida Damborg,Socialistisk Folkeparti,Socialistisk Folkeparti,68,8,8.0,1.0,uddannelse
Eigil Andersen,Jacob Bjerregaard,Socialistisk Folkeparti,Socialdemokratiet,68,78,78.0,1.0,uddannelse
Eigil Andersen,Jacob Jensen,Socialistisk Folkeparti,Venstre,68,87,62.0,0.7126436781609196,uddannelse
Eigil Andersen,Jacob Lund,Socialistisk Folkeparti,Socialdemokratiet,68,6,6.0,1.0,uddannelse
Eigil Andersen,Jakob Ellemann-Jensen,Socialistisk Folkeparti,Venstre,68,115,82.0,0.7130434782608696,uddannelse
Eigil Andersen,Jakob Engel-Schmidt,Socialistisk Folkeparti,Venstre,68,37,24.0,0.6486486486486487,uddannelse
Eigil Andersen,Jan Johansen,Socialistisk Folkeparti,Socialdemokratiet,68,129,128.0,0.9922480620155039,uddannelse
Eigil Andersen,Jane Heitmann,Socialistisk Folkeparti,Venstre,68,121,89.0,0.7355371900826446,uddannelse
Eigil Andersen,Jens Joel,Socialistisk Folkeparti,Socialdemokratiet,68,140,139.0,0.9928571428571429,uddannelse
Eigil Andersen,Jeppe Bruus,Socialistisk Folkeparti,Socialdemokratiet,68,23,22.0,0.9565217391304348,uddannelse
Eigil Andersen,Jeppe Kofod,Socialistisk Folkeparti,Socialdemokratiet,68,31,31.0,1.0,uddannelse
Eigil Andersen,Jeppe Mikkelsen,Socialistisk Folkeparti,Radikale Venstre,68,119,119.0,1.0,uddannelse
Eigil Andersen,Joachim B. Olsen,Socialistisk Folkeparti,Liberal Alliance,68,104,71.0,0.6826923076923077,uddannelse
Eigil Andersen,Johanne Schmidt-Nielsen,Socialistisk Folkeparti,Enhedslisten,68,91,49.0,0.5384615384615384,uddannelse
Eigil Andersen,John Dyrby Paulsen,Socialistisk Folkeparti,Socialdemokratiet,68,95,94.0,0.9894736842105263,uddannelse
Eigil Andersen,Jonas Dahl,Socialistisk Folkeparti,Socialistisk Folkeparti,68,109,109.0,1.0,uddannelse
Eigil Andersen,Julie Skovsby,Socialistisk Folkeparti,Socialdemokratiet,68,63,63.0,1.0,uddannelse
Eigil Andersen,Jørgen Arbo-Bæhr,Socialistisk Folkeparti,Enhedslisten,68,140,94.0,0.6714285714285714,uddannelse
Eigil Andersen,Jørn Dohrmann,Socialistisk Folkeparti,Dansk Folkeparti,68,62,35.0,0.5645161290322581,uddannelse
Eigil Andersen,Karen Ellemann,Socialistisk Folkeparti,Venstre,68,84,61.0,0.7261904761904762,uddannelse
Eigil Andersen,Karen Hækkerup (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,68,85,84.0,0.9882352941176471,uddannelse
Eigil Andersen,Karen Jespersen,Socialistisk Folkeparti,Venstre,68,91,67.0,0.7362637362637363,uddannelse
Eigil Andersen,Karin Gaardsted,Socialistisk Folkeparti,Socialdemokratiet,68,127,127.0,1.0,uddannelse
Eigil Andersen,Karin Nødgaard,Socialistisk Folkeparti,Dansk Folkeparti,68,118,76.0,0.6440677966101694,uddannelse
Eigil Andersen,Karina Adsbøl,Socialistisk Folkeparti,Dansk Folkeparti,68,147,101.0,0.6870748299319728,uddannelse
Eigil Andersen,Karina Lorentzen Dehnhardt,Socialistisk Folkeparti,Socialistisk Folkeparti,68,82,82.0,1.0,uddannelse
Eigil Andersen,Karl H. Bornhøft,Socialistisk Folkeparti,Socialistisk Folkeparti,68,1,1.0,1.0,uddannelse
Eigil Andersen,Karsten Lauritzen,Socialistisk Folkeparti,Venstre,68,141,104.0,0.7375886524822695,uddannelse
Eigil Andersen,Kim Andersen (udpeget af V),Socialistisk Folkeparti,Venstre,68,121,95.0,0.7851239669421488,uddannelse
Eigil Andersen,Kim Christiansen,Socialistisk Folkeparti,Dansk Folkeparti,68,118,83.0,0.7033898305084746,uddannelse
Eigil Andersen,Kirsten Brosbøl (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,68,64,63.0,0.984375,uddannelse
Eigil Andersen,Kristian Jensen,Socialistisk Folkeparti,Venstre,68,64,46.0,0.71875,uddannelse
Eigil Andersen,Kristian Pihl Lorentzen,Socialistisk Folkeparti,Venstre,68,92,68.0,0.7391304347826086,uddannelse
Eigil Andersen,Kristian Thulesen Dahl,Socialistisk Folkeparti,Dansk Folkeparti,68,26,22.0,0.8461538461538461,uddannelse
Eigil Andersen,Lars Barfoed,Socialistisk Folkeparti,Det Konservative Folkeparti,68,77,60.0,0.7792207792207793,uddannelse
Eigil Andersen,Lars Christian Lilleholt,Socialistisk Folkeparti,Venstre,68,97,74.0,0.7628865979381443,uddannelse
Eigil Andersen,Lars Dohn,Socialistisk Folkeparti,Enhedslisten,68,108,84.0,0.7777777777777778,uddannelse
Eigil Andersen,Lars Løkke Rasmussen,Socialistisk Folkeparti,Venstre,68,3,1.0,0.3333333333333333,uddannelse
Eigil Andersen,Leif Lahn Jensen,Socialistisk Folkeparti,Socialdemokratiet,68,130,129.0,0.9923076923076923,uddannelse
Eigil Andersen,Leif Mikkelsen,Socialistisk Folkeparti,Liberal Alliance,68,123,79.0,0.6422764227642277,uddannelse
Eigil Andersen,Lene Espersen,Socialistisk Folkeparti,Det Konservative Folkeparti,68,77,55.0,0.7142857142857143,uddannelse
Eigil Andersen,Lennart Damsbo-Andersen,Socialistisk Folkeparti,Socialdemokratiet,68,138,137.0,0.9927536231884058,uddannelse
Eigil Andersen,Linda Kristiansen,Socialistisk Folkeparti,Radikale Venstre,68,12,12.0,1.0,uddannelse
Eigil Andersen,Lisbeth Bech-Nielsen,Socialistisk Folkeparti,Socialistisk Folkeparti,68,115,115.0,1.0,uddannelse
Eigil Andersen,Liselott Blixt,Socialistisk Folkeparti,Dansk Folkeparti,68,93,53.0,0.5698924731182796,uddannelse
Eigil Andersen,Liv Holm Andersen,Socialistisk Folkeparti,Radikale Venstre,68,141,140.0,0.9929078014184397,uddannelse
Eigil Andersen,Lone Loklindt,Socialistisk Folkeparti,Radikale Venstre,68,97,96.0,0.9896907216494846,uddannelse
Eigil Andersen,Lotte Rod,Socialistisk Folkeparti,Radikale Venstre,68,147,146.0,0.9931972789115646,uddannelse
Eigil Andersen,Louise Elholm,Socialistisk Folkeparti,Venstre,68,126,94.0,0.746031746031746,uddannelse
Eigil Andersen,Lykke Friis,Socialistisk Folkeparti,Venstre,68,10,5.0,0.5,uddannelse
Eigil Andersen,Mads Rørvig,Socialistisk Folkeparti,Venstre,68,116,83.0,0.7155172413793104,uddannelse
Eigil Andersen,Magnus Heunicke,Socialistisk Folkeparti,Socialdemokratiet,68,102,102.0,1.0,uddannelse
Eigil Andersen,Mai Mercado,Socialistisk Folkeparti,Det Konservative Folkeparti,68,50,33.0,0.66,uddannelse
Eigil Andersen,Maja Panduro (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,68,51,50.0,0.9803921568627451,uddannelse
Eigil Andersen,Manu Sareen,Socialistisk Folkeparti,Radikale Venstre,68,134,133.0,0.9925373134328358,uddannelse
Eigil Andersen,Marianne Jelved,Socialistisk Folkeparti,Radikale Venstre,68,63,62.0,0.9841269841269841,uddannelse
Eigil Andersen,Marie Krarup,Socialistisk Folkeparti,Dansk Folkeparti,68,124,86.0,0.6935483870967742,uddannelse
Eigil Andersen,Marlene Borst Hansen,Socialistisk Folkeparti,Radikale Venstre,68,99,99.0,1.0,uddannelse
Eigil Andersen,Martin Geertsen,Socialistisk Folkeparti,Venstre,68,118,81.0,0.6864406779661016,uddannelse
Eigil Andersen,Martin Henriksen (udpeget af DF),Socialistisk Folkeparti,Dansk Folkeparti,68,27,16.0,0.5925925925925926,uddannelse
Eigil Andersen,Merete Dea Larsen,Socialistisk Folkeparti,Dansk Folkeparti,68,1,1.0,1.0,uddannelse
Eigil Andersen,Merete Riisager,Socialistisk Folkeparti,Liberal Alliance,68,109,75.0,0.6880733944954128,uddannelse
Eigil Andersen,Mette Bock,Socialistisk Folkeparti,Liberal Alliance,68,102,57.0,0.5588235294117647,uddannelse
Eigil Andersen,Mette Boye,Socialistisk Folkeparti,Socialistisk Folkeparti,68,44,44.0,1.0,uddannelse
Eigil Andersen,Mette Frederiksen,Socialistisk Folkeparti,Socialdemokratiet,68,89,88.0,0.9887640449438202,uddannelse
Eigil Andersen,Mette Gjerskov,Socialistisk Folkeparti,Socialdemokratiet,68,75,74.0,0.9866666666666667,uddannelse
Eigil Andersen,Mette Hjermind Dencker,Socialistisk Folkeparti,Dansk Folkeparti,68,98,66.0,0.673469387755102,uddannelse
Eigil Andersen,Mie Bergmann,Socialistisk Folkeparti,Radikale Venstre,68,1,1.0,1.0,uddannelse
Eigil Andersen,Mike Legarth,Socialistisk Folkeparti,Det Konservative Folkeparti,68,102,74.0,0.7254901960784313,uddannelse
Eigil Andersen,Mikkel Dencker,Socialistisk Folkeparti,Dansk Folkeparti,68,112,69.0,0.6160714285714286,uddannelse
Eigil Andersen,Mogens Lykketoft,Socialistisk Folkeparti,Socialdemokratiet,68,126,125.0,0.9920634920634921,uddannelse
Eigil Andersen,Morten Bødskov,Socialistisk Folkeparti,Socialdemokratiet,68,99,98.0,0.98989898989899,uddannelse
Eigil Andersen,Morten Marinus,Socialistisk Folkeparti,Dansk Folkeparti,68,126,83.0,0.6587301587301587,uddannelse
Eigil Andersen,Morten Østergaard,Socialistisk Folkeparti,Radikale Venstre,68,56,56.0,1.0,uddannelse
Eigil Andersen,Nadeem Farooq,Socialistisk Folkeparti,Radikale Venstre,68,104,103.0,0.9903846153846154,uddannelse
Eigil Andersen,Nick Hækkerup,Socialistisk Folkeparti,Socialdemokratiet,68,17,17.0,1.0,uddannelse
Eigil Andersen,Nicolai Wammen,Socialistisk Folkeparti,Socialdemokratiet,68,19,19.0,1.0,uddannelse
Eigil Andersen,Nikolaj Villumsen,Socialistisk Folkeparti,Enhedslisten,68,88,68.0,0.7727272727272727,uddannelse
Eigil Andersen,Ole Birk Olesen,Socialistisk Folkeparti,Liberal Alliance,68,87,58.0,0.6666666666666666,uddannelse
Eigil Andersen,Ole Hækkerup,Socialistisk Folkeparti,Socialdemokratiet,68,100,99.0,0.99,uddannelse
Eigil Andersen,Ole Sohn,Socialistisk Folkeparti,Socialistisk Folkeparti,68,41,41.0,1.0,uddannelse
Eigil Andersen,Orla Hav,Socialistisk Folkeparti,Socialdemokratiet,68,147,146.0,0.9931972789115646,uddannelse
Eigil Andersen,Per Clausen,Socialistisk Folkeparti,Enhedslisten,68,83,66.0,0.7951807228915663,uddannelse
Eigil Andersen,Per Husted,Socialistisk Folkeparti,Socialdemokratiet,68,47,46.0,0.9787234042553191,uddannelse
Eigil Andersen,Per Stig Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,68,73,52.0,0.7123287671232876,uddannelse
Eigil Andersen,Pernille Boye Koch,Socialistisk Folkeparti,Radikale Venstre,68,1,1.0,1.0,uddannelse
Eigil Andersen,Pernille Rosenkrantz-Theil,Socialistisk Folkeparti,Socialdemokratiet,68,123,122.0,0.991869918699187,uddannelse
Eigil Andersen,Pernille Skipper,Socialistisk Folkeparti,Enhedslisten,68,88,52.0,0.5909090909090909,uddannelse
Eigil Andersen,Pernille Vigsø Bagge,Socialistisk Folkeparti,Socialistisk Folkeparti,68,115,115.0,1.0,uddannelse
Eigil Andersen,Peter Christensen,Socialistisk Folkeparti,Venstre,68,29,18.0,0.6206896551724138,uddannelse
Eigil Andersen,Peter Juel-Jensen,Socialistisk Folkeparti,Venstre,68,122,90.0,0.7377049180327869,uddannelse
Eigil Andersen,Pia Adelsteen,Socialistisk Folkeparti,Dansk Folkeparti,68,122,90.0,0.7377049180327869,uddannelse
Eigil Andersen,Pia Kjærsgaard,Socialistisk Folkeparti,Dansk Folkeparti,68,8,3.0,0.375,uddannelse
Eigil Andersen,Poul Andersen,Socialistisk Folkeparti,Socialdemokratiet,68,2,2.0,1.0,uddannelse
Eigil Andersen,Preben Bang Henriksen,Socialistisk Folkeparti,Venstre,68,132,101.0,0.7651515151515151,uddannelse
Eigil Andersen,Rasmus Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,68,91,91.0,1.0,uddannelse
Eigil Andersen,Rasmus Horn Langhoff,Socialistisk Folkeparti,Socialdemokratiet,68,148,147.0,0.9932432432432432,uddannelse
Eigil Andersen,René Christensen,Socialistisk Folkeparti,Dansk Folkeparti,68,84,58.0,0.6904761904761905,uddannelse
Eigil Andersen,René Skau Björnsson,Socialistisk Folkeparti,Socialdemokratiet,68,1,1.0,1.0,uddannelse
Eigil Andersen,Rosa Lund,Socialistisk Folkeparti,Enhedslisten,68,104,59.0,0.5673076923076923,uddannelse
Eigil Andersen,Sanne Bjørn,Socialistisk Folkeparti,Radikale Venstre,68,24,23.0,0.9583333333333334,uddannelse
Eigil Andersen,Sanne Rubinke,Socialistisk Folkeparti,Socialistisk Folkeparti,68,6,6.0,1.0,uddannelse
Eigil Andersen,Simon Emil Ammitzbøll-Bille,Socialistisk Folkeparti,Liberal Alliance,68,62,34.0,0.5483870967741935,uddannelse
Eigil Andersen,Sofie Carsten Nielsen,Socialistisk Folkeparti,Radikale Venstre,68,105,104.0,0.9904761904761905,uddannelse
Eigil Andersen,Sophie Hæstorp Andersen,Socialistisk Folkeparti,Socialdemokratiet,68,83,83.0,1.0,uddannelse
Eigil Andersen,Sophie Løhde,Socialistisk Folkeparti,Venstre,68,78,53.0,0.6794871794871795,uddannelse
Eigil Andersen,Steen Gade,Socialistisk Folkeparti,Socialistisk Folkeparti,68,139,139.0,1.0,uddannelse
Eigil Andersen,Stine Brix,Socialistisk Folkeparti,Enhedslisten,68,127,84.0,0.6614173228346457,uddannelse
Eigil Andersen,Søren Espersen,Socialistisk Folkeparti,Dansk Folkeparti,68,41,32.0,0.7804878048780488,uddannelse
Eigil Andersen,Søren Pind,Socialistisk Folkeparti,Venstre,68,90,71.0,0.7888888888888889,uddannelse
Eigil Andersen,Thomas Danielsen,Socialistisk Folkeparti,Venstre,68,97,67.0,0.6907216494845361,uddannelse
Eigil Andersen,Thomas Jensen,Socialistisk Folkeparti,Socialdemokratiet,68,96,96.0,1.0,uddannelse
Eigil Andersen,Thyra Frank,Socialistisk Folkeparti,Liberal Alliance,68,97,65.0,0.6701030927835051,uddannelse
Eigil Andersen,Tina Nedergaard,Socialistisk Folkeparti,Venstre,68,63,38.0,0.6031746031746031,uddannelse
Eigil Andersen,Tom Behnke,Socialistisk Folkeparti,Det Konservative Folkeparti,68,136,103.0,0.7573529411764706,uddannelse
Eigil Andersen,Torben Hansen (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,68,75,74.0,0.9866666666666667,uddannelse
Eigil Andersen,Torsten Schack Pedersen,Socialistisk Folkeparti,Venstre,68,123,93.0,0.7560975609756098,uddannelse
Eigil Andersen,Trine Bramsen,Socialistisk Folkeparti,Socialdemokratiet,68,144,143.0,0.9930555555555556,uddannelse
Eigil Andersen,Troels Lund Poulsen,Socialistisk Folkeparti,Venstre,68,86,59.0,0.686046511627907,uddannelse
Eigil Andersen,Troels Ravn,Socialistisk Folkeparti,Socialdemokratiet,68,113,113.0,1.0,uddannelse
Eigil Andersen,Uffe Elbæk,Socialistisk Folkeparti,Radikale Venstre,68,62,62.0,1.0,uddannelse
Eigil Andersen,Uffe Elbæk,Socialistisk Folkeparti,Uden for Folketingsgrupperne,68,45,41.0,0.9111111111111111,uddannelse
Eigil Andersen,Ulla Tørnæs,Socialistisk Folkeparti,Venstre,68,43,34.0,0.7906976744186046,uddannelse
Eigil Andersen,Villum Christensen,Socialistisk Folkeparti,Liberal Alliance,68,76,47.0,0.618421052631579,uddannelse
Eigil Andersen,Villy Søvndal,Socialistisk Folkeparti,Socialistisk Folkeparti,68,17,17.0,1.0,uddannelse
Eigil Andersen,Vivi Kier,Socialistisk Folkeparti,Det Konservative Folkeparti,68,50,44.0,0.88,uddannelse
Eigil Andersen,Zenia Stampe,Socialistisk Folkeparti,Radikale Venstre,68,106,106.0,1.0,uddannelse
Eigil Andersen,Özlem Sara Cekic,Socialistisk Folkeparti,Socialistisk Folkeparti,68,107,107.0,1.0,uddannelse
Ellen Trane Nørby,Esben Lunde Larsen,Venstre,Venstre,68,51,51.0,1.0,uddannelse
Ellen Trane Nørby,Eva Kjer Hansen,Venstre,Venstre,68,24,24.0,1.0,uddannelse
Ellen Trane Nørby,Eyvind Vesselbo,Venstre,Venstre,68,114,114.0,1.0,uddannelse
Ellen Trane Nørby,Fatma Øktem,Venstre,Venstre,68,110,110.0,1.0,uddannelse
Ellen Trane Nørby,Finn Sørensen,Venstre,Enhedslisten,68,79,44.0,0.5569620253164557,uddannelse
Ellen Trane Nørby,Finn Thranum,Venstre,Venstre,68,45,45.0,1.0,uddannelse
Ellen Trane Nørby,Flemming Damgaard Larsen,Venstre,Venstre,68,98,98.0,1.0,uddannelse
Ellen Trane Nørby,Frank Aaen,Venstre,Enhedslisten,68,58,29.0,0.5,uddannelse
Ellen Trane Nørby,Gitte Lillelund Bech,Venstre,Venstre,68,19,19.0,1.0,uddannelse
Ellen Trane Nørby,Hans Andersen,Venstre,Venstre,68,119,118.0,0.9915966386554622,uddannelse
Ellen Trane Nørby,Hans Christian Schmidt,Venstre,Venstre,68,70,70.0,1.0,uddannelse
Ellen Trane Nørby,Hans Christian Thoning,Venstre,Venstre,68,94,94.0,1.0,uddannelse
Ellen Trane Nørby,Hans Kristian Skibby,Venstre,Dansk Folkeparti,68,123,99.0,0.8048780487804879,uddannelse
Ellen Trane Nørby,Hans Vestager,Venstre,Radikale Venstre,68,18,11.0,0.6111111111111112,uddannelse
