source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Kim Christiansen,Morten Marinus,Dansk Folkeparti,Dansk Folkeparti,68,722,721.0,0.9986149584487535,general
Kim Christiansen,Morten Østergaard,Dansk Folkeparti,Radikale Venstre,68,250,135.0,0.54,general
Kim Christiansen,Nadeem Farooq,Dansk Folkeparti,Radikale Venstre,68,481,262.0,0.5446985446985447,general
Kim Christiansen,Nick Hækkerup,Dansk Folkeparti,Socialdemokratiet,68,362,182.0,0.5027624309392266,general
Kim Christiansen,Nick Nielsen,Dansk Folkeparti,Siumut,68,2,1.0,0.5,general
Kim Christiansen,Nicolai Wammen,Dansk Folkeparti,Socialdemokratiet,68,177,86.0,0.4858757062146893,general
Kim Christiansen,Nikolaj Villumsen,Dansk Folkeparti,Enhedslisten,68,643,270.0,0.4199066874027994,general
Kim Christiansen,Ole Birk Olesen,Dansk Folkeparti,Liberal Alliance,68,704,419.0,0.5951704545454546,general
Kim Christiansen,Ole Hækkerup,Dansk Folkeparti,Socialdemokratiet,68,628,322.0,0.5127388535031847,general
Kim Christiansen,Ole Sohn,Dansk Folkeparti,Socialistisk Folkeparti,68,259,144.0,0.555984555984556,general
Kim Christiansen,Orla Hav,Dansk Folkeparti,Socialdemokratiet,68,1035,570.0,0.5507246376811594,general
Kim Christiansen,Per Clausen,Dansk Folkeparti,Enhedslisten,68,579,218.0,0.3765112262521589,general
Kim Christiansen,Per Husted,Dansk Folkeparti,Socialdemokratiet,68,172,97.0,0.563953488372093,general
Kim Christiansen,Per Stig Møller,Dansk Folkeparti,Det Konservative Folkeparti,68,394,285.0,0.7233502538071066,general
Kim Christiansen,Pernille Boye Koch,Dansk Folkeparti,Radikale Venstre,68,4,4.0,1.0,general
Kim Christiansen,Pernille Rosenkrantz-Theil,Dansk Folkeparti,Socialdemokratiet,68,760,398.0,0.5236842105263158,general
Kim Christiansen,Pernille Skipper,Dansk Folkeparti,Enhedslisten,68,681,297.0,0.43612334801762115,general
Kim Christiansen,Pernille Vigsø Bagge,Dansk Folkeparti,Socialistisk Folkeparti,68,557,294.0,0.5278276481149012,general
Kim Christiansen,Peter Christensen,Dansk Folkeparti,Venstre,68,288,198.0,0.6875,general
Kim Christiansen,Peter Juel-Jensen,Dansk Folkeparti,Venstre,68,890,622.0,0.698876404494382,general
Kim Christiansen,Peter Laigaard,Dansk Folkeparti,Liberal Alliance,68,2,1.0,0.5,general
Kim Christiansen,Pia Adelsteen,Dansk Folkeparti,Dansk Folkeparti,68,820,820.0,1.0,general
Kim Christiansen,Pia Kjærsgaard,Dansk Folkeparti,Dansk Folkeparti,68,164,162.0,0.9878048780487805,general
Kim Christiansen,Poul Andersen,Dansk Folkeparti,Socialdemokratiet,68,15,10.0,0.6666666666666666,general
Kim Christiansen,Preben Bang Henriksen,Dansk Folkeparti,Venstre,68,767,568.0,0.7405475880052151,general
Kim Christiansen,Rasmus Helveg Petersen,Dansk Folkeparti,Radikale Venstre,68,704,369.0,0.5241477272727273,general
Kim Christiansen,Rasmus Horn Langhoff,Dansk Folkeparti,Socialdemokratiet,68,1016,546.0,0.5374015748031497,general
Kim Christiansen,René Christensen,Dansk Folkeparti,Dansk Folkeparti,68,568,567.0,0.9982394366197183,general
Kim Christiansen,Rosa Lund,Dansk Folkeparti,Enhedslisten,68,600,261.0,0.435,general
Kim Christiansen,Sanne Bjørn,Dansk Folkeparti,Radikale Venstre,68,117,58.0,0.49572649572649574,general
Kim Christiansen,Sanne Rubinke,Dansk Folkeparti,Socialistisk Folkeparti,68,58,40.0,0.6896551724137931,general
Kim Christiansen,Sarah Nørris,Dansk Folkeparti,Enhedslisten,68,2,2.0,1.0,general
Kim Christiansen,Simon Emil Ammitzbøll-Bille,Dansk Folkeparti,Liberal Alliance,68,361,231.0,0.6398891966759003,general
Kim Christiansen,Sofie Carsten Nielsen,Dansk Folkeparti,Radikale Venstre,68,567,291.0,0.5132275132275133,general
Kim Christiansen,Sophie Hæstorp Andersen,Dansk Folkeparti,Socialdemokratiet,68,466,227.0,0.4871244635193133,general
Kim Christiansen,Sophie Løhde,Dansk Folkeparti,Venstre,68,648,465.0,0.7175925925925926,general
Kim Christiansen,Steen Gade,Dansk Folkeparti,Socialistisk Folkeparti,68,691,355.0,0.5137481910274964,general
Kim Christiansen,Stine Brix,Dansk Folkeparti,Enhedslisten,68,806,359.0,0.445409429280397,general
Kim Christiansen,Susanne Eilersen (udpeget af DF),Dansk Folkeparti,Dansk Folkeparti,68,67,67.0,1.0,general
Kim Christiansen,Søren Espersen,Dansk Folkeparti,Dansk Folkeparti,68,227,227.0,1.0,general
Kim Christiansen,Søren Pind,Dansk Folkeparti,Venstre,68,458,350.0,0.7641921397379913,general
Kim Christiansen,Thomas Danielsen,Dansk Folkeparti,Venstre,68,569,424.0,0.7451669595782073,general
Kim Christiansen,Thomas Jensen,Dansk Folkeparti,Socialdemokratiet,68,547,274.0,0.5009140767824497,general
Kim Christiansen,Thyra Frank,Dansk Folkeparti,Liberal Alliance,68,415,274.0,0.6602409638554216,general
Kim Christiansen,Tina Nedergaard,Dansk Folkeparti,Venstre,68,439,309.0,0.7038724373576309,general
Kim Christiansen,Tom Behnke,Dansk Folkeparti,Det Konservative Folkeparti,68,887,600.0,0.6764374295377678,general
Kim Christiansen,Torben Hansen (udpeget af S),Dansk Folkeparti,Socialdemokratiet,68,462,229.0,0.49567099567099565,general
Kim Christiansen,Torsten Schack Pedersen,Dansk Folkeparti,Venstre,68,759,545.0,0.7180500658761528,general
Kim Christiansen,Trine Bramsen,Dansk Folkeparti,Socialdemokratiet,68,985,543.0,0.5512690355329949,general
Kim Christiansen,Troels Lund Poulsen,Dansk Folkeparti,Venstre,68,657,456.0,0.6940639269406392,general
Kim Christiansen,Troels Ravn,Dansk Folkeparti,Socialdemokratiet,68,683,385.0,0.5636896046852123,general
Kim Christiansen,Uffe Elbæk,Dansk Folkeparti,Alternativet,68,89,51.0,0.5730337078651685,general
Kim Christiansen,Uffe Elbæk,Dansk Folkeparti,Radikale Venstre,68,250,142.0,0.568,general
Kim Christiansen,Uffe Elbæk,Dansk Folkeparti,Uden for Folketingsgrupperne,68,258,130.0,0.5038759689922481,general
Kim Christiansen,Ulla Tørnæs,Dansk Folkeparti,Venstre,68,154,128.0,0.8311688311688312,general
Kim Christiansen,Villum Christensen,Dansk Folkeparti,Liberal Alliance,68,549,370.0,0.6739526411657559,general
Kim Christiansen,Villy Søvndal,Dansk Folkeparti,Socialistisk Folkeparti,68,57,33.0,0.5789473684210527,general
Kim Christiansen,Vivi Kier,Dansk Folkeparti,Det Konservative Folkeparti,68,192,150.0,0.78125,general
Kim Christiansen,Yildiz Akdogan,Dansk Folkeparti,Socialdemokratiet,68,231,141.0,0.6103896103896104,general
Kim Christiansen,Zenia Stampe,Dansk Folkeparti,Radikale Venstre,68,697,360.0,0.5164992826398852,general
Kim Christiansen,Özlem Sara Cekic,Dansk Folkeparti,Socialistisk Folkeparti,68,616,314.0,0.5097402597402597,general
Kirsten Brosbøl (udpeget af S),Kristian Jensen,Socialdemokratiet,Venstre,68,195,131.0,0.6717948717948717,general
Kirsten Brosbøl (udpeget af S),Kristian Pihl Lorentzen,Socialdemokratiet,Venstre,68,333,255.0,0.7657657657657657,general
Kirsten Brosbøl (udpeget af S),Kristian Thulesen Dahl,Socialdemokratiet,Dansk Folkeparti,68,30,14.0,0.4666666666666667,general
Kirsten Brosbøl (udpeget af S),Lars Barfoed,Socialdemokratiet,Det Konservative Folkeparti,68,217,151.0,0.695852534562212,general
Kirsten Brosbøl (udpeget af S),Lars Christian Lilleholt,Socialdemokratiet,Venstre,68,369,274.0,0.7425474254742548,general
Kirsten Brosbøl (udpeget af S),Lars Dohn,Socialdemokratiet,Enhedslisten,68,342,229.0,0.6695906432748538,general
Kirsten Brosbøl (udpeget af S),Lars Løkke Rasmussen,Socialdemokratiet,Venstre,68,7,5.0,0.7142857142857143,general
Kirsten Brosbøl (udpeget af S),Leif Lahn Jensen,Socialdemokratiet,Socialdemokratiet,68,440,440.0,1.0,general
Kirsten Brosbøl (udpeget af S),Leif Mikkelsen,Socialdemokratiet,Liberal Alliance,68,502,285.0,0.5677290836653387,general
Kirsten Brosbøl (udpeget af S),Lene Espersen,Socialdemokratiet,Det Konservative Folkeparti,68,257,176.0,0.6848249027237354,general
Kirsten Brosbøl (udpeget af S),Lennart Damsbo-Andersen,Socialdemokratiet,Socialdemokratiet,68,570,570.0,1.0,general
Kirsten Brosbøl (udpeget af S),Lisbeth Bech-Nielsen,Socialdemokratiet,Socialistisk Folkeparti,68,498,478.0,0.9598393574297188,general
Kirsten Brosbøl (udpeget af S),Liselott Blixt,Socialdemokratiet,Dansk Folkeparti,68,441,263.0,0.5963718820861678,general
Kirsten Brosbøl (udpeget af S),Liv Holm Andersen,Socialdemokratiet,Radikale Venstre,68,437,437.0,1.0,general
Kirsten Brosbøl (udpeget af S),Lone Loklindt,Socialdemokratiet,Radikale Venstre,68,339,339.0,1.0,general
Kirsten Brosbøl (udpeget af S),Lotte Rod,Socialdemokratiet,Radikale Venstre,68,556,556.0,1.0,general
Kirsten Brosbøl (udpeget af S),Louise Elholm,Socialdemokratiet,Venstre,68,482,364.0,0.7551867219917012,general
Kirsten Brosbøl (udpeget af S),Lykke Friis,Socialdemokratiet,Venstre,68,156,106.0,0.6794871794871795,general
Kirsten Brosbøl (udpeget af S),Mads Rørvig,Socialdemokratiet,Venstre,68,362,274.0,0.7569060773480663,general
Kirsten Brosbøl (udpeget af S),Magnus Heunicke,Socialdemokratiet,Socialdemokratiet,68,421,421.0,1.0,general
Kirsten Brosbøl (udpeget af S),Mai Mercado,Socialdemokratiet,Det Konservative Folkeparti,68,383,280.0,0.7310704960835509,general
Kirsten Brosbøl (udpeget af S),Maja Panduro (udpeget af S),Socialdemokratiet,Socialdemokratiet,68,284,284.0,1.0,general
Kirsten Brosbøl (udpeget af S),Manu Sareen,Socialdemokratiet,Radikale Venstre,68,355,355.0,1.0,general
Kirsten Brosbøl (udpeget af S),Marianne Jelved,Socialdemokratiet,Radikale Venstre,68,309,309.0,1.0,general
Kirsten Brosbøl (udpeget af S),Marie Krarup,Socialdemokratiet,Dansk Folkeparti,68,538,317.0,0.5892193308550185,general
Kirsten Brosbøl (udpeget af S),Marie-Louise Andreassen,Socialdemokratiet,Radikale Venstre,68,1,1.0,1.0,general
Kirsten Brosbøl (udpeget af S),Marlene Borst Hansen,Socialdemokratiet,Radikale Venstre,68,305,305.0,1.0,general
Kirsten Brosbøl (udpeget af S),Martin Geertsen,Socialdemokratiet,Venstre,68,456,338.0,0.7412280701754386,general
Kirsten Brosbøl (udpeget af S),Martin Henriksen (udpeget af DF),Socialdemokratiet,Dansk Folkeparti,68,265,131.0,0.49433962264150944,general
Kirsten Brosbøl (udpeget af S),Merete Dea Larsen,Socialdemokratiet,Dansk Folkeparti,68,1,1.0,1.0,general
Kirsten Brosbøl (udpeget af S),Merete Riisager,Socialdemokratiet,Liberal Alliance,68,368,204.0,0.5543478260869565,general
Kirsten Brosbøl (udpeget af S),Mette Bock,Socialdemokratiet,Liberal Alliance,68,521,301.0,0.5777351247600768,general
Kirsten Brosbøl (udpeget af S),Mette Frederiksen,Socialdemokratiet,Socialdemokratiet,68,351,351.0,1.0,general
Kirsten Brosbøl (udpeget af S),Mette Gjerskov,Socialdemokratiet,Socialdemokratiet,68,372,372.0,1.0,general
Kirsten Brosbøl (udpeget af S),Mette Hjermind Dencker,Socialdemokratiet,Dansk Folkeparti,68,437,259.0,0.5926773455377574,general
Kirsten Brosbøl (udpeget af S),Mike Legarth,Socialdemokratiet,Det Konservative Folkeparti,68,270,209.0,0.774074074074074,general
Kirsten Brosbøl (udpeget af S),Mikkel Dencker,Socialdemokratiet,Dansk Folkeparti,68,458,261.0,0.5698689956331878,general
Kirsten Brosbøl (udpeget af S),Mogens Lykketoft,Socialdemokratiet,Socialdemokratiet,68,536,536.0,1.0,general
Kirsten Brosbøl (udpeget af S),Morten Bødskov,Socialdemokratiet,Socialdemokratiet,68,317,317.0,1.0,general
Kirsten Brosbøl (udpeget af S),Morten Marinus,Socialdemokratiet,Dansk Folkeparti,68,484,292.0,0.6033057851239669,general
Kirsten Brosbøl (udpeget af S),Morten Østergaard,Socialdemokratiet,Radikale Venstre,68,173,173.0,1.0,general
Kirsten Brosbøl (udpeget af S),Nadeem Farooq,Socialdemokratiet,Radikale Venstre,68,304,304.0,1.0,general
Kirsten Brosbøl (udpeget af S),Nick Hækkerup,Socialdemokratiet,Socialdemokratiet,68,144,144.0,1.0,general
Kirsten Brosbøl (udpeget af S),Nick Nielsen,Socialdemokratiet,Siumut,68,2,2.0,1.0,general
Kirsten Brosbøl (udpeget af S),Nicolai Wammen,Socialdemokratiet,Socialdemokratiet,68,86,86.0,1.0,general
Kirsten Brosbøl (udpeget af S),Nikolaj Villumsen,Socialdemokratiet,Enhedslisten,68,417,297.0,0.7122302158273381,general
Kirsten Brosbøl (udpeget af S),Ole Birk Olesen,Socialdemokratiet,Liberal Alliance,68,420,243.0,0.5785714285714286,general
Kirsten Brosbøl (udpeget af S),Ole Hækkerup,Socialdemokratiet,Socialdemokratiet,68,335,335.0,1.0,general
Kirsten Brosbøl (udpeget af S),Ole Sohn,Socialdemokratiet,Socialistisk Folkeparti,68,91,91.0,1.0,general
Kirsten Brosbøl (udpeget af S),Orla Hav,Socialdemokratiet,Socialdemokratiet,68,541,541.0,1.0,general
Kirsten Brosbøl (udpeget af S),Per Clausen,Socialdemokratiet,Enhedslisten,68,356,251.0,0.7050561797752809,general
Kirsten Brosbøl (udpeget af S),Per Husted,Socialdemokratiet,Socialdemokratiet,68,147,147.0,1.0,general
Kirsten Brosbøl (udpeget af S),Per Stig Møller,Socialdemokratiet,Det Konservative Folkeparti,68,286,219.0,0.7657342657342657,general
Kirsten Brosbøl (udpeget af S),Pernille Rosenkrantz-Theil,Socialdemokratiet,Socialdemokratiet,68,429,429.0,1.0,general
Kirsten Brosbøl (udpeget af S),Pernille Skipper,Socialdemokratiet,Enhedslisten,68,402,269.0,0.6691542288557214,general
Kirsten Brosbøl (udpeget af S),Pernille Vigsø Bagge,Socialdemokratiet,Socialistisk Folkeparti,68,302,296.0,0.9801324503311258,general
Kirsten Brosbøl (udpeget af S),Peter Christensen,Socialdemokratiet,Venstre,68,89,69.0,0.7752808988764045,general
Kirsten Brosbøl (udpeget af S),Peter Juel-Jensen,Socialdemokratiet,Venstre,68,515,387.0,0.7514563106796116,general
Kirsten Brosbøl (udpeget af S),Peter Laigaard,Socialdemokratiet,Liberal Alliance,68,1,1.0,1.0,general
Kirsten Brosbøl (udpeget af S),Pia Adelsteen,Socialdemokratiet,Dansk Folkeparti,68,491,281.0,0.5723014256619144,general
Kirsten Brosbøl (udpeget af S),Pia Kjærsgaard,Socialdemokratiet,Dansk Folkeparti,68,4,1.0,0.25,general
Kirsten Brosbøl (udpeget af S),Poul Andersen,Socialdemokratiet,Socialdemokratiet,68,43,43.0,1.0,general
Kirsten Brosbøl (udpeget af S),Preben Bang Henriksen,Socialdemokratiet,Venstre,68,502,382.0,0.7609561752988048,general
Kirsten Brosbøl (udpeget af S),Rasmus Helveg Petersen,Socialdemokratiet,Radikale Venstre,68,411,411.0,1.0,general
Kirsten Brosbøl (udpeget af S),Rasmus Horn Langhoff,Socialdemokratiet,Socialdemokratiet,68,585,585.0,1.0,general
Kirsten Brosbøl (udpeget af S),René Christensen,Socialdemokratiet,Dansk Folkeparti,68,337,189.0,0.5608308605341247,general
Kirsten Brosbøl (udpeget af S),René Skau Björnsson,Socialdemokratiet,Socialdemokratiet,68,1,1.0,1.0,general
Kirsten Brosbøl (udpeget af S),Rosa Lund,Socialdemokratiet,Enhedslisten,68,382,248.0,0.6492146596858639,general
Kirsten Brosbøl (udpeget af S),Sanne Bjørn,Socialdemokratiet,Radikale Venstre,68,69,69.0,1.0,general
Kirsten Brosbøl (udpeget af S),Sanne Rubinke,Socialdemokratiet,Socialistisk Folkeparti,68,36,36.0,1.0,general
Kirsten Brosbøl (udpeget af S),Sara Olsvig,Socialdemokratiet,Inuit Ataqatigiit,68,1,1.0,1.0,general
Kirsten Brosbøl (udpeget af S),Sarah Nørris,Socialdemokratiet,Enhedslisten,68,1,0.0,0.0,general
Kirsten Brosbøl (udpeget af S),Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Liberal Alliance,68,220,119.0,0.5409090909090909,general
Kirsten Brosbøl (udpeget af S),Sofie Carsten Nielsen,Socialdemokratiet,Radikale Venstre,68,368,368.0,1.0,general
Kirsten Brosbøl (udpeget af S),Sophie Hæstorp Andersen,Socialdemokratiet,Socialdemokratiet,68,206,206.0,1.0,general
Kirsten Brosbøl (udpeget af S),Sophie Løhde,Socialdemokratiet,Venstre,68,332,243.0,0.7319277108433735,general
Kirsten Brosbøl (udpeget af S),Steen Gade,Socialdemokratiet,Socialistisk Folkeparti,68,359,351.0,0.9777158774373259,general
Kirsten Brosbøl (udpeget af S),Stine Brix,Socialdemokratiet,Enhedslisten,68,478,329.0,0.6882845188284519,general
Kirsten Brosbøl (udpeget af S),Susanne Eilersen (udpeget af DF),Socialdemokratiet,Dansk Folkeparti,68,59,42.0,0.711864406779661,general
Kirsten Brosbøl (udpeget af S),Søren Espersen,Socialdemokratiet,Dansk Folkeparti,68,163,87.0,0.5337423312883436,general
Kirsten Brosbøl (udpeget af S),Søren Pind,Socialdemokratiet,Venstre,68,292,214.0,0.7328767123287672,general
Kirsten Brosbøl (udpeget af S),Thomas Danielsen,Socialdemokratiet,Venstre,68,343,262.0,0.7638483965014577,general
Kirsten Brosbøl (udpeget af S),Thomas Jensen,Socialdemokratiet,Socialdemokratiet,68,244,244.0,1.0,general
Kirsten Brosbøl (udpeget af S),Thyra Frank,Socialdemokratiet,Liberal Alliance,68,197,123.0,0.6243654822335025,general
Kirsten Brosbøl (udpeget af S),Tina Nedergaard,Socialdemokratiet,Venstre,68,284,205.0,0.721830985915493,general
Kirsten Brosbøl (udpeget af S),Tom Behnke,Socialdemokratiet,Det Konservative Folkeparti,68,444,335.0,0.7545045045045045,general
Kirsten Brosbøl (udpeget af S),Torben Hansen (udpeget af S),Socialdemokratiet,Socialdemokratiet,68,266,266.0,1.0,general
Kirsten Brosbøl (udpeget af S),Torsten Schack Pedersen,Socialdemokratiet,Venstre,68,449,336.0,0.7483296213808464,general
Kirsten Brosbøl (udpeget af S),Trine Bramsen,Socialdemokratiet,Socialdemokratiet,68,548,548.0,1.0,general
Kirsten Brosbøl (udpeget af S),Troels Lund Poulsen,Socialdemokratiet,Venstre,68,325,248.0,0.7630769230769231,general
Kirsten Brosbøl (udpeget af S),Troels Ravn,Socialdemokratiet,Socialdemokratiet,68,418,418.0,1.0,general
Kirsten Brosbøl (udpeget af S),Uffe Elbæk,Socialdemokratiet,Alternativet,68,67,47.0,0.7014925373134329,general
Kirsten Brosbøl (udpeget af S),Uffe Elbæk,Socialdemokratiet,Radikale Venstre,68,31,31.0,1.0,general
Kirsten Brosbøl (udpeget af S),Uffe Elbæk,Socialdemokratiet,Uden for Folketingsgrupperne,68,234,207.0,0.8846153846153846,general
Kirsten Brosbøl (udpeget af S),Ulla Tørnæs,Socialdemokratiet,Venstre,68,172,129.0,0.75,general
Kirsten Brosbøl (udpeget af S),Villum Christensen,Socialdemokratiet,Liberal Alliance,68,360,201.0,0.5583333333333333,general
Kirsten Brosbøl (udpeget af S),Villy Søvndal,Socialdemokratiet,Socialistisk Folkeparti,68,8,8.0,1.0,general
Kirsten Brosbøl (udpeget af S),Yildiz Akdogan,Socialdemokratiet,Socialdemokratiet,68,132,132.0,1.0,general
Kirsten Brosbøl (udpeget af S),Zenia Stampe,Socialdemokratiet,Radikale Venstre,68,415,415.0,1.0,general
Kirsten Brosbøl (udpeget af S),Özlem Sara Cekic,Socialdemokratiet,Socialistisk Folkeparti,68,381,375.0,0.984251968503937,general
Kristian Jensen,Kristian Pihl Lorentzen,Venstre,Venstre,68,311,311.0,1.0,general
Kristian Jensen,Kristian Thulesen Dahl,Venstre,Dansk Folkeparti,68,183,117.0,0.639344262295082,general
Kristian Jensen,Lars Barfoed,Venstre,Det Konservative Folkeparti,68,311,288.0,0.9260450160771704,general
Kristian Jensen,Lars Christian Lilleholt,Venstre,Venstre,68,376,376.0,1.0,general
Kristian Jensen,Lars Dohn,Venstre,Enhedslisten,68,359,154.0,0.42896935933147634,general
Kristian Jensen,Lars Løkke Rasmussen,Venstre,Venstre,68,136,136.0,1.0,general
Kristian Jensen,Leif Lahn Jensen,Venstre,Socialdemokratiet,68,433,285.0,0.6581986143187067,general
Kristian Jensen,Leif Mikkelsen,Venstre,Liberal Alliance,68,416,268.0,0.6442307692307693,general
Kristian Jensen,Lene Espersen,Venstre,Det Konservative Folkeparti,68,142,133.0,0.9366197183098591,general
Kristian Jensen,Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,68,448,296.0,0.6607142857142857,general
Kristian Jensen,Linda Kristiansen,Venstre,Radikale Venstre,68,135,84.0,0.6222222222222222,general
Kristian Jensen,Lisbeth Bech-Nielsen,Venstre,Socialistisk Folkeparti,68,429,272.0,0.634032634032634,general
Kristian Jensen,Liselott Blixt,Venstre,Dansk Folkeparti,68,330,227.0,0.6878787878787879,general
Kristian Jensen,Liv Holm Andersen,Venstre,Radikale Venstre,68,426,283.0,0.6643192488262911,general
Kristian Jensen,Lone Loklindt,Venstre,Radikale Venstre,68,392,253.0,0.6454081632653061,general
Kristian Jensen,Lotte Rod,Venstre,Radikale Venstre,68,471,301.0,0.6390658174097664,general
Kristian Jensen,Louise Elholm,Venstre,Venstre,68,287,287.0,1.0,general
Kristian Jensen,Lykke Friis,Venstre,Venstre,68,123,123.0,1.0,general
Kristian Jensen,Mads Rørvig,Venstre,Venstre,68,271,270.0,0.996309963099631,general
Kristian Jensen,Magnus Heunicke,Venstre,Socialdemokratiet,68,401,262.0,0.6533665835411472,general
Kristian Jensen,Mai Mercado,Venstre,Det Konservative Folkeparti,68,177,166.0,0.9378531073446328,general
Kristian Jensen,Maja Panduro (udpeget af S),Venstre,Socialdemokratiet,68,184,120.0,0.6521739130434783,general
Kristian Jensen,Manu Sareen,Venstre,Radikale Venstre,68,403,262.0,0.6501240694789082,general
Kristian Jensen,Marianne Jelved,Venstre,Radikale Venstre,68,267,156.0,0.5842696629213483,general
Kristian Jensen,Marie Krarup,Venstre,Dansk Folkeparti,68,371,262.0,0.706199460916442,general
Kristian Jensen,Marlene Borst Hansen,Venstre,Radikale Venstre,68,346,242.0,0.6994219653179191,general
Kristian Jensen,Martin Geertsen,Venstre,Venstre,68,421,420.0,0.997624703087886,general
Kristian Jensen,Martin Henriksen (udpeget af DF),Venstre,Dansk Folkeparti,68,198,135.0,0.6818181818181818,general
Kristian Jensen,Merete Dea Larsen,Venstre,Dansk Folkeparti,68,1,0.0,0.0,general
Kristian Jensen,Merete Riisager,Venstre,Liberal Alliance,68,309,222.0,0.7184466019417476,general
Kristian Jensen,Mette Bock,Venstre,Liberal Alliance,68,387,245.0,0.6330749354005168,general
Kristian Jensen,Mette Boye,Venstre,Socialistisk Folkeparti,68,59,55.0,0.9322033898305084,general
Kristian Jensen,Mette Frederiksen,Venstre,Socialdemokratiet,68,221,164.0,0.7420814479638009,general
Kristian Jensen,Mette Gjerskov,Venstre,Socialdemokratiet,68,280,174.0,0.6214285714285714,general
Kristian Jensen,Mette Hjermind Dencker,Venstre,Dansk Folkeparti,68,326,226.0,0.6932515337423313,general
Kristian Jensen,Mie Bergmann,Venstre,Radikale Venstre,68,4,3.0,0.75,general
Kristian Jensen,Mike Legarth,Venstre,Det Konservative Folkeparti,68,342,316.0,0.9239766081871345,general
Kristian Jensen,Mikkel Dencker,Venstre,Dansk Folkeparti,68,333,235.0,0.7057057057057057,general
Kristian Jensen,Mogens Lykketoft,Venstre,Socialdemokratiet,68,419,265.0,0.6324582338902148,general
Kristian Jensen,Morten Bødskov,Venstre,Socialdemokratiet,68,297,204.0,0.6868686868686869,general
Kristian Jensen,Morten Marinus,Venstre,Dansk Folkeparti,68,373,263.0,0.7050938337801609,general
Kristian Jensen,Morten Østergaard,Venstre,Radikale Venstre,68,73,45.0,0.6164383561643836,general
Kristian Jensen,Nadeem Farooq,Venstre,Radikale Venstre,68,295,205.0,0.6949152542372882,general
Kristian Jensen,Nick Hækkerup,Venstre,Socialdemokratiet,68,111,62.0,0.5585585585585585,general
Kristian Jensen,Nick Nielsen,Venstre,Siumut,68,2,2.0,1.0,general
Kristian Jensen,Nicolai Wammen,Venstre,Socialdemokratiet,68,16,12.0,0.75,general
Kristian Jensen,Nikolaj Villumsen,Venstre,Enhedslisten,68,262,109.0,0.41603053435114506,general
Kristian Jensen,Ole Birk Olesen,Venstre,Liberal Alliance,68,331,216.0,0.6525679758308157,general
Kristian Jensen,Ole Hækkerup,Venstre,Socialdemokratiet,68,307,206.0,0.6710097719869706,general
Kristian Jensen,Ole Sohn,Venstre,Socialistisk Folkeparti,68,197,134.0,0.6802030456852792,general
Kristian Jensen,Orla Hav,Venstre,Socialdemokratiet,68,476,308.0,0.6470588235294118,general
Kristian Jensen,Per Clausen,Venstre,Enhedslisten,68,369,162.0,0.43902439024390244,general
Kristian Jensen,Per Husted,Venstre,Socialdemokratiet,68,50,32.0,0.64,general
Kristian Jensen,Per Stig Møller,Venstre,Det Konservative Folkeparti,68,159,148.0,0.9308176100628931,general
Kristian Jensen,Pernille Boye Koch,Venstre,Radikale Venstre,68,4,3.0,0.75,general
Kristian Jensen,Pernille Rosenkrantz-Theil,Venstre,Socialdemokratiet,68,410,281.0,0.6853658536585366,general
Kristian Jensen,Pernille Skipper,Venstre,Enhedslisten,68,392,164.0,0.41836734693877553,general
Kristian Jensen,Pernille Vigsø Bagge,Venstre,Socialistisk Folkeparti,68,295,199.0,0.6745762711864407,general
Kristian Jensen,Peter Christensen,Venstre,Venstre,68,200,200.0,1.0,general
Kristian Jensen,Peter Juel-Jensen,Venstre,Venstre,68,417,415.0,0.9952038369304557,general
Kristian Jensen,Peter Laigaard,Venstre,Liberal Alliance,68,1,1.0,1.0,general
Kristian Jensen,Pia Adelsteen,Venstre,Dansk Folkeparti,68,315,218.0,0.692063492063492,general
Kristian Jensen,Pia Kjærsgaard,Venstre,Dansk Folkeparti,68,92,49.0,0.532608695652174,general
Kristian Jensen,Poul Andersen,Venstre,Socialdemokratiet,68,32,28.0,0.875,general
Kristian Jensen,Preben Bang Henriksen,Venstre,Venstre,68,337,336.0,0.9970326409495549,general
Kristian Jensen,Rasmus Helveg Petersen,Venstre,Radikale Venstre,68,377,247.0,0.6551724137931034,general
Kristian Jensen,Rasmus Horn Langhoff,Venstre,Socialdemokratiet,68,502,330.0,0.6573705179282868,general
Kristian Jensen,René Christensen,Venstre,Dansk Folkeparti,68,321,227.0,0.7071651090342679,general
Kristian Jensen,René Skau Björnsson,Venstre,Socialdemokratiet,68,1,0.0,0.0,general
Kristian Jensen,Rosa Lund,Venstre,Enhedslisten,68,272,106.0,0.3897058823529412,general
Kristian Jensen,Sanne Bjørn,Venstre,Radikale Venstre,68,5,3.0,0.6,general
Kristian Jensen,Sanne Rubinke,Venstre,Socialistisk Folkeparti,68,31,17.0,0.5483870967741935,general
Kristian Jensen,Sara Olsvig,Venstre,Inuit Ataqatigiit,68,3,1.0,0.3333333333333333,general
Kristian Jensen,Sarah Nørris,Venstre,Enhedslisten,68,1,0.0,0.0,general
Kristian Jensen,Simon Emil Ammitzbøll-Bille,Venstre,Liberal Alliance,68,265,174.0,0.6566037735849056,general
Kristian Jensen,Sofie Carsten Nielsen,Venstre,Radikale Venstre,68,397,265.0,0.6675062972292192,general
