source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Christina Egelund,Søren Pind,Liberal Alliance,Venstre,69,154,146.0,0.948051948051948,finans_budget
Christina Egelund,Søren Søndergaard,Liberal Alliance,Enhedslisten,69,233,52.0,0.22317596566523606,finans_budget
Christina Egelund,Thomas Danielsen,Liberal Alliance,Venstre,69,289,281.0,0.972318339100346,finans_budget
Christina Egelund,Tilde Bork,Liberal Alliance,Dansk Folkeparti,69,272,227.0,0.8345588235294118,finans_budget
Christina Egelund,Tina Boel,Liberal Alliance,Socialistisk Folkeparti,69,3,1.0,0.3333333333333333,finans_budget
Christina Egelund,Torsten Gejl,Liberal Alliance,Alternativet,69,239,83.0,0.3472803347280335,finans_budget
Christina Egelund,Torsten Schack Pedersen,Liberal Alliance,Venstre,69,334,325.0,0.9730538922155688,finans_budget
Christina Egelund,Trine Bramsen,Liberal Alliance,Socialdemokratiet,69,340,224.0,0.6588235294117647,finans_budget
Christina Egelund,Trine Torp,Liberal Alliance,Socialistisk Folkeparti,69,312,107.0,0.34294871794871795,finans_budget
Christina Egelund,Troels Lund Poulsen,Liberal Alliance,Venstre,69,236,231.0,0.9788135593220338,finans_budget
Christina Egelund,Troels Ravn,Liberal Alliance,Socialdemokratiet,69,216,166.0,0.7685185185185185,finans_budget
Christina Egelund,Uffe Elbæk,Liberal Alliance,Alternativet,69,44,15.0,0.3409090909090909,finans_budget
Christina Egelund,Ulla Sandbæk,Liberal Alliance,Alternativet,69,177,65.0,0.3672316384180791,finans_budget
Christina Egelund,Villum Christensen,Liberal Alliance,Liberal Alliance,69,201,201.0,1.0,finans_budget
Christina Egelund,Yildiz Akdogan,Liberal Alliance,Socialdemokratiet,69,285,197.0,0.6912280701754386,finans_budget
Christina Egelund,Zenia Stampe,Liberal Alliance,Radikale Venstre,69,234,133.0,0.5683760683760684,finans_budget
Christina Egelund,Øjvind Vilsholm,Liberal Alliance,Enhedslisten,69,22,8.0,0.36363636363636365,finans_budget
Christine Antorini,Claus Hjort Frederiksen,Socialdemokratiet,Venstre,69,15,11.0,0.7333333333333333,finans_budget
Christine Antorini,Claus Kvist Hansen,Socialdemokratiet,Dansk Folkeparti,69,35,20.0,0.5714285714285714,finans_budget
Christine Antorini,Dan Jørgensen,Socialdemokratiet,Socialdemokratiet,69,28,28.0,1.0,finans_budget
Christine Antorini,Daniel Toft Jakobsen,Socialdemokratiet,Socialdemokratiet,69,50,50.0,1.0,finans_budget
Christine Antorini,Dennis Flydtkjær,Socialdemokratiet,Dansk Folkeparti,69,19,8.0,0.42105263157894735,finans_budget
Christine Antorini,Dorthe Ullemose,Socialdemokratiet,Dansk Folkeparti,69,34,19.0,0.5588235294117647,finans_budget
Christine Antorini,Ellen Trane Nørby,Socialdemokratiet,Venstre,69,13,9.0,0.6923076923076923,finans_budget
Christine Antorini,Emrah Tuncer,Socialdemokratiet,Radikale Venstre,69,3,2.0,0.6666666666666666,finans_budget
Christine Antorini,Erik Christensen (udpeget af S),Socialdemokratiet,Socialdemokratiet,69,52,52.0,1.0,finans_budget
Christine Antorini,Esben Lunde Larsen,Socialdemokratiet,Venstre,69,11,9.0,0.8181818181818182,finans_budget
Christine Antorini,Eva Flyvholm,Socialdemokratiet,Enhedslisten,69,39,27.0,0.6923076923076923,finans_budget
Christine Antorini,Eva Kjer Hansen,Socialdemokratiet,Venstre,69,23,10.0,0.43478260869565216,finans_budget
Christine Antorini,Finn Sørensen,Socialdemokratiet,Enhedslisten,69,40,27.0,0.675,finans_budget
Christine Antorini,Hans Andersen,Socialdemokratiet,Venstre,69,49,30.0,0.6122448979591837,finans_budget
Christine Antorini,Hans Christian Schmidt,Socialdemokratiet,Venstre,69,13,10.0,0.7692307692307693,finans_budget
Christine Antorini,Hans Christian Thoning,Socialdemokratiet,Venstre,69,19,12.0,0.631578947368421,finans_budget
Christine Antorini,Hans Kristian Skibby,Socialdemokratiet,Dansk Folkeparti,69,34,14.0,0.4117647058823529,finans_budget
Christine Antorini,Henning Hyllested,Socialdemokratiet,Enhedslisten,69,20,13.0,0.65,finans_budget
Christine Antorini,Henrik Brodersen,Socialdemokratiet,Dansk Folkeparti,69,49,26.0,0.5306122448979592,finans_budget
Christine Antorini,Henrik Dam Kristensen,Socialdemokratiet,Socialdemokratiet,69,8,8.0,1.0,finans_budget
Christine Antorini,Holger K. Nielsen,Socialdemokratiet,Socialistisk Folkeparti,69,51,42.0,0.8235294117647058,finans_budget
Christine Antorini,Ib Poulsen,Socialdemokratiet,Dansk Folkeparti,69,43,21.0,0.4883720930232558,finans_budget
Christine Antorini,Ida Auken,Socialdemokratiet,Radikale Venstre,69,33,27.0,0.8181818181818182,finans_budget
Christine Antorini,Jacob Jensen,Socialdemokratiet,Venstre,69,26,10.0,0.38461538461538464,finans_budget
Christine Antorini,Jacob Mark,Socialdemokratiet,Socialistisk Folkeparti,69,34,25.0,0.7352941176470589,finans_budget
Christine Antorini,Jakob Ellemann-Jensen,Socialdemokratiet,Venstre,69,34,26.0,0.7647058823529411,finans_budget
Christine Antorini,Jakob Engel-Schmidt,Socialdemokratiet,Venstre,69,38,24.0,0.631578947368421,finans_budget
Christine Antorini,Jakob Sølvhøj,Socialdemokratiet,Enhedslisten,69,42,27.0,0.6428571428571429,finans_budget
Christine Antorini,Jan Erik Messmann,Socialdemokratiet,Dansk Folkeparti,69,49,27.0,0.5510204081632653,finans_budget
Christine Antorini,Jan Johansen,Socialdemokratiet,Socialdemokratiet,69,48,47.0,0.9791666666666666,finans_budget
Christine Antorini,Jan Rytkjær Callesen,Socialdemokratiet,Dansk Folkeparti,69,51,26.0,0.5098039215686274,finans_budget
Christine Antorini,Jane Heitmann,Socialdemokratiet,Venstre,69,39,21.0,0.5384615384615384,finans_budget
Christine Antorini,Jens Joel,Socialdemokratiet,Socialdemokratiet,69,49,49.0,1.0,finans_budget
Christine Antorini,Jeppe Bruus,Socialdemokratiet,Socialdemokratiet,69,15,15.0,1.0,finans_budget
Christine Antorini,Jeppe Jakobsen,Socialdemokratiet,Dansk Folkeparti,69,49,26.0,0.5306122448979592,finans_budget
Christine Antorini,Jesper Kiel,Socialdemokratiet,Enhedslisten,69,10,7.0,0.7,finans_budget
Christine Antorini,Joachim B. Olsen,Socialdemokratiet,Liberal Alliance,69,32,18.0,0.5625,finans_budget
Christine Antorini,Johanne Schmidt-Nielsen,Socialdemokratiet,Enhedslisten,69,24,12.0,0.5,finans_budget
Christine Antorini,Johannes Lebech,Socialdemokratiet,Radikale Venstre,69,11,10.0,0.9090909090909091,finans_budget
Christine Antorini,Josephine Fock,Socialdemokratiet,Alternativet,69,38,23.0,0.6052631578947368,finans_budget
Christine Antorini,Kaare Dybvad Bek,Socialdemokratiet,Socialdemokratiet,69,18,18.0,1.0,finans_budget
Christine Antorini,Karen Ellemann,Socialdemokratiet,Venstre,69,42,25.0,0.5952380952380952,finans_budget
Christine Antorini,Karin Gaardsted,Socialdemokratiet,Socialdemokratiet,69,27,27.0,1.0,finans_budget
Christine Antorini,Karin Nødgaard,Socialdemokratiet,Dansk Folkeparti,69,28,19.0,0.6785714285714286,finans_budget
Christine Antorini,Karina Adsbøl,Socialdemokratiet,Dansk Folkeparti,69,15,8.0,0.5333333333333333,finans_budget
Christine Antorini,Karina Due,Socialdemokratiet,Dansk Folkeparti,69,47,23.0,0.48936170212765956,finans_budget
Christine Antorini,Karsten Lauritzen,Socialdemokratiet,Venstre,69,48,29.0,0.6041666666666666,finans_budget
Christine Antorini,Kenneth Kristensen Berth,Socialdemokratiet,Dansk Folkeparti,69,43,24.0,0.5581395348837209,finans_budget
Christine Antorini,Kim Christiansen,Socialdemokratiet,Dansk Folkeparti,69,34,14.0,0.4117647058823529,finans_budget
Christine Antorini,Kirsten Brosbøl (udpeget af S),Socialdemokratiet,Socialdemokratiet,69,38,38.0,1.0,finans_budget
Christine Antorini,Kirsten Normann Andersen,Socialdemokratiet,Socialistisk Folkeparti,69,18,12.0,0.6666666666666666,finans_budget
Christine Antorini,Klaus Markussen,Socialdemokratiet,Venstre,69,4,3.0,0.75,finans_budget
Christine Antorini,Kristian Hegaard,Socialdemokratiet,Radikale Venstre,69,2,2.0,1.0,finans_budget
Christine Antorini,Kristian Jensen,Socialdemokratiet,Venstre,69,1,0.0,0.0,finans_budget
Christine Antorini,Kristian Pihl Lorentzen,Socialdemokratiet,Venstre,69,41,27.0,0.6585365853658537,finans_budget
Christine Antorini,Kristian Thulesen Dahl,Socialdemokratiet,Dansk Folkeparti,69,1,0.0,0.0,finans_budget
Christine Antorini,Lars Aslan Rasmussen,Socialdemokratiet,Socialdemokratiet,69,30,30.0,1.0,finans_budget
Christine Antorini,Lars Christian Lilleholt,Socialdemokratiet,Venstre,69,44,25.0,0.5681818181818182,finans_budget
Christine Antorini,Lars Løkke Rasmussen,Socialdemokratiet,Venstre,69,1,0.0,0.0,finans_budget
Christine Antorini,Laura Lindahl,Socialdemokratiet,Liberal Alliance,69,39,21.0,0.5384615384615384,finans_budget
Christine Antorini,Lea Wermelin,Socialdemokratiet,Socialdemokratiet,69,49,49.0,1.0,finans_budget
Christine Antorini,Leif Lahn Jensen,Socialdemokratiet,Socialdemokratiet,69,16,16.0,1.0,finans_budget
Christine Antorini,Leif Mikkelsen,Socialdemokratiet,Liberal Alliance,69,41,26.0,0.6341463414634146,finans_budget
Christine Antorini,Lennart Damsbo-Andersen,Socialdemokratiet,Socialdemokratiet,69,32,32.0,1.0,finans_budget
Christine Antorini,Lisbeth Bech-Nielsen,Socialdemokratiet,Socialistisk Folkeparti,69,33,26.0,0.7878787878787878,finans_budget
Christine Antorini,Lise Bech,Socialdemokratiet,Dansk Folkeparti,69,42,19.0,0.4523809523809524,finans_budget
Christine Antorini,Liselott Blixt,Socialdemokratiet,Dansk Folkeparti,69,46,24.0,0.5217391304347826,finans_budget
Christine Antorini,Lotte Rod,Socialdemokratiet,Radikale Venstre,69,32,24.0,0.75,finans_budget
Christine Antorini,Louise Elholm,Socialdemokratiet,Venstre,69,39,23.0,0.5897435897435898,finans_budget
Christine Antorini,Magnus Heunicke,Socialdemokratiet,Socialdemokratiet,69,38,38.0,1.0,finans_budget
Christine Antorini,Mai Mercado,Socialdemokratiet,Det Konservative Folkeparti,69,5,2.0,0.4,finans_budget
Christine Antorini,Maja Panduro (udpeget af S),Socialdemokratiet,Socialdemokratiet,69,1,1.0,1.0,finans_budget
Christine Antorini,Malou Lunderød,Socialdemokratiet,Socialdemokratiet,69,3,3.0,1.0,finans_budget
Christine Antorini,Malte Larsen,Socialdemokratiet,Socialdemokratiet,69,33,33.0,1.0,finans_budget
Christine Antorini,Marcus Knuth,Socialdemokratiet,Venstre,69,47,28.0,0.5957446808510638,finans_budget
Christine Antorini,Maria Reumert Gjerding,Socialdemokratiet,Enhedslisten,69,40,29.0,0.725,finans_budget
Christine Antorini,Marianne Jelved,Socialdemokratiet,Radikale Venstre,69,33,28.0,0.8484848484848485,finans_budget
Christine Antorini,Marie Krarup,Socialdemokratiet,Dansk Folkeparti,69,27,15.0,0.5555555555555556,finans_budget
Christine Antorini,Marlene Harpsøe,Socialdemokratiet,Dansk Folkeparti,69,44,23.0,0.5227272727272727,finans_budget
Christine Antorini,Martin Henriksen (udpeget af DF),Socialdemokratiet,Dansk Folkeparti,69,4,1.0,0.25,finans_budget
Christine Antorini,Mattias Tesfaye,Socialdemokratiet,Socialdemokratiet,69,52,52.0,1.0,finans_budget
Christine Antorini,May-Britt Kattrup,Socialdemokratiet,Liberal Alliance,69,40,23.0,0.575,finans_budget
Christine Antorini,Merete Dea Larsen,Socialdemokratiet,Dansk Folkeparti,69,26,15.0,0.5769230769230769,finans_budget
Christine Antorini,Merete Riisager,Socialdemokratiet,Liberal Alliance,69,37,22.0,0.5945945945945946,finans_budget
Christine Antorini,Merete Scheelsbeck,Socialdemokratiet,Det Konservative Folkeparti,69,2,1.0,0.5,finans_budget
Christine Antorini,Mette Abildgaard,Socialdemokratiet,Det Konservative Folkeparti,69,46,27.0,0.5869565217391305,finans_budget
Christine Antorini,Mette Bock,Socialdemokratiet,Liberal Alliance,69,12,4.0,0.3333333333333333,finans_budget
Christine Antorini,Mette Frederiksen,Socialdemokratiet,Socialdemokratiet,69,1,1.0,1.0,finans_budget
Christine Antorini,Mette Gjerskov,Socialdemokratiet,Socialdemokratiet,69,15,15.0,1.0,finans_budget
Christine Antorini,Mette Hjermind Dencker,Socialdemokratiet,Dansk Folkeparti,69,30,15.0,0.5,finans_budget
Christine Antorini,Mikkel Dencker,Socialdemokratiet,Dansk Folkeparti,69,47,26.0,0.5531914893617021,finans_budget
Christine Antorini,Morten Bødskov,Socialdemokratiet,Socialdemokratiet,69,29,29.0,1.0,finans_budget
Christine Antorini,Morten Marinus,Socialdemokratiet,Dansk Folkeparti,69,44,22.0,0.5,finans_budget
Christine Antorini,Morten Østergaard,Socialdemokratiet,Radikale Venstre,69,3,2.0,0.6666666666666666,finans_budget
Christine Antorini,Naser Khader,Socialdemokratiet,Det Konservative Folkeparti,69,15,12.0,0.8,finans_budget
Christine Antorini,Nick Hækkerup,Socialdemokratiet,Socialdemokratiet,69,22,22.0,1.0,finans_budget
Christine Antorini,Nicolai Wammen,Socialdemokratiet,Socialdemokratiet,69,12,12.0,1.0,finans_budget
Christine Antorini,Nikolaj Amstrup,Socialdemokratiet,Alternativet,69,9,7.0,0.7777777777777778,finans_budget
Christine Antorini,Nikolaj Villumsen,Socialdemokratiet,Enhedslisten,69,30,19.0,0.6333333333333333,finans_budget
Christine Antorini,Ole Birk Olesen,Socialdemokratiet,Liberal Alliance,69,46,27.0,0.5869565217391305,finans_budget
Christine Antorini,Orla Hav,Socialdemokratiet,Socialdemokratiet,69,47,47.0,1.0,finans_budget
Christine Antorini,Orla Østerby,Socialdemokratiet,Det Konservative Folkeparti,69,10,8.0,0.8,finans_budget
Christine Antorini,Peder Hvelplund,Socialdemokratiet,Enhedslisten,69,28,20.0,0.7142857142857143,finans_budget
Christine Antorini,Pelle Dragsted,Socialdemokratiet,Enhedslisten,69,34,26.0,0.7647058823529411,finans_budget
Christine Antorini,Per Husted,Socialdemokratiet,Socialdemokratiet,69,12,12.0,1.0,finans_budget
Christine Antorini,Pernille Bendixen,Socialdemokratiet,Dansk Folkeparti,69,31,21.0,0.6774193548387096,finans_budget
Christine Antorini,Pernille Rosenkrantz-Theil,Socialdemokratiet,Socialdemokratiet,69,31,31.0,1.0,finans_budget
Christine Antorini,Pernille Schnoor,Socialdemokratiet,Alternativet,69,35,27.0,0.7714285714285715,finans_budget
Christine Antorini,Pernille Schnoor,Socialdemokratiet,Socialdemokratiet,69,11,11.0,1.0,finans_budget
Christine Antorini,Pernille Skipper,Socialdemokratiet,Enhedslisten,69,14,8.0,0.5714285714285714,finans_budget
Christine Antorini,Peter Hummelgaard,Socialdemokratiet,Socialdemokratiet,69,38,38.0,1.0,finans_budget
Christine Antorini,Peter Juel-Jensen,Socialdemokratiet,Venstre,69,49,29.0,0.5918367346938775,finans_budget
Christine Antorini,Peter Kofod,Socialdemokratiet,Dansk Folkeparti,69,45,23.0,0.5111111111111111,finans_budget
Christine Antorini,Pia Adelsteen,Socialdemokratiet,Dansk Folkeparti,69,36,16.0,0.4444444444444444,finans_budget
Christine Antorini,Pia Kjærsgaard,Socialdemokratiet,Dansk Folkeparti,69,8,5.0,0.625,finans_budget
Christine Antorini,Preben Bang Henriksen,Socialdemokratiet,Venstre,69,50,31.0,0.62,finans_budget
Christine Antorini,Rasmus Helveg Petersen,Socialdemokratiet,Radikale Venstre,69,7,7.0,1.0,finans_budget
Christine Antorini,Rasmus Horn Langhoff,Socialdemokratiet,Socialdemokratiet,69,50,50.0,1.0,finans_budget
Christine Antorini,Rasmus Jarlov,Socialdemokratiet,Det Konservative Folkeparti,69,40,22.0,0.55,finans_budget
Christine Antorini,Rasmus Nordqvist,Socialdemokratiet,Alternativet,69,16,11.0,0.6875,finans_budget
Christine Antorini,René Christensen,Socialdemokratiet,Dansk Folkeparti,69,23,13.0,0.5652173913043478,finans_budget
Christine Antorini,René Gade,Socialdemokratiet,Alternativet,69,35,27.0,0.7714285714285715,finans_budget
Christine Antorini,Roger Courage Matthisen,Socialdemokratiet,Alternativet,69,34,23.0,0.6764705882352942,finans_budget
Christine Antorini,Rune Lund,Socialdemokratiet,Enhedslisten,69,26,22.0,0.8461538461538461,finans_budget
Christine Antorini,Sarah Glerup,Socialdemokratiet,Enhedslisten,69,1,0.0,0.0,finans_budget
Christine Antorini,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Liberal Alliance,69,13,10.0,0.7692307692307693,finans_budget
Christine Antorini,Sofie Carsten Nielsen,Socialdemokratiet,Radikale Venstre,69,49,40.0,0.8163265306122449,finans_budget
Christine Antorini,Sophie Løhde,Socialdemokratiet,Venstre,69,27,13.0,0.48148148148148145,finans_budget
Christine Antorini,Stine Brix,Socialdemokratiet,Enhedslisten,69,22,15.0,0.6818181818181818,finans_budget
Christine Antorini,Susanne Eilersen (udpeget af DF),Socialdemokratiet,Dansk Folkeparti,69,37,17.0,0.4594594594594595,finans_budget
Christine Antorini,Søren Egge Rasmussen,Socialdemokratiet,Enhedslisten,69,44,31.0,0.7045454545454546,finans_budget
Christine Antorini,Søren Gade,Socialdemokratiet,Venstre,69,19,12.0,0.631578947368421,finans_budget
Christine Antorini,Søren Pind,Socialdemokratiet,Venstre,69,32,18.0,0.5625,finans_budget
Christine Antorini,Søren Søndergaard,Socialdemokratiet,Enhedslisten,69,23,15.0,0.6521739130434783,finans_budget
Christine Antorini,Thomas Danielsen,Socialdemokratiet,Venstre,69,38,25.0,0.6578947368421053,finans_budget
Christine Antorini,Tilde Bork,Socialdemokratiet,Dansk Folkeparti,69,34,14.0,0.4117647058823529,finans_budget
Christine Antorini,Torsten Gejl,Socialdemokratiet,Alternativet,69,35,26.0,0.7428571428571429,finans_budget
Christine Antorini,Torsten Schack Pedersen,Socialdemokratiet,Venstre,69,40,24.0,0.6,finans_budget
Christine Antorini,Trine Bramsen,Socialdemokratiet,Socialdemokratiet,69,52,52.0,1.0,finans_budget
Christine Antorini,Trine Torp,Socialdemokratiet,Socialistisk Folkeparti,69,22,15.0,0.6818181818181818,finans_budget
Christine Antorini,Troels Lund Poulsen,Socialdemokratiet,Venstre,69,31,16.0,0.5161290322580645,finans_budget
Christine Antorini,Troels Ravn,Socialdemokratiet,Socialdemokratiet,69,38,38.0,1.0,finans_budget
Christine Antorini,Uffe Elbæk,Socialdemokratiet,Alternativet,69,19,16.0,0.8421052631578947,finans_budget
Christine Antorini,Ulla Sandbæk,Socialdemokratiet,Alternativet,69,28,18.0,0.6428571428571429,finans_budget
Christine Antorini,Villum Christensen,Socialdemokratiet,Liberal Alliance,69,39,22.0,0.5641025641025641,finans_budget
Christine Antorini,Yildiz Akdogan,Socialdemokratiet,Socialdemokratiet,69,20,20.0,1.0,finans_budget
Christine Antorini,Zenia Stampe,Socialdemokratiet,Radikale Venstre,69,39,30.0,0.7692307692307693,finans_budget
Claus Hjort Frederiksen,Claus Kvist Hansen,Venstre,Dansk Folkeparti,69,114,111.0,0.9736842105263158,finans_budget
Claus Hjort Frederiksen,Dan Jørgensen,Venstre,Socialdemokratiet,69,25,19.0,0.76,finans_budget
Claus Hjort Frederiksen,Daniel Toft Jakobsen,Venstre,Socialdemokratiet,69,113,64.0,0.5663716814159292,finans_budget
Claus Hjort Frederiksen,Dennis Flydtkjær,Venstre,Dansk Folkeparti,69,18,15.0,0.8333333333333334,finans_budget
Claus Hjort Frederiksen,Dorthe Ullemose,Venstre,Dansk Folkeparti,69,31,29.0,0.9354838709677419,finans_budget
Claus Hjort Frederiksen,Ellen Trane Nørby,Venstre,Venstre,69,8,8.0,1.0,finans_budget
Claus Hjort Frederiksen,Erik Christensen (udpeget af S),Venstre,Socialdemokratiet,69,113,64.0,0.5663716814159292,finans_budget
Claus Hjort Frederiksen,Esben Lunde Larsen,Venstre,Venstre,69,9,9.0,1.0,finans_budget
Claus Hjort Frederiksen,Eva Flyvholm,Venstre,Enhedslisten,69,23,8.0,0.34782608695652173,finans_budget
Claus Hjort Frederiksen,Eva Kjer Hansen,Venstre,Venstre,69,9,9.0,1.0,finans_budget
Claus Hjort Frederiksen,Finn Sørensen,Venstre,Enhedslisten,69,96,6.0,0.0625,finans_budget
Claus Hjort Frederiksen,Hans Andersen,Venstre,Venstre,69,110,110.0,1.0,finans_budget
Claus Hjort Frederiksen,Hans Christian Schmidt,Venstre,Venstre,69,9,9.0,1.0,finans_budget
Claus Hjort Frederiksen,Hans Christian Thoning,Venstre,Venstre,69,82,82.0,1.0,finans_budget
Claus Hjort Frederiksen,Hans Kristian Skibby,Venstre,Dansk Folkeparti,69,88,87.0,0.9886363636363636,finans_budget
Claus Hjort Frederiksen,Henning Hyllested,Venstre,Enhedslisten,69,79,3.0,0.0379746835443038,finans_budget
Claus Hjort Frederiksen,Henrik Brodersen,Venstre,Dansk Folkeparti,69,108,107.0,0.9907407407407407,finans_budget
Claus Hjort Frederiksen,Henrik Dam Kristensen,Venstre,Socialdemokratiet,69,83,41.0,0.4939759036144578,finans_budget
Claus Hjort Frederiksen,Holger K. Nielsen,Venstre,Socialistisk Folkeparti,69,34,14.0,0.4117647058823529,finans_budget
Claus Hjort Frederiksen,Ib Poulsen,Venstre,Dansk Folkeparti,69,104,102.0,0.9807692307692307,finans_budget
Claus Hjort Frederiksen,Ida Auken,Venstre,Radikale Venstre,69,105,48.0,0.45714285714285713,finans_budget
Claus Hjort Frederiksen,Jacob Jensen,Venstre,Venstre,69,83,83.0,1.0,finans_budget
Claus Hjort Frederiksen,Jacob Mark,Venstre,Socialistisk Folkeparti,69,106,18.0,0.16981132075471697,finans_budget
Claus Hjort Frederiksen,Jakob Ellemann-Jensen,Venstre,Venstre,69,36,36.0,1.0,finans_budget
Claus Hjort Frederiksen,Jakob Engel-Schmidt,Venstre,Venstre,69,23,23.0,1.0,finans_budget
Claus Hjort Frederiksen,Jakob Sølvhøj,Venstre,Enhedslisten,69,108,12.0,0.1111111111111111,finans_budget
Claus Hjort Frederiksen,Jan Erik Messmann,Venstre,Dansk Folkeparti,69,114,111.0,0.9736842105263158,finans_budget
Claus Hjort Frederiksen,Jan Johansen,Venstre,Socialdemokratiet,69,33,27.0,0.8181818181818182,finans_budget
Claus Hjort Frederiksen,Jan Rytkjær Callesen,Venstre,Dansk Folkeparti,69,114,111.0,0.9736842105263158,finans_budget
Claus Hjort Frederiksen,Jane Heitmann,Venstre,Venstre,69,98,98.0,1.0,finans_budget
Claus Hjort Frederiksen,Jens Joel,Venstre,Socialdemokratiet,69,114,65.0,0.5701754385964912,finans_budget
Claus Hjort Frederiksen,Jeppe Bruus,Venstre,Socialdemokratiet,69,84,42.0,0.5,finans_budget
Claus Hjort Frederiksen,Jeppe Jakobsen,Venstre,Dansk Folkeparti,69,109,107.0,0.981651376146789,finans_budget
Claus Hjort Frederiksen,Jesper Kiel,Venstre,Enhedslisten,69,82,2.0,0.024390243902439025,finans_budget
Claus Hjort Frederiksen,Jette Gottlieb,Venstre,Enhedslisten,69,7,2.0,0.2857142857142857,finans_budget
Claus Hjort Frederiksen,Joachim B. Olsen,Venstre,Liberal Alliance,69,96,96.0,1.0,finans_budget
Claus Hjort Frederiksen,Johanne Schmidt-Nielsen,Venstre,Enhedslisten,69,23,6.0,0.2608695652173913,finans_budget
Claus Hjort Frederiksen,Josephine Fock,Venstre,Alternativet,69,103,12.0,0.11650485436893204,finans_budget
Claus Hjort Frederiksen,Julius Graakjær Grantzau,Venstre,Alternativet,69,2,2.0,1.0,finans_budget
Claus Hjort Frederiksen,Kaare Dybvad Bek,Venstre,Socialdemokratiet,69,9,8.0,0.8888888888888888,finans_budget
Claus Hjort Frederiksen,Karen Ellemann,Venstre,Venstre,69,33,33.0,1.0,finans_budget
Claus Hjort Frederiksen,Karin Gaardsted,Venstre,Socialdemokratiet,69,15,9.0,0.6,finans_budget
Claus Hjort Frederiksen,Karin Nødgaard,Venstre,Dansk Folkeparti,69,91,91.0,1.0,finans_budget
Claus Hjort Frederiksen,Karina Adsbøl,Venstre,Dansk Folkeparti,69,87,85.0,0.9770114942528736,finans_budget
Claus Hjort Frederiksen,Karina Due,Venstre,Dansk Folkeparti,69,28,27.0,0.9642857142857143,finans_budget
Claus Hjort Frederiksen,Karsten Lauritzen,Venstre,Venstre,69,32,32.0,1.0,finans_budget
Claus Hjort Frederiksen,Kenneth Kristensen Berth,Venstre,Dansk Folkeparti,69,37,34.0,0.918918918918919,finans_budget
Claus Hjort Frederiksen,Kim Christiansen,Venstre,Dansk Folkeparti,69,96,93.0,0.96875,finans_budget
Claus Hjort Frederiksen,Kirsten Brosbøl (udpeget af S),Venstre,Socialdemokratiet,69,24,20.0,0.8333333333333334,finans_budget
Claus Hjort Frederiksen,Kirsten Normann Andersen,Venstre,Socialistisk Folkeparti,69,18,9.0,0.5,finans_budget
Claus Hjort Frederiksen,Kristian Jensen,Venstre,Venstre,69,4,4.0,1.0,finans_budget
Claus Hjort Frederiksen,Kristian Pihl Lorentzen,Venstre,Venstre,69,90,90.0,1.0,finans_budget
Claus Hjort Frederiksen,Kristian Thulesen Dahl,Venstre,Dansk Folkeparti,69,77,77.0,1.0,finans_budget
Claus Hjort Frederiksen,Lars Aslan Rasmussen,Venstre,Socialdemokratiet,69,29,23.0,0.7931034482758621,finans_budget
Claus Hjort Frederiksen,Lars Christian Lilleholt,Venstre,Venstre,69,103,103.0,1.0,finans_budget
Claus Hjort Frederiksen,Lars Løkke Rasmussen,Venstre,Venstre,69,1,1.0,1.0,finans_budget
Claus Hjort Frederiksen,Laura Lindahl,Venstre,Liberal Alliance,69,78,78.0,1.0,finans_budget
Claus Hjort Frederiksen,Lea Wermelin,Venstre,Socialdemokratiet,69,105,60.0,0.5714285714285714,finans_budget
Claus Hjort Frederiksen,Leif Lahn Jensen,Venstre,Socialdemokratiet,69,12,7.0,0.5833333333333334,finans_budget
Claus Hjort Frederiksen,Leif Mikkelsen,Venstre,Liberal Alliance,69,109,108.0,0.9908256880733946,finans_budget
Claus Hjort Frederiksen,Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,69,110,63.0,0.5727272727272728,finans_budget
Claus Hjort Frederiksen,Lisbeth Bech-Nielsen,Venstre,Socialistisk Folkeparti,69,92,10.0,0.10869565217391304,finans_budget
Claus Hjort Frederiksen,Lise Bech,Venstre,Dansk Folkeparti,69,97,94.0,0.9690721649484536,finans_budget
Claus Hjort Frederiksen,Liselott Blixt,Venstre,Dansk Folkeparti,69,112,109.0,0.9732142857142857,finans_budget
Claus Hjort Frederiksen,Lotte Rod,Venstre,Radikale Venstre,69,25,17.0,0.68,finans_budget
Claus Hjort Frederiksen,Louise Elholm,Venstre,Venstre,69,89,89.0,1.0,finans_budget
Claus Hjort Frederiksen,Magnus Heunicke,Venstre,Socialdemokratiet,69,95,49.0,0.5157894736842106,finans_budget
Claus Hjort Frederiksen,Mai Mercado,Venstre,Det Konservative Folkeparti,69,2,2.0,1.0,finans_budget
Claus Hjort Frederiksen,Maja Panduro (udpeget af S),Venstre,Socialdemokratiet,69,7,5.0,0.7142857142857143,finans_budget
Claus Hjort Frederiksen,Malte Larsen,Venstre,Socialdemokratiet,69,90,48.0,0.5333333333333333,finans_budget
Claus Hjort Frederiksen,Marcus Knuth,Venstre,Venstre,69,112,112.0,1.0,finans_budget
Claus Hjort Frederiksen,Maria Reumert Gjerding,Venstre,Enhedslisten,69,31,9.0,0.2903225806451613,finans_budget
Claus Hjort Frederiksen,Marianne Jelved,Venstre,Radikale Venstre,69,32,19.0,0.59375,finans_budget
