source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Karin Nødgaard,Lone Loklindt,Dansk Folkeparti,Radikale Venstre,68,325,180.0,0.5538461538461539,finans_budget
Karin Nødgaard,Lotte Rod,Dansk Folkeparti,Radikale Venstre,68,291,152.0,0.5223367697594502,finans_budget
Karin Nødgaard,Louise Elholm,Dansk Folkeparti,Venstre,68,302,200.0,0.6622516556291391,finans_budget
Karin Nødgaard,Lykke Friis,Dansk Folkeparti,Venstre,68,60,45.0,0.75,finans_budget
Karin Nødgaard,Mads Rørvig,Dansk Folkeparti,Venstre,68,275,180.0,0.6545454545454545,finans_budget
Karin Nødgaard,Magnus Heunicke,Dansk Folkeparti,Socialdemokratiet,68,223,118.0,0.5291479820627802,finans_budget
Karin Nødgaard,Mai Mercado,Dansk Folkeparti,Det Konservative Folkeparti,68,149,106.0,0.7114093959731543,finans_budget
Karin Nødgaard,Maja Panduro (udpeget af S),Dansk Folkeparti,Socialdemokratiet,68,132,66.0,0.5,finans_budget
Karin Nødgaard,Manu Sareen,Dansk Folkeparti,Radikale Venstre,68,248,143.0,0.5766129032258065,finans_budget
Karin Nødgaard,Margrethe Vestager,Dansk Folkeparti,Radikale Venstre,68,54,28.0,0.5185185185185185,finans_budget
Karin Nødgaard,Marianne Jelved,Dansk Folkeparti,Radikale Venstre,68,196,93.0,0.4744897959183674,finans_budget
Karin Nødgaard,Marie Krarup,Dansk Folkeparti,Dansk Folkeparti,68,267,265.0,0.9925093632958801,finans_budget
Karin Nødgaard,Marie-Louise Andreassen,Dansk Folkeparti,Radikale Venstre,68,1,1.0,1.0,finans_budget
Karin Nødgaard,Marlene Borst Hansen,Dansk Folkeparti,Radikale Venstre,68,265,137.0,0.5169811320754717,finans_budget
Karin Nødgaard,Martin Geertsen,Dansk Folkeparti,Venstre,68,307,193.0,0.6286644951140065,finans_budget
Karin Nødgaard,Martin Henriksen (udpeget af DF),Dansk Folkeparti,Dansk Folkeparti,68,52,52.0,1.0,finans_budget
Karin Nødgaard,Merete Dea Larsen,Dansk Folkeparti,Dansk Folkeparti,68,3,3.0,1.0,finans_budget
Karin Nødgaard,Merete Riisager,Dansk Folkeparti,Liberal Alliance,68,259,130.0,0.5019305019305019,finans_budget
Karin Nødgaard,Meta Fuglsang,Dansk Folkeparti,Socialistisk Folkeparti,68,3,3.0,1.0,finans_budget
Karin Nødgaard,Mette Bock,Dansk Folkeparti,Liberal Alliance,68,270,143.0,0.5296296296296297,finans_budget
Karin Nødgaard,Mette Boye,Dansk Folkeparti,Socialistisk Folkeparti,68,49,20.0,0.40816326530612246,finans_budget
Karin Nødgaard,Mette Frederiksen,Dansk Folkeparti,Socialdemokratiet,68,169,103.0,0.6094674556213018,finans_budget
Karin Nødgaard,Mette Gjerskov,Dansk Folkeparti,Socialdemokratiet,68,181,99.0,0.5469613259668509,finans_budget
Karin Nødgaard,Mette Hjermind Dencker,Dansk Folkeparti,Dansk Folkeparti,68,239,239.0,1.0,finans_budget
Karin Nødgaard,Mette Reissmann,Dansk Folkeparti,Socialdemokratiet,68,271,137.0,0.5055350553505535,finans_budget
Karin Nødgaard,Michael Aastrup Jensen,Dansk Folkeparti,Venstre,68,178,126.0,0.7078651685393258,finans_budget
Karin Nødgaard,Mie Bergmann,Dansk Folkeparti,Radikale Venstre,68,4,3.0,0.75,finans_budget
Karin Nødgaard,Mike Legarth,Dansk Folkeparti,Det Konservative Folkeparti,68,285,169.0,0.5929824561403508,finans_budget
Karin Nødgaard,Mikkel Dencker,Dansk Folkeparti,Dansk Folkeparti,68,316,316.0,1.0,finans_budget
Karin Nødgaard,Mogens Jensen,Dansk Folkeparti,Socialdemokratiet,68,221,106.0,0.4796380090497738,finans_budget
Karin Nødgaard,Mogens Lykketoft,Dansk Folkeparti,Socialdemokratiet,68,333,179.0,0.5375375375375375,finans_budget
Karin Nødgaard,Morten Bødskov,Dansk Folkeparti,Socialdemokratiet,68,182,102.0,0.5604395604395604,finans_budget
Karin Nødgaard,Morten Marinus,Dansk Folkeparti,Dansk Folkeparti,68,240,240.0,1.0,finans_budget
Karin Nødgaard,Morten Østergaard,Dansk Folkeparti,Radikale Venstre,68,71,43.0,0.6056338028169014,finans_budget
Karin Nødgaard,Nadeem Farooq,Dansk Folkeparti,Radikale Venstre,68,284,146.0,0.5140845070422535,finans_budget
Karin Nødgaard,Nick Hækkerup,Dansk Folkeparti,Socialdemokratiet,68,153,74.0,0.48366013071895425,finans_budget
Karin Nødgaard,Nicolai Wammen,Dansk Folkeparti,Socialdemokratiet,68,114,58.0,0.5087719298245614,finans_budget
Karin Nødgaard,Niels Christian Nielsen,Dansk Folkeparti,Socialdemokratiet,68,16,5.0,0.3125,finans_budget
Karin Nødgaard,Nikolaj Villumsen,Dansk Folkeparti,Enhedslisten,68,207,103.0,0.4975845410628019,finans_budget
Karin Nødgaard,Ole Birk Olesen,Dansk Folkeparti,Liberal Alliance,68,268,124.0,0.4626865671641791,finans_budget
Karin Nødgaard,Ole Hækkerup,Dansk Folkeparti,Socialdemokratiet,68,248,117.0,0.4717741935483871,finans_budget
Karin Nødgaard,Ole Sohn,Dansk Folkeparti,Socialistisk Folkeparti,68,189,112.0,0.5925925925925926,finans_budget
Karin Nødgaard,Orla Hav,Dansk Folkeparti,Socialdemokratiet,68,375,194.0,0.5173333333333333,finans_budget
Karin Nødgaard,Peder Christensen,Dansk Folkeparti,Socialdemokratiet,68,39,23.0,0.5897435897435898,finans_budget
Karin Nødgaard,Per Clausen,Dansk Folkeparti,Enhedslisten,68,284,139.0,0.4894366197183099,finans_budget
Karin Nødgaard,Per Husted,Dansk Folkeparti,Socialdemokratiet,68,55,32.0,0.5818181818181818,finans_budget
Karin Nødgaard,Per Løkken,Dansk Folkeparti,Det Konservative Folkeparti,68,6,3.0,0.5,finans_budget
Karin Nødgaard,Per Stig Møller,Dansk Folkeparti,Det Konservative Folkeparti,68,232,130.0,0.5603448275862069,finans_budget
Karin Nødgaard,Pernille Boye Koch,Dansk Folkeparti,Radikale Venstre,68,3,2.0,0.6666666666666666,finans_budget
Karin Nødgaard,Pernille Rosenkrantz-Theil,Dansk Folkeparti,Socialdemokratiet,68,311,158.0,0.5080385852090032,finans_budget
Karin Nødgaard,Pernille Skipper,Dansk Folkeparti,Enhedslisten,68,289,134.0,0.46366782006920415,finans_budget
Karin Nødgaard,Pernille Vigsø Bagge,Dansk Folkeparti,Socialistisk Folkeparti,68,194,98.0,0.5051546391752577,finans_budget
Karin Nødgaard,Peter Christensen,Dansk Folkeparti,Venstre,68,153,87.0,0.5686274509803921,finans_budget
Karin Nødgaard,Peter Juel-Jensen,Dansk Folkeparti,Venstre,68,304,199.0,0.6546052631578947,finans_budget
Karin Nødgaard,Peter Laigaard,Dansk Folkeparti,Liberal Alliance,68,1,0.0,0.0,finans_budget
Karin Nødgaard,Peter Skaarup,Dansk Folkeparti,Dansk Folkeparti,68,97,97.0,1.0,finans_budget
Karin Nødgaard,Pia Adelsteen,Dansk Folkeparti,Dansk Folkeparti,68,295,295.0,1.0,finans_budget
Karin Nødgaard,Pia Kjærsgaard,Dansk Folkeparti,Dansk Folkeparti,68,112,112.0,1.0,finans_budget
Karin Nødgaard,Pia Olsen Dyhr,Dansk Folkeparti,Socialistisk Folkeparti,68,240,106.0,0.44166666666666665,finans_budget
Karin Nødgaard,Poul Andersen,Dansk Folkeparti,Socialdemokratiet,68,23,16.0,0.6956521739130435,finans_budget
Karin Nødgaard,Preben Bang Henriksen,Dansk Folkeparti,Venstre,68,251,172.0,0.6852589641434262,finans_budget
Karin Nødgaard,Rasmus Helveg Petersen,Dansk Folkeparti,Radikale Venstre,68,206,116.0,0.5631067961165048,finans_budget
Karin Nødgaard,Rasmus Horn Langhoff,Dansk Folkeparti,Socialdemokratiet,68,386,200.0,0.5181347150259067,finans_budget
Karin Nødgaard,Rasmus Prehn,Dansk Folkeparti,Socialdemokratiet,68,290,151.0,0.5206896551724138,finans_budget
Karin Nødgaard,René Christensen,Dansk Folkeparti,Dansk Folkeparti,68,237,237.0,1.0,finans_budget
Karin Nødgaard,René Skau Björnsson,Dansk Folkeparti,Socialdemokratiet,68,44,29.0,0.6590909090909091,finans_budget
Karin Nødgaard,Rosa Lund,Dansk Folkeparti,Enhedslisten,68,269,131.0,0.48698884758364314,finans_budget
Karin Nødgaard,Sanne Bjørn,Dansk Folkeparti,Radikale Venstre,68,30,15.0,0.5,finans_budget
Karin Nødgaard,Sanne Rubinke,Dansk Folkeparti,Socialistisk Folkeparti,68,38,24.0,0.631578947368421,finans_budget
Karin Nødgaard,Sarah Nørris,Dansk Folkeparti,Enhedslisten,68,1,1.0,1.0,finans_budget
Karin Nødgaard,Simon Emil Ammitzbøll-Bille,Dansk Folkeparti,Liberal Alliance,68,166,110.0,0.6626506024096386,finans_budget
Karin Nødgaard,Simon Kollerup,Dansk Folkeparti,Socialdemokratiet,68,251,128.0,0.5099601593625498,finans_budget
Karin Nødgaard,Sofie Carsten Nielsen,Dansk Folkeparti,Radikale Venstre,68,187,95.0,0.5080213903743316,finans_budget
Karin Nødgaard,Sophie Hæstorp Andersen,Dansk Folkeparti,Socialdemokratiet,68,159,73.0,0.4591194968553459,finans_budget
Karin Nødgaard,Sophie Løhde,Dansk Folkeparti,Venstre,68,250,169.0,0.676,finans_budget
Karin Nødgaard,Steen Gade,Dansk Folkeparti,Socialistisk Folkeparti,68,358,178.0,0.4972067039106145,finans_budget
Karin Nødgaard,Stine Brix,Dansk Folkeparti,Enhedslisten,68,251,127.0,0.5059760956175299,finans_budget
Karin Nødgaard,Susanne Eilersen (udpeget af DF),Dansk Folkeparti,Dansk Folkeparti,68,23,23.0,1.0,finans_budget
Karin Nødgaard,Søren Espersen,Dansk Folkeparti,Dansk Folkeparti,68,81,81.0,1.0,finans_budget
Karin Nødgaard,Søren Pind,Dansk Folkeparti,Venstre,68,129,100.0,0.7751937984496124,finans_budget
Karin Nødgaard,Thomas Danielsen,Dansk Folkeparti,Venstre,68,185,137.0,0.7405405405405405,finans_budget
Karin Nødgaard,Thomas Jensen,Dansk Folkeparti,Socialdemokratiet,68,315,167.0,0.5301587301587302,finans_budget
Karin Nødgaard,Thyra Frank,Dansk Folkeparti,Liberal Alliance,68,250,113.0,0.452,finans_budget
Karin Nødgaard,Tina Nedergaard,Dansk Folkeparti,Venstre,68,263,171.0,0.6501901140684411,finans_budget
Karin Nødgaard,Tom Behnke,Dansk Folkeparti,Uden for Folketingsgrupperne,68,348,207.0,0.5948275862068966,finans_budget
Karin Nødgaard,Torben Hansen (udpeget af S),Dansk Folkeparti,Socialdemokratiet,68,240,134.0,0.5583333333333333,finans_budget
Karin Nødgaard,Torsten Schack Pedersen,Dansk Folkeparti,Venstre,68,303,191.0,0.6303630363036303,finans_budget
Karin Nødgaard,Trine Bramsen,Dansk Folkeparti,Socialdemokratiet,68,368,194.0,0.5271739130434783,finans_budget
Karin Nødgaard,Trine Pertou Mach,Dansk Folkeparti,Socialistisk Folkeparti,68,118,68.0,0.576271186440678,finans_budget
Karin Nødgaard,Troels Lund Poulsen,Dansk Folkeparti,Venstre,68,226,144.0,0.6371681415929203,finans_budget
Karin Nødgaard,Troels Ravn,Dansk Folkeparti,Socialdemokratiet,68,243,133.0,0.5473251028806584,finans_budget
Karin Nødgaard,Uffe Elbæk,Dansk Folkeparti,Radikale Venstre,68,212,114.0,0.5377358490566038,finans_budget
Karin Nødgaard,Ulla Tørnæs,Dansk Folkeparti,Venstre,68,67,45.0,0.6716417910447762,finans_budget
Karin Nødgaard,Villum Christensen,Dansk Folkeparti,Liberal Alliance,68,171,108.0,0.631578947368421,finans_budget
Karin Nødgaard,Villy Søvndal,Dansk Folkeparti,Socialistisk Folkeparti,68,31,19.0,0.6129032258064516,finans_budget
Karin Nødgaard,Vivi Kier,Dansk Folkeparti,Det Konservative Folkeparti,68,106,62.0,0.5849056603773585,finans_budget
Karin Nødgaard,Yildiz Akdogan,Dansk Folkeparti,Socialdemokratiet,68,133,76.0,0.5714285714285714,finans_budget
Karin Nødgaard,Zenia Stampe,Dansk Folkeparti,Radikale Venstre,68,287,141.0,0.4912891986062718,finans_budget
Karin Nødgaard,Özlem Sara Cekic,Dansk Folkeparti,Socialistisk Folkeparti,68,306,163.0,0.5326797385620915,finans_budget
Karina Adsbøl,Karina Lorentzen Dehnhardt,Dansk Folkeparti,Socialistisk Folkeparti,68,285,148.0,0.519298245614035,finans_budget
Karina Adsbøl,Karl H. Bornhøft,Dansk Folkeparti,Socialistisk Folkeparti,68,87,47.0,0.5402298850574713,finans_budget
Karina Adsbøl,Karsten Hønge,Dansk Folkeparti,Socialistisk Folkeparti,68,53,29.0,0.5471698113207547,finans_budget
Karina Adsbøl,Karsten Lauritzen,Dansk Folkeparti,Venstre,68,325,225.0,0.6923076923076923,finans_budget
Karina Adsbøl,Karsten Nonbo,Dansk Folkeparti,Venstre,68,286,189.0,0.6608391608391608,finans_budget
Karina Adsbøl,Kenneth Kristensen Berth,Dansk Folkeparti,Dansk Folkeparti,68,1,1.0,1.0,finans_budget
Karina Adsbøl,Kim Andersen (udpeget af V),Dansk Folkeparti,Venstre,68,394,251.0,0.6370558375634517,finans_budget
Karina Adsbøl,Kim Christiansen,Dansk Folkeparti,Dansk Folkeparti,68,409,409.0,1.0,finans_budget
Karina Adsbøl,Kirsten Brosbøl (udpeget af S),Dansk Folkeparti,Socialdemokratiet,68,141,77.0,0.5460992907801419,finans_budget
Karina Adsbøl,Kristian Jensen,Dansk Folkeparti,Venstre,68,244,151.0,0.6188524590163934,finans_budget
Karina Adsbøl,Kristian Pihl Lorentzen,Dansk Folkeparti,Venstre,68,305,203.0,0.6655737704918033,finans_budget
Karina Adsbøl,Kristian Thulesen Dahl,Dansk Folkeparti,Dansk Folkeparti,68,244,244.0,1.0,finans_budget
Karina Adsbøl,Lars Barfoed,Dansk Folkeparti,Det Konservative Folkeparti,68,291,192.0,0.6597938144329897,finans_budget
Karina Adsbøl,Lars Christian Lilleholt,Dansk Folkeparti,Venstre,68,402,249.0,0.6194029850746269,finans_budget
Karina Adsbøl,Lars Dohn,Dansk Folkeparti,Enhedslisten,68,479,213.0,0.44467640918580376,finans_budget
Karina Adsbøl,Lars Løkke Rasmussen,Dansk Folkeparti,Venstre,68,160,97.0,0.60625,finans_budget
Karina Adsbøl,Leif Lahn Jensen,Dansk Folkeparti,Socialdemokratiet,68,493,235.0,0.4766734279918864,finans_budget
Karina Adsbøl,Leif Mikkelsen,Dansk Folkeparti,Liberal Alliance,68,413,212.0,0.513317191283293,finans_budget
Karina Adsbøl,Lene Espersen,Dansk Folkeparti,Det Konservative Folkeparti,68,155,99.0,0.6387096774193548,finans_budget
Karina Adsbøl,Lennart Damsbo-Andersen,Dansk Folkeparti,Socialdemokratiet,68,395,197.0,0.49873417721518987,finans_budget
Karina Adsbøl,Linda Kristiansen,Dansk Folkeparti,Radikale Venstre,68,115,62.0,0.5391304347826087,finans_budget
Karina Adsbøl,Lisbeth Bech-Nielsen,Dansk Folkeparti,Socialistisk Folkeparti,68,472,219.0,0.4639830508474576,finans_budget
Karina Adsbøl,Liselott Blixt,Dansk Folkeparti,Dansk Folkeparti,68,375,375.0,1.0,finans_budget
Karina Adsbøl,Liv Holm Andersen,Dansk Folkeparti,Radikale Venstre,68,520,252.0,0.4846153846153846,finans_budget
Karina Adsbøl,Lone Loklindt,Dansk Folkeparti,Radikale Venstre,68,474,235.0,0.4957805907172996,finans_budget
Karina Adsbøl,Lotte Rod,Dansk Folkeparti,Radikale Venstre,68,442,215.0,0.48642533936651583,finans_budget
Karina Adsbøl,Louise Elholm,Dansk Folkeparti,Venstre,68,358,234.0,0.6536312849162011,finans_budget
Karina Adsbøl,Lykke Friis,Dansk Folkeparti,Venstre,68,215,147.0,0.6837209302325581,finans_budget
Karina Adsbøl,Mads Rørvig,Dansk Folkeparti,Venstre,68,283,183.0,0.6466431095406361,finans_budget
Karina Adsbøl,Magnus Heunicke,Dansk Folkeparti,Socialdemokratiet,68,385,185.0,0.4805194805194805,finans_budget
Karina Adsbøl,Mai Mercado,Dansk Folkeparti,Det Konservative Folkeparti,68,177,129.0,0.7288135593220338,finans_budget
Karina Adsbøl,Maja Panduro (udpeget af S),Dansk Folkeparti,Socialdemokratiet,68,215,105.0,0.4883720930232558,finans_budget
Karina Adsbøl,Manu Sareen,Dansk Folkeparti,Radikale Venstre,68,399,198.0,0.49624060150375937,finans_budget
Karina Adsbøl,Margrethe Vestager,Dansk Folkeparti,Radikale Venstre,68,62,36.0,0.5806451612903226,finans_budget
Karina Adsbøl,Marianne Jelved,Dansk Folkeparti,Radikale Venstre,68,266,117.0,0.4398496240601504,finans_budget
Karina Adsbøl,Marie Krarup,Dansk Folkeparti,Dansk Folkeparti,68,344,343.0,0.997093023255814,finans_budget
Karina Adsbøl,Marlene Borst Hansen,Dansk Folkeparti,Radikale Venstre,68,369,187.0,0.5067750677506775,finans_budget
Karina Adsbøl,Martin Geertsen,Dansk Folkeparti,Venstre,68,402,251.0,0.6243781094527363,finans_budget
Karina Adsbøl,Martin Henriksen (udpeget af DF),Dansk Folkeparti,Dansk Folkeparti,68,123,123.0,1.0,finans_budget
Karina Adsbøl,Merete Dea Larsen,Dansk Folkeparti,Dansk Folkeparti,68,2,2.0,1.0,finans_budget
Karina Adsbøl,Merete Riisager,Dansk Folkeparti,Liberal Alliance,68,331,168.0,0.5075528700906344,finans_budget
Karina Adsbøl,Meta Fuglsang,Dansk Folkeparti,Socialistisk Folkeparti,68,63,22.0,0.3492063492063492,finans_budget
Karina Adsbøl,Mette Bock,Dansk Folkeparti,Liberal Alliance,68,421,201.0,0.47743467933491684,finans_budget
Karina Adsbøl,Mette Boye,Dansk Folkeparti,Socialistisk Folkeparti,68,50,23.0,0.46,finans_budget
Karina Adsbøl,Mette Frederiksen,Dansk Folkeparti,Socialdemokratiet,68,193,111.0,0.5751295336787565,finans_budget
Karina Adsbøl,Mette Gjerskov,Dansk Folkeparti,Socialdemokratiet,68,229,105.0,0.4585152838427948,finans_budget
Karina Adsbøl,Mette Hjermind Dencker,Dansk Folkeparti,Dansk Folkeparti,68,313,313.0,1.0,finans_budget
Karina Adsbøl,Mette Reissmann,Dansk Folkeparti,Socialdemokratiet,68,367,184.0,0.5013623978201635,finans_budget
Karina Adsbøl,Michael Aastrup Jensen,Dansk Folkeparti,Venstre,68,246,169.0,0.6869918699186992,finans_budget
Karina Adsbøl,Mie Bergmann,Dansk Folkeparti,Radikale Venstre,68,6,4.0,0.6666666666666666,finans_budget
Karina Adsbøl,Mike Legarth,Dansk Folkeparti,Det Konservative Folkeparti,68,415,244.0,0.5879518072289157,finans_budget
Karina Adsbøl,Mikkel Dencker,Dansk Folkeparti,Dansk Folkeparti,68,376,376.0,1.0,finans_budget
Karina Adsbøl,Mogens Jensen,Dansk Folkeparti,Socialdemokratiet,68,266,121.0,0.4548872180451128,finans_budget
Karina Adsbøl,Mogens Lykketoft,Dansk Folkeparti,Socialdemokratiet,68,483,246.0,0.5093167701863354,finans_budget
Karina Adsbøl,Morten Bødskov,Dansk Folkeparti,Socialdemokratiet,68,198,99.0,0.5,finans_budget
Karina Adsbøl,Morten Marinus,Dansk Folkeparti,Dansk Folkeparti,68,355,355.0,1.0,finans_budget
Karina Adsbøl,Morten Østergaard,Dansk Folkeparti,Radikale Venstre,68,86,48.0,0.5581395348837209,finans_budget
Karina Adsbøl,Nadeem Farooq,Dansk Folkeparti,Radikale Venstre,68,380,184.0,0.4842105263157895,finans_budget
Karina Adsbøl,Nick Hækkerup,Dansk Folkeparti,Socialdemokratiet,68,208,89.0,0.42788461538461536,finans_budget
Karina Adsbøl,Nicolai Wammen,Dansk Folkeparti,Socialdemokratiet,68,111,55.0,0.4954954954954955,finans_budget
Karina Adsbøl,Niels Christian Nielsen,Dansk Folkeparti,Socialdemokratiet,68,16,5.0,0.3125,finans_budget
Karina Adsbøl,Nikolaj Villumsen,Dansk Folkeparti,Enhedslisten,68,248,127.0,0.5120967741935484,finans_budget
Karina Adsbøl,Ole Birk Olesen,Dansk Folkeparti,Liberal Alliance,68,378,169.0,0.4470899470899471,finans_budget
Karina Adsbøl,Ole Hækkerup,Dansk Folkeparti,Socialdemokratiet,68,352,168.0,0.4772727272727273,finans_budget
Karina Adsbøl,Ole Sohn,Dansk Folkeparti,Socialistisk Folkeparti,68,267,149.0,0.5580524344569289,finans_budget
Karina Adsbøl,Orla Hav,Dansk Folkeparti,Socialdemokratiet,68,525,252.0,0.48,finans_budget
Karina Adsbøl,Peder Christensen,Dansk Folkeparti,Socialdemokratiet,68,43,23.0,0.5348837209302325,finans_budget
Karina Adsbøl,Per Clausen,Dansk Folkeparti,Enhedslisten,68,430,205.0,0.47674418604651164,finans_budget
Karina Adsbøl,Per Husted,Dansk Folkeparti,Socialdemokratiet,68,65,36.0,0.5538461538461539,finans_budget
Karina Adsbøl,Per Løkken,Dansk Folkeparti,Det Konservative Folkeparti,68,6,3.0,0.5,finans_budget
Karina Adsbøl,Per Stig Møller,Dansk Folkeparti,Det Konservative Folkeparti,68,242,137.0,0.5661157024793388,finans_budget
Karina Adsbøl,Pernille Boye Koch,Dansk Folkeparti,Radikale Venstre,68,5,4.0,0.8,finans_budget
Karina Adsbøl,Pernille Rosenkrantz-Theil,Dansk Folkeparti,Socialdemokratiet,68,396,198.0,0.5,finans_budget
Karina Adsbøl,Pernille Skipper,Dansk Folkeparti,Enhedslisten,68,417,187.0,0.44844124700239807,finans_budget
Karina Adsbøl,Pernille Vigsø Bagge,Dansk Folkeparti,Socialistisk Folkeparti,68,284,137.0,0.4823943661971831,finans_budget
Karina Adsbøl,Peter Christensen,Dansk Folkeparti,Venstre,68,295,177.0,0.6,finans_budget
Karina Adsbøl,Peter Juel-Jensen,Dansk Folkeparti,Venstre,68,465,305.0,0.6559139784946236,finans_budget
Karina Adsbøl,Peter Laigaard,Dansk Folkeparti,Liberal Alliance,68,1,0.0,0.0,finans_budget
Karina Adsbøl,Peter Skaarup,Dansk Folkeparti,Dansk Folkeparti,68,179,179.0,1.0,finans_budget
Karina Adsbøl,Pia Adelsteen,Dansk Folkeparti,Dansk Folkeparti,68,334,334.0,1.0,finans_budget
Karina Adsbøl,Pia Kjærsgaard,Dansk Folkeparti,Dansk Folkeparti,68,177,177.0,1.0,finans_budget
Karina Adsbøl,Pia Olsen Dyhr,Dansk Folkeparti,Socialistisk Folkeparti,68,327,148.0,0.4525993883792049,finans_budget
Karina Adsbøl,Poul Andersen,Dansk Folkeparti,Socialdemokratiet,68,30,20.0,0.6666666666666666,finans_budget
Karina Adsbøl,Preben Bang Henriksen,Dansk Folkeparti,Venstre,68,346,238.0,0.6878612716763006,finans_budget
Karina Adsbøl,Rasmus Helveg Petersen,Dansk Folkeparti,Radikale Venstre,68,371,181.0,0.48787061994609165,finans_budget
Karina Adsbøl,Rasmus Horn Langhoff,Dansk Folkeparti,Socialdemokratiet,68,536,258.0,0.48134328358208955,finans_budget
Karina Adsbøl,Rasmus Prehn,Dansk Folkeparti,Socialdemokratiet,68,359,178.0,0.4958217270194986,finans_budget
Karina Adsbøl,René Christensen,Dansk Folkeparti,Dansk Folkeparti,68,356,356.0,1.0,finans_budget
Karina Adsbøl,René Skau Björnsson,Dansk Folkeparti,Socialdemokratiet,68,33,25.0,0.7575757575757576,finans_budget
Karina Adsbøl,Rosa Lund,Dansk Folkeparti,Enhedslisten,68,292,149.0,0.5102739726027398,finans_budget
Karina Adsbøl,Sanne Bjørn,Dansk Folkeparti,Radikale Venstre,68,34,16.0,0.47058823529411764,finans_budget
Karina Adsbøl,Sanne Rubinke,Dansk Folkeparti,Socialistisk Folkeparti,68,40,27.0,0.675,finans_budget
Karina Adsbøl,Sara Olsvig,Dansk Folkeparti,Inuit Ataqatigiit,68,1,0.0,0.0,finans_budget
Karina Adsbøl,Sarah Nørris,Dansk Folkeparti,Enhedslisten,68,1,1.0,1.0,finans_budget
Karina Adsbøl,Simon Emil Ammitzbøll-Bille,Dansk Folkeparti,Liberal Alliance,68,247,140.0,0.5668016194331984,finans_budget
Karina Adsbøl,Simon Kollerup,Dansk Folkeparti,Socialdemokratiet,68,405,186.0,0.45925925925925926,finans_budget
Karina Adsbøl,Sofie Carsten Nielsen,Dansk Folkeparti,Radikale Venstre,68,328,151.0,0.4603658536585366,finans_budget
Karina Adsbøl,Sophie Hæstorp Andersen,Dansk Folkeparti,Socialdemokratiet,68,315,142.0,0.4507936507936508,finans_budget
Karina Adsbøl,Sophie Løhde,Dansk Folkeparti,Venstre,68,376,240.0,0.6382978723404256,finans_budget
Karina Adsbøl,Steen Gade,Dansk Folkeparti,Socialistisk Folkeparti,68,497,235.0,0.47283702213279677,finans_budget
Karina Adsbøl,Stine Brix,Dansk Folkeparti,Enhedslisten,68,395,194.0,0.4911392405063291,finans_budget
Karina Adsbøl,Susanne Eilersen (udpeget af DF),Dansk Folkeparti,Dansk Folkeparti,68,22,22.0,1.0,finans_budget
Karina Adsbøl,Søren Espersen,Dansk Folkeparti,Dansk Folkeparti,68,121,120.0,0.9917355371900827,finans_budget
Karina Adsbøl,Søren Pind,Dansk Folkeparti,Venstre,68,162,115.0,0.7098765432098766,finans_budget
Karina Adsbøl,Thomas Danielsen,Dansk Folkeparti,Venstre,68,258,181.0,0.7015503875968992,finans_budget
Karina Adsbøl,Thomas Jensen,Dansk Folkeparti,Socialdemokratiet,68,474,229.0,0.4831223628691983,finans_budget
Karina Adsbøl,Thyra Frank,Dansk Folkeparti,Liberal Alliance,68,268,122.0,0.4552238805970149,finans_budget
Karina Adsbøl,Tina Nedergaard,Dansk Folkeparti,Venstre,68,418,272.0,0.6507177033492823,finans_budget
Karina Adsbøl,Tom Behnke,Dansk Folkeparti,Uden for Folketingsgrupperne,68,499,299.0,0.5991983967935872,finans_budget
Karina Adsbøl,Torben Hansen (udpeget af S),Dansk Folkeparti,Socialdemokratiet,68,306,157.0,0.5130718954248366,finans_budget
Karina Adsbøl,Torsten Schack Pedersen,Dansk Folkeparti,Venstre,68,412,268.0,0.6504854368932039,finans_budget
Karina Adsbøl,Trine Bramsen,Dansk Folkeparti,Socialdemokratiet,68,526,258.0,0.49049429657794674,finans_budget
Karina Adsbøl,Trine Pertou Mach,Dansk Folkeparti,Socialistisk Folkeparti,68,110,62.0,0.5636363636363636,finans_budget
Karina Adsbøl,Troels Lund Poulsen,Dansk Folkeparti,Venstre,68,318,190.0,0.5974842767295597,finans_budget
Karina Adsbøl,Troels Ravn,Dansk Folkeparti,Socialdemokratiet,68,310,150.0,0.4838709677419355,finans_budget
Karina Adsbøl,Uffe Elbæk,Dansk Folkeparti,Radikale Venstre,68,219,116.0,0.5296803652968036,finans_budget
Karina Adsbøl,Ulla Tørnæs,Dansk Folkeparti,Venstre,68,85,61.0,0.7176470588235294,finans_budget
Karina Adsbøl,Villum Christensen,Dansk Folkeparti,Liberal Alliance,68,196,119.0,0.6071428571428571,finans_budget
Karina Adsbøl,Villy Søvndal,Dansk Folkeparti,Socialistisk Folkeparti,68,39,22.0,0.5641025641025641,finans_budget
Karina Adsbøl,Vivi Kier,Dansk Folkeparti,Det Konservative Folkeparti,68,108,63.0,0.5833333333333334,finans_budget
Karina Adsbøl,Yildiz Akdogan,Dansk Folkeparti,Socialdemokratiet,68,119,63.0,0.5294117647058824,finans_budget
Karina Adsbøl,Zenia Stampe,Dansk Folkeparti,Radikale Venstre,68,344,158.0,0.45930232558139533,finans_budget
Karina Adsbøl,Özlem Sara Cekic,Dansk Folkeparti,Socialistisk Folkeparti,68,419,215.0,0.513126491646778,finans_budget
