source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Lene Espersen,Villy Søvndal,Det Konservative Folkeparti,Socialistisk Folkeparti,67,11,8.0,0.7272727272727273,klima_miljø
Lene Espersen,Vivi Kier,Det Konservative Folkeparti,Det Konservative Folkeparti,67,69,69.0,1.0,klima_miljø
Lene Espersen,Yildiz Akdogan,Det Konservative Folkeparti,Socialdemokratiet,67,62,41.0,0.6612903225806451,klima_miljø
Lene Espersen,Özlem Sara Cekic,Det Konservative Folkeparti,Socialistisk Folkeparti,67,24,17.0,0.7083333333333334,klima_miljø
Lene Hansen,Lennart Damsbo-Andersen,Socialdemokratiet,Socialdemokratiet,67,78,78.0,1.0,klima_miljø
Lene Hansen,Line Barfod,Socialdemokratiet,Enhedslisten,67,77,58.0,0.7532467532467533,klima_miljø
Lene Hansen,Lise von Seelen,Socialdemokratiet,Socialdemokratiet,67,89,89.0,1.0,klima_miljø
Lene Hansen,Liselott Blixt,Socialdemokratiet,Dansk Folkeparti,67,101,59.0,0.5841584158415841,klima_miljø
Lene Hansen,Lone Dybkjær,Socialdemokratiet,Radikale Venstre,67,80,71.0,0.8875,klima_miljø
Lene Hansen,Lone Møller (udpeget af S),Socialdemokratiet,Socialdemokratiet,67,71,70.0,0.9859154929577465,klima_miljø
Lene Hansen,Louise Elholm,Socialdemokratiet,Venstre,67,116,76.0,0.6551724137931034,klima_miljø
Lene Hansen,Magnus Heunicke,Socialdemokratiet,Socialdemokratiet,67,100,100.0,1.0,klima_miljø
Lene Hansen,Maja Panduro (udpeget af S),Socialdemokratiet,Socialdemokratiet,67,15,15.0,1.0,klima_miljø
Lene Hansen,Malou Aamund,Socialdemokratiet,Liberal Alliance,67,115,73.0,0.6347826086956522,klima_miljø
Lene Hansen,Margrethe Vestager,Socialdemokratiet,Radikale Venstre,67,42,38.0,0.9047619047619048,klima_miljø
Lene Hansen,Marianne Jelved,Socialdemokratiet,Radikale Venstre,67,51,43.0,0.8431372549019608,klima_miljø
Lene Hansen,Marion Pedersen,Socialdemokratiet,Venstre,67,60,39.0,0.65,klima_miljø
Lene Hansen,Marlene Harpsøe,Socialdemokratiet,Dansk Folkeparti,67,94,51.0,0.5425531914893617,klima_miljø
Lene Hansen,Martin Henriksen (udpeget af DF),Socialdemokratiet,Dansk Folkeparti,67,117,64.0,0.5470085470085471,klima_miljø
Lene Hansen,Meta Fuglsang,Socialdemokratiet,Socialistisk Folkeparti,67,59,56.0,0.9491525423728814,klima_miljø
Lene Hansen,Mette Frederiksen,Socialdemokratiet,Socialdemokratiet,67,30,30.0,1.0,klima_miljø
Lene Hansen,Mette Gjerskov,Socialdemokratiet,Socialdemokratiet,67,75,75.0,1.0,klima_miljø
Lene Hansen,Mia Falkenberg,Socialdemokratiet,Dansk Folkeparti,67,1,0.0,0.0,klima_miljø
Lene Hansen,Michael Aastrup Jensen,Socialdemokratiet,Venstre,67,75,57.0,0.76,klima_miljø
Lene Hansen,Mike Legarth,Socialdemokratiet,Det Konservative Folkeparti,67,113,73.0,0.6460176991150443,klima_miljø
Lene Hansen,Mikkel Dencker,Socialdemokratiet,Dansk Folkeparti,67,121,69.0,0.5702479338842975,klima_miljø
Lene Hansen,Mogens Jensen,Socialdemokratiet,Socialdemokratiet,67,61,61.0,1.0,klima_miljø
Lene Hansen,"Mogens Jensen, Brøndby",Socialdemokratiet,Socialdemokratiet,67,2,2.0,1.0,klima_miljø
Lene Hansen,Mogens Lykketoft,Socialdemokratiet,Socialdemokratiet,67,29,29.0,1.0,klima_miljø
Lene Hansen,Morten Bødskov,Socialdemokratiet,Socialdemokratiet,67,18,18.0,1.0,klima_miljø
Lene Hansen,Morten Helveg Petersen,Socialdemokratiet,Radikale Venstre,67,48,41.0,0.8541666666666666,klima_miljø
Lene Hansen,Morten Messerschmidt,Socialdemokratiet,Dansk Folkeparti,67,38,21.0,0.5526315789473685,klima_miljø
Lene Hansen,Morten Østergaard,Socialdemokratiet,Radikale Venstre,67,65,55.0,0.8461538461538461,klima_miljø
Lene Hansen,Nanna Westerby,Socialdemokratiet,Socialistisk Folkeparti,67,99,94.0,0.9494949494949495,klima_miljø
Lene Hansen,Naser Khader,Socialdemokratiet,Liberal Alliance,67,65,38.0,0.5846153846153846,klima_miljø
Lene Hansen,Nick Hækkerup,Socialdemokratiet,Socialdemokratiet,67,95,94.0,0.9894736842105263,klima_miljø
Lene Hansen,Niels Christian Nielsen,Socialdemokratiet,Socialdemokratiet,67,73,72.0,0.9863013698630136,klima_miljø
Lene Hansen,Niels Helveg Petersen,Socialdemokratiet,Radikale Venstre,67,112,99.0,0.8839285714285714,klima_miljø
Lene Hansen,Niels Sindal,Socialdemokratiet,Socialdemokratiet,67,59,59.0,1.0,klima_miljø
Lene Hansen,Ole Hækkerup,Socialdemokratiet,Socialdemokratiet,67,91,91.0,1.0,klima_miljø
Lene Hansen,Ole Sohn,Socialdemokratiet,Socialistisk Folkeparti,67,15,14.0,0.9333333333333333,klima_miljø
Lene Hansen,Ole Vagn Christensen,Socialdemokratiet,Socialdemokratiet,67,90,90.0,1.0,klima_miljø
Lene Hansen,Orla Hav,Socialdemokratiet,Socialdemokratiet,67,72,72.0,1.0,klima_miljø
Lene Hansen,Per Bisgaard,Socialdemokratiet,Venstre,67,106,74.0,0.6981132075471698,klima_miljø
Lene Hansen,Per Clausen,Socialdemokratiet,Enhedslisten,67,83,53.0,0.6385542168674698,klima_miljø
Lene Hansen,Per Dalgaard,Socialdemokratiet,Dansk Folkeparti,67,6,5.0,0.8333333333333334,klima_miljø
Lene Hansen,Per Husted,Socialdemokratiet,Socialdemokratiet,67,61,61.0,1.0,klima_miljø
Lene Hansen,Per Stig Møller,Socialdemokratiet,Det Konservative Folkeparti,67,23,13.0,0.5652173913043478,klima_miljø
Lene Hansen,Per Ørum Jørgensen,Socialdemokratiet,Det Konservative Folkeparti,67,98,56.0,0.5714285714285714,klima_miljø
Lene Hansen,Pernille Frahm (udpeget af SF),Socialdemokratiet,Socialistisk Folkeparti,67,57,54.0,0.9473684210526315,klima_miljø
Lene Hansen,Pernille Vigsø Bagge,Socialdemokratiet,Socialistisk Folkeparti,67,69,66.0,0.9565217391304348,klima_miljø
Lene Hansen,Peter Christensen,Socialdemokratiet,Venstre,67,66,40.0,0.6060606060606061,klima_miljø
Lene Hansen,Peter Juel-Jensen,Socialdemokratiet,Venstre,67,95,56.0,0.5894736842105263,klima_miljø
Lene Hansen,Peter Skaarup,Socialdemokratiet,Dansk Folkeparti,67,28,14.0,0.5,klima_miljø
Lene Hansen,Pia Adelsteen,Socialdemokratiet,Dansk Folkeparti,67,123,68.0,0.5528455284552846,klima_miljø
Lene Hansen,Pia Christmas-Møller,Socialdemokratiet,Det Konservative Folkeparti,67,19,17.0,0.8947368421052632,klima_miljø
Lene Hansen,Pia Kjærsgaard,Socialdemokratiet,Dansk Folkeparti,67,7,3.0,0.42857142857142855,klima_miljø
Lene Hansen,Pia Olsen Dyhr,Socialdemokratiet,Socialistisk Folkeparti,67,99,96.0,0.9696969696969697,klima_miljø
Lene Hansen,Poul Andersen,Socialdemokratiet,Socialdemokratiet,67,39,39.0,1.0,klima_miljø
Lene Hansen,Preben Rudiengaard,Socialdemokratiet,Venstre,67,115,70.0,0.6086956521739131,klima_miljø
Lene Hansen,Rasmus Prehn,Socialdemokratiet,Socialdemokratiet,67,105,105.0,1.0,klima_miljø
Lene Hansen,René Christensen,Socialdemokratiet,Dansk Folkeparti,67,100,51.0,0.51,klima_miljø
Lene Hansen,René Skau Björnsson,Socialdemokratiet,Socialdemokratiet,67,93,93.0,1.0,klima_miljø
Lene Hansen,Rikke Hvilshøj,Socialdemokratiet,Venstre,67,41,29.0,0.7073170731707317,klima_miljø
Lene Hansen,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Radikale Venstre,67,46,35.0,0.7608695652173914,klima_miljø
Lene Hansen,Sjúrður Skaale,Socialdemokratiet,Tjóðveldi,67,1,1.0,1.0,klima_miljø
Lene Hansen,Sophie Hæstorp Andersen,Socialdemokratiet,Socialdemokratiet,67,86,86.0,1.0,klima_miljø
Lene Hansen,Sophie Løhde,Socialdemokratiet,Venstre,67,108,69.0,0.6388888888888888,klima_miljø
Lene Hansen,Steen Gade,Socialdemokratiet,Socialistisk Folkeparti,67,87,82.0,0.9425287356321839,klima_miljø
Lene Hansen,Svend Auken,Socialdemokratiet,Socialdemokratiet,67,28,28.0,1.0,klima_miljø
Lene Hansen,Søren Espersen,Socialdemokratiet,Dansk Folkeparti,67,23,9.0,0.391304347826087,klima_miljø
Lene Hansen,Søren Gade,Socialdemokratiet,Venstre,67,6,2.0,0.3333333333333333,klima_miljø
Lene Hansen,Søren Krarup,Socialdemokratiet,Dansk Folkeparti,67,126,73.0,0.5793650793650794,klima_miljø
Lene Hansen,Søren Pind,Socialdemokratiet,Venstre,67,96,58.0,0.6041666666666666,klima_miljø
Lene Hansen,Thomas Adelskov,Socialdemokratiet,Socialdemokratiet,67,73,72.0,0.9863013698630136,klima_miljø
Lene Hansen,Thomas Jensen,Socialdemokratiet,Socialdemokratiet,67,127,127.0,1.0,klima_miljø
Lene Hansen,Thor Pedersen,Socialdemokratiet,Venstre,67,75,53.0,0.7066666666666667,klima_miljø
Lene Hansen,Tina Nedergaard,Socialdemokratiet,Venstre,67,106,73.0,0.6886792452830188,klima_miljø
Lene Hansen,Tina Petersen,Socialdemokratiet,Dansk Folkeparti,67,108,61.0,0.5648148148148148,klima_miljø
Lene Hansen,Tom Behnke,Socialdemokratiet,Uden for Folketingsgrupperne,67,128,84.0,0.65625,klima_miljø
Lene Hansen,Torben Hansen,Socialdemokratiet,Socialdemokratiet,67,11,11.0,1.0,klima_miljø
Lene Hansen,Torben Hansen (udpeget af S),Socialdemokratiet,Socialdemokratiet,67,89,89.0,1.0,klima_miljø
Lene Hansen,Torben Lund,Socialdemokratiet,Socialistisk Folkeparti,67,8,7.0,0.875,klima_miljø
Lene Hansen,Torsten Schack Pedersen,Socialdemokratiet,Venstre,67,124,77.0,0.6209677419354839,klima_miljø
Lene Hansen,Trine Pertou Mach,Socialdemokratiet,Socialistisk Folkeparti,67,37,34.0,0.918918918918919,klima_miljø
Lene Hansen,Troels Christensen (udpeget af V),Socialdemokratiet,Venstre,67,104,65.0,0.625,klima_miljø
Lene Hansen,Troels Lund Poulsen,Socialdemokratiet,Venstre,67,69,44.0,0.6376811594202898,klima_miljø
Lene Hansen,Ulla Tørnæs,Socialdemokratiet,Venstre,67,12,5.0,0.4166666666666667,klima_miljø
Lene Hansen,Vibeke Grave,Socialdemokratiet,Socialdemokratiet,67,8,8.0,1.0,klima_miljø
Lene Hansen,Villum Christensen,Socialdemokratiet,Liberal Alliance,67,30,18.0,0.6,klima_miljø
Lene Hansen,Villy Søvndal,Socialdemokratiet,Socialistisk Folkeparti,67,21,18.0,0.8571428571428571,klima_miljø
Lene Hansen,Vivi Kier,Socialdemokratiet,Det Konservative Folkeparti,67,130,84.0,0.6461538461538462,klima_miljø
Lene Hansen,Yildiz Akdogan,Socialdemokratiet,Socialdemokratiet,67,103,103.0,1.0,klima_miljø
Lene Hansen,Özlem Sara Cekic,Socialdemokratiet,Socialistisk Folkeparti,67,40,40.0,1.0,klima_miljø
Lennart Damsbo-Andersen,Line Barfod,Socialdemokratiet,Enhedslisten,67,100,72.0,0.72,klima_miljø
Lennart Damsbo-Andersen,Lise von Seelen,Socialdemokratiet,Socialdemokratiet,67,143,143.0,1.0,klima_miljø
Lennart Damsbo-Andersen,Liselott Blixt,Socialdemokratiet,Dansk Folkeparti,67,151,82.0,0.543046357615894,klima_miljø
Lennart Damsbo-Andersen,Lone Dybkjær,Socialdemokratiet,Radikale Venstre,67,84,79.0,0.9404761904761905,klima_miljø
Lennart Damsbo-Andersen,Lone Møller (udpeget af S),Socialdemokratiet,Socialdemokratiet,67,95,94.0,0.9894736842105263,klima_miljø
Lennart Damsbo-Andersen,Louise Elholm,Socialdemokratiet,Venstre,67,141,87.0,0.6170212765957447,klima_miljø
Lennart Damsbo-Andersen,Mads Rørvig,Socialdemokratiet,Venstre,67,79,39.0,0.4936708860759494,klima_miljø
Lennart Damsbo-Andersen,Magnus Heunicke,Socialdemokratiet,Socialdemokratiet,67,157,157.0,1.0,klima_miljø
Lennart Damsbo-Andersen,Maja Panduro (udpeget af S),Socialdemokratiet,Socialdemokratiet,67,105,105.0,1.0,klima_miljø
Lennart Damsbo-Andersen,Malene Søgaard-Andersen,Socialdemokratiet,Socialistisk Folkeparti,67,18,18.0,1.0,klima_miljø
Lennart Damsbo-Andersen,Malou Aamund,Socialdemokratiet,Liberal Alliance,67,136,89.0,0.6544117647058824,klima_miljø
Lennart Damsbo-Andersen,Manu Sareen,Socialdemokratiet,Radikale Venstre,67,8,6.0,0.75,klima_miljø
Lennart Damsbo-Andersen,Margrethe Vestager,Socialdemokratiet,Radikale Venstre,67,53,42.0,0.7924528301886793,klima_miljø
Lennart Damsbo-Andersen,Marianne Jelved,Socialdemokratiet,Radikale Venstre,67,89,81.0,0.9101123595505618,klima_miljø
Lennart Damsbo-Andersen,Marion Pedersen,Socialdemokratiet,Venstre,67,80,53.0,0.6625,klima_miljø
Lennart Damsbo-Andersen,Marlene Harpsøe,Socialdemokratiet,Dansk Folkeparti,67,156,88.0,0.5641025641025641,klima_miljø
Lennart Damsbo-Andersen,Martin Henriksen (udpeget af DF),Socialdemokratiet,Dansk Folkeparti,67,153,88.0,0.5751633986928104,klima_miljø
Lennart Damsbo-Andersen,Meta Fuglsang,Socialdemokratiet,Socialistisk Folkeparti,67,93,90.0,0.967741935483871,klima_miljø
Lennart Damsbo-Andersen,Mette Frederiksen,Socialdemokratiet,Socialdemokratiet,67,43,43.0,1.0,klima_miljø
Lennart Damsbo-Andersen,Mette Gjerskov,Socialdemokratiet,Socialdemokratiet,67,124,123.0,0.9919354838709677,klima_miljø
Lennart Damsbo-Andersen,Mia Falkenberg,Socialdemokratiet,Dansk Folkeparti,67,5,4.0,0.8,klima_miljø
Lennart Damsbo-Andersen,Michael Aastrup Jensen,Socialdemokratiet,Venstre,67,128,82.0,0.640625,klima_miljø
Lennart Damsbo-Andersen,Mike Legarth,Socialdemokratiet,Det Konservative Folkeparti,67,147,99.0,0.673469387755102,klima_miljø
Lennart Damsbo-Andersen,Mikkel Dencker,Socialdemokratiet,Dansk Folkeparti,67,186,104.0,0.5591397849462365,klima_miljø
Lennart Damsbo-Andersen,Mogens Jensen,Socialdemokratiet,Socialdemokratiet,67,90,90.0,1.0,klima_miljø
Lennart Damsbo-Andersen,"Mogens Jensen, Brøndby",Socialdemokratiet,Socialdemokratiet,67,9,9.0,1.0,klima_miljø
Lennart Damsbo-Andersen,Mogens Lykketoft,Socialdemokratiet,Socialdemokratiet,67,47,47.0,1.0,klima_miljø
Lennart Damsbo-Andersen,Morten Bødskov,Socialdemokratiet,Socialdemokratiet,67,40,40.0,1.0,klima_miljø
Lennart Damsbo-Andersen,Morten Helveg Petersen,Socialdemokratiet,Radikale Venstre,67,21,19.0,0.9047619047619048,klima_miljø
Lennart Damsbo-Andersen,Morten Messerschmidt,Socialdemokratiet,Dansk Folkeparti,67,37,19.0,0.5135135135135135,klima_miljø
Lennart Damsbo-Andersen,Morten Østergaard,Socialdemokratiet,Radikale Venstre,67,87,82.0,0.9425287356321839,klima_miljø
Lennart Damsbo-Andersen,Nadeem Farooq,Socialdemokratiet,Radikale Venstre,67,3,2.0,0.6666666666666666,klima_miljø
Lennart Damsbo-Andersen,Nanna Westerby,Socialdemokratiet,Socialistisk Folkeparti,67,150,142.0,0.9466666666666667,klima_miljø
Lennart Damsbo-Andersen,Naser Khader,Socialdemokratiet,Liberal Alliance,67,97,62.0,0.6391752577319587,klima_miljø
Lennart Damsbo-Andersen,Nick Hækkerup,Socialdemokratiet,Socialdemokratiet,67,101,100.0,0.9900990099009901,klima_miljø
Lennart Damsbo-Andersen,Niels Christian Nielsen,Socialdemokratiet,Socialdemokratiet,67,32,32.0,1.0,klima_miljø
Lennart Damsbo-Andersen,Niels Helveg Petersen,Socialdemokratiet,Radikale Venstre,67,127,118.0,0.9291338582677166,klima_miljø
Lennart Damsbo-Andersen,Niels Sindal,Socialdemokratiet,Socialdemokratiet,67,106,106.0,1.0,klima_miljø
Lennart Damsbo-Andersen,Ole Hækkerup,Socialdemokratiet,Socialdemokratiet,67,153,153.0,1.0,klima_miljø
Lennart Damsbo-Andersen,Ole Sohn,Socialdemokratiet,Socialistisk Folkeparti,67,22,20.0,0.9090909090909091,klima_miljø
Lennart Damsbo-Andersen,Ole Vagn Christensen,Socialdemokratiet,Socialdemokratiet,67,127,127.0,1.0,klima_miljø
Lennart Damsbo-Andersen,Orla Hav,Socialdemokratiet,Socialdemokratiet,67,138,138.0,1.0,klima_miljø
Lennart Damsbo-Andersen,Per Bisgaard,Socialdemokratiet,Venstre,67,170,105.0,0.6176470588235294,klima_miljø
Lennart Damsbo-Andersen,Per Clausen,Socialdemokratiet,Enhedslisten,67,113,75.0,0.6637168141592921,klima_miljø
Lennart Damsbo-Andersen,Per Dalgaard,Socialdemokratiet,Dansk Folkeparti,67,102,53.0,0.5196078431372549,klima_miljø
Lennart Damsbo-Andersen,Per Husted,Socialdemokratiet,Socialdemokratiet,67,109,109.0,1.0,klima_miljø
Lennart Damsbo-Andersen,Per Løkken,Socialdemokratiet,Det Konservative Folkeparti,67,3,2.0,0.6666666666666666,klima_miljø
Lennart Damsbo-Andersen,Per Stig Møller,Socialdemokratiet,Det Konservative Folkeparti,67,25,12.0,0.48,klima_miljø
Lennart Damsbo-Andersen,Per Ørum Jørgensen,Socialdemokratiet,Det Konservative Folkeparti,67,82,52.0,0.6341463414634146,klima_miljø
Lennart Damsbo-Andersen,Pernille Frahm (udpeget af SF),Socialdemokratiet,Socialistisk Folkeparti,67,118,113.0,0.9576271186440678,klima_miljø
Lennart Damsbo-Andersen,Pernille Vigsø Bagge,Socialdemokratiet,Socialistisk Folkeparti,67,130,124.0,0.9538461538461539,klima_miljø
Lennart Damsbo-Andersen,Peter Christensen,Socialdemokratiet,Venstre,67,102,59.0,0.5784313725490197,klima_miljø
Lennart Damsbo-Andersen,Peter Juel-Jensen,Socialdemokratiet,Venstre,67,159,99.0,0.6226415094339622,klima_miljø
Lennart Damsbo-Andersen,Peter Madsen,Socialdemokratiet,Venstre,67,37,22.0,0.5945945945945946,klima_miljø
Lennart Damsbo-Andersen,Peter Skaarup,Socialdemokratiet,Dansk Folkeparti,67,45,23.0,0.5111111111111111,klima_miljø
Lennart Damsbo-Andersen,Peter Westermann,Socialdemokratiet,Socialistisk Folkeparti,67,16,16.0,1.0,klima_miljø
Lennart Damsbo-Andersen,Pia Adelsteen,Socialdemokratiet,Dansk Folkeparti,67,164,91.0,0.5548780487804879,klima_miljø
Lennart Damsbo-Andersen,Pia Christmas-Møller,Socialdemokratiet,Det Konservative Folkeparti,67,18,13.0,0.7222222222222222,klima_miljø
Lennart Damsbo-Andersen,Pia Kjærsgaard,Socialdemokratiet,Dansk Folkeparti,67,5,2.0,0.4,klima_miljø
Lennart Damsbo-Andersen,Pia Olsen Dyhr,Socialdemokratiet,Socialistisk Folkeparti,67,141,135.0,0.9574468085106383,klima_miljø
Lennart Damsbo-Andersen,Poul Andersen,Socialdemokratiet,Socialdemokratiet,67,75,75.0,1.0,klima_miljø
Lennart Damsbo-Andersen,Preben Rudiengaard,Socialdemokratiet,Venstre,67,171,106.0,0.6198830409356725,klima_miljø
Lennart Damsbo-Andersen,Rasmus Jarlov,Socialdemokratiet,Det Konservative Folkeparti,67,83,43.0,0.5180722891566265,klima_miljø
Lennart Damsbo-Andersen,Rasmus Prehn,Socialdemokratiet,Socialdemokratiet,67,138,138.0,1.0,klima_miljø
Lennart Damsbo-Andersen,René Christensen,Socialdemokratiet,Dansk Folkeparti,67,139,79.0,0.5683453237410072,klima_miljø
Lennart Damsbo-Andersen,René Skau Björnsson,Socialdemokratiet,Socialdemokratiet,67,127,127.0,1.0,klima_miljø
Lennart Damsbo-Andersen,Rikke Hvilshøj,Socialdemokratiet,Venstre,67,42,29.0,0.6904761904761905,klima_miljø
Lennart Damsbo-Andersen,Sanne Rubinke,Socialdemokratiet,Socialistisk Folkeparti,67,1,1.0,1.0,klima_miljø
Lennart Damsbo-Andersen,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Radikale Venstre,67,76,51.0,0.6710526315789473,klima_miljø
Lennart Damsbo-Andersen,Sjúrður Skaale,Socialdemokratiet,Tjóðveldi,67,1,1.0,1.0,klima_miljø
Lennart Damsbo-Andersen,Sophie Hæstorp Andersen,Socialdemokratiet,Socialdemokratiet,67,142,142.0,1.0,klima_miljø
Lennart Damsbo-Andersen,Sophie Løhde,Socialdemokratiet,Venstre,67,164,102.0,0.6219512195121951,klima_miljø
Lennart Damsbo-Andersen,Steen Gade,Socialdemokratiet,Socialistisk Folkeparti,67,111,106.0,0.954954954954955,klima_miljø
Lennart Damsbo-Andersen,Steen Konradsen,Socialdemokratiet,Det Konservative Folkeparti,67,3,2.0,0.6666666666666666,klima_miljø
Lennart Damsbo-Andersen,Svend Auken,Socialdemokratiet,Socialdemokratiet,67,24,24.0,1.0,klima_miljø
Lennart Damsbo-Andersen,Søren Espersen,Socialdemokratiet,Dansk Folkeparti,67,47,23.0,0.48936170212765956,klima_miljø
Lennart Damsbo-Andersen,Søren Gade,Socialdemokratiet,Venstre,67,6,2.0,0.3333333333333333,klima_miljø
Lennart Damsbo-Andersen,Søren Krarup,Socialdemokratiet,Dansk Folkeparti,67,170,101.0,0.5941176470588235,klima_miljø
Lennart Damsbo-Andersen,Søren Pind,Socialdemokratiet,Venstre,67,67,44.0,0.6567164179104478,klima_miljø
Lennart Damsbo-Andersen,Tage Leegaard,Socialdemokratiet,Det Konservative Folkeparti,67,60,33.0,0.55,klima_miljø
Lennart Damsbo-Andersen,Thomas Adelskov,Socialdemokratiet,Socialdemokratiet,67,71,70.0,0.9859154929577465,klima_miljø
Lennart Damsbo-Andersen,Thomas Horn,Socialdemokratiet,Socialdemokratiet,67,2,2.0,1.0,klima_miljø
Lennart Damsbo-Andersen,Thomas Jensen,Socialdemokratiet,Socialdemokratiet,67,173,173.0,1.0,klima_miljø
Lennart Damsbo-Andersen,Thor Pedersen,Socialdemokratiet,Venstre,67,134,84.0,0.6268656716417911,klima_miljø
Lennart Damsbo-Andersen,Tina Nedergaard,Socialdemokratiet,Venstre,67,143,89.0,0.6223776223776224,klima_miljø
Lennart Damsbo-Andersen,Tina Petersen,Socialdemokratiet,Dansk Folkeparti,67,153,86.0,0.5620915032679739,klima_miljø
Lennart Damsbo-Andersen,Tom Behnke,Socialdemokratiet,Uden for Folketingsgrupperne,67,183,118.0,0.644808743169399,klima_miljø
Lennart Damsbo-Andersen,Torben Hansen,Socialdemokratiet,Socialdemokratiet,67,12,12.0,1.0,klima_miljø
Lennart Damsbo-Andersen,Torben Hansen (udpeget af S),Socialdemokratiet,Socialdemokratiet,67,135,135.0,1.0,klima_miljø
Lennart Damsbo-Andersen,Torben Lund,Socialdemokratiet,Socialistisk Folkeparti,67,5,4.0,0.8,klima_miljø
Lennart Damsbo-Andersen,Torsten Schack Pedersen,Socialdemokratiet,Venstre,67,167,106.0,0.6347305389221557,klima_miljø
Lennart Damsbo-Andersen,Trine Pertou Mach,Socialdemokratiet,Socialistisk Folkeparti,67,35,32.0,0.9142857142857143,klima_miljø
Lennart Damsbo-Andersen,Troels Christensen (udpeget af V),Socialdemokratiet,Venstre,67,153,101.0,0.6601307189542484,klima_miljø
Lennart Damsbo-Andersen,Troels Lund Poulsen,Socialdemokratiet,Venstre,67,93,68.0,0.7311827956989247,klima_miljø
Lennart Damsbo-Andersen,Ulla Tørnæs,Socialdemokratiet,Venstre,67,70,38.0,0.5428571428571428,klima_miljø
Lennart Damsbo-Andersen,Vibeke Grave,Socialdemokratiet,Socialdemokratiet,67,87,87.0,1.0,klima_miljø
Lennart Damsbo-Andersen,Villum Christensen,Socialdemokratiet,Liberal Alliance,67,52,32.0,0.6153846153846154,klima_miljø
Lennart Damsbo-Andersen,Villy Søvndal,Socialdemokratiet,Socialistisk Folkeparti,67,20,18.0,0.9,klima_miljø
Lennart Damsbo-Andersen,Vivi Kier,Socialdemokratiet,Det Konservative Folkeparti,67,180,115.0,0.6388888888888888,klima_miljø
Lennart Damsbo-Andersen,Yildiz Akdogan,Socialdemokratiet,Socialdemokratiet,67,139,139.0,1.0,klima_miljø
Lennart Damsbo-Andersen,Özlem Sara Cekic,Socialdemokratiet,Socialistisk Folkeparti,67,94,90.0,0.9574468085106383,klima_miljø
Line Barfod,Lise von Seelen,Enhedslisten,Socialdemokratiet,67,89,63.0,0.7078651685393258,klima_miljø
Line Barfod,Liselott Blixt,Enhedslisten,Dansk Folkeparti,67,105,35.0,0.3333333333333333,klima_miljø
Line Barfod,Lone Dybkjær,Enhedslisten,Radikale Venstre,67,66,44.0,0.6666666666666666,klima_miljø
Line Barfod,Lone Møller (udpeget af S),Enhedslisten,Socialdemokratiet,67,63,43.0,0.6825396825396826,klima_miljø
Line Barfod,Louise Elholm,Enhedslisten,Venstre,67,105,40.0,0.38095238095238093,klima_miljø
Line Barfod,Mads Rørvig,Enhedslisten,Venstre,67,39,11.0,0.28205128205128205,klima_miljø
Line Barfod,Magnus Heunicke,Enhedslisten,Socialdemokratiet,67,116,91.0,0.7844827586206896,klima_miljø
Line Barfod,Maja Panduro (udpeget af S),Enhedslisten,Socialdemokratiet,67,57,43.0,0.7543859649122807,klima_miljø
Line Barfod,Malene Søgaard-Andersen,Enhedslisten,Socialistisk Folkeparti,67,6,5.0,0.8333333333333334,klima_miljø
Line Barfod,Malou Aamund,Enhedslisten,Liberal Alliance,67,93,38.0,0.40860215053763443,klima_miljø
Line Barfod,Manu Sareen,Enhedslisten,Radikale Venstre,67,3,3.0,1.0,klima_miljø
Line Barfod,Margrethe Vestager,Enhedslisten,Radikale Venstre,67,31,14.0,0.45161290322580644,klima_miljø
Line Barfod,Marianne Jelved,Enhedslisten,Radikale Venstre,67,57,36.0,0.631578947368421,klima_miljø
Line Barfod,Marion Pedersen,Enhedslisten,Venstre,67,70,33.0,0.4714285714285714,klima_miljø
Line Barfod,Marlene Harpsøe,Enhedslisten,Dansk Folkeparti,67,104,31.0,0.2980769230769231,klima_miljø
Line Barfod,Martin Henriksen (udpeget af DF),Enhedslisten,Dansk Folkeparti,67,105,35.0,0.3333333333333333,klima_miljø
Line Barfod,Meta Fuglsang,Enhedslisten,Socialistisk Folkeparti,67,66,56.0,0.8484848484848485,klima_miljø
Line Barfod,Mette Frederiksen,Enhedslisten,Socialdemokratiet,67,42,32.0,0.7619047619047619,klima_miljø
Line Barfod,Mette Gjerskov,Enhedslisten,Socialdemokratiet,67,88,61.0,0.6931818181818182,klima_miljø
Line Barfod,Mia Falkenberg,Enhedslisten,Dansk Folkeparti,67,5,1.0,0.2,klima_miljø
Line Barfod,Michael Aastrup Jensen,Enhedslisten,Venstre,67,72,34.0,0.4722222222222222,klima_miljø
Line Barfod,Mike Legarth,Enhedslisten,Det Konservative Folkeparti,67,113,42.0,0.37168141592920356,klima_miljø
Line Barfod,Mikkel Dencker,Enhedslisten,Dansk Folkeparti,67,126,41.0,0.3253968253968254,klima_miljø
Line Barfod,Mogens Jensen,Enhedslisten,Socialdemokratiet,67,65,51.0,0.7846153846153846,klima_miljø
Line Barfod,"Mogens Jensen, Brøndby",Enhedslisten,Socialdemokratiet,67,5,2.0,0.4,klima_miljø
Line Barfod,Mogens Lykketoft,Enhedslisten,Socialdemokratiet,67,29,21.0,0.7241379310344828,klima_miljø
