source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Simon Emil Ammitzbøll-Bille,Uffe Elbæk,Liberal Alliance,Radikale Venstre,68,78,43.0,0.5512820512820513,erhverv
Simon Emil Ammitzbøll-Bille,Uffe Elbæk,Liberal Alliance,Uden for Folketingsgrupperne,68,66,32.0,0.48484848484848486,erhverv
Simon Emil Ammitzbøll-Bille,Ulla Tørnæs,Liberal Alliance,Venstre,68,102,85.0,0.8333333333333334,erhverv
Simon Emil Ammitzbøll-Bille,Villum Christensen,Liberal Alliance,Liberal Alliance,68,82,81.0,0.9878048780487805,erhverv
Simon Emil Ammitzbøll-Bille,Villy Søvndal,Liberal Alliance,Socialistisk Folkeparti,68,45,24.0,0.5333333333333333,erhverv
Simon Emil Ammitzbøll-Bille,Vivi Kier,Liberal Alliance,Det Konservative Folkeparti,68,54,32.0,0.5925925925925926,erhverv
Simon Emil Ammitzbøll-Bille,Yildiz Akdogan,Liberal Alliance,Socialdemokratiet,68,28,9.0,0.32142857142857145,erhverv
Simon Emil Ammitzbøll-Bille,Zenia Stampe,Liberal Alliance,Radikale Venstre,68,147,85.0,0.5782312925170068,erhverv
Simon Emil Ammitzbøll-Bille,Özlem Sara Cekic,Liberal Alliance,Socialistisk Folkeparti,68,203,125.0,0.6157635467980296,erhverv
Sofie Carsten Nielsen,Sophie Hæstorp Andersen,Radikale Venstre,Socialdemokratiet,68,178,178.0,1.0,erhverv
Sofie Carsten Nielsen,Sophie Løhde,Radikale Venstre,Venstre,68,216,165.0,0.7638888888888888,erhverv
Sofie Carsten Nielsen,Steen Gade,Radikale Venstre,Socialistisk Folkeparti,68,251,250.0,0.9960159362549801,erhverv
Sofie Carsten Nielsen,Stine Brix,Radikale Venstre,Enhedslisten,68,248,157.0,0.6330645161290323,erhverv
Sofie Carsten Nielsen,Susanne Eilersen (udpeget af DF),Radikale Venstre,Dansk Folkeparti,68,19,18.0,0.9473684210526315,erhverv
Sofie Carsten Nielsen,Søren Espersen,Radikale Venstre,Dansk Folkeparti,68,93,57.0,0.6129032258064516,erhverv
Sofie Carsten Nielsen,Søren Pind,Radikale Venstre,Venstre,68,173,135.0,0.7803468208092486,erhverv
Sofie Carsten Nielsen,Thomas Danielsen,Radikale Venstre,Venstre,68,215,162.0,0.7534883720930232,erhverv
Sofie Carsten Nielsen,Thomas Jensen,Radikale Venstre,Socialdemokratiet,68,245,245.0,1.0,erhverv
Sofie Carsten Nielsen,Thyra Frank,Radikale Venstre,Liberal Alliance,68,161,100.0,0.6211180124223602,erhverv
Sofie Carsten Nielsen,Tina Nedergaard,Radikale Venstre,Venstre,68,128,82.0,0.640625,erhverv
Sofie Carsten Nielsen,Tom Behnke,Radikale Venstre,Det Konservative Folkeparti,68,259,195.0,0.752895752895753,erhverv
Sofie Carsten Nielsen,Torben Hansen (udpeget af S),Radikale Venstre,Socialdemokratiet,68,192,192.0,1.0,erhverv
Sofie Carsten Nielsen,Torsten Schack Pedersen,Radikale Venstre,Venstre,68,262,199.0,0.7595419847328244,erhverv
Sofie Carsten Nielsen,Trine Bramsen,Radikale Venstre,Socialdemokratiet,68,305,305.0,1.0,erhverv
Sofie Carsten Nielsen,Troels Lund Poulsen,Radikale Venstre,Venstre,68,179,129.0,0.7206703910614525,erhverv
Sofie Carsten Nielsen,Troels Ravn,Radikale Venstre,Socialdemokratiet,68,237,237.0,1.0,erhverv
Sofie Carsten Nielsen,Uffe Elbæk,Radikale Venstre,Alternativet,68,18,12.0,0.6666666666666666,erhverv
Sofie Carsten Nielsen,Uffe Elbæk,Radikale Venstre,Radikale Venstre,68,116,116.0,1.0,erhverv
Sofie Carsten Nielsen,Uffe Elbæk,Radikale Venstre,Uden for Folketingsgrupperne,68,43,43.0,1.0,erhverv
Sofie Carsten Nielsen,Ulla Tørnæs,Radikale Venstre,Venstre,68,107,84.0,0.7850467289719626,erhverv
Sofie Carsten Nielsen,Villum Christensen,Radikale Venstre,Liberal Alliance,68,176,95.0,0.5397727272727273,erhverv
Sofie Carsten Nielsen,Villy Søvndal,Radikale Venstre,Socialistisk Folkeparti,68,31,31.0,1.0,erhverv
Sofie Carsten Nielsen,Vivi Kier,Radikale Venstre,Det Konservative Folkeparti,68,88,67.0,0.7613636363636364,erhverv
Sofie Carsten Nielsen,Yildiz Akdogan,Radikale Venstre,Socialdemokratiet,68,16,16.0,1.0,erhverv
Sofie Carsten Nielsen,Zenia Stampe,Radikale Venstre,Radikale Venstre,68,224,224.0,1.0,erhverv
Sofie Carsten Nielsen,Özlem Sara Cekic,Radikale Venstre,Socialistisk Folkeparti,68,230,229.0,0.9956521739130435,erhverv
Sophie Hæstorp Andersen,Sophie Løhde,Socialdemokratiet,Venstre,68,143,102.0,0.7132867132867133,erhverv
Sophie Hæstorp Andersen,Steen Gade,Socialdemokratiet,Socialistisk Folkeparti,68,225,225.0,1.0,erhverv
Sophie Hæstorp Andersen,Stine Brix,Socialdemokratiet,Enhedslisten,68,195,120.0,0.6153846153846154,erhverv
Sophie Hæstorp Andersen,Søren Espersen,Socialdemokratiet,Dansk Folkeparti,68,74,46.0,0.6216216216216216,erhverv
Sophie Hæstorp Andersen,Søren Pind,Socialdemokratiet,Venstre,68,128,93.0,0.7265625,erhverv
Sophie Hæstorp Andersen,Thomas Danielsen,Socialdemokratiet,Venstre,68,131,91.0,0.6946564885496184,erhverv
Sophie Hæstorp Andersen,Thomas Jensen,Socialdemokratiet,Socialdemokratiet,68,253,253.0,1.0,erhverv
Sophie Hæstorp Andersen,Thyra Frank,Socialdemokratiet,Liberal Alliance,68,109,59.0,0.5412844036697247,erhverv
Sophie Hæstorp Andersen,Tina Nedergaard,Socialdemokratiet,Venstre,68,122,84.0,0.6885245901639344,erhverv
Sophie Hæstorp Andersen,Tom Behnke,Socialdemokratiet,Det Konservative Folkeparti,68,232,175.0,0.7543103448275862,erhverv
Sophie Hæstorp Andersen,Torben Hansen (udpeget af S),Socialdemokratiet,Socialdemokratiet,68,160,160.0,1.0,erhverv
Sophie Hæstorp Andersen,Torsten Schack Pedersen,Socialdemokratiet,Venstre,68,213,162.0,0.7605633802816901,erhverv
Sophie Hæstorp Andersen,Trine Bramsen,Socialdemokratiet,Socialdemokratiet,68,241,241.0,1.0,erhverv
Sophie Hæstorp Andersen,Troels Lund Poulsen,Socialdemokratiet,Venstre,68,125,83.0,0.664,erhverv
Sophie Hæstorp Andersen,Troels Ravn,Socialdemokratiet,Socialdemokratiet,68,201,201.0,1.0,erhverv
Sophie Hæstorp Andersen,Uffe Elbæk,Socialdemokratiet,Radikale Venstre,68,121,121.0,1.0,erhverv
Sophie Hæstorp Andersen,Ulla Tørnæs,Socialdemokratiet,Venstre,68,139,110.0,0.7913669064748201,erhverv
Sophie Hæstorp Andersen,Villum Christensen,Socialdemokratiet,Liberal Alliance,68,103,46.0,0.44660194174757284,erhverv
Sophie Hæstorp Andersen,Villy Søvndal,Socialdemokratiet,Socialistisk Folkeparti,68,38,38.0,1.0,erhverv
Sophie Hæstorp Andersen,Vivi Kier,Socialdemokratiet,Det Konservative Folkeparti,68,94,72.0,0.7659574468085106,erhverv
Sophie Hæstorp Andersen,Zenia Stampe,Socialdemokratiet,Radikale Venstre,68,162,162.0,1.0,erhverv
Sophie Hæstorp Andersen,Özlem Sara Cekic,Socialdemokratiet,Socialistisk Folkeparti,68,205,205.0,1.0,erhverv
Sophie Løhde,Steen Gade,Venstre,Socialistisk Folkeparti,68,215,156.0,0.7255813953488373,erhverv
Sophie Løhde,Stine Brix,Venstre,Enhedslisten,68,262,111.0,0.42366412213740456,erhverv
Sophie Løhde,Susanne Eilersen (udpeget af DF),Venstre,Dansk Folkeparti,68,45,34.0,0.7555555555555555,erhverv
Sophie Løhde,Søren Espersen,Venstre,Dansk Folkeparti,68,78,62.0,0.7948717948717948,erhverv
Sophie Løhde,Søren Pind,Venstre,Venstre,68,187,187.0,1.0,erhverv
Sophie Løhde,Thomas Danielsen,Venstre,Venstre,68,209,208.0,0.9952153110047847,erhverv
Sophie Løhde,Thomas Jensen,Venstre,Socialdemokratiet,68,213,170.0,0.7981220657276995,erhverv
Sophie Løhde,Thyra Frank,Venstre,Liberal Alliance,68,157,121.0,0.7707006369426752,erhverv
Sophie Løhde,Tina Nedergaard,Venstre,Venstre,68,124,124.0,1.0,erhverv
Sophie Løhde,Tom Behnke,Venstre,Det Konservative Folkeparti,68,248,228.0,0.9193548387096774,erhverv
Sophie Løhde,Torben Hansen (udpeget af S),Venstre,Socialdemokratiet,68,175,128.0,0.7314285714285714,erhverv
Sophie Løhde,Torsten Schack Pedersen,Venstre,Venstre,68,235,235.0,1.0,erhverv
Sophie Løhde,Trine Bramsen,Venstre,Socialdemokratiet,68,333,263.0,0.7897897897897898,erhverv
Sophie Løhde,Troels Lund Poulsen,Venstre,Venstre,68,176,176.0,1.0,erhverv
Sophie Løhde,Troels Ravn,Venstre,Socialdemokratiet,68,269,224.0,0.8327137546468402,erhverv
Sophie Løhde,Uffe Elbæk,Venstre,Alternativet,68,38,25.0,0.6578947368421053,erhverv
Sophie Løhde,Uffe Elbæk,Venstre,Radikale Venstre,68,117,102.0,0.8717948717948718,erhverv
Sophie Løhde,Uffe Elbæk,Venstre,Uden for Folketingsgrupperne,68,83,40.0,0.4819277108433735,erhverv
Sophie Løhde,Ulla Tørnæs,Venstre,Venstre,68,87,86.0,0.9885057471264368,erhverv
Sophie Løhde,Villum Christensen,Venstre,Liberal Alliance,68,202,148.0,0.7326732673267327,erhverv
Sophie Løhde,Villy Søvndal,Venstre,Socialistisk Folkeparti,68,24,19.0,0.7916666666666666,erhverv
Sophie Løhde,Vivi Kier,Venstre,Det Konservative Folkeparti,68,102,92.0,0.9019607843137255,erhverv
Sophie Løhde,Yildiz Akdogan,Venstre,Socialdemokratiet,68,72,65.0,0.9027777777777778,erhverv
Sophie Løhde,Zenia Stampe,Venstre,Radikale Venstre,68,235,188.0,0.8,erhverv
Sophie Løhde,Özlem Sara Cekic,Venstre,Socialistisk Folkeparti,68,183,135.0,0.7377049180327869,erhverv
Steen Gade,Stine Brix,Socialistisk Folkeparti,Enhedslisten,68,351,213.0,0.6068376068376068,erhverv
Steen Gade,Søren Espersen,Socialistisk Folkeparti,Dansk Folkeparti,68,93,59.0,0.6344086021505376,erhverv
Steen Gade,Søren Pind,Socialistisk Folkeparti,Venstre,68,179,136.0,0.7597765363128491,erhverv
Steen Gade,Thomas Danielsen,Socialistisk Folkeparti,Venstre,68,243,183.0,0.7530864197530864,erhverv
Steen Gade,Thomas Jensen,Socialistisk Folkeparti,Socialdemokratiet,68,278,278.0,1.0,erhverv
Steen Gade,Thyra Frank,Socialistisk Folkeparti,Liberal Alliance,68,212,110.0,0.5188679245283019,erhverv
Steen Gade,Tina Nedergaard,Socialistisk Folkeparti,Venstre,68,221,155.0,0.7013574660633484,erhverv
Steen Gade,Tom Behnke,Socialistisk Folkeparti,Det Konservative Folkeparti,68,385,297.0,0.7714285714285715,erhverv
Steen Gade,Torben Hansen (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,68,276,273.0,0.9891304347826086,erhverv
Steen Gade,Torsten Schack Pedersen,Socialistisk Folkeparti,Venstre,68,334,260.0,0.7784431137724551,erhverv
Steen Gade,Trine Bramsen,Socialistisk Folkeparti,Socialdemokratiet,68,396,387.0,0.9772727272727273,erhverv
Steen Gade,Troels Lund Poulsen,Socialistisk Folkeparti,Venstre,68,187,129.0,0.6898395721925134,erhverv
Steen Gade,Troels Ravn,Socialistisk Folkeparti,Socialdemokratiet,68,283,283.0,1.0,erhverv
Steen Gade,Uffe Elbæk,Socialistisk Folkeparti,Radikale Venstre,68,151,151.0,1.0,erhverv
Steen Gade,Uffe Elbæk,Socialistisk Folkeparti,Uden for Folketingsgrupperne,68,88,81.0,0.9204545454545454,erhverv
Steen Gade,Ulla Tørnæs,Socialistisk Folkeparti,Venstre,68,136,114.0,0.8382352941176471,erhverv
Steen Gade,Villum Christensen,Socialistisk Folkeparti,Liberal Alliance,68,207,102.0,0.4927536231884058,erhverv
Steen Gade,Villy Søvndal,Socialistisk Folkeparti,Socialistisk Folkeparti,68,53,53.0,1.0,erhverv
Steen Gade,Vivi Kier,Socialistisk Folkeparti,Det Konservative Folkeparti,68,118,95.0,0.8050847457627118,erhverv
Steen Gade,Zenia Stampe,Socialistisk Folkeparti,Radikale Venstre,68,237,237.0,1.0,erhverv
Steen Gade,Özlem Sara Cekic,Socialistisk Folkeparti,Socialistisk Folkeparti,68,307,306.0,0.996742671009772,erhverv
Stine Brix,Susanne Eilersen (udpeget af DF),Enhedslisten,Dansk Folkeparti,68,38,20.0,0.5263157894736842,erhverv
Stine Brix,Søren Espersen,Enhedslisten,Dansk Folkeparti,68,119,59.0,0.4957983193277311,erhverv
Stine Brix,Søren Pind,Enhedslisten,Venstre,68,211,82.0,0.3886255924170616,erhverv
Stine Brix,Thomas Danielsen,Enhedslisten,Venstre,68,288,125.0,0.4340277777777778,erhverv
Stine Brix,Thomas Jensen,Enhedslisten,Socialdemokratiet,68,275,144.0,0.5236363636363637,erhverv
Stine Brix,Thyra Frank,Enhedslisten,Liberal Alliance,68,214,60.0,0.2803738317757009,erhverv
Stine Brix,Tina Nedergaard,Enhedslisten,Venstre,68,227,88.0,0.3876651982378855,erhverv
Stine Brix,Tom Behnke,Enhedslisten,Det Konservative Folkeparti,68,408,171.0,0.41911764705882354,erhverv
Stine Brix,Torben Hansen (udpeget af S),Enhedslisten,Socialdemokratiet,68,229,136.0,0.5938864628820961,erhverv
Stine Brix,Torsten Schack Pedersen,Enhedslisten,Venstre,68,372,139.0,0.3736559139784946,erhverv
Stine Brix,Trine Bramsen,Enhedslisten,Socialdemokratiet,68,509,298.0,0.5854616895874263,erhverv
Stine Brix,Troels Lund Poulsen,Enhedslisten,Venstre,68,236,109.0,0.461864406779661,erhverv
Stine Brix,Troels Ravn,Enhedslisten,Socialdemokratiet,68,386,217.0,0.5621761658031088,erhverv
Stine Brix,Uffe Elbæk,Enhedslisten,Alternativet,68,35,32.0,0.9142857142857143,erhverv
Stine Brix,Uffe Elbæk,Enhedslisten,Radikale Venstre,68,151,87.0,0.5761589403973509,erhverv
Stine Brix,Uffe Elbæk,Enhedslisten,Uden for Folketingsgrupperne,68,147,116.0,0.7891156462585034,erhverv
Stine Brix,Ulla Tørnæs,Enhedslisten,Venstre,68,143,44.0,0.3076923076923077,erhverv
Stine Brix,Villum Christensen,Enhedslisten,Liberal Alliance,68,283,94.0,0.3321554770318021,erhverv
Stine Brix,Villy Søvndal,Enhedslisten,Socialistisk Folkeparti,68,53,39.0,0.7358490566037735,erhverv
Stine Brix,Vivi Kier,Enhedslisten,Det Konservative Folkeparti,68,114,47.0,0.41228070175438597,erhverv
Stine Brix,Yildiz Akdogan,Enhedslisten,Socialdemokratiet,68,109,63.0,0.5779816513761468,erhverv
Stine Brix,Zenia Stampe,Enhedslisten,Radikale Venstre,68,302,180.0,0.5960264900662252,erhverv
Stine Brix,Özlem Sara Cekic,Enhedslisten,Socialistisk Folkeparti,68,315,194.0,0.6158730158730159,erhverv
Susanne Eilersen (udpeget af DF),Søren Espersen,Dansk Folkeparti,Dansk Folkeparti,68,9,9.0,1.0,erhverv
Susanne Eilersen (udpeget af DF),Søren Pind,Dansk Folkeparti,Venstre,68,17,13.0,0.7647058823529411,erhverv
Susanne Eilersen (udpeget af DF),Thomas Danielsen,Dansk Folkeparti,Venstre,68,30,21.0,0.7,erhverv
Susanne Eilersen (udpeget af DF),Torsten Schack Pedersen,Dansk Folkeparti,Venstre,68,36,26.0,0.7222222222222222,erhverv
Susanne Eilersen (udpeget af DF),Trine Bramsen,Dansk Folkeparti,Socialdemokratiet,68,53,40.0,0.7547169811320755,erhverv
Susanne Eilersen (udpeget af DF),Troels Lund Poulsen,Dansk Folkeparti,Venstre,68,47,36.0,0.7659574468085106,erhverv
Susanne Eilersen (udpeget af DF),Troels Ravn,Dansk Folkeparti,Socialdemokratiet,68,37,28.0,0.7567567567567568,erhverv
Susanne Eilersen (udpeget af DF),Uffe Elbæk,Dansk Folkeparti,Alternativet,68,43,27.0,0.627906976744186,erhverv
Susanne Eilersen (udpeget af DF),Villum Christensen,Dansk Folkeparti,Liberal Alliance,68,35,21.0,0.6,erhverv
Susanne Eilersen (udpeget af DF),Yildiz Akdogan,Dansk Folkeparti,Socialdemokratiet,68,48,36.0,0.75,erhverv
Susanne Eilersen (udpeget af DF),Zenia Stampe,Dansk Folkeparti,Radikale Venstre,68,7,5.0,0.7142857142857143,erhverv
Søren Espersen,Søren Pind,Dansk Folkeparti,Venstre,68,69,55.0,0.7971014492753623,erhverv
Søren Espersen,Thomas Danielsen,Dansk Folkeparti,Venstre,68,120,88.0,0.7333333333333333,erhverv
Søren Espersen,Thomas Jensen,Dansk Folkeparti,Socialdemokratiet,68,81,55.0,0.6790123456790124,erhverv
Søren Espersen,Thyra Frank,Dansk Folkeparti,Liberal Alliance,68,79,53.0,0.6708860759493671,erhverv
Søren Espersen,Tina Nedergaard,Dansk Folkeparti,Venstre,68,75,51.0,0.68,erhverv
Søren Espersen,Tom Behnke,Dansk Folkeparti,Det Konservative Folkeparti,68,119,81.0,0.680672268907563,erhverv
Søren Espersen,Torben Hansen (udpeget af S),Dansk Folkeparti,Socialdemokratiet,68,73,41.0,0.5616438356164384,erhverv
Søren Espersen,Torsten Schack Pedersen,Dansk Folkeparti,Venstre,68,116,86.0,0.7413793103448276,erhverv
Søren Espersen,Trine Bramsen,Dansk Folkeparti,Socialdemokratiet,68,146,90.0,0.6164383561643836,erhverv
Søren Espersen,Troels Lund Poulsen,Dansk Folkeparti,Venstre,68,98,69.0,0.7040816326530612,erhverv
Søren Espersen,Troels Ravn,Dansk Folkeparti,Socialdemokratiet,68,89,67.0,0.7528089887640449,erhverv
Søren Espersen,Uffe Elbæk,Dansk Folkeparti,Alternativet,68,6,3.0,0.5,erhverv
Søren Espersen,Uffe Elbæk,Dansk Folkeparti,Radikale Venstre,68,35,24.0,0.6857142857142857,erhverv
Søren Espersen,Uffe Elbæk,Dansk Folkeparti,Uden for Folketingsgrupperne,68,56,33.0,0.5892857142857143,erhverv
Søren Espersen,Ulla Tørnæs,Dansk Folkeparti,Venstre,68,47,36.0,0.7659574468085106,erhverv
Søren Espersen,Villum Christensen,Dansk Folkeparti,Liberal Alliance,68,85,61.0,0.7176470588235294,erhverv
Søren Espersen,Villy Søvndal,Dansk Folkeparti,Socialistisk Folkeparti,68,31,16.0,0.5161290322580645,erhverv
Søren Espersen,Vivi Kier,Dansk Folkeparti,Det Konservative Folkeparti,68,30,20.0,0.6666666666666666,erhverv
Søren Espersen,Yildiz Akdogan,Dansk Folkeparti,Socialdemokratiet,68,14,10.0,0.7142857142857143,erhverv
Søren Espersen,Zenia Stampe,Dansk Folkeparti,Radikale Venstre,68,84,57.0,0.6785714285714286,erhverv
Søren Espersen,Özlem Sara Cekic,Dansk Folkeparti,Socialistisk Folkeparti,68,106,63.0,0.5943396226415094,erhverv
Søren Pind,Thomas Danielsen,Venstre,Venstre,68,157,157.0,1.0,erhverv
Søren Pind,Thomas Jensen,Venstre,Socialdemokratiet,68,180,148.0,0.8222222222222222,erhverv
Søren Pind,Thyra Frank,Venstre,Liberal Alliance,68,125,102.0,0.816,erhverv
Søren Pind,Tina Nedergaard,Venstre,Venstre,68,75,75.0,1.0,erhverv
Søren Pind,Tom Behnke,Venstre,Det Konservative Folkeparti,68,208,199.0,0.9567307692307693,erhverv
Søren Pind,Torben Hansen (udpeget af S),Venstre,Socialdemokratiet,68,122,88.0,0.7213114754098361,erhverv
Søren Pind,Torsten Schack Pedersen,Venstre,Venstre,68,196,196.0,1.0,erhverv
Søren Pind,Trine Bramsen,Venstre,Socialdemokratiet,68,258,210.0,0.813953488372093,erhverv
Søren Pind,Troels Lund Poulsen,Venstre,Venstre,68,121,121.0,1.0,erhverv
Søren Pind,Troels Ravn,Venstre,Socialdemokratiet,68,214,176.0,0.822429906542056,erhverv
Søren Pind,Uffe Elbæk,Venstre,Alternativet,68,15,10.0,0.6666666666666666,erhverv
Søren Pind,Uffe Elbæk,Venstre,Radikale Venstre,68,107,91.0,0.8504672897196262,erhverv
Søren Pind,Uffe Elbæk,Venstre,Uden for Folketingsgrupperne,68,61,33.0,0.5409836065573771,erhverv
Søren Pind,Ulla Tørnæs,Venstre,Venstre,68,89,89.0,1.0,erhverv
Søren Pind,Villum Christensen,Venstre,Liberal Alliance,68,147,113.0,0.7687074829931972,erhverv
Søren Pind,Villy Søvndal,Venstre,Socialistisk Folkeparti,68,22,19.0,0.8636363636363636,erhverv
Søren Pind,Vivi Kier,Venstre,Det Konservative Folkeparti,68,96,93.0,0.96875,erhverv
Søren Pind,Yildiz Akdogan,Venstre,Socialdemokratiet,68,34,31.0,0.9117647058823529,erhverv
Søren Pind,Zenia Stampe,Venstre,Radikale Venstre,68,186,151.0,0.8118279569892473,erhverv
Søren Pind,Özlem Sara Cekic,Venstre,Socialistisk Folkeparti,68,154,118.0,0.7662337662337663,erhverv
Thomas Danielsen,Thomas Jensen,Venstre,Socialdemokratiet,68,180,135.0,0.75,erhverv
Thomas Danielsen,Thyra Frank,Venstre,Liberal Alliance,68,136,103.0,0.7573529411764706,erhverv
Thomas Danielsen,Tina Nedergaard,Venstre,Venstre,68,137,137.0,1.0,erhverv
Thomas Danielsen,Tom Behnke,Venstre,Det Konservative Folkeparti,68,285,274.0,0.9614035087719298,erhverv
Thomas Danielsen,Torben Hansen (udpeget af S),Venstre,Socialdemokratiet,68,200,153.0,0.765,erhverv
Thomas Danielsen,Torsten Schack Pedersen,Venstre,Venstre,68,296,295.0,0.9966216216216216,erhverv
Thomas Danielsen,Trine Bramsen,Venstre,Socialdemokratiet,68,370,294.0,0.7945945945945946,erhverv
Thomas Danielsen,Troels Lund Poulsen,Venstre,Venstre,68,190,190.0,1.0,erhverv
Thomas Danielsen,Troels Ravn,Venstre,Socialdemokratiet,68,248,206.0,0.8306451612903226,erhverv
Thomas Danielsen,Uffe Elbæk,Venstre,Alternativet,68,29,22.0,0.7586206896551724,erhverv
Thomas Danielsen,Uffe Elbæk,Venstre,Radikale Venstre,68,94,76.0,0.8085106382978723,erhverv
Thomas Danielsen,Uffe Elbæk,Venstre,Uden for Folketingsgrupperne,68,110,70.0,0.6363636363636364,erhverv
Thomas Danielsen,Ulla Tørnæs,Venstre,Venstre,68,65,65.0,1.0,erhverv
Thomas Danielsen,Villum Christensen,Venstre,Liberal Alliance,68,189,146.0,0.7724867724867724,erhverv
Thomas Danielsen,Villy Søvndal,Venstre,Socialistisk Folkeparti,68,43,31.0,0.7209302325581395,erhverv
Thomas Danielsen,Vivi Kier,Venstre,Det Konservative Folkeparti,68,61,59.0,0.9672131147540983,erhverv
Thomas Danielsen,Yildiz Akdogan,Venstre,Socialdemokratiet,68,69,62.0,0.8985507246376812,erhverv
Thomas Danielsen,Zenia Stampe,Venstre,Radikale Venstre,68,214,164.0,0.7663551401869159,erhverv
Thomas Danielsen,Özlem Sara Cekic,Venstre,Socialistisk Folkeparti,68,216,163.0,0.7546296296296297,erhverv
Thomas Jensen,Thyra Frank,Socialdemokratiet,Liberal Alliance,68,163,99.0,0.6073619631901841,erhverv
Thomas Jensen,Tina Nedergaard,Socialdemokratiet,Venstre,68,153,116.0,0.7581699346405228,erhverv
Thomas Jensen,Tom Behnke,Socialdemokratiet,Det Konservative Folkeparti,68,299,240.0,0.802675585284281,erhverv
Thomas Jensen,Torben Hansen (udpeget af S),Socialdemokratiet,Socialdemokratiet,68,212,212.0,1.0,erhverv
Thomas Jensen,Torsten Schack Pedersen,Socialdemokratiet,Venstre,68,263,209.0,0.7946768060836502,erhverv
Thomas Jensen,Trine Bramsen,Socialdemokratiet,Socialdemokratiet,68,316,316.0,1.0,erhverv
Thomas Jensen,Troels Lund Poulsen,Socialdemokratiet,Venstre,68,154,112.0,0.7272727272727273,erhverv
Thomas Jensen,Troels Ravn,Socialdemokratiet,Socialdemokratiet,68,282,282.0,1.0,erhverv
Thomas Jensen,Uffe Elbæk,Socialdemokratiet,Radikale Venstre,68,166,166.0,1.0,erhverv
Thomas Jensen,Uffe Elbæk,Socialdemokratiet,Uden for Folketingsgrupperne,68,1,1.0,1.0,erhverv
Thomas Jensen,Ulla Tørnæs,Socialdemokratiet,Venstre,68,163,137.0,0.8404907975460123,erhverv
Thomas Jensen,Villum Christensen,Socialdemokratiet,Liberal Alliance,68,160,90.0,0.5625,erhverv
Thomas Jensen,Villy Søvndal,Socialdemokratiet,Socialistisk Folkeparti,68,51,51.0,1.0,erhverv
Thomas Jensen,Vivi Kier,Socialdemokratiet,Det Konservative Folkeparti,68,121,100.0,0.8264462809917356,erhverv
Thomas Jensen,Zenia Stampe,Socialdemokratiet,Radikale Venstre,68,236,236.0,1.0,erhverv
Thomas Jensen,Özlem Sara Cekic,Socialdemokratiet,Socialistisk Folkeparti,68,268,268.0,1.0,erhverv
Thyra Frank,Tina Nedergaard,Liberal Alliance,Venstre,68,120,90.0,0.75,erhverv
Thyra Frank,Tom Behnke,Liberal Alliance,Det Konservative Folkeparti,68,226,160.0,0.7079646017699115,erhverv
Thyra Frank,Torben Hansen (udpeget af S),Liberal Alliance,Socialdemokratiet,68,145,72.0,0.496551724137931,erhverv
Thyra Frank,Torsten Schack Pedersen,Liberal Alliance,Venstre,68,194,149.0,0.7680412371134021,erhverv
Thyra Frank,Trine Bramsen,Liberal Alliance,Socialdemokratiet,68,244,137.0,0.5614754098360656,erhverv
Thyra Frank,Troels Lund Poulsen,Liberal Alliance,Venstre,68,125,103.0,0.824,erhverv
Thyra Frank,Troels Ravn,Liberal Alliance,Socialdemokratiet,68,166,103.0,0.6204819277108434,erhverv
Thyra Frank,Uffe Elbæk,Liberal Alliance,Radikale Venstre,68,91,57.0,0.6263736263736264,erhverv
Thyra Frank,Uffe Elbæk,Liberal Alliance,Uden for Folketingsgrupperne,68,66,30.0,0.45454545454545453,erhverv
Thyra Frank,Ulla Tørnæs,Liberal Alliance,Venstre,68,73,63.0,0.863013698630137,erhverv
Thyra Frank,Villum Christensen,Liberal Alliance,Liberal Alliance,68,179,177.0,0.9888268156424581,erhverv
Thyra Frank,Villy Søvndal,Liberal Alliance,Socialistisk Folkeparti,68,21,8.0,0.38095238095238093,erhverv
Thyra Frank,Vivi Kier,Liberal Alliance,Det Konservative Folkeparti,68,67,45.0,0.6716417910447762,erhverv
Thyra Frank,Zenia Stampe,Liberal Alliance,Radikale Venstre,68,155,94.0,0.6064516129032258,erhverv
Thyra Frank,Özlem Sara Cekic,Liberal Alliance,Socialistisk Folkeparti,68,181,98.0,0.5414364640883977,erhverv
Tina Nedergaard,Tom Behnke,Venstre,Det Konservative Folkeparti,68,241,224.0,0.9294605809128631,erhverv
Tina Nedergaard,Torben Hansen (udpeget af S),Venstre,Socialdemokratiet,68,175,135.0,0.7714285714285715,erhverv
Tina Nedergaard,Torsten Schack Pedersen,Venstre,Venstre,68,196,196.0,1.0,erhverv
Tina Nedergaard,Trine Bramsen,Venstre,Socialdemokratiet,68,241,174.0,0.7219917012448133,erhverv
Tina Nedergaard,Troels Lund Poulsen,Venstre,Venstre,68,117,117.0,1.0,erhverv
Tina Nedergaard,Troels Ravn,Venstre,Socialdemokratiet,68,165,128.0,0.7757575757575758,erhverv
Tina Nedergaard,Uffe Elbæk,Venstre,Radikale Venstre,68,34,23.0,0.6764705882352942,erhverv
Tina Nedergaard,Uffe Elbæk,Venstre,Uden for Folketingsgrupperne,68,68,41.0,0.6029411764705882,erhverv
Tina Nedergaard,Ulla Tørnæs,Venstre,Venstre,68,97,97.0,1.0,erhverv
