source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Edmund Joensen,Johanne Schmidt-Nielsen,Sambandsflokkurin,Enhedslisten,68,6,2.0,0.3333333333333333,retspolitik
Edmund Joensen,John Dyrby Paulsen,Sambandsflokkurin,Socialdemokratiet,68,6,6.0,1.0,retspolitik
Edmund Joensen,Jonas Dahl,Sambandsflokkurin,Socialistisk Folkeparti,68,9,8.0,0.8888888888888888,retspolitik
Edmund Joensen,Julie Skovsby,Sambandsflokkurin,Socialdemokratiet,68,3,2.0,0.6666666666666666,retspolitik
Edmund Joensen,Jørgen Arbo-Bæhr,Sambandsflokkurin,Enhedslisten,68,9,3.0,0.3333333333333333,retspolitik
Edmund Joensen,Karen Ellemann,Sambandsflokkurin,Venstre,68,3,3.0,1.0,retspolitik
Edmund Joensen,Karen Hækkerup (udpeget af S),Sambandsflokkurin,Socialdemokratiet,68,3,2.0,0.6666666666666666,retspolitik
Edmund Joensen,Karen Jespersen,Sambandsflokkurin,Venstre,68,3,3.0,1.0,retspolitik
Edmund Joensen,Karin Gaardsted,Sambandsflokkurin,Socialdemokratiet,68,9,8.0,0.8888888888888888,retspolitik
Edmund Joensen,Karin Nødgaard,Sambandsflokkurin,Dansk Folkeparti,68,9,9.0,1.0,retspolitik
Edmund Joensen,Karina Adsbøl,Sambandsflokkurin,Dansk Folkeparti,68,9,9.0,1.0,retspolitik
Edmund Joensen,Karina Lorentzen Dehnhardt,Sambandsflokkurin,Socialistisk Folkeparti,68,9,8.0,0.8888888888888888,retspolitik
Edmund Joensen,Karsten Lauritzen,Sambandsflokkurin,Venstre,68,9,9.0,1.0,retspolitik
Edmund Joensen,Kim Andersen (udpeget af V),Sambandsflokkurin,Venstre,68,6,6.0,1.0,retspolitik
Edmund Joensen,Kristian Jensen,Sambandsflokkurin,Venstre,68,6,6.0,1.0,retspolitik
Edmund Joensen,Kristian Pihl Lorentzen,Sambandsflokkurin,Venstre,68,6,6.0,1.0,retspolitik
Edmund Joensen,Lars Barfoed,Sambandsflokkurin,Det Konservative Folkeparti,68,5,5.0,1.0,retspolitik
Edmund Joensen,Lars Christian Lilleholt,Sambandsflokkurin,Venstre,68,2,1.0,0.5,retspolitik
Edmund Joensen,Lars Dohn,Sambandsflokkurin,Enhedslisten,68,9,3.0,0.3333333333333333,retspolitik
Edmund Joensen,Leif Lahn Jensen,Sambandsflokkurin,Socialdemokratiet,68,3,2.0,0.6666666666666666,retspolitik
Edmund Joensen,Leif Mikkelsen,Sambandsflokkurin,Liberal Alliance,68,3,3.0,1.0,retspolitik
Edmund Joensen,Lene Espersen,Sambandsflokkurin,Det Konservative Folkeparti,68,3,3.0,1.0,retspolitik
Edmund Joensen,Lennart Damsbo-Andersen,Sambandsflokkurin,Socialdemokratiet,68,9,8.0,0.8888888888888888,retspolitik
Edmund Joensen,Lisbeth Bech-Nielsen,Sambandsflokkurin,Socialistisk Folkeparti,68,9,8.0,0.8888888888888888,retspolitik
Edmund Joensen,Liselott Blixt,Sambandsflokkurin,Dansk Folkeparti,68,9,9.0,1.0,retspolitik
Edmund Joensen,Liv Holm Andersen,Sambandsflokkurin,Radikale Venstre,68,9,8.0,0.8888888888888888,retspolitik
Edmund Joensen,Lone Loklindt,Sambandsflokkurin,Radikale Venstre,68,9,8.0,0.8888888888888888,retspolitik
Edmund Joensen,Lotte Rod,Sambandsflokkurin,Radikale Venstre,68,9,8.0,0.8888888888888888,retspolitik
Edmund Joensen,Louise Elholm,Sambandsflokkurin,Venstre,68,3,3.0,1.0,retspolitik
Edmund Joensen,Mads Rørvig,Sambandsflokkurin,Venstre,68,9,9.0,1.0,retspolitik
Edmund Joensen,Magnus Heunicke,Sambandsflokkurin,Socialdemokratiet,68,6,6.0,1.0,retspolitik
Edmund Joensen,Mai Mercado,Sambandsflokkurin,Det Konservative Folkeparti,68,3,3.0,1.0,retspolitik
Edmund Joensen,Maja Panduro (udpeget af S),Sambandsflokkurin,Socialdemokratiet,68,1,0.0,0.0,retspolitik
Edmund Joensen,Manu Sareen,Sambandsflokkurin,Radikale Venstre,68,9,8.0,0.8888888888888888,retspolitik
Edmund Joensen,Marianne Jelved,Sambandsflokkurin,Radikale Venstre,68,6,6.0,1.0,retspolitik
Edmund Joensen,Marie Krarup,Sambandsflokkurin,Dansk Folkeparti,68,9,9.0,1.0,retspolitik
Edmund Joensen,Marlene Borst Hansen,Sambandsflokkurin,Radikale Venstre,68,6,6.0,1.0,retspolitik
Edmund Joensen,Martin Geertsen,Sambandsflokkurin,Venstre,68,6,6.0,1.0,retspolitik
Edmund Joensen,Merete Riisager,Sambandsflokkurin,Liberal Alliance,68,6,4.0,0.6666666666666666,retspolitik
Edmund Joensen,Mette Bock,Sambandsflokkurin,Liberal Alliance,68,9,7.0,0.7777777777777778,retspolitik
Edmund Joensen,Mette Boye,Sambandsflokkurin,Socialistisk Folkeparti,68,6,6.0,1.0,retspolitik
Edmund Joensen,Mette Frederiksen,Sambandsflokkurin,Socialdemokratiet,68,6,6.0,1.0,retspolitik
Edmund Joensen,Mette Gjerskov,Sambandsflokkurin,Socialdemokratiet,68,6,6.0,1.0,retspolitik
Edmund Joensen,Mette Hjermind Dencker,Sambandsflokkurin,Dansk Folkeparti,68,3,3.0,1.0,retspolitik
Edmund Joensen,Mike Legarth,Sambandsflokkurin,Det Konservative Folkeparti,68,9,9.0,1.0,retspolitik
Edmund Joensen,Mikkel Dencker,Sambandsflokkurin,Dansk Folkeparti,68,9,9.0,1.0,retspolitik
Edmund Joensen,Mogens Lykketoft,Sambandsflokkurin,Socialdemokratiet,68,3,2.0,0.6666666666666666,retspolitik
Edmund Joensen,Morten Bødskov,Sambandsflokkurin,Socialdemokratiet,68,8,7.0,0.875,retspolitik
Edmund Joensen,Morten Marinus,Sambandsflokkurin,Dansk Folkeparti,68,6,6.0,1.0,retspolitik
Edmund Joensen,Morten Østergaard,Sambandsflokkurin,Radikale Venstre,68,2,2.0,1.0,retspolitik
Edmund Joensen,Nadeem Farooq,Sambandsflokkurin,Radikale Venstre,68,9,8.0,0.8888888888888888,retspolitik
Edmund Joensen,Nikolaj Villumsen,Sambandsflokkurin,Enhedslisten,68,3,1.0,0.3333333333333333,retspolitik
Edmund Joensen,Ole Birk Olesen,Sambandsflokkurin,Liberal Alliance,68,6,4.0,0.6666666666666666,retspolitik
Edmund Joensen,Ole Hækkerup,Sambandsflokkurin,Socialdemokratiet,68,9,8.0,0.8888888888888888,retspolitik
Edmund Joensen,Orla Hav,Sambandsflokkurin,Socialdemokratiet,68,9,8.0,0.8888888888888888,retspolitik
Edmund Joensen,Per Stig Møller,Sambandsflokkurin,Det Konservative Folkeparti,68,3,3.0,1.0,retspolitik
Edmund Joensen,Pernille Rosenkrantz-Theil,Sambandsflokkurin,Socialdemokratiet,68,9,8.0,0.8888888888888888,retspolitik
Edmund Joensen,Pernille Skipper,Sambandsflokkurin,Enhedslisten,68,9,3.0,0.3333333333333333,retspolitik
Edmund Joensen,Pernille Vigsø Bagge,Sambandsflokkurin,Socialistisk Folkeparti,68,3,2.0,0.6666666666666666,retspolitik
Edmund Joensen,Peter Juel-Jensen,Sambandsflokkurin,Venstre,68,3,3.0,1.0,retspolitik
Edmund Joensen,Pia Adelsteen,Sambandsflokkurin,Dansk Folkeparti,68,9,9.0,1.0,retspolitik
Edmund Joensen,Preben Bang Henriksen,Sambandsflokkurin,Venstre,68,6,6.0,1.0,retspolitik
Edmund Joensen,Rasmus Horn Langhoff,Sambandsflokkurin,Socialdemokratiet,68,9,8.0,0.8888888888888888,retspolitik
Edmund Joensen,René Christensen,Sambandsflokkurin,Dansk Folkeparti,68,5,5.0,1.0,retspolitik
Edmund Joensen,Rosa Lund,Sambandsflokkurin,Enhedslisten,68,9,3.0,0.3333333333333333,retspolitik
Edmund Joensen,Simon Emil Ammitzbøll-Bille,Sambandsflokkurin,Liberal Alliance,68,9,7.0,0.7777777777777778,retspolitik
Edmund Joensen,Sofie Carsten Nielsen,Sambandsflokkurin,Radikale Venstre,68,7,6.0,0.8571428571428571,retspolitik
Edmund Joensen,Sophie Hæstorp Andersen,Sambandsflokkurin,Socialdemokratiet,68,9,8.0,0.8888888888888888,retspolitik
Edmund Joensen,Sophie Løhde,Sambandsflokkurin,Venstre,68,9,9.0,1.0,retspolitik
Edmund Joensen,Steen Gade,Sambandsflokkurin,Socialistisk Folkeparti,68,9,8.0,0.8888888888888888,retspolitik
Edmund Joensen,Stine Brix,Sambandsflokkurin,Enhedslisten,68,9,3.0,0.3333333333333333,retspolitik
Edmund Joensen,Søren Espersen,Sambandsflokkurin,Dansk Folkeparti,68,6,6.0,1.0,retspolitik
Edmund Joensen,Søren Pind,Sambandsflokkurin,Venstre,68,6,6.0,1.0,retspolitik
Edmund Joensen,Thomas Danielsen,Sambandsflokkurin,Venstre,68,9,9.0,1.0,retspolitik
Edmund Joensen,Thomas Jensen,Sambandsflokkurin,Socialdemokratiet,68,9,8.0,0.8888888888888888,retspolitik
Edmund Joensen,Thyra Frank,Sambandsflokkurin,Liberal Alliance,68,3,3.0,1.0,retspolitik
Edmund Joensen,Tom Behnke,Sambandsflokkurin,Det Konservative Folkeparti,68,3,3.0,1.0,retspolitik
Edmund Joensen,Torsten Schack Pedersen,Sambandsflokkurin,Venstre,68,6,6.0,1.0,retspolitik
Edmund Joensen,Trine Bramsen,Sambandsflokkurin,Socialdemokratiet,68,9,8.0,0.8888888888888888,retspolitik
Edmund Joensen,Troels Lund Poulsen,Sambandsflokkurin,Venstre,68,9,9.0,1.0,retspolitik
Edmund Joensen,Troels Ravn,Sambandsflokkurin,Socialdemokratiet,68,6,6.0,1.0,retspolitik
Edmund Joensen,Uffe Elbæk,Sambandsflokkurin,Radikale Venstre,68,9,8.0,0.8888888888888888,retspolitik
Edmund Joensen,Ulla Tørnæs,Sambandsflokkurin,Venstre,68,1,1.0,1.0,retspolitik
Edmund Joensen,Villum Christensen,Sambandsflokkurin,Liberal Alliance,68,3,3.0,1.0,retspolitik
Edmund Joensen,Vivi Kier,Sambandsflokkurin,Det Konservative Folkeparti,68,6,6.0,1.0,retspolitik
Edmund Joensen,Zenia Stampe,Sambandsflokkurin,Radikale Venstre,68,9,8.0,0.8888888888888888,retspolitik
Edmund Joensen,Özlem Sara Cekic,Sambandsflokkurin,Socialistisk Folkeparti,68,3,2.0,0.6666666666666666,retspolitik
Eigil Andersen,Ellen Trane Nørby,Socialistisk Folkeparti,Venstre,68,176,119.0,0.6761363636363636,retspolitik
Eigil Andersen,Esben Lunde Larsen,Socialistisk Folkeparti,Venstre,68,182,123.0,0.6758241758241759,retspolitik
Eigil Andersen,Eva Kjer Hansen,Socialistisk Folkeparti,Venstre,68,157,95.0,0.6050955414012739,retspolitik
Eigil Andersen,Eyvind Vesselbo,Socialistisk Folkeparti,Venstre,68,390,272.0,0.6974358974358974,retspolitik
Eigil Andersen,Fatma Øktem,Socialistisk Folkeparti,Venstre,68,304,203.0,0.6677631578947368,retspolitik
Eigil Andersen,Finn Sørensen,Socialistisk Folkeparti,Enhedslisten,68,308,202.0,0.6558441558441559,retspolitik
Eigil Andersen,Finn Thranum,Socialistisk Folkeparti,Venstre,68,172,113.0,0.6569767441860465,retspolitik
Eigil Andersen,Flemming Damgaard Larsen,Socialistisk Folkeparti,Venstre,68,389,272.0,0.699228791773779,retspolitik
Eigil Andersen,Frank Aaen,Socialistisk Folkeparti,Enhedslisten,68,254,150.0,0.5905511811023622,retspolitik
Eigil Andersen,Gitte Lillelund Bech,Socialistisk Folkeparti,Venstre,68,104,57.0,0.5480769230769231,retspolitik
Eigil Andersen,Hans Andersen,Socialistisk Folkeparti,Venstre,68,357,251.0,0.7030812324929971,retspolitik
Eigil Andersen,Hans Christian Schmidt,Socialistisk Folkeparti,Venstre,68,149,108.0,0.7248322147651006,retspolitik
Eigil Andersen,Hans Christian Thoning,Socialistisk Folkeparti,Venstre,68,220,146.0,0.6636363636363637,retspolitik
Eigil Andersen,Hans Kristian Skibby,Socialistisk Folkeparti,Dansk Folkeparti,68,352,164.0,0.4659090909090909,retspolitik
Eigil Andersen,Hans Vestager,Socialistisk Folkeparti,Radikale Venstre,68,48,48.0,1.0,retspolitik
Eigil Andersen,Henning Hyllested,Socialistisk Folkeparti,Enhedslisten,68,249,156.0,0.6265060240963856,retspolitik
Eigil Andersen,Henrik Dam Kristensen,Socialistisk Folkeparti,Socialdemokratiet,68,72,72.0,1.0,retspolitik
Eigil Andersen,Henrik Høegh,Socialistisk Folkeparti,Venstre,68,285,196.0,0.6877192982456141,retspolitik
Eigil Andersen,Henrik Sass Larsen,Socialistisk Folkeparti,Socialdemokratiet,68,160,157.0,0.98125,retspolitik
Eigil Andersen,Holger K. Nielsen,Socialistisk Folkeparti,Socialistisk Folkeparti,68,267,266.0,0.9962546816479401,retspolitik
Eigil Andersen,Ida Auken,Socialistisk Folkeparti,Radikale Venstre,68,75,72.0,0.96,retspolitik
Eigil Andersen,Ida Auken,Socialistisk Folkeparti,Socialistisk Folkeparti,68,109,109.0,1.0,retspolitik
Eigil Andersen,Ida Damborg,Socialistisk Folkeparti,Socialistisk Folkeparti,68,97,97.0,1.0,retspolitik
Eigil Andersen,Jacob Bjerregaard,Socialistisk Folkeparti,Socialdemokratiet,68,237,237.0,1.0,retspolitik
Eigil Andersen,Jacob Jensen,Socialistisk Folkeparti,Venstre,68,211,141.0,0.6682464454976303,retspolitik
Eigil Andersen,Jacob Lund,Socialistisk Folkeparti,Socialdemokratiet,68,11,11.0,1.0,retspolitik
Eigil Andersen,Jakob Ellemann-Jensen,Socialistisk Folkeparti,Venstre,68,238,163.0,0.6848739495798319,retspolitik
Eigil Andersen,Jakob Engel-Schmidt,Socialistisk Folkeparti,Venstre,68,71,54.0,0.7605633802816901,retspolitik
Eigil Andersen,Jan Johansen,Socialistisk Folkeparti,Socialdemokratiet,68,341,336.0,0.9853372434017595,retspolitik
Eigil Andersen,Jane Heitmann,Socialistisk Folkeparti,Venstre,68,323,225.0,0.6965944272445821,retspolitik
Eigil Andersen,Jens Joel,Socialistisk Folkeparti,Socialdemokratiet,68,374,370.0,0.9893048128342246,retspolitik
Eigil Andersen,Jeppe Bruus,Socialistisk Folkeparti,Socialdemokratiet,68,57,53.0,0.9298245614035088,retspolitik
Eigil Andersen,Jeppe Kofod,Socialistisk Folkeparti,Socialdemokratiet,68,134,134.0,1.0,retspolitik
Eigil Andersen,Jeppe Mikkelsen,Socialistisk Folkeparti,Radikale Venstre,68,308,307.0,0.9967532467532467,retspolitik
Eigil Andersen,Joachim B. Olsen,Socialistisk Folkeparti,Liberal Alliance,68,267,131.0,0.49063670411985016,retspolitik
Eigil Andersen,Johanne Schmidt-Nielsen,Socialistisk Folkeparti,Enhedslisten,68,205,93.0,0.45365853658536587,retspolitik
Eigil Andersen,John Dyrby Paulsen,Socialistisk Folkeparti,Socialdemokratiet,68,277,272.0,0.9819494584837545,retspolitik
Eigil Andersen,Jonas Dahl,Socialistisk Folkeparti,Socialistisk Folkeparti,68,249,249.0,1.0,retspolitik
Eigil Andersen,Julie Skovsby,Socialistisk Folkeparti,Socialdemokratiet,68,164,164.0,1.0,retspolitik
Eigil Andersen,Jørgen Arbo-Bæhr,Socialistisk Folkeparti,Enhedslisten,68,317,228.0,0.7192429022082019,retspolitik
Eigil Andersen,Jørn Dohrmann,Socialistisk Folkeparti,Dansk Folkeparti,68,227,89.0,0.3920704845814978,retspolitik
Eigil Andersen,Karen Ellemann,Socialistisk Folkeparti,Venstre,68,235,169.0,0.7191489361702128,retspolitik
Eigil Andersen,Karen Hækkerup (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,68,178,173.0,0.9719101123595506,retspolitik
Eigil Andersen,Karen Jespersen,Socialistisk Folkeparti,Venstre,68,212,161.0,0.7594339622641509,retspolitik
Eigil Andersen,Karin Gaardsted,Socialistisk Folkeparti,Socialdemokratiet,68,294,293.0,0.9965986394557823,retspolitik
Eigil Andersen,Karin Nødgaard,Socialistisk Folkeparti,Dansk Folkeparti,68,228,117.0,0.5131578947368421,retspolitik
Eigil Andersen,Karina Adsbøl,Socialistisk Folkeparti,Dansk Folkeparti,68,351,172.0,0.49002849002849,retspolitik
Eigil Andersen,Karina Lorentzen Dehnhardt,Socialistisk Folkeparti,Socialistisk Folkeparti,68,196,196.0,1.0,retspolitik
Eigil Andersen,Karsten Lauritzen,Socialistisk Folkeparti,Venstre,68,324,214.0,0.6604938271604939,retspolitik
Eigil Andersen,Kim Andersen (udpeget af V),Socialistisk Folkeparti,Venstre,68,243,175.0,0.720164609053498,retspolitik
Eigil Andersen,Kim Christiansen,Socialistisk Folkeparti,Dansk Folkeparti,68,249,115.0,0.46184738955823296,retspolitik
Eigil Andersen,Kirsten Brosbøl (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,68,121,119.0,0.9834710743801653,retspolitik
Eigil Andersen,Kristian Jensen,Socialistisk Folkeparti,Venstre,68,146,98.0,0.6712328767123288,retspolitik
Eigil Andersen,Kristian Pihl Lorentzen,Socialistisk Folkeparti,Venstre,68,261,177.0,0.6781609195402298,retspolitik
Eigil Andersen,Kristian Thulesen Dahl,Socialistisk Folkeparti,Dansk Folkeparti,68,98,46.0,0.46938775510204084,retspolitik
Eigil Andersen,Lars Barfoed,Socialistisk Folkeparti,Det Konservative Folkeparti,68,232,172.0,0.7413793103448276,retspolitik
Eigil Andersen,Lars Christian Lilleholt,Socialistisk Folkeparti,Venstre,68,251,174.0,0.6932270916334662,retspolitik
Eigil Andersen,Lars Dohn,Socialistisk Folkeparti,Enhedslisten,68,288,211.0,0.7326388888888888,retspolitik
Eigil Andersen,Lars Løkke Rasmussen,Socialistisk Folkeparti,Venstre,68,63,29.0,0.4603174603174603,retspolitik
Eigil Andersen,Leif Lahn Jensen,Socialistisk Folkeparti,Socialdemokratiet,68,347,342.0,0.9855907780979827,retspolitik
Eigil Andersen,Leif Mikkelsen,Socialistisk Folkeparti,Liberal Alliance,68,323,171.0,0.5294117647058824,retspolitik
Eigil Andersen,Lene Espersen,Socialistisk Folkeparti,Det Konservative Folkeparti,68,129,91.0,0.7054263565891473,retspolitik
Eigil Andersen,Lennart Damsbo-Andersen,Socialistisk Folkeparti,Socialdemokratiet,68,339,334.0,0.9852507374631269,retspolitik
Eigil Andersen,Linda Kristiansen,Socialistisk Folkeparti,Radikale Venstre,68,56,56.0,1.0,retspolitik
Eigil Andersen,Lisbeth Bech-Nielsen,Socialistisk Folkeparti,Socialistisk Folkeparti,68,313,313.0,1.0,retspolitik
Eigil Andersen,Liselott Blixt,Socialistisk Folkeparti,Dansk Folkeparti,68,299,139.0,0.46488294314381273,retspolitik
Eigil Andersen,Liv Holm Andersen,Socialistisk Folkeparti,Radikale Venstre,68,365,362.0,0.9917808219178083,retspolitik
Eigil Andersen,Lone Loklindt,Socialistisk Folkeparti,Radikale Venstre,68,291,287.0,0.9862542955326461,retspolitik
Eigil Andersen,Lotte Rod,Socialistisk Folkeparti,Radikale Venstre,68,367,362.0,0.9863760217983651,retspolitik
Eigil Andersen,Louise Elholm,Socialistisk Folkeparti,Venstre,68,314,231.0,0.7356687898089171,retspolitik
Eigil Andersen,Lykke Friis,Socialistisk Folkeparti,Venstre,68,91,42.0,0.46153846153846156,retspolitik
Eigil Andersen,Mads Rørvig,Socialistisk Folkeparti,Venstre,68,230,162.0,0.7043478260869566,retspolitik
Eigil Andersen,Magnus Heunicke,Socialistisk Folkeparti,Socialdemokratiet,68,302,299.0,0.9900662251655629,retspolitik
Eigil Andersen,Mai Mercado,Socialistisk Folkeparti,Det Konservative Folkeparti,68,176,133.0,0.7556818181818182,retspolitik
Eigil Andersen,Maja Panduro (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,68,132,130.0,0.9848484848484849,retspolitik
Eigil Andersen,Manu Sareen,Socialistisk Folkeparti,Radikale Venstre,68,325,322.0,0.9907692307692307,retspolitik
Eigil Andersen,Marianne Jelved,Socialistisk Folkeparti,Radikale Venstre,68,213,211.0,0.9906103286384976,retspolitik
Eigil Andersen,Marie Krarup,Socialistisk Folkeparti,Dansk Folkeparti,68,267,146.0,0.5468164794007491,retspolitik
Eigil Andersen,Marlene Borst Hansen,Socialistisk Folkeparti,Radikale Venstre,68,188,186.0,0.9893617021276596,retspolitik
Eigil Andersen,Martin Geertsen,Socialistisk Folkeparti,Venstre,68,280,195.0,0.6964285714285714,retspolitik
Eigil Andersen,Martin Henriksen (udpeget af DF),Socialistisk Folkeparti,Dansk Folkeparti,68,123,36.0,0.2926829268292683,retspolitik
Eigil Andersen,Merete Riisager,Socialistisk Folkeparti,Liberal Alliance,68,284,158.0,0.5563380281690141,retspolitik
Eigil Andersen,Mette Bock,Socialistisk Folkeparti,Liberal Alliance,68,246,115.0,0.46747967479674796,retspolitik
Eigil Andersen,Mette Boye,Socialistisk Folkeparti,Socialistisk Folkeparti,68,79,79.0,1.0,retspolitik
Eigil Andersen,Mette Frederiksen,Socialistisk Folkeparti,Socialdemokratiet,68,204,201.0,0.9852941176470589,retspolitik
Eigil Andersen,Mette Gjerskov,Socialistisk Folkeparti,Socialdemokratiet,68,207,203.0,0.9806763285024155,retspolitik
Eigil Andersen,Mette Hjermind Dencker,Socialistisk Folkeparti,Dansk Folkeparti,68,313,158.0,0.5047923322683706,retspolitik
Eigil Andersen,Mie Bergmann,Socialistisk Folkeparti,Radikale Venstre,68,1,1.0,1.0,retspolitik
Eigil Andersen,Mike Legarth,Socialistisk Folkeparti,Det Konservative Folkeparti,68,251,171.0,0.6812749003984063,retspolitik
Eigil Andersen,Mikkel Dencker,Socialistisk Folkeparti,Dansk Folkeparti,68,260,129.0,0.49615384615384617,retspolitik
Eigil Andersen,Mogens Lykketoft,Socialistisk Folkeparti,Socialdemokratiet,68,291,288.0,0.9896907216494846,retspolitik
Eigil Andersen,Morten Bødskov,Socialistisk Folkeparti,Socialdemokratiet,68,198,196.0,0.98989898989899,retspolitik
Eigil Andersen,Morten Marinus,Socialistisk Folkeparti,Dansk Folkeparti,68,292,149.0,0.5102739726027398,retspolitik
Eigil Andersen,Morten Østergaard,Socialistisk Folkeparti,Radikale Venstre,68,115,112.0,0.9739130434782609,retspolitik
Eigil Andersen,Nadeem Farooq,Socialistisk Folkeparti,Radikale Venstre,68,189,186.0,0.9841269841269841,retspolitik
Eigil Andersen,Nick Hækkerup,Socialistisk Folkeparti,Socialdemokratiet,68,129,126.0,0.9767441860465116,retspolitik
Eigil Andersen,Nicolai Wammen,Socialistisk Folkeparti,Socialdemokratiet,68,64,63.0,0.984375,retspolitik
Eigil Andersen,Nikolaj Villumsen,Socialistisk Folkeparti,Enhedslisten,68,223,126.0,0.5650224215246636,retspolitik
Eigil Andersen,Ole Birk Olesen,Socialistisk Folkeparti,Liberal Alliance,68,228,127.0,0.5570175438596491,retspolitik
Eigil Andersen,Ole Hækkerup,Socialistisk Folkeparti,Socialdemokratiet,68,227,227.0,1.0,retspolitik
Eigil Andersen,Ole Sohn,Socialistisk Folkeparti,Socialistisk Folkeparti,68,124,124.0,1.0,retspolitik
Eigil Andersen,Orla Hav,Socialistisk Folkeparti,Socialdemokratiet,68,373,368.0,0.9865951742627346,retspolitik
Eigil Andersen,Per Clausen,Socialistisk Folkeparti,Enhedslisten,68,271,177.0,0.6531365313653137,retspolitik
Eigil Andersen,Per Husted,Socialistisk Folkeparti,Socialdemokratiet,68,97,92.0,0.9484536082474226,retspolitik
Eigil Andersen,Per Stig Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,68,171,130.0,0.7602339181286549,retspolitik
Eigil Andersen,Pernille Boye Koch,Socialistisk Folkeparti,Radikale Venstre,68,1,1.0,1.0,retspolitik
Eigil Andersen,Pernille Rosenkrantz-Theil,Socialistisk Folkeparti,Socialdemokratiet,68,257,253.0,0.9844357976653697,retspolitik
Eigil Andersen,Pernille Skipper,Socialistisk Folkeparti,Enhedslisten,68,267,164.0,0.6142322097378277,retspolitik
Eigil Andersen,Pernille Vigsø Bagge,Socialistisk Folkeparti,Socialistisk Folkeparti,68,223,222.0,0.9955156950672646,retspolitik
Eigil Andersen,Peter Christensen,Socialistisk Folkeparti,Venstre,68,127,74.0,0.5826771653543307,retspolitik
Eigil Andersen,Peter Juel-Jensen,Socialistisk Folkeparti,Venstre,68,325,222.0,0.683076923076923,retspolitik
Eigil Andersen,Pia Adelsteen,Socialistisk Folkeparti,Dansk Folkeparti,68,273,143.0,0.5238095238095238,retspolitik
Eigil Andersen,Pia Kjærsgaard,Socialistisk Folkeparti,Dansk Folkeparti,68,22,4.0,0.18181818181818182,retspolitik
Eigil Andersen,Poul Andersen,Socialistisk Folkeparti,Socialdemokratiet,68,13,13.0,1.0,retspolitik
Eigil Andersen,Preben Bang Henriksen,Socialistisk Folkeparti,Venstre,68,342,239.0,0.6988304093567251,retspolitik
Eigil Andersen,Rasmus Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,68,292,289.0,0.9897260273972602,retspolitik
Eigil Andersen,Rasmus Horn Langhoff,Socialistisk Folkeparti,Socialdemokratiet,68,377,372.0,0.986737400530504,retspolitik
Eigil Andersen,René Christensen,Socialistisk Folkeparti,Dansk Folkeparti,68,171,91.0,0.5321637426900585,retspolitik
Eigil Andersen,Rosa Lund,Socialistisk Folkeparti,Enhedslisten,68,194,112.0,0.5773195876288659,retspolitik
Eigil Andersen,Sanne Bjørn,Socialistisk Folkeparti,Radikale Venstre,68,81,76.0,0.9382716049382716,retspolitik
Eigil Andersen,Sanne Rubinke,Socialistisk Folkeparti,Socialistisk Folkeparti,68,7,7.0,1.0,retspolitik
Eigil Andersen,Simon Emil Ammitzbøll-Bille,Socialistisk Folkeparti,Liberal Alliance,68,219,123.0,0.5616438356164384,retspolitik
Eigil Andersen,Sofie Carsten Nielsen,Socialistisk Folkeparti,Radikale Venstre,68,251,249.0,0.9920318725099602,retspolitik
Eigil Andersen,Sophie Hæstorp Andersen,Socialistisk Folkeparti,Socialdemokratiet,68,236,236.0,1.0,retspolitik
Eigil Andersen,Sophie Løhde,Socialistisk Folkeparti,Venstre,68,202,125.0,0.6188118811881188,retspolitik
Eigil Andersen,Steen Gade,Socialistisk Folkeparti,Socialistisk Folkeparti,68,355,354.0,0.9971830985915493,retspolitik
Eigil Andersen,Stine Brix,Socialistisk Folkeparti,Enhedslisten,68,339,216.0,0.6371681415929203,retspolitik
Eigil Andersen,Søren Espersen,Socialistisk Folkeparti,Dansk Folkeparti,68,95,49.0,0.5157894736842106,retspolitik
Eigil Andersen,Søren Pind,Socialistisk Folkeparti,Venstre,68,178,128.0,0.7191011235955056,retspolitik
Eigil Andersen,Thomas Danielsen,Socialistisk Folkeparti,Venstre,68,240,155.0,0.6458333333333334,retspolitik
Eigil Andersen,Thomas Jensen,Socialistisk Folkeparti,Socialdemokratiet,68,273,273.0,1.0,retspolitik
Eigil Andersen,Thyra Frank,Socialistisk Folkeparti,Liberal Alliance,68,169,89.0,0.5266272189349113,retspolitik
Eigil Andersen,Tina Nedergaard,Socialistisk Folkeparti,Venstre,68,253,168.0,0.6640316205533597,retspolitik
Eigil Andersen,Tom Behnke,Socialistisk Folkeparti,Det Konservative Folkeparti,68,362,257.0,0.7099447513812155,retspolitik
Eigil Andersen,Torben Hansen (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,68,254,250.0,0.984251968503937,retspolitik
Eigil Andersen,Torsten Schack Pedersen,Socialistisk Folkeparti,Venstre,68,338,240.0,0.7100591715976331,retspolitik
Eigil Andersen,Trine Bramsen,Socialistisk Folkeparti,Socialdemokratiet,68,380,376.0,0.9894736842105263,retspolitik
