source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Fatma Øktem,Ib Poulsen,Venstre,Dansk Folkeparti,68,8,6.0,0.75,udenrigs_eu
Fatma Øktem,Ida Auken,Venstre,Socialistisk Folkeparti,68,114,86.0,0.7543859649122807,udenrigs_eu
Fatma Øktem,Ida Damborg,Venstre,Socialistisk Folkeparti,68,36,23.0,0.6388888888888888,udenrigs_eu
Fatma Øktem,Inger Støjberg,Venstre,Venstre,68,111,111.0,1.0,udenrigs_eu
Fatma Øktem,Jacob Bjerregaard,Venstre,Socialdemokratiet,68,149,112.0,0.7516778523489933,udenrigs_eu
Fatma Øktem,Jacob Jensen,Venstre,Venstre,68,157,157.0,1.0,udenrigs_eu
Fatma Øktem,Jacob Lund,Venstre,Socialdemokratiet,68,72,60.0,0.8333333333333334,udenrigs_eu
Fatma Øktem,Jakob Ellemann-Jensen,Venstre,Venstre,68,191,191.0,1.0,udenrigs_eu
Fatma Øktem,Jakob Engel-Schmidt,Venstre,Venstre,68,84,84.0,1.0,udenrigs_eu
Fatma Øktem,Jan E. Jørgensen,Venstre,Venstre,68,257,257.0,1.0,udenrigs_eu
Fatma Øktem,Jan Johansen,Venstre,Socialdemokratiet,68,206,181.0,0.8786407766990292,udenrigs_eu
Fatma Øktem,Jane Heitmann,Venstre,Venstre,68,221,221.0,1.0,udenrigs_eu
Fatma Øktem,Jens Ejner Christensen,Venstre,Venstre,68,46,46.0,1.0,udenrigs_eu
Fatma Øktem,Jens Henrik Thulesen Dahl,Venstre,Dansk Folkeparti,68,238,149.0,0.6260504201680672,udenrigs_eu
Fatma Øktem,Jens Joel,Venstre,Socialdemokratiet,68,254,213.0,0.8385826771653543,udenrigs_eu
Fatma Øktem,Jeppe Bruus,Venstre,Socialdemokratiet,68,85,75.0,0.8823529411764706,udenrigs_eu
Fatma Øktem,Jeppe Kofod,Venstre,Socialdemokratiet,68,55,43.0,0.7818181818181819,udenrigs_eu
Fatma Øktem,Jeppe Mikkelsen,Venstre,Radikale Venstre,68,236,202.0,0.8559322033898306,udenrigs_eu
Fatma Øktem,Jesper Petersen,Venstre,Socialistisk Folkeparti,68,226,186.0,0.8230088495575221,udenrigs_eu
Fatma Øktem,Joachim B. Olsen,Venstre,Liberal Alliance,68,161,121.0,0.7515527950310559,udenrigs_eu
Fatma Øktem,Johanne Schmidt-Nielsen,Venstre,Enhedslisten,68,171,55.0,0.3216374269005848,udenrigs_eu
Fatma Øktem,John Dyrby Paulsen,Venstre,Socialdemokratiet,68,132,103.0,0.7803030303030303,udenrigs_eu
Fatma Øktem,Jonas Dahl,Venstre,Socialistisk Folkeparti,68,128,100.0,0.78125,udenrigs_eu
Fatma Øktem,Julie Skovsby,Venstre,Socialdemokratiet,68,191,162.0,0.8481675392670157,udenrigs_eu
Fatma Øktem,Jørgen Arbo-Bæhr,Venstre,Enhedslisten,68,204,92.0,0.45098039215686275,udenrigs_eu
Fatma Øktem,Jørn Dohrmann,Venstre,Dansk Folkeparti,68,160,102.0,0.6375,udenrigs_eu
Fatma Øktem,Karen Ellemann,Venstre,Venstre,68,216,216.0,1.0,udenrigs_eu
Fatma Øktem,Karen Hækkerup (udpeget af S),Venstre,Socialdemokratiet,68,71,55.0,0.7746478873239436,udenrigs_eu
Fatma Øktem,Karen J. Klint (udpeget af S),Venstre,Socialdemokratiet,68,237,196.0,0.8270042194092827,udenrigs_eu
Fatma Øktem,Karen Jespersen,Venstre,Venstre,68,205,205.0,1.0,udenrigs_eu
Fatma Øktem,Karen Touborg,Venstre,Socialistisk Folkeparti,68,3,2.0,0.6666666666666666,udenrigs_eu
Fatma Øktem,Karin Gaardsted,Venstre,Socialdemokratiet,68,196,148.0,0.7551020408163265,udenrigs_eu
Fatma Øktem,Karin Nødgaard,Venstre,Dansk Folkeparti,68,182,130.0,0.7142857142857143,udenrigs_eu
Fatma Øktem,Karina Adsbøl,Venstre,Dansk Folkeparti,68,232,153.0,0.6594827586206896,udenrigs_eu
Fatma Øktem,Karina Lorentzen Dehnhardt,Venstre,Socialistisk Folkeparti,68,164,137.0,0.8353658536585366,udenrigs_eu
Fatma Øktem,Karl H. Bornhøft,Venstre,Socialistisk Folkeparti,68,43,29.0,0.6744186046511628,udenrigs_eu
Fatma Øktem,Karsten Hønge,Venstre,Socialistisk Folkeparti,68,35,24.0,0.6857142857142857,udenrigs_eu
Fatma Øktem,Karsten Lauritzen,Venstre,Venstre,68,189,189.0,1.0,udenrigs_eu
Fatma Øktem,Karsten Nonbo,Venstre,Venstre,68,165,165.0,1.0,udenrigs_eu
Fatma Øktem,Kim Andersen (udpeget af V),Venstre,Venstre,68,195,195.0,1.0,udenrigs_eu
Fatma Øktem,Kim Christiansen,Venstre,Dansk Folkeparti,68,170,111.0,0.6529411764705882,udenrigs_eu
Fatma Øktem,Kirsten Brosbøl (udpeget af S),Venstre,Socialdemokratiet,68,116,85.0,0.7327586206896551,udenrigs_eu
Fatma Øktem,Kristian Jensen,Venstre,Venstre,68,49,49.0,1.0,udenrigs_eu
Fatma Øktem,Kristian Pihl Lorentzen,Venstre,Venstre,68,142,142.0,1.0,udenrigs_eu
Fatma Øktem,Kristian Thulesen Dahl,Venstre,Dansk Folkeparti,68,12,8.0,0.6666666666666666,udenrigs_eu
Fatma Øktem,Lars Barfoed,Venstre,Det Konservative Folkeparti,68,178,166.0,0.9325842696629213,udenrigs_eu
Fatma Øktem,Lars Christian Lilleholt,Venstre,Venstre,68,162,162.0,1.0,udenrigs_eu
Fatma Øktem,Lars Dohn,Venstre,Enhedslisten,68,180,79.0,0.4388888888888889,udenrigs_eu
Fatma Øktem,Lars Løkke Rasmussen,Venstre,Venstre,68,5,5.0,1.0,udenrigs_eu
Fatma Øktem,Leif Lahn Jensen,Venstre,Socialdemokratiet,68,221,184.0,0.832579185520362,udenrigs_eu
Fatma Øktem,Leif Mikkelsen,Venstre,Liberal Alliance,68,220,173.0,0.7863636363636364,udenrigs_eu
Fatma Øktem,Lene Espersen,Venstre,Det Konservative Folkeparti,68,79,73.0,0.9240506329113924,udenrigs_eu
Fatma Øktem,Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,68,260,215.0,0.8269230769230769,udenrigs_eu
Fatma Øktem,Linda Kristiansen,Venstre,Radikale Venstre,68,55,52.0,0.9454545454545454,udenrigs_eu
Fatma Øktem,Lisbeth Bech-Nielsen,Venstre,Socialistisk Folkeparti,68,224,168.0,0.75,udenrigs_eu
Fatma Øktem,Liselott Blixt,Venstre,Dansk Folkeparti,68,194,124.0,0.6391752577319587,udenrigs_eu
Fatma Øktem,Liv Holm Andersen,Venstre,Radikale Venstre,68,276,231.0,0.8369565217391305,udenrigs_eu
Fatma Øktem,Lone Loklindt,Venstre,Radikale Venstre,68,237,192.0,0.810126582278481,udenrigs_eu
Fatma Øktem,Lotte Rod,Venstre,Radikale Venstre,68,232,189.0,0.8146551724137931,udenrigs_eu
Fatma Øktem,Louise Elholm,Venstre,Venstre,68,223,223.0,1.0,udenrigs_eu
Fatma Øktem,Lykke Friis,Venstre,Venstre,68,113,113.0,1.0,udenrigs_eu
Fatma Øktem,Mads Rørvig,Venstre,Venstre,68,140,140.0,1.0,udenrigs_eu
Fatma Øktem,Magnus Heunicke,Venstre,Socialdemokratiet,68,178,144.0,0.8089887640449438,udenrigs_eu
Fatma Øktem,Mai Mercado,Venstre,Det Konservative Folkeparti,68,183,173.0,0.9453551912568307,udenrigs_eu
Fatma Øktem,Maja Panduro (udpeget af S),Venstre,Socialdemokratiet,68,87,69.0,0.7931034482758621,udenrigs_eu
Fatma Øktem,Manu Sareen,Venstre,Radikale Venstre,68,208,169.0,0.8125,udenrigs_eu
Fatma Øktem,Margrethe Vestager,Venstre,Radikale Venstre,68,40,31.0,0.775,udenrigs_eu
Fatma Øktem,Marianne Jelved,Venstre,Radikale Venstre,68,138,107.0,0.7753623188405797,udenrigs_eu
Fatma Øktem,Marie Krarup,Venstre,Dansk Folkeparti,68,234,154.0,0.6581196581196581,udenrigs_eu
Fatma Øktem,Marlene Borst Hansen,Venstre,Radikale Venstre,68,180,160.0,0.8888888888888888,udenrigs_eu
Fatma Øktem,Martin Geertsen,Venstre,Venstre,68,213,213.0,1.0,udenrigs_eu
Fatma Øktem,Martin Henriksen (udpeget af DF),Venstre,Dansk Folkeparti,68,86,63.0,0.7325581395348837,udenrigs_eu
Fatma Øktem,Merete Riisager,Venstre,Liberal Alliance,68,180,138.0,0.7666666666666667,udenrigs_eu
Fatma Øktem,Meta Fuglsang,Venstre,Socialistisk Folkeparti,68,18,15.0,0.8333333333333334,udenrigs_eu
Fatma Øktem,Mette Bock,Venstre,Liberal Alliance,68,180,132.0,0.7333333333333333,udenrigs_eu
Fatma Øktem,Mette Boye,Venstre,Socialistisk Folkeparti,68,30,25.0,0.8333333333333334,udenrigs_eu
Fatma Øktem,Mette Frederiksen,Venstre,Socialdemokratiet,68,175,152.0,0.8685714285714285,udenrigs_eu
Fatma Øktem,Mette Gjerskov,Venstre,Socialdemokratiet,68,136,115.0,0.8455882352941176,udenrigs_eu
Fatma Øktem,Mette Hjermind Dencker,Venstre,Dansk Folkeparti,68,199,119.0,0.5979899497487438,udenrigs_eu
Fatma Øktem,Mette Reissmann,Venstre,Socialdemokratiet,68,225,182.0,0.8088888888888889,udenrigs_eu
Fatma Øktem,Michael Aastrup Jensen,Venstre,Venstre,68,160,160.0,1.0,udenrigs_eu
Fatma Øktem,Mie Bergmann,Venstre,Radikale Venstre,68,1,1.0,1.0,udenrigs_eu
Fatma Øktem,Mike Legarth,Venstre,Det Konservative Folkeparti,68,140,122.0,0.8714285714285714,udenrigs_eu
Fatma Øktem,Mikkel Dencker,Venstre,Dansk Folkeparti,68,160,110.0,0.6875,udenrigs_eu
Fatma Øktem,Mogens Jensen,Venstre,Socialdemokratiet,68,75,57.0,0.76,udenrigs_eu
Fatma Øktem,Mogens Lykketoft,Venstre,Socialdemokratiet,68,196,154.0,0.7857142857142857,udenrigs_eu
Fatma Øktem,Morten Bødskov,Venstre,Socialdemokratiet,68,175,140.0,0.8,udenrigs_eu
Fatma Øktem,Morten Marinus,Venstre,Dansk Folkeparti,68,238,156.0,0.6554621848739496,udenrigs_eu
Fatma Øktem,Morten Østergaard,Venstre,Radikale Venstre,68,59,43.0,0.7288135593220338,udenrigs_eu
Fatma Øktem,Nadeem Farooq,Venstre,Radikale Venstre,68,156,122.0,0.782051282051282,udenrigs_eu
Fatma Øktem,Nick Hækkerup,Venstre,Socialdemokratiet,68,39,36.0,0.9230769230769231,udenrigs_eu
Fatma Øktem,Nicolai Wammen,Venstre,Socialdemokratiet,68,32,28.0,0.875,udenrigs_eu
Fatma Øktem,Niels Christian Nielsen,Venstre,Socialdemokratiet,68,14,14.0,1.0,udenrigs_eu
Fatma Øktem,Nikolaj Villumsen,Venstre,Enhedslisten,68,187,60.0,0.32085561497326204,udenrigs_eu
Fatma Øktem,Ole Birk Olesen,Venstre,Liberal Alliance,68,197,158.0,0.8020304568527918,udenrigs_eu
Fatma Øktem,Ole Hækkerup,Venstre,Socialdemokratiet,68,175,139.0,0.7942857142857143,udenrigs_eu
Fatma Øktem,Ole Sohn,Venstre,Socialistisk Folkeparti,68,152,130.0,0.8552631578947368,udenrigs_eu
Fatma Øktem,Orla Hav,Venstre,Socialdemokratiet,68,253,212.0,0.8379446640316206,udenrigs_eu
Fatma Øktem,Peder Christensen,Venstre,Socialdemokratiet,68,29,23.0,0.7931034482758621,udenrigs_eu
Fatma Øktem,Per Clausen,Venstre,Enhedslisten,68,199,66.0,0.3316582914572864,udenrigs_eu
Fatma Øktem,Per Husted,Venstre,Socialdemokratiet,68,36,30.0,0.8333333333333334,udenrigs_eu
Fatma Øktem,Per Løkken,Venstre,Det Konservative Folkeparti,68,4,4.0,1.0,udenrigs_eu
Fatma Øktem,Per Stig Møller,Venstre,Det Konservative Folkeparti,68,106,101.0,0.9528301886792453,udenrigs_eu
Fatma Øktem,Pernille Boye Koch,Venstre,Radikale Venstre,68,1,1.0,1.0,udenrigs_eu
Fatma Øktem,Pernille Rosenkrantz-Theil,Venstre,Socialdemokratiet,68,201,168.0,0.835820895522388,udenrigs_eu
Fatma Øktem,Pernille Skipper,Venstre,Enhedslisten,68,198,75.0,0.3787878787878788,udenrigs_eu
Fatma Øktem,Pernille Vigsø Bagge,Venstre,Socialistisk Folkeparti,68,135,96.0,0.7111111111111111,udenrigs_eu
Fatma Øktem,Peter Christensen,Venstre,Venstre,68,40,40.0,1.0,udenrigs_eu
Fatma Øktem,Peter Juel-Jensen,Venstre,Venstre,68,227,227.0,1.0,udenrigs_eu
Fatma Øktem,Peter Skaarup,Venstre,Dansk Folkeparti,68,23,21.0,0.9130434782608695,udenrigs_eu
Fatma Øktem,Pia Adelsteen,Venstre,Dansk Folkeparti,68,233,143.0,0.6137339055793991,udenrigs_eu
Fatma Øktem,Pia Kjærsgaard,Venstre,Dansk Folkeparti,68,8,3.0,0.375,udenrigs_eu
Fatma Øktem,Pia Olsen Dyhr,Venstre,Socialistisk Folkeparti,68,102,77.0,0.7549019607843137,udenrigs_eu
Fatma Øktem,Poul Andersen,Venstre,Socialdemokratiet,68,29,23.0,0.7931034482758621,udenrigs_eu
Fatma Øktem,Preben Bang Henriksen,Venstre,Venstre,68,223,223.0,1.0,udenrigs_eu
Fatma Øktem,Rasmus Helveg Petersen,Venstre,Radikale Venstre,68,202,169.0,0.8366336633663366,udenrigs_eu
Fatma Øktem,Rasmus Horn Langhoff,Venstre,Socialdemokratiet,68,256,217.0,0.84765625,udenrigs_eu
Fatma Øktem,Rasmus Prehn,Venstre,Socialdemokratiet,68,178,153.0,0.8595505617977528,udenrigs_eu
Fatma Øktem,René Christensen,Venstre,Dansk Folkeparti,68,146,96.0,0.6575342465753424,udenrigs_eu
Fatma Øktem,René Skau Björnsson,Venstre,Socialdemokratiet,68,47,45.0,0.9574468085106383,udenrigs_eu
Fatma Øktem,Rosa Lund,Venstre,Enhedslisten,68,120,56.0,0.4666666666666667,udenrigs_eu
Fatma Øktem,Sanne Bjørn,Venstre,Radikale Venstre,68,20,18.0,0.9,udenrigs_eu
Fatma Øktem,Sanne Rubinke,Venstre,Socialistisk Folkeparti,68,24,16.0,0.6666666666666666,udenrigs_eu
Fatma Øktem,Sara Olsvig,Venstre,Inuit Ataqatigiit,68,1,0.0,0.0,udenrigs_eu
Fatma Øktem,Simon Emil Ammitzbøll-Bille,Venstre,Liberal Alliance,68,130,101.0,0.7769230769230769,udenrigs_eu
Fatma Øktem,Simon Kollerup,Venstre,Socialdemokratiet,68,178,141.0,0.7921348314606742,udenrigs_eu
Fatma Øktem,Sjúrður Skaale,Venstre,Tjóðveldi,68,1,1.0,1.0,udenrigs_eu
Fatma Øktem,Sofie Carsten Nielsen,Venstre,Radikale Venstre,68,121,87.0,0.71900826446281,udenrigs_eu
Fatma Øktem,Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,68,145,110.0,0.7586206896551724,udenrigs_eu
Fatma Øktem,Sophie Løhde,Venstre,Venstre,68,134,134.0,1.0,udenrigs_eu
Fatma Øktem,Steen Gade,Venstre,Socialistisk Folkeparti,68,250,189.0,0.756,udenrigs_eu
Fatma Øktem,Stine Brix,Venstre,Enhedslisten,68,219,77.0,0.3515981735159817,udenrigs_eu
Fatma Øktem,Susanne Eilersen (udpeget af DF),Venstre,Dansk Folkeparti,68,11,6.0,0.5454545454545454,udenrigs_eu
Fatma Øktem,Søren Espersen,Venstre,Dansk Folkeparti,68,48,36.0,0.75,udenrigs_eu
Fatma Øktem,Søren Pind,Venstre,Venstre,68,110,110.0,1.0,udenrigs_eu
Fatma Øktem,Thomas Danielsen,Venstre,Venstre,68,129,129.0,1.0,udenrigs_eu
Fatma Øktem,Thomas Jensen,Venstre,Socialdemokratiet,68,213,172.0,0.8075117370892019,udenrigs_eu
Fatma Øktem,Thyra Frank,Venstre,Liberal Alliance,68,122,85.0,0.6967213114754098,udenrigs_eu
Fatma Øktem,Tina Nedergaard,Venstre,Venstre,68,189,189.0,1.0,udenrigs_eu
Fatma Øktem,Tom Behnke,Venstre,Uden for Folketingsgrupperne,68,263,239.0,0.908745247148289,udenrigs_eu
Fatma Øktem,Torben Hansen (udpeget af S),Venstre,Socialdemokratiet,68,206,170.0,0.8252427184466019,udenrigs_eu
Fatma Øktem,Torsten Schack Pedersen,Venstre,Venstre,68,204,204.0,1.0,udenrigs_eu
Fatma Øktem,Trine Bramsen,Venstre,Socialdemokratiet,68,251,211.0,0.8406374501992032,udenrigs_eu
Fatma Øktem,Trine Pertou Mach,Venstre,Socialistisk Folkeparti,68,96,67.0,0.6979166666666666,udenrigs_eu
Fatma Øktem,Troels Lund Poulsen,Venstre,Venstre,68,79,79.0,1.0,udenrigs_eu
Fatma Øktem,Troels Ravn,Venstre,Socialdemokratiet,68,222,187.0,0.8423423423423423,udenrigs_eu
Fatma Øktem,Uffe Elbæk,Venstre,Radikale Venstre,68,145,111.0,0.7655172413793103,udenrigs_eu
Fatma Øktem,Ulla Tørnæs,Venstre,Venstre,68,99,99.0,1.0,udenrigs_eu
Fatma Øktem,Villum Christensen,Venstre,Liberal Alliance,68,145,103.0,0.7103448275862069,udenrigs_eu
Fatma Øktem,Villy Søvndal,Venstre,Socialistisk Folkeparti,68,9,9.0,1.0,udenrigs_eu
Fatma Øktem,Vivi Kier,Venstre,Det Konservative Folkeparti,68,47,36.0,0.7659574468085106,udenrigs_eu
Fatma Øktem,Yildiz Akdogan,Venstre,Socialdemokratiet,68,66,63.0,0.9545454545454546,udenrigs_eu
Fatma Øktem,Zenia Stampe,Venstre,Radikale Venstre,68,183,148.0,0.8087431693989071,udenrigs_eu
Fatma Øktem,Özlem Sara Cekic,Venstre,Socialistisk Folkeparti,68,234,173.0,0.7393162393162394,udenrigs_eu
Finn Sørensen,Finn Thranum,Enhedslisten,Venstre,68,115,46.0,0.4,udenrigs_eu
Finn Sørensen,Flemming Damgaard Larsen,Enhedslisten,Venstre,68,247,93.0,0.3765182186234818,udenrigs_eu
Finn Sørensen,Flemming Møller Mortensen,Enhedslisten,Socialdemokratiet,68,205,111.0,0.5414634146341464,udenrigs_eu
Finn Sørensen,Frank Aaen,Enhedslisten,Enhedslisten,68,173,173.0,1.0,udenrigs_eu
Finn Sørensen,Gitte Lillelund Bech,Enhedslisten,Venstre,68,117,35.0,0.29914529914529914,udenrigs_eu
Finn Sørensen,Hans Andersen,Enhedslisten,Venstre,68,223,85.0,0.3811659192825112,udenrigs_eu
Finn Sørensen,Hans Christian Schmidt,Enhedslisten,Venstre,68,100,39.0,0.39,udenrigs_eu
Finn Sørensen,Hans Christian Thoning,Enhedslisten,Venstre,68,140,66.0,0.4714285714285714,udenrigs_eu
Finn Sørensen,Hans Kristian Skibby,Enhedslisten,Dansk Folkeparti,68,229,112.0,0.4890829694323144,udenrigs_eu
Finn Sørensen,Hans Vestager,Enhedslisten,Radikale Venstre,68,49,36.0,0.7346938775510204,udenrigs_eu
Finn Sørensen,Helge Vagn Jacobsen,Enhedslisten,Radikale Venstre,68,58,28.0,0.4827586206896552,udenrigs_eu
Finn Sørensen,Helle Løvgreen Mølvig,Enhedslisten,Radikale Venstre,68,62,31.0,0.5,udenrigs_eu
Finn Sørensen,Helle Thorning-Schmidt,Enhedslisten,Socialdemokratiet,68,4,1.0,0.25,udenrigs_eu
Finn Sørensen,Henning Hyllested,Enhedslisten,Enhedslisten,68,178,178.0,1.0,udenrigs_eu
Finn Sørensen,Henrik Dam Kristensen,Enhedslisten,Socialdemokratiet,68,112,61.0,0.5446428571428571,udenrigs_eu
Finn Sørensen,Henrik Høegh,Enhedslisten,Venstre,68,176,62.0,0.3522727272727273,udenrigs_eu
Finn Sørensen,Henrik Sass Larsen,Enhedslisten,Socialdemokratiet,68,93,43.0,0.46236559139784944,udenrigs_eu
Finn Sørensen,Holger K. Nielsen,Enhedslisten,Socialistisk Folkeparti,68,191,98.0,0.5130890052356021,udenrigs_eu
Finn Sørensen,Ib Poulsen,Enhedslisten,Dansk Folkeparti,68,8,3.0,0.375,udenrigs_eu
Finn Sørensen,Ida Auken,Enhedslisten,Socialistisk Folkeparti,68,99,61.0,0.6161616161616161,udenrigs_eu
Finn Sørensen,Ida Damborg,Enhedslisten,Socialistisk Folkeparti,68,26,12.0,0.46153846153846156,udenrigs_eu
Finn Sørensen,Inger Støjberg,Enhedslisten,Venstre,68,99,49.0,0.494949494949495,udenrigs_eu
Finn Sørensen,Jacob Bjerregaard,Enhedslisten,Socialdemokratiet,68,129,62.0,0.4806201550387597,udenrigs_eu
Finn Sørensen,Jacob Jensen,Enhedslisten,Venstre,68,148,62.0,0.4189189189189189,udenrigs_eu
Finn Sørensen,Jacob Lund,Enhedslisten,Socialdemokratiet,68,64,34.0,0.53125,udenrigs_eu
Finn Sørensen,Jakob Ellemann-Jensen,Enhedslisten,Venstre,68,183,78.0,0.4262295081967213,udenrigs_eu
Finn Sørensen,Jakob Engel-Schmidt,Enhedslisten,Venstre,68,85,31.0,0.36470588235294116,udenrigs_eu
Finn Sørensen,Jan E. Jørgensen,Enhedslisten,Venstre,68,238,91.0,0.38235294117647056,udenrigs_eu
Finn Sørensen,Jan Johansen,Enhedslisten,Socialdemokratiet,68,192,96.0,0.5,udenrigs_eu
Finn Sørensen,Jane Heitmann,Enhedslisten,Venstre,68,211,82.0,0.3886255924170616,udenrigs_eu
Finn Sørensen,Jens Ejner Christensen,Enhedslisten,Venstre,68,40,12.0,0.3,udenrigs_eu
Finn Sørensen,Jens Henrik Thulesen Dahl,Enhedslisten,Dansk Folkeparti,68,223,108.0,0.484304932735426,udenrigs_eu
Finn Sørensen,Jens Joel,Enhedslisten,Socialdemokratiet,68,244,128.0,0.5245901639344263,udenrigs_eu
Finn Sørensen,Jeppe Bruus,Enhedslisten,Socialdemokratiet,68,82,45.0,0.5487804878048781,udenrigs_eu
Finn Sørensen,Jeppe Kofod,Enhedslisten,Socialdemokratiet,68,74,46.0,0.6216216216216216,udenrigs_eu
Finn Sørensen,Jeppe Mikkelsen,Enhedslisten,Radikale Venstre,68,229,110.0,0.48034934497816595,udenrigs_eu
Finn Sørensen,Jesper Petersen,Enhedslisten,Socialistisk Folkeparti,68,210,107.0,0.5095238095238095,udenrigs_eu
Finn Sørensen,Joachim B. Olsen,Enhedslisten,Liberal Alliance,68,135,54.0,0.4,udenrigs_eu
Finn Sørensen,Johanne Schmidt-Nielsen,Enhedslisten,Enhedslisten,68,153,153.0,1.0,udenrigs_eu
Finn Sørensen,John Dyrby Paulsen,Enhedslisten,Socialdemokratiet,68,130,80.0,0.6153846153846154,udenrigs_eu
Finn Sørensen,Jonas Dahl,Enhedslisten,Socialistisk Folkeparti,68,105,73.0,0.6952380952380952,udenrigs_eu
Finn Sørensen,Julie Skovsby,Enhedslisten,Socialdemokratiet,68,193,94.0,0.48704663212435234,udenrigs_eu
Finn Sørensen,Jørgen Arbo-Bæhr,Enhedslisten,Enhedslisten,68,170,170.0,1.0,udenrigs_eu
Finn Sørensen,Jørn Dohrmann,Enhedslisten,Dansk Folkeparti,68,154,79.0,0.512987012987013,udenrigs_eu
Finn Sørensen,Karen Ellemann,Enhedslisten,Venstre,68,198,68.0,0.3434343434343434,udenrigs_eu
Finn Sørensen,Karen Hækkerup (udpeget af S),Enhedslisten,Socialdemokratiet,68,66,40.0,0.6060606060606061,udenrigs_eu
Finn Sørensen,Karen J. Klint (udpeget af S),Enhedslisten,Socialdemokratiet,68,206,105.0,0.5097087378640777,udenrigs_eu
Finn Sørensen,Karen Jespersen,Enhedslisten,Venstre,68,198,77.0,0.3888888888888889,udenrigs_eu
Finn Sørensen,Karen Touborg,Enhedslisten,Socialistisk Folkeparti,68,3,2.0,0.6666666666666666,udenrigs_eu
Finn Sørensen,Karin Gaardsted,Enhedslisten,Socialdemokratiet,68,192,122.0,0.6354166666666666,udenrigs_eu
Finn Sørensen,Karin Nødgaard,Enhedslisten,Dansk Folkeparti,68,163,72.0,0.44171779141104295,udenrigs_eu
Finn Sørensen,Karina Adsbøl,Enhedslisten,Dansk Folkeparti,68,210,97.0,0.46190476190476193,udenrigs_eu
Finn Sørensen,Karina Lorentzen Dehnhardt,Enhedslisten,Socialistisk Folkeparti,68,146,75.0,0.5136986301369864,udenrigs_eu
Finn Sørensen,Karl H. Bornhøft,Enhedslisten,Socialistisk Folkeparti,68,37,25.0,0.6756756756756757,udenrigs_eu
Finn Sørensen,Karsten Hønge,Enhedslisten,Socialistisk Folkeparti,68,27,20.0,0.7407407407407407,udenrigs_eu
Finn Sørensen,Karsten Lauritzen,Enhedslisten,Venstre,68,171,79.0,0.4619883040935672,udenrigs_eu
Finn Sørensen,Karsten Nonbo,Enhedslisten,Venstre,68,157,47.0,0.29936305732484075,udenrigs_eu
Finn Sørensen,Kim Andersen (udpeget af V),Enhedslisten,Venstre,68,186,87.0,0.46774193548387094,udenrigs_eu
Finn Sørensen,Kim Christiansen,Enhedslisten,Dansk Folkeparti,68,154,63.0,0.4090909090909091,udenrigs_eu
Finn Sørensen,Kirsten Brosbøl (udpeget af S),Enhedslisten,Socialdemokratiet,68,106,73.0,0.6886792452830188,udenrigs_eu
Finn Sørensen,Kristian Jensen,Enhedslisten,Venstre,68,59,27.0,0.4576271186440678,udenrigs_eu
Finn Sørensen,Kristian Pihl Lorentzen,Enhedslisten,Venstre,68,122,45.0,0.36885245901639346,udenrigs_eu
Finn Sørensen,Kristian Thulesen Dahl,Enhedslisten,Dansk Folkeparti,68,12,8.0,0.6666666666666666,udenrigs_eu
Finn Sørensen,Lars Barfoed,Enhedslisten,Det Konservative Folkeparti,68,155,49.0,0.3161290322580645,udenrigs_eu
Finn Sørensen,Lars Christian Lilleholt,Enhedslisten,Venstre,68,168,61.0,0.3630952380952381,udenrigs_eu
Finn Sørensen,Lars Dohn,Enhedslisten,Enhedslisten,68,156,156.0,1.0,udenrigs_eu
Finn Sørensen,Lars Løkke Rasmussen,Enhedslisten,Venstre,68,5,3.0,0.6,udenrigs_eu
Finn Sørensen,Leif Lahn Jensen,Enhedslisten,Socialdemokratiet,68,209,103.0,0.49282296650717705,udenrigs_eu
Finn Sørensen,Leif Mikkelsen,Enhedslisten,Liberal Alliance,68,199,68.0,0.3417085427135678,udenrigs_eu
Finn Sørensen,Lene Espersen,Enhedslisten,Det Konservative Folkeparti,68,73,33.0,0.4520547945205479,udenrigs_eu
Finn Sørensen,Lennart Damsbo-Andersen,Enhedslisten,Socialdemokratiet,68,230,118.0,0.5130434782608696,udenrigs_eu
Finn Sørensen,Linda Kristiansen,Enhedslisten,Radikale Venstre,68,49,6.0,0.12244897959183673,udenrigs_eu
Finn Sørensen,Lisbeth Bech-Nielsen,Enhedslisten,Socialistisk Folkeparti,68,204,110.0,0.5392156862745098,udenrigs_eu
Finn Sørensen,Liselott Blixt,Enhedslisten,Dansk Folkeparti,68,180,87.0,0.48333333333333334,udenrigs_eu
Finn Sørensen,Liv Holm Andersen,Enhedslisten,Radikale Venstre,68,245,127.0,0.5183673469387755,udenrigs_eu
Finn Sørensen,Lone Loklindt,Enhedslisten,Radikale Venstre,68,227,112.0,0.4933920704845815,udenrigs_eu
Finn Sørensen,Lotte Rod,Enhedslisten,Radikale Venstre,68,209,115.0,0.5502392344497608,udenrigs_eu
Finn Sørensen,Louise Elholm,Enhedslisten,Venstre,68,209,75.0,0.3588516746411483,udenrigs_eu
Finn Sørensen,Lykke Friis,Enhedslisten,Venstre,68,113,34.0,0.3008849557522124,udenrigs_eu
Finn Sørensen,Mads Rørvig,Enhedslisten,Venstre,68,121,64.0,0.5289256198347108,udenrigs_eu
