source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Jeppe Bruus,Søren Pind,Socialdemokratiet,Venstre,68,39,31.0,0.7948717948717948,social_familie
Jeppe Bruus,Thomas Danielsen,Socialdemokratiet,Venstre,68,99,86.0,0.8686868686868687,social_familie
Jeppe Bruus,Thyra Frank,Socialdemokratiet,Liberal Alliance,68,29,19.0,0.6551724137931034,social_familie
Jeppe Bruus,Tina Nedergaard,Socialdemokratiet,Venstre,68,36,29.0,0.8055555555555556,social_familie
Jeppe Bruus,Tom Behnke,Socialdemokratiet,Det Konservative Folkeparti,68,109,92.0,0.8440366972477065,social_familie
Jeppe Bruus,Torben Hansen (udpeget af S),Socialdemokratiet,Socialdemokratiet,68,58,58.0,1.0,social_familie
Jeppe Bruus,Torsten Schack Pedersen,Socialdemokratiet,Venstre,68,90,80.0,0.8888888888888888,social_familie
Jeppe Bruus,Trine Bramsen,Socialdemokratiet,Socialdemokratiet,68,156,155.0,0.9935897435897436,social_familie
Jeppe Bruus,Troels Lund Poulsen,Socialdemokratiet,Venstre,68,60,51.0,0.85,social_familie
Jeppe Bruus,Troels Ravn,Socialdemokratiet,Socialdemokratiet,68,98,97.0,0.9897959183673469,social_familie
Jeppe Bruus,Uffe Elbæk,Socialdemokratiet,Alternativet,68,17,14.0,0.8235294117647058,social_familie
Jeppe Bruus,Uffe Elbæk,Socialdemokratiet,Uden for Folketingsgrupperne,68,95,75.0,0.7894736842105263,social_familie
Jeppe Bruus,Ulla Tørnæs,Socialdemokratiet,Venstre,68,1,1.0,1.0,social_familie
Jeppe Bruus,Villum Christensen,Socialdemokratiet,Liberal Alliance,68,81,60.0,0.7407407407407407,social_familie
Jeppe Bruus,Yildiz Akdogan,Socialdemokratiet,Socialdemokratiet,68,84,82.0,0.9761904761904762,social_familie
Jeppe Bruus,Zenia Stampe,Socialdemokratiet,Radikale Venstre,68,76,75.0,0.9868421052631579,social_familie
Jeppe Bruus,Özlem Sara Cekic,Socialdemokratiet,Socialistisk Folkeparti,68,33,33.0,1.0,social_familie
Jeppe Kofod,Jeppe Mikkelsen,Socialdemokratiet,Radikale Venstre,68,82,82.0,1.0,social_familie
Jeppe Kofod,Joachim B. Olsen,Socialdemokratiet,Liberal Alliance,68,47,29.0,0.6170212765957447,social_familie
Jeppe Kofod,Johanne Schmidt-Nielsen,Socialdemokratiet,Enhedslisten,68,52,29.0,0.5576923076923077,social_familie
Jeppe Kofod,John Dyrby Paulsen,Socialdemokratiet,Socialdemokratiet,68,68,68.0,1.0,social_familie
Jeppe Kofod,Jonas Dahl,Socialdemokratiet,Socialistisk Folkeparti,68,82,82.0,1.0,social_familie
Jeppe Kofod,Julie Skovsby,Socialdemokratiet,Socialdemokratiet,68,74,74.0,1.0,social_familie
Jeppe Kofod,Jørgen Arbo-Bæhr,Socialdemokratiet,Enhedslisten,68,81,53.0,0.654320987654321,social_familie
Jeppe Kofod,Jørn Dohrmann,Socialdemokratiet,Dansk Folkeparti,68,89,55.0,0.6179775280898876,social_familie
Jeppe Kofod,Karen Ellemann,Socialdemokratiet,Venstre,68,70,50.0,0.7142857142857143,social_familie
Jeppe Kofod,Karen Hækkerup (udpeget af S),Socialdemokratiet,Socialdemokratiet,68,61,61.0,1.0,social_familie
Jeppe Kofod,Karen Jespersen,Socialdemokratiet,Venstre,68,37,22.0,0.5945945945945946,social_familie
Jeppe Kofod,Karen Touborg,Socialdemokratiet,Socialistisk Folkeparti,68,4,4.0,1.0,social_familie
Jeppe Kofod,Karin Gaardsted,Socialdemokratiet,Socialdemokratiet,68,77,77.0,1.0,social_familie
Jeppe Kofod,Karin Nødgaard,Socialdemokratiet,Dansk Folkeparti,68,44,24.0,0.5454545454545454,social_familie
Jeppe Kofod,Karina Adsbøl,Socialdemokratiet,Dansk Folkeparti,68,83,47.0,0.5662650602409639,social_familie
Jeppe Kofod,Karina Lorentzen Dehnhardt,Socialdemokratiet,Socialistisk Folkeparti,68,53,53.0,1.0,social_familie
Jeppe Kofod,Karl H. Bornhøft,Socialdemokratiet,Socialistisk Folkeparti,68,1,1.0,1.0,social_familie
Jeppe Kofod,Karsten Lauritzen,Socialdemokratiet,Venstre,68,64,42.0,0.65625,social_familie
Jeppe Kofod,Kim Andersen (udpeget af V),Socialdemokratiet,Venstre,68,79,56.0,0.7088607594936709,social_familie
Jeppe Kofod,Kim Christiansen,Socialdemokratiet,Dansk Folkeparti,68,45,25.0,0.5555555555555556,social_familie
Jeppe Kofod,Kirsten Brosbøl (udpeget af S),Socialdemokratiet,Socialdemokratiet,68,42,42.0,1.0,social_familie
Jeppe Kofod,Kristian Jensen,Socialdemokratiet,Venstre,68,47,33.0,0.7021276595744681,social_familie
Jeppe Kofod,Kristian Pihl Lorentzen,Socialdemokratiet,Venstre,68,24,17.0,0.7083333333333334,social_familie
Jeppe Kofod,Kristian Thulesen Dahl,Socialdemokratiet,Dansk Folkeparti,68,3,1.0,0.3333333333333333,social_familie
Jeppe Kofod,Lars Barfoed,Socialdemokratiet,Det Konservative Folkeparti,68,58,41.0,0.7068965517241379,social_familie
Jeppe Kofod,Lars Christian Lilleholt,Socialdemokratiet,Venstre,68,73,48.0,0.6575342465753424,social_familie
Jeppe Kofod,Lars Dohn,Socialdemokratiet,Enhedslisten,68,63,48.0,0.7619047619047619,social_familie
Jeppe Kofod,Lars Løkke Rasmussen,Socialdemokratiet,Venstre,68,4,3.0,0.75,social_familie
Jeppe Kofod,Leif Lahn Jensen,Socialdemokratiet,Socialdemokratiet,68,75,75.0,1.0,social_familie
Jeppe Kofod,Leif Mikkelsen,Socialdemokratiet,Liberal Alliance,68,66,42.0,0.6363636363636364,social_familie
Jeppe Kofod,Lene Espersen,Socialdemokratiet,Det Konservative Folkeparti,68,40,30.0,0.75,social_familie
Jeppe Kofod,Lennart Damsbo-Andersen,Socialdemokratiet,Socialdemokratiet,68,90,90.0,1.0,social_familie
Jeppe Kofod,Linda Kristiansen,Socialdemokratiet,Radikale Venstre,68,14,14.0,1.0,social_familie
Jeppe Kofod,Lisbeth Bech-Nielsen,Socialdemokratiet,Socialistisk Folkeparti,68,80,80.0,1.0,social_familie
Jeppe Kofod,Liselott Blixt,Socialdemokratiet,Dansk Folkeparti,68,75,43.0,0.5733333333333334,social_familie
Jeppe Kofod,Liv Holm Andersen,Socialdemokratiet,Radikale Venstre,68,85,85.0,1.0,social_familie
Jeppe Kofod,Lone Loklindt,Socialdemokratiet,Radikale Venstre,68,68,68.0,1.0,social_familie
Jeppe Kofod,Lotte Rod,Socialdemokratiet,Radikale Venstre,68,68,68.0,1.0,social_familie
Jeppe Kofod,Louise Elholm,Socialdemokratiet,Venstre,68,80,57.0,0.7125,social_familie
Jeppe Kofod,Lykke Friis,Socialdemokratiet,Venstre,68,40,32.0,0.8,social_familie
Jeppe Kofod,Mads Rørvig,Socialdemokratiet,Venstre,68,67,47.0,0.7014925373134329,social_familie
Jeppe Kofod,Magnus Heunicke,Socialdemokratiet,Socialdemokratiet,68,74,74.0,1.0,social_familie
Jeppe Kofod,Mai Mercado,Socialdemokratiet,Det Konservative Folkeparti,68,34,22.0,0.6470588235294118,social_familie
Jeppe Kofod,Maja Panduro (udpeget af S),Socialdemokratiet,Socialdemokratiet,68,55,55.0,1.0,social_familie
Jeppe Kofod,Manu Sareen,Socialdemokratiet,Radikale Venstre,68,65,65.0,1.0,social_familie
Jeppe Kofod,Marianne Jelved,Socialdemokratiet,Radikale Venstre,68,45,45.0,1.0,social_familie
Jeppe Kofod,Marie Krarup,Socialdemokratiet,Dansk Folkeparti,68,65,44.0,0.676923076923077,social_familie
Jeppe Kofod,Marlene Borst Hansen,Socialdemokratiet,Radikale Venstre,68,55,55.0,1.0,social_familie
Jeppe Kofod,Martin Geertsen,Socialdemokratiet,Venstre,68,78,60.0,0.7692307692307693,social_familie
Jeppe Kofod,Martin Henriksen (udpeget af DF),Socialdemokratiet,Dansk Folkeparti,68,40,27.0,0.675,social_familie
Jeppe Kofod,Merete Dea Larsen,Socialdemokratiet,Dansk Folkeparti,68,1,1.0,1.0,social_familie
Jeppe Kofod,Merete Riisager,Socialdemokratiet,Liberal Alliance,68,45,30.0,0.6666666666666666,social_familie
Jeppe Kofod,Mette Bock,Socialdemokratiet,Liberal Alliance,68,67,32.0,0.47761194029850745,social_familie
Jeppe Kofod,Mette Boye,Socialdemokratiet,Socialistisk Folkeparti,68,16,16.0,1.0,social_familie
Jeppe Kofod,Mette Frederiksen,Socialdemokratiet,Socialdemokratiet,68,51,51.0,1.0,social_familie
Jeppe Kofod,Mette Gjerskov,Socialdemokratiet,Socialdemokratiet,68,43,43.0,1.0,social_familie
Jeppe Kofod,Mette Hjermind Dencker,Socialdemokratiet,Dansk Folkeparti,68,64,34.0,0.53125,social_familie
Jeppe Kofod,Mike Legarth,Socialdemokratiet,Det Konservative Folkeparti,68,54,40.0,0.7407407407407407,social_familie
Jeppe Kofod,Mikkel Dencker,Socialdemokratiet,Dansk Folkeparti,68,68,42.0,0.6176470588235294,social_familie
Jeppe Kofod,Mogens Lykketoft,Socialdemokratiet,Socialdemokratiet,68,61,61.0,1.0,social_familie
Jeppe Kofod,Morten Bødskov,Socialdemokratiet,Socialdemokratiet,68,64,64.0,1.0,social_familie
Jeppe Kofod,Morten Marinus,Socialdemokratiet,Dansk Folkeparti,68,77,45.0,0.5844155844155844,social_familie
Jeppe Kofod,Morten Østergaard,Socialdemokratiet,Radikale Venstre,68,20,20.0,1.0,social_familie
Jeppe Kofod,Nadeem Farooq,Socialdemokratiet,Radikale Venstre,68,68,68.0,1.0,social_familie
Jeppe Kofod,Nick Hækkerup,Socialdemokratiet,Socialdemokratiet,68,4,4.0,1.0,social_familie
Jeppe Kofod,Nicolai Wammen,Socialdemokratiet,Socialdemokratiet,68,6,6.0,1.0,social_familie
Jeppe Kofod,Nikolaj Villumsen,Socialdemokratiet,Enhedslisten,68,53,39.0,0.7358490566037735,social_familie
Jeppe Kofod,Ole Birk Olesen,Socialdemokratiet,Liberal Alliance,68,67,34.0,0.5074626865671642,social_familie
Jeppe Kofod,Ole Hækkerup,Socialdemokratiet,Socialdemokratiet,68,77,77.0,1.0,social_familie
Jeppe Kofod,Ole Sohn,Socialdemokratiet,Socialistisk Folkeparti,68,53,53.0,1.0,social_familie
Jeppe Kofod,Orla Hav,Socialdemokratiet,Socialdemokratiet,68,68,68.0,1.0,social_familie
Jeppe Kofod,Per Clausen,Socialdemokratiet,Enhedslisten,68,81,52.0,0.6419753086419753,social_familie
Jeppe Kofod,Per Husted,Socialdemokratiet,Socialdemokratiet,68,1,1.0,1.0,social_familie
Jeppe Kofod,Per Stig Møller,Socialdemokratiet,Det Konservative Folkeparti,68,50,35.0,0.7,social_familie
Jeppe Kofod,Pernille Rosenkrantz-Theil,Socialdemokratiet,Socialdemokratiet,68,91,91.0,1.0,social_familie
Jeppe Kofod,Pernille Skipper,Socialdemokratiet,Enhedslisten,68,56,32.0,0.5714285714285714,social_familie
Jeppe Kofod,Pernille Vigsø Bagge,Socialdemokratiet,Socialistisk Folkeparti,68,46,46.0,1.0,social_familie
Jeppe Kofod,Peter Christensen,Socialdemokratiet,Venstre,68,32,24.0,0.75,social_familie
Jeppe Kofod,Peter Juel-Jensen,Socialdemokratiet,Venstre,68,73,53.0,0.726027397260274,social_familie
Jeppe Kofod,Pia Adelsteen,Socialdemokratiet,Dansk Folkeparti,68,58,27.0,0.46551724137931033,social_familie
Jeppe Kofod,Pia Kjærsgaard,Socialdemokratiet,Dansk Folkeparti,68,9,3.0,0.3333333333333333,social_familie
Jeppe Kofod,Poul Andersen,Socialdemokratiet,Socialdemokratiet,68,17,17.0,1.0,social_familie
Jeppe Kofod,Preben Bang Henriksen,Socialdemokratiet,Venstre,68,64,52.0,0.8125,social_familie
Jeppe Kofod,Rasmus Helveg Petersen,Socialdemokratiet,Radikale Venstre,68,83,83.0,1.0,social_familie
Jeppe Kofod,Rasmus Horn Langhoff,Socialdemokratiet,Socialdemokratiet,68,83,83.0,1.0,social_familie
Jeppe Kofod,René Christensen,Socialdemokratiet,Dansk Folkeparti,68,54,36.0,0.6666666666666666,social_familie
Jeppe Kofod,René Skau Björnsson,Socialdemokratiet,Socialdemokratiet,68,1,1.0,1.0,social_familie
Jeppe Kofod,Rosa Lund,Socialdemokratiet,Enhedslisten,68,66,41.0,0.6212121212121212,social_familie
Jeppe Kofod,Sanne Rubinke,Socialdemokratiet,Socialistisk Folkeparti,68,7,7.0,1.0,social_familie
Jeppe Kofod,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Liberal Alliance,68,51,20.0,0.39215686274509803,social_familie
Jeppe Kofod,Sofie Carsten Nielsen,Socialdemokratiet,Radikale Venstre,68,83,83.0,1.0,social_familie
Jeppe Kofod,Sophie Hæstorp Andersen,Socialdemokratiet,Socialdemokratiet,68,67,67.0,1.0,social_familie
Jeppe Kofod,Sophie Løhde,Socialdemokratiet,Venstre,68,61,43.0,0.7049180327868853,social_familie
Jeppe Kofod,Steen Gade,Socialdemokratiet,Socialistisk Folkeparti,68,61,61.0,1.0,social_familie
Jeppe Kofod,Stine Brix,Socialdemokratiet,Enhedslisten,68,87,54.0,0.6206896551724138,social_familie
Jeppe Kofod,Søren Espersen,Socialdemokratiet,Dansk Folkeparti,68,46,22.0,0.4782608695652174,social_familie
Jeppe Kofod,Søren Pind,Socialdemokratiet,Venstre,68,52,43.0,0.8269230769230769,social_familie
Jeppe Kofod,Thomas Danielsen,Socialdemokratiet,Venstre,68,58,40.0,0.6896551724137931,social_familie
Jeppe Kofod,Thomas Jensen,Socialdemokratiet,Socialdemokratiet,68,91,91.0,1.0,social_familie
Jeppe Kofod,Thyra Frank,Socialdemokratiet,Liberal Alliance,68,46,32.0,0.6956521739130435,social_familie
Jeppe Kofod,Tina Nedergaard,Socialdemokratiet,Venstre,68,50,32.0,0.64,social_familie
Jeppe Kofod,Tom Behnke,Socialdemokratiet,Det Konservative Folkeparti,68,69,49.0,0.7101449275362319,social_familie
Jeppe Kofod,Torben Hansen (udpeget af S),Socialdemokratiet,Socialdemokratiet,68,40,40.0,1.0,social_familie
Jeppe Kofod,Torsten Schack Pedersen,Socialdemokratiet,Venstre,68,72,51.0,0.7083333333333334,social_familie
Jeppe Kofod,Trine Bramsen,Socialdemokratiet,Socialdemokratiet,68,94,94.0,1.0,social_familie
Jeppe Kofod,Troels Lund Poulsen,Socialdemokratiet,Venstre,68,60,40.0,0.6666666666666666,social_familie
Jeppe Kofod,Troels Ravn,Socialdemokratiet,Socialdemokratiet,68,58,58.0,1.0,social_familie
Jeppe Kofod,Uffe Elbæk,Socialdemokratiet,Radikale Venstre,68,38,37.0,0.9736842105263158,social_familie
Jeppe Kofod,Ulla Tørnæs,Socialdemokratiet,Venstre,68,32,27.0,0.84375,social_familie
Jeppe Kofod,Villum Christensen,Socialdemokratiet,Liberal Alliance,68,62,33.0,0.532258064516129,social_familie
Jeppe Kofod,Villy Søvndal,Socialdemokratiet,Socialistisk Folkeparti,68,17,17.0,1.0,social_familie
Jeppe Kofod,Vivi Kier,Socialdemokratiet,Det Konservative Folkeparti,68,25,17.0,0.68,social_familie
Jeppe Kofod,Zenia Stampe,Socialdemokratiet,Radikale Venstre,68,64,64.0,1.0,social_familie
Jeppe Kofod,Özlem Sara Cekic,Socialdemokratiet,Socialistisk Folkeparti,68,87,85.0,0.9770114942528736,social_familie
Jeppe Mikkelsen,Joachim B. Olsen,Radikale Venstre,Liberal Alliance,68,153,98.0,0.6405228758169934,social_familie
Jeppe Mikkelsen,Johanne Schmidt-Nielsen,Radikale Venstre,Enhedslisten,68,176,78.0,0.4431818181818182,social_familie
Jeppe Mikkelsen,John Dyrby Paulsen,Radikale Venstre,Socialdemokratiet,68,128,128.0,1.0,social_familie
Jeppe Mikkelsen,Jonas Dahl,Radikale Venstre,Socialistisk Folkeparti,68,162,162.0,1.0,social_familie
Jeppe Mikkelsen,Julie Skovsby,Radikale Venstre,Socialdemokratiet,68,137,137.0,1.0,social_familie
Jeppe Mikkelsen,Jørgen Arbo-Bæhr,Radikale Venstre,Enhedslisten,68,196,118.0,0.6020408163265306,social_familie
Jeppe Mikkelsen,Jørn Dohrmann,Radikale Venstre,Dansk Folkeparti,68,147,77.0,0.5238095238095238,social_familie
Jeppe Mikkelsen,Karen Ellemann,Radikale Venstre,Venstre,68,177,140.0,0.7909604519774012,social_familie
Jeppe Mikkelsen,Karen Hækkerup (udpeget af S),Radikale Venstre,Socialdemokratiet,68,145,145.0,1.0,social_familie
Jeppe Mikkelsen,Karen Jespersen,Radikale Venstre,Venstre,68,140,114.0,0.8142857142857143,social_familie
Jeppe Mikkelsen,Karen Touborg,Radikale Venstre,Socialistisk Folkeparti,68,2,2.0,1.0,social_familie
Jeppe Mikkelsen,Karin Gaardsted,Radikale Venstre,Socialdemokratiet,68,175,175.0,1.0,social_familie
Jeppe Mikkelsen,Karin Nødgaard,Radikale Venstre,Dansk Folkeparti,68,131,82.0,0.6259541984732825,social_familie
Jeppe Mikkelsen,Karina Adsbøl,Radikale Venstre,Dansk Folkeparti,68,224,134.0,0.5982142857142857,social_familie
Jeppe Mikkelsen,Karina Lorentzen Dehnhardt,Radikale Venstre,Socialistisk Folkeparti,68,147,147.0,1.0,social_familie
Jeppe Mikkelsen,Karl H. Bornhøft,Radikale Venstre,Socialistisk Folkeparti,68,1,1.0,1.0,social_familie
Jeppe Mikkelsen,Karsten Lauritzen,Radikale Venstre,Venstre,68,169,127.0,0.7514792899408284,social_familie
Jeppe Mikkelsen,Kim Andersen (udpeget af V),Radikale Venstre,Venstre,68,158,122.0,0.7721518987341772,social_familie
Jeppe Mikkelsen,Kim Christiansen,Radikale Venstre,Dansk Folkeparti,68,134,89.0,0.664179104477612,social_familie
Jeppe Mikkelsen,Kirsten Brosbøl (udpeget af S),Radikale Venstre,Socialdemokratiet,68,104,104.0,1.0,social_familie
Jeppe Mikkelsen,Kristian Jensen,Radikale Venstre,Venstre,68,100,75.0,0.75,social_familie
Jeppe Mikkelsen,Kristian Pihl Lorentzen,Radikale Venstre,Venstre,68,139,117.0,0.841726618705036,social_familie
Jeppe Mikkelsen,Kristian Thulesen Dahl,Radikale Venstre,Dansk Folkeparti,68,35,19.0,0.5428571428571428,social_familie
Jeppe Mikkelsen,Lars Barfoed,Radikale Venstre,Det Konservative Folkeparti,68,150,123.0,0.82,social_familie
Jeppe Mikkelsen,Lars Christian Lilleholt,Radikale Venstre,Venstre,68,187,153.0,0.8181818181818182,social_familie
Jeppe Mikkelsen,Lars Dohn,Radikale Venstre,Enhedslisten,68,141,94.0,0.6666666666666666,social_familie
Jeppe Mikkelsen,Lars Løkke Rasmussen,Radikale Venstre,Venstre,68,9,5.0,0.5555555555555556,social_familie
Jeppe Mikkelsen,Leif Lahn Jensen,Radikale Venstre,Socialdemokratiet,68,220,220.0,1.0,social_familie
Jeppe Mikkelsen,Leif Mikkelsen,Radikale Venstre,Liberal Alliance,68,200,147.0,0.735,social_familie
Jeppe Mikkelsen,Lene Espersen,Radikale Venstre,Det Konservative Folkeparti,68,105,77.0,0.7333333333333333,social_familie
Jeppe Mikkelsen,Lennart Damsbo-Andersen,Radikale Venstre,Socialdemokratiet,68,239,239.0,1.0,social_familie
Jeppe Mikkelsen,Linda Kristiansen,Radikale Venstre,Radikale Venstre,68,64,64.0,1.0,social_familie
Jeppe Mikkelsen,Lisbeth Bech-Nielsen,Radikale Venstre,Socialistisk Folkeparti,68,194,194.0,1.0,social_familie
Jeppe Mikkelsen,Liselott Blixt,Radikale Venstre,Dansk Folkeparti,68,193,104.0,0.538860103626943,social_familie
Jeppe Mikkelsen,Liv Holm Andersen,Radikale Venstre,Radikale Venstre,68,236,236.0,1.0,social_familie
Jeppe Mikkelsen,Lone Loklindt,Radikale Venstre,Radikale Venstre,68,178,178.0,1.0,social_familie
Jeppe Mikkelsen,Lotte Rod,Radikale Venstre,Radikale Venstre,68,210,210.0,1.0,social_familie
Jeppe Mikkelsen,Louise Elholm,Radikale Venstre,Venstre,68,225,184.0,0.8177777777777778,social_familie
Jeppe Mikkelsen,Lykke Friis,Radikale Venstre,Venstre,68,41,32.0,0.7804878048780488,social_familie
Jeppe Mikkelsen,Mads Rørvig,Radikale Venstre,Venstre,68,164,126.0,0.7682926829268293,social_familie
Jeppe Mikkelsen,Magnus Heunicke,Radikale Venstre,Socialdemokratiet,68,183,183.0,1.0,social_familie
Jeppe Mikkelsen,Mai Mercado,Radikale Venstre,Det Konservative Folkeparti,68,128,98.0,0.765625,social_familie
Jeppe Mikkelsen,Maja Panduro (udpeget af S),Radikale Venstre,Socialdemokratiet,68,98,98.0,1.0,social_familie
Jeppe Mikkelsen,Manu Sareen,Radikale Venstre,Radikale Venstre,68,203,203.0,1.0,social_familie
Jeppe Mikkelsen,Marianne Jelved,Radikale Venstre,Radikale Venstre,68,125,125.0,1.0,social_familie
Jeppe Mikkelsen,Marie Krarup,Radikale Venstre,Dansk Folkeparti,68,199,128.0,0.6432160804020101,social_familie
Jeppe Mikkelsen,Marlene Borst Hansen,Radikale Venstre,Radikale Venstre,68,162,162.0,1.0,social_familie
Jeppe Mikkelsen,Martin Geertsen,Radikale Venstre,Venstre,68,198,169.0,0.8535353535353535,social_familie
Jeppe Mikkelsen,Martin Henriksen (udpeget af DF),Radikale Venstre,Dansk Folkeparti,68,69,43.0,0.6231884057971014,social_familie
Jeppe Mikkelsen,Merete Dea Larsen,Radikale Venstre,Dansk Folkeparti,68,1,1.0,1.0,social_familie
Jeppe Mikkelsen,Merete Riisager,Radikale Venstre,Liberal Alliance,68,168,127.0,0.7559523809523809,social_familie
Jeppe Mikkelsen,Mette Bock,Radikale Venstre,Liberal Alliance,68,125,73.0,0.584,social_familie
Jeppe Mikkelsen,Mette Boye,Radikale Venstre,Socialistisk Folkeparti,68,37,37.0,1.0,social_familie
Jeppe Mikkelsen,Mette Frederiksen,Radikale Venstre,Socialdemokratiet,68,173,173.0,1.0,social_familie
Jeppe Mikkelsen,Mette Gjerskov,Radikale Venstre,Socialdemokratiet,68,89,89.0,1.0,social_familie
Jeppe Mikkelsen,Mette Hjermind Dencker,Radikale Venstre,Dansk Folkeparti,68,200,113.0,0.565,social_familie
Jeppe Mikkelsen,Mie Bergmann,Radikale Venstre,Radikale Venstre,68,1,1.0,1.0,social_familie
Jeppe Mikkelsen,Mike Legarth,Radikale Venstre,Det Konservative Folkeparti,68,133,105.0,0.7894736842105263,social_familie
Jeppe Mikkelsen,Mikkel Dencker,Radikale Venstre,Dansk Folkeparti,68,136,87.0,0.6397058823529411,social_familie
Jeppe Mikkelsen,Mogens Lykketoft,Radikale Venstre,Socialdemokratiet,68,152,152.0,1.0,social_familie
Jeppe Mikkelsen,Morten Bødskov,Radikale Venstre,Socialdemokratiet,68,146,146.0,1.0,social_familie
Jeppe Mikkelsen,Morten Marinus,Radikale Venstre,Dansk Folkeparti,68,233,138.0,0.592274678111588,social_familie
Jeppe Mikkelsen,Morten Østergaard,Radikale Venstre,Radikale Venstre,68,76,76.0,1.0,social_familie
Jeppe Mikkelsen,Nadeem Farooq,Radikale Venstre,Radikale Venstre,68,131,131.0,1.0,social_familie
Jeppe Mikkelsen,Nick Hækkerup,Radikale Venstre,Socialdemokratiet,68,39,39.0,1.0,social_familie
Jeppe Mikkelsen,Nicolai Wammen,Radikale Venstre,Socialdemokratiet,68,34,34.0,1.0,social_familie
Jeppe Mikkelsen,Nikolaj Villumsen,Radikale Venstre,Enhedslisten,68,166,86.0,0.5180722891566265,social_familie
Jeppe Mikkelsen,Ole Birk Olesen,Radikale Venstre,Liberal Alliance,68,166,111.0,0.6686746987951807,social_familie
Jeppe Mikkelsen,Ole Hækkerup,Radikale Venstre,Socialdemokratiet,68,183,183.0,1.0,social_familie
Jeppe Mikkelsen,Ole Sohn,Radikale Venstre,Socialistisk Folkeparti,68,110,110.0,1.0,social_familie
Jeppe Mikkelsen,Orla Hav,Radikale Venstre,Socialdemokratiet,68,216,216.0,1.0,social_familie
Jeppe Mikkelsen,Per Clausen,Radikale Venstre,Enhedslisten,68,181,90.0,0.4972375690607735,social_familie
Jeppe Mikkelsen,Per Husted,Radikale Venstre,Socialdemokratiet,68,56,56.0,1.0,social_familie
Jeppe Mikkelsen,Per Stig Møller,Radikale Venstre,Det Konservative Folkeparti,68,104,81.0,0.7788461538461539,social_familie
Jeppe Mikkelsen,Pernille Boye Koch,Radikale Venstre,Radikale Venstre,68,1,1.0,1.0,social_familie
Jeppe Mikkelsen,Pernille Rosenkrantz-Theil,Radikale Venstre,Socialdemokratiet,68,206,206.0,1.0,social_familie
Jeppe Mikkelsen,Pernille Skipper,Radikale Venstre,Enhedslisten,68,152,55.0,0.3618421052631579,social_familie
Jeppe Mikkelsen,Pernille Vigsø Bagge,Radikale Venstre,Socialistisk Folkeparti,68,149,148.0,0.9932885906040269,social_familie
Jeppe Mikkelsen,Peter Christensen,Radikale Venstre,Venstre,68,43,35.0,0.813953488372093,social_familie
Jeppe Mikkelsen,Peter Juel-Jensen,Radikale Venstre,Venstre,68,211,169.0,0.8009478672985783,social_familie
Jeppe Mikkelsen,Pia Adelsteen,Radikale Venstre,Dansk Folkeparti,68,183,100.0,0.546448087431694,social_familie
Jeppe Mikkelsen,Pia Kjærsgaard,Radikale Venstre,Dansk Folkeparti,68,24,9.0,0.375,social_familie
Jeppe Mikkelsen,Poul Andersen,Radikale Venstre,Socialdemokratiet,68,22,22.0,1.0,social_familie
Jeppe Mikkelsen,Preben Bang Henriksen,Radikale Venstre,Venstre,68,204,169.0,0.8284313725490197,social_familie
Jeppe Mikkelsen,Rasmus Helveg Petersen,Radikale Venstre,Radikale Venstre,68,196,196.0,1.0,social_familie
Jeppe Mikkelsen,Rasmus Horn Langhoff,Radikale Venstre,Socialdemokratiet,68,245,245.0,1.0,social_familie
Jeppe Mikkelsen,René Christensen,Radikale Venstre,Dansk Folkeparti,68,137,86.0,0.6277372262773723,social_familie
Jeppe Mikkelsen,René Skau Björnsson,Radikale Venstre,Socialdemokratiet,68,1,1.0,1.0,social_familie
Jeppe Mikkelsen,Rosa Lund,Radikale Venstre,Enhedslisten,68,143,80.0,0.5594405594405595,social_familie
Jeppe Mikkelsen,Sanne Bjørn,Radikale Venstre,Radikale Venstre,68,26,26.0,1.0,social_familie
Jeppe Mikkelsen,Sanne Rubinke,Radikale Venstre,Socialistisk Folkeparti,68,22,22.0,1.0,social_familie
Jeppe Mikkelsen,Simon Emil Ammitzbøll-Bille,Radikale Venstre,Liberal Alliance,68,134,79.0,0.5895522388059702,social_familie
Jeppe Mikkelsen,Sofie Carsten Nielsen,Radikale Venstre,Radikale Venstre,68,148,148.0,1.0,social_familie
Jeppe Mikkelsen,Sophie Hæstorp Andersen,Radikale Venstre,Socialdemokratiet,68,144,144.0,1.0,social_familie
Jeppe Mikkelsen,Sophie Løhde,Radikale Venstre,Venstre,68,131,98.0,0.7480916030534351,social_familie
Jeppe Mikkelsen,Steen Gade,Radikale Venstre,Socialistisk Folkeparti,68,203,202.0,0.9950738916256158,social_familie
Jeppe Mikkelsen,Stine Brix,Radikale Venstre,Enhedslisten,68,231,115.0,0.49783549783549785,social_familie
Jeppe Mikkelsen,Søren Espersen,Radikale Venstre,Dansk Folkeparti,68,76,37.0,0.4868421052631579,social_familie
Jeppe Mikkelsen,Søren Pind,Radikale Venstre,Venstre,68,109,92.0,0.8440366972477065,social_familie
Jeppe Mikkelsen,Thomas Danielsen,Radikale Venstre,Venstre,68,123,85.0,0.6910569105691057,social_familie
Jeppe Mikkelsen,Thomas Jensen,Radikale Venstre,Socialdemokratiet,68,170,170.0,1.0,social_familie
