source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Karen Ellemann,Simon Emil Ammitzbøll-Bille,Venstre,Radikale Venstre,67,63,47.0,0.746031746031746,social_familie
Karen Ellemann,Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,67,120,78.0,0.65,social_familie
Karen Ellemann,Sophie Løhde,Venstre,Venstre,67,129,129.0,1.0,social_familie
Karen Ellemann,Steen Gade,Venstre,Socialistisk Folkeparti,67,99,48.0,0.48484848484848486,social_familie
Karen Ellemann,Steen Konradsen,Venstre,Det Konservative Folkeparti,67,1,1.0,1.0,social_familie
Karen Ellemann,Svend Auken,Venstre,Socialdemokratiet,67,29,22.0,0.7586206896551724,social_familie
Karen Ellemann,Søren Espersen,Venstre,Dansk Folkeparti,67,39,37.0,0.9487179487179487,social_familie
Karen Ellemann,Søren Gade,Venstre,Venstre,67,1,1.0,1.0,social_familie
Karen Ellemann,Søren Krarup,Venstre,Dansk Folkeparti,67,151,142.0,0.9403973509933775,social_familie
Karen Ellemann,Søren Pind,Venstre,Venstre,67,62,62.0,1.0,social_familie
Karen Ellemann,Tage Leegaard,Venstre,Det Konservative Folkeparti,67,48,48.0,1.0,social_familie
Karen Ellemann,Thomas Adelskov,Venstre,Socialdemokratiet,67,60,46.0,0.7666666666666667,social_familie
Karen Ellemann,Thomas Horn,Venstre,Socialdemokratiet,67,3,2.0,0.6666666666666666,social_familie
Karen Ellemann,Thomas Jensen,Venstre,Socialdemokratiet,67,146,96.0,0.6575342465753424,social_familie
Karen Ellemann,Thor Pedersen,Venstre,Venstre,67,101,101.0,1.0,social_familie
Karen Ellemann,Tina Nedergaard,Venstre,Venstre,67,115,115.0,1.0,social_familie
Karen Ellemann,Tina Petersen,Venstre,Dansk Folkeparti,67,117,111.0,0.9487179487179487,social_familie
Karen Ellemann,Tom Behnke,Venstre,Det Konservative Folkeparti,67,141,140.0,0.9929078014184397,social_familie
Karen Ellemann,Torben Hansen,Venstre,Socialdemokratiet,67,10,10.0,1.0,social_familie
Karen Ellemann,Torben Hansen (udpeget af S),Venstre,Socialdemokratiet,67,81,46.0,0.5679012345679012,social_familie
Karen Ellemann,Torben Lund,Venstre,Socialistisk Folkeparti,67,3,3.0,1.0,social_familie
Karen Ellemann,Torsten Schack Pedersen,Venstre,Venstre,67,122,121.0,0.9918032786885246,social_familie
Karen Ellemann,Trine Pertou Mach,Venstre,Enhedslisten,67,28,12.0,0.42857142857142855,social_familie
Karen Ellemann,Troels Christensen (udpeget af V),Venstre,Venstre,67,118,118.0,1.0,social_familie
Karen Ellemann,Troels Lund Poulsen,Venstre,Venstre,67,76,75.0,0.9868421052631579,social_familie
Karen Ellemann,Troels Ravn,Venstre,Socialdemokratiet,67,3,2.0,0.6666666666666666,social_familie
Karen Ellemann,Ulla Tørnæs,Venstre,Venstre,67,48,48.0,1.0,social_familie
Karen Ellemann,Ulrik Kragh,Venstre,Venstre,67,1,1.0,1.0,social_familie
Karen Ellemann,Vibeke Grave,Venstre,Socialdemokratiet,67,61,32.0,0.5245901639344263,social_familie
Karen Ellemann,Villum Christensen,Venstre,Liberal Alliance,67,45,41.0,0.9111111111111111,social_familie
Karen Ellemann,Villy Søvndal,Venstre,Socialistisk Folkeparti,67,24,11.0,0.4583333333333333,social_familie
Karen Ellemann,Vivi Kier,Venstre,Det Konservative Folkeparti,67,140,137.0,0.9785714285714285,social_familie
Karen Ellemann,Yildiz Akdogan,Venstre,Socialdemokratiet,67,116,70.0,0.603448275862069,social_familie
Karen Ellemann,Özlem Sara Cekic,Venstre,Socialistisk Folkeparti,67,91,51.0,0.5604395604395604,social_familie
Karen Hækkerup (udpeget af S),Karen J. Klint (udpeget af S),Socialdemokratiet,Socialdemokratiet,67,131,130.0,0.9923664122137404,social_familie
Karen Hækkerup (udpeget af S),Karen Jespersen,Socialdemokratiet,Venstre,67,146,73.0,0.5,social_familie
Karen Hækkerup (udpeget af S),Karin Nødgaard,Socialdemokratiet,Dansk Folkeparti,67,132,67.0,0.5075757575757576,social_familie
Karen Hækkerup (udpeget af S),Karin Storgaard,Socialdemokratiet,Dansk Folkeparti,67,1,1.0,1.0,social_familie
Karen Hækkerup (udpeget af S),Karina Lorentzen Dehnhardt,Socialdemokratiet,Socialistisk Folkeparti,67,127,117.0,0.9212598425196851,social_familie
Karen Hækkerup (udpeget af S),Karl H. Bornhøft,Socialdemokratiet,Socialistisk Folkeparti,67,152,141.0,0.9276315789473685,social_familie
Karen Hækkerup (udpeget af S),Karsten Hønge,Socialdemokratiet,Socialistisk Folkeparti,67,144,130.0,0.9027777777777778,social_familie
Karen Hækkerup (udpeget af S),Karsten Lauritzen,Socialdemokratiet,Venstre,67,195,108.0,0.5538461538461539,social_familie
Karen Hækkerup (udpeget af S),Karsten Nonbo,Socialdemokratiet,Venstre,67,193,103.0,0.533678756476684,social_familie
Karen Hækkerup (udpeget af S),Kasper Krüger,Socialdemokratiet,Venstre,67,1,0.0,0.0,social_familie
Karen Hækkerup (udpeget af S),Kenneth F. Christensen,Socialdemokratiet,Socialdemokratiet,67,18,17.0,0.9444444444444444,social_familie
Karen Hækkerup (udpeget af S),Kenneth Kristensen Berth,Socialdemokratiet,Dansk Folkeparti,67,4,1.0,0.25,social_familie
Karen Hækkerup (udpeget af S),Kim Andersen (udpeget af V),Socialdemokratiet,Venstre,67,174,99.0,0.5689655172413793,social_familie
Karen Hækkerup (udpeget af S),Kim Christiansen,Socialdemokratiet,Dansk Folkeparti,67,133,56.0,0.42105263157894735,social_familie
Karen Hækkerup (udpeget af S),Kim Mortensen,Socialdemokratiet,Socialdemokratiet,67,148,148.0,1.0,social_familie
Karen Hækkerup (udpeget af S),Kirsten Brosbøl (udpeget af S),Socialdemokratiet,Socialdemokratiet,67,107,107.0,1.0,social_familie
Karen Hækkerup (udpeget af S),Klaus Hækkerup (udpeget af S),Socialdemokratiet,Socialdemokratiet,67,126,126.0,1.0,social_familie
Karen Hækkerup (udpeget af S),Knud Kristensen,Socialdemokratiet,Det Konservative Folkeparti,67,92,66.0,0.717391304347826,social_familie
Karen Hækkerup (udpeget af S),Kristen Touborg,Socialdemokratiet,Socialistisk Folkeparti,67,134,124.0,0.9253731343283582,social_familie
Karen Hækkerup (udpeget af S),Kristian Jensen,Socialdemokratiet,Venstre,67,103,57.0,0.5533980582524272,social_familie
Karen Hækkerup (udpeget af S),Kristian Pihl Lorentzen,Socialdemokratiet,Venstre,67,153,79.0,0.5163398692810458,social_familie
Karen Hækkerup (udpeget af S),Kristian Thulesen Dahl,Socialdemokratiet,Dansk Folkeparti,67,26,9.0,0.34615384615384615,social_familie
Karen Hækkerup (udpeget af S),Kurt Scheelsbeck,Socialdemokratiet,Det Konservative Folkeparti,67,1,0.0,0.0,social_familie
Karen Hækkerup (udpeget af S),Lars Barfoed,Socialdemokratiet,Det Konservative Folkeparti,67,131,74.0,0.5648854961832062,social_familie
Karen Hækkerup (udpeget af S),Lars Christian Lilleholt,Socialdemokratiet,Venstre,67,159,84.0,0.5283018867924528,social_familie
Karen Hækkerup (udpeget af S),Lars Emil Johansen,Socialdemokratiet,Siumut,67,9,6.0,0.6666666666666666,social_familie
Karen Hækkerup (udpeget af S),Lars Løkke Rasmussen,Socialdemokratiet,Venstre,67,5,3.0,0.6,social_familie
Karen Hækkerup (udpeget af S),Leif Lahn Jensen,Socialdemokratiet,Socialdemokratiet,67,152,151.0,0.993421052631579,social_familie
Karen Hækkerup (udpeget af S),Lene Espersen,Socialdemokratiet,Det Konservative Folkeparti,67,58,41.0,0.7068965517241379,social_familie
Karen Hækkerup (udpeget af S),Lene Hansen,Socialdemokratiet,Socialdemokratiet,67,95,95.0,1.0,social_familie
Karen Hækkerup (udpeget af S),Lennart Damsbo-Andersen,Socialdemokratiet,Socialdemokratiet,67,156,155.0,0.9935897435897436,social_familie
Karen Hækkerup (udpeget af S),Line Barfod,Socialdemokratiet,Enhedslisten,67,119,81.0,0.680672268907563,social_familie
Karen Hækkerup (udpeget af S),Lise von Seelen,Socialdemokratiet,Socialdemokratiet,67,151,150.0,0.9933774834437086,social_familie
Karen Hækkerup (udpeget af S),Liselott Blixt,Socialdemokratiet,Dansk Folkeparti,67,166,81.0,0.4879518072289157,social_familie
Karen Hækkerup (udpeget af S),Lone Dybkjær,Socialdemokratiet,Radikale Venstre,67,126,110.0,0.873015873015873,social_familie
Karen Hækkerup (udpeget af S),Lone Møller (udpeget af S),Socialdemokratiet,Socialdemokratiet,67,66,66.0,1.0,social_familie
Karen Hækkerup (udpeget af S),Louise Elholm,Socialdemokratiet,Venstre,67,146,85.0,0.5821917808219178,social_familie
Karen Hækkerup (udpeget af S),Mads Rørvig,Socialdemokratiet,Venstre,67,87,34.0,0.39080459770114945,social_familie
Karen Hækkerup (udpeget af S),Magnus Heunicke,Socialdemokratiet,Socialdemokratiet,67,185,185.0,1.0,social_familie
Karen Hækkerup (udpeget af S),Maja Panduro (udpeget af S),Socialdemokratiet,Socialdemokratiet,67,82,82.0,1.0,social_familie
Karen Hækkerup (udpeget af S),Malene Søgaard-Andersen,Socialdemokratiet,Socialistisk Folkeparti,67,21,21.0,1.0,social_familie
Karen Hækkerup (udpeget af S),Malou Aamund,Socialdemokratiet,Liberal Alliance,67,138,81.0,0.5869565217391305,social_familie
Karen Hækkerup (udpeget af S),Manu Sareen,Socialdemokratiet,Radikale Venstre,67,11,11.0,1.0,social_familie
Karen Hækkerup (udpeget af S),Margrethe Vestager,Socialdemokratiet,Radikale Venstre,67,54,46.0,0.8518518518518519,social_familie
Karen Hækkerup (udpeget af S),Marianne Jelved,Socialdemokratiet,Radikale Venstre,67,86,74.0,0.8604651162790697,social_familie
Karen Hækkerup (udpeget af S),Marion Pedersen,Socialdemokratiet,Venstre,67,122,63.0,0.5163934426229508,social_familie
Karen Hækkerup (udpeget af S),Marlene Harpsøe,Socialdemokratiet,Dansk Folkeparti,67,168,73.0,0.43452380952380953,social_familie
Karen Hækkerup (udpeget af S),Martin Henriksen (udpeget af DF),Socialdemokratiet,Dansk Folkeparti,67,177,87.0,0.4915254237288136,social_familie
Karen Hækkerup (udpeget af S),Meta Fuglsang,Socialdemokratiet,Socialistisk Folkeparti,67,88,85.0,0.9659090909090909,social_familie
Karen Hækkerup (udpeget af S),Mette Frederiksen,Socialdemokratiet,Socialdemokratiet,67,38,37.0,0.9736842105263158,social_familie
Karen Hækkerup (udpeget af S),Mette Gjerskov,Socialdemokratiet,Socialdemokratiet,67,166,164.0,0.9879518072289156,social_familie
Karen Hækkerup (udpeget af S),Michael Aastrup Jensen,Socialdemokratiet,Venstre,67,142,84.0,0.5915492957746479,social_familie
Karen Hækkerup (udpeget af S),Mike Legarth,Socialdemokratiet,Det Konservative Folkeparti,67,143,76.0,0.5314685314685315,social_familie
Karen Hækkerup (udpeget af S),Mikkel Dencker,Socialdemokratiet,Dansk Folkeparti,67,193,97.0,0.5025906735751295,social_familie
Karen Hækkerup (udpeget af S),Mogens Jensen,Socialdemokratiet,Socialdemokratiet,67,97,96.0,0.9896907216494846,social_familie
Karen Hækkerup (udpeget af S),"Mogens Jensen, Brøndby",Socialdemokratiet,Socialdemokratiet,67,2,2.0,1.0,social_familie
Karen Hækkerup (udpeget af S),Mogens Lykketoft,Socialdemokratiet,Socialdemokratiet,67,57,57.0,1.0,social_familie
Karen Hækkerup (udpeget af S),Morten Bødskov,Socialdemokratiet,Socialdemokratiet,67,39,39.0,1.0,social_familie
Karen Hækkerup (udpeget af S),Morten Helveg Petersen,Socialdemokratiet,Radikale Venstre,67,56,49.0,0.875,social_familie
Karen Hækkerup (udpeget af S),Morten Messerschmidt,Socialdemokratiet,Dansk Folkeparti,67,30,17.0,0.5666666666666667,social_familie
Karen Hækkerup (udpeget af S),Morten Østergaard,Socialdemokratiet,Radikale Venstre,67,109,87.0,0.7981651376146789,social_familie
Karen Hækkerup (udpeget af S),Nadeem Farooq,Socialdemokratiet,Radikale Venstre,67,5,5.0,1.0,social_familie
Karen Hækkerup (udpeget af S),Nanna Westerby,Socialdemokratiet,Socialistisk Folkeparti,67,160,146.0,0.9125,social_familie
Karen Hækkerup (udpeget af S),Naser Khader,Socialdemokratiet,Liberal Alliance,67,136,72.0,0.5294117647058824,social_familie
Karen Hækkerup (udpeget af S),Nick Hækkerup,Socialdemokratiet,Socialdemokratiet,67,115,114.0,0.991304347826087,social_familie
Karen Hækkerup (udpeget af S),Niels Christian Nielsen,Socialdemokratiet,Socialdemokratiet,67,59,57.0,0.9661016949152542,social_familie
Karen Hækkerup (udpeget af S),Niels Helveg Petersen,Socialdemokratiet,Radikale Venstre,67,142,123.0,0.8661971830985915,social_familie
Karen Hækkerup (udpeget af S),Niels Sindal,Socialdemokratiet,Socialdemokratiet,67,109,109.0,1.0,social_familie
Karen Hækkerup (udpeget af S),Ole Hækkerup,Socialdemokratiet,Socialdemokratiet,67,145,144.0,0.993103448275862,social_familie
Karen Hækkerup (udpeget af S),Ole Sohn,Socialdemokratiet,Socialistisk Folkeparti,67,34,30.0,0.8823529411764706,social_familie
Karen Hækkerup (udpeget af S),Ole Vagn Christensen,Socialdemokratiet,Socialdemokratiet,67,123,123.0,1.0,social_familie
Karen Hækkerup (udpeget af S),Orla Hav,Socialdemokratiet,Socialdemokratiet,67,147,146.0,0.9931972789115646,social_familie
Karen Hækkerup (udpeget af S),Per Bisgaard,Socialdemokratiet,Venstre,67,168,90.0,0.5357142857142857,social_familie
Karen Hækkerup (udpeget af S),Per Clausen,Socialdemokratiet,Enhedslisten,67,128,92.0,0.71875,social_familie
Karen Hækkerup (udpeget af S),Per Dalgaard,Socialdemokratiet,Dansk Folkeparti,67,97,34.0,0.35051546391752575,social_familie
Karen Hækkerup (udpeget af S),Per Husted,Socialdemokratiet,Socialdemokratiet,67,123,123.0,1.0,social_familie
Karen Hækkerup (udpeget af S),Per Løkken,Socialdemokratiet,Det Konservative Folkeparti,67,1,0.0,0.0,social_familie
Karen Hækkerup (udpeget af S),Per Stig Møller,Socialdemokratiet,Det Konservative Folkeparti,67,19,10.0,0.5263157894736842,social_familie
Karen Hækkerup (udpeget af S),Per Ørum Jørgensen,Socialdemokratiet,Det Konservative Folkeparti,67,104,62.0,0.5961538461538461,social_familie
Karen Hækkerup (udpeget af S),Pernille Frahm (udpeget af SF),Socialdemokratiet,Socialistisk Folkeparti,67,151,140.0,0.9271523178807947,social_familie
Karen Hækkerup (udpeget af S),Pernille Vigsø Bagge,Socialdemokratiet,Socialistisk Folkeparti,67,112,103.0,0.9196428571428571,social_familie
Karen Hækkerup (udpeget af S),Peter Christensen,Socialdemokratiet,Venstre,67,92,54.0,0.5869565217391305,social_familie
Karen Hækkerup (udpeget af S),Peter Christian Christensen,Socialdemokratiet,Socialdemokratiet,67,4,0.0,0.0,social_familie
Karen Hækkerup (udpeget af S),Peter Juel-Jensen,Socialdemokratiet,Venstre,67,158,79.0,0.5,social_familie
Karen Hækkerup (udpeget af S),Peter Madsen,Socialdemokratiet,Venstre,67,45,16.0,0.35555555555555557,social_familie
Karen Hækkerup (udpeget af S),Peter Skaarup,Socialdemokratiet,Danmarksdemokraterne,67,53,21.0,0.39622641509433965,social_familie
Karen Hækkerup (udpeget af S),Peter Westermann,Socialdemokratiet,Socialistisk Folkeparti,67,21,21.0,1.0,social_familie
Karen Hækkerup (udpeget af S),Pia Adelsteen,Socialdemokratiet,Dansk Folkeparti,67,188,99.0,0.526595744680851,social_familie
Karen Hækkerup (udpeget af S),Pia Christmas-Møller,Socialdemokratiet,Det Konservative Folkeparti,67,44,29.0,0.6590909090909091,social_familie
Karen Hækkerup (udpeget af S),Pia Kjærsgaard,Socialdemokratiet,Dansk Folkeparti,67,15,7.0,0.4666666666666667,social_familie
Karen Hækkerup (udpeget af S),Pia Olsen Dyhr,Socialdemokratiet,Socialistisk Folkeparti,67,146,132.0,0.9041095890410958,social_familie
Karen Hækkerup (udpeget af S),Poul Andersen,Socialdemokratiet,Socialdemokratiet,67,78,78.0,1.0,social_familie
Karen Hækkerup (udpeget af S),Preben Rudiengaard,Socialdemokratiet,Venstre,67,142,70.0,0.49295774647887325,social_familie
Karen Hækkerup (udpeget af S),Rasmus Jarlov,Socialdemokratiet,Det Konservative Folkeparti,67,84,32.0,0.38095238095238093,social_familie
Karen Hækkerup (udpeget af S),Rasmus Prehn,Socialdemokratiet,Socialdemokratiet,67,137,136.0,0.9927007299270073,social_familie
Karen Hækkerup (udpeget af S),René Christensen,Socialdemokratiet,Dansk Folkeparti,67,165,79.0,0.47878787878787876,social_familie
Karen Hækkerup (udpeget af S),René Skau Björnsson,Socialdemokratiet,Socialdemokratiet,67,136,136.0,1.0,social_familie
Karen Hækkerup (udpeget af S),Rikke Hvilshøj,Socialdemokratiet,Venstre,67,32,23.0,0.71875,social_familie
Karen Hækkerup (udpeget af S),Sanne Rubinke,Socialdemokratiet,Socialistisk Folkeparti,67,1,1.0,1.0,social_familie
Karen Hækkerup (udpeget af S),Sidsel Homann,Socialdemokratiet,Socialistisk Folkeparti,67,1,0.0,0.0,social_familie
Karen Hækkerup (udpeget af S),Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Radikale Venstre,67,75,45.0,0.6,social_familie
Karen Hækkerup (udpeget af S),Sophie Hæstorp Andersen,Socialdemokratiet,Socialdemokratiet,67,150,150.0,1.0,social_familie
Karen Hækkerup (udpeget af S),Sophie Løhde,Socialdemokratiet,Venstre,67,204,111.0,0.5441176470588235,social_familie
Karen Hækkerup (udpeget af S),Steen Gade,Socialdemokratiet,Socialistisk Folkeparti,67,118,109.0,0.923728813559322,social_familie
Karen Hækkerup (udpeget af S),Steen Konradsen,Socialdemokratiet,Det Konservative Folkeparti,67,8,4.0,0.5,social_familie
Karen Hækkerup (udpeget af S),Svend Auken,Socialdemokratiet,Socialdemokratiet,67,32,32.0,1.0,social_familie
Karen Hækkerup (udpeget af S),Søren Espersen,Socialdemokratiet,Dansk Folkeparti,67,49,29.0,0.5918367346938775,social_familie
Karen Hækkerup (udpeget af S),Søren Krarup,Socialdemokratiet,Dansk Folkeparti,67,202,96.0,0.4752475247524752,social_familie
Karen Hækkerup (udpeget af S),Søren Pind,Socialdemokratiet,Venstre,67,65,39.0,0.6,social_familie
Karen Hækkerup (udpeget af S),Tage Leegaard,Socialdemokratiet,Det Konservative Folkeparti,67,76,30.0,0.39473684210526316,social_familie
Karen Hækkerup (udpeget af S),Thomas Adelskov,Socialdemokratiet,Socialdemokratiet,67,73,73.0,1.0,social_familie
Karen Hækkerup (udpeget af S),Thomas Horn,Socialdemokratiet,Socialdemokratiet,67,2,2.0,1.0,social_familie
Karen Hækkerup (udpeget af S),Thomas Jensen,Socialdemokratiet,Socialdemokratiet,67,191,191.0,1.0,social_familie
Karen Hækkerup (udpeget af S),Thor Pedersen,Socialdemokratiet,Venstre,67,128,70.0,0.546875,social_familie
Karen Hækkerup (udpeget af S),Tina Nedergaard,Socialdemokratiet,Venstre,67,156,84.0,0.5384615384615384,social_familie
Karen Hækkerup (udpeget af S),Tina Petersen,Socialdemokratiet,Dansk Folkeparti,67,165,84.0,0.509090909090909,social_familie
Karen Hækkerup (udpeget af S),Tom Behnke,Socialdemokratiet,Det Konservative Folkeparti,67,187,102.0,0.5454545454545454,social_familie
Karen Hækkerup (udpeget af S),Torben Hansen,Socialdemokratiet,Socialdemokratiet,67,5,5.0,1.0,social_familie
Karen Hækkerup (udpeget af S),Torben Hansen (udpeget af S),Socialdemokratiet,Socialdemokratiet,67,139,139.0,1.0,social_familie
Karen Hækkerup (udpeget af S),Torben Lund,Socialdemokratiet,Socialistisk Folkeparti,67,1,1.0,1.0,social_familie
Karen Hækkerup (udpeget af S),Torsten Schack Pedersen,Socialdemokratiet,Venstre,67,180,95.0,0.5277777777777778,social_familie
Karen Hækkerup (udpeget af S),Trine Pertou Mach,Socialdemokratiet,Enhedslisten,67,55,53.0,0.9636363636363636,social_familie
Karen Hækkerup (udpeget af S),Troels Christensen (udpeget af V),Socialdemokratiet,Venstre,67,182,95.0,0.521978021978022,social_familie
Karen Hækkerup (udpeget af S),Troels Lund Poulsen,Socialdemokratiet,Venstre,67,92,44.0,0.4782608695652174,social_familie
Karen Hækkerup (udpeget af S),Troels Ravn,Socialdemokratiet,Socialdemokratiet,67,1,1.0,1.0,social_familie
Karen Hækkerup (udpeget af S),Ulla Tørnæs,Socialdemokratiet,Venstre,67,87,36.0,0.41379310344827586,social_familie
Karen Hækkerup (udpeget af S),Ulrik Kragh,Socialdemokratiet,Venstre,67,1,1.0,1.0,social_familie
Karen Hækkerup (udpeget af S),Vibeke Grave,Socialdemokratiet,Socialdemokratiet,67,95,95.0,1.0,social_familie
Karen Hækkerup (udpeget af S),Villum Christensen,Socialdemokratiet,Liberal Alliance,67,62,33.0,0.532258064516129,social_familie
Karen Hækkerup (udpeget af S),Villy Søvndal,Socialdemokratiet,Socialistisk Folkeparti,67,27,25.0,0.9259259259259259,social_familie
Karen Hækkerup (udpeget af S),Vivi Kier,Socialdemokratiet,Det Konservative Folkeparti,67,195,102.0,0.5230769230769231,social_familie
Karen Hækkerup (udpeget af S),Yildiz Akdogan,Socialdemokratiet,Socialdemokratiet,67,164,163.0,0.9939024390243902,social_familie
Karen Hækkerup (udpeget af S),Özlem Sara Cekic,Socialdemokratiet,Socialistisk Folkeparti,67,108,102.0,0.9444444444444444,social_familie
Karen J. Klint (udpeget af S),Karen Jespersen,Socialdemokratiet,Venstre,67,125,64.0,0.512,social_familie
Karen J. Klint (udpeget af S),Karin Nødgaard,Socialdemokratiet,Dansk Folkeparti,67,113,60.0,0.5309734513274337,social_familie
Karen J. Klint (udpeget af S),Karin Storgaard,Socialdemokratiet,Dansk Folkeparti,67,1,1.0,1.0,social_familie
Karen J. Klint (udpeget af S),Karina Lorentzen Dehnhardt,Socialdemokratiet,Socialistisk Folkeparti,67,130,114.0,0.8769230769230769,social_familie
Karen J. Klint (udpeget af S),Karl H. Bornhøft,Socialdemokratiet,Socialistisk Folkeparti,67,136,123.0,0.9044117647058824,social_familie
Karen J. Klint (udpeget af S),Karsten Hønge,Socialdemokratiet,Socialistisk Folkeparti,67,107,98.0,0.9158878504672897,social_familie
Karen J. Klint (udpeget af S),Karsten Lauritzen,Socialdemokratiet,Venstre,67,163,94.0,0.5766871165644172,social_familie
Karen J. Klint (udpeget af S),Karsten Nonbo,Socialdemokratiet,Venstre,67,157,86.0,0.5477707006369427,social_familie
Karen J. Klint (udpeget af S),Kenneth F. Christensen,Socialdemokratiet,Socialdemokratiet,67,17,17.0,1.0,social_familie
Karen J. Klint (udpeget af S),Kenneth Kristensen Berth,Socialdemokratiet,Dansk Folkeparti,67,2,1.0,0.5,social_familie
Karen J. Klint (udpeget af S),Kim Andersen (udpeget af V),Socialdemokratiet,Venstre,67,145,89.0,0.6137931034482759,social_familie
Karen J. Klint (udpeget af S),Kim Christiansen,Socialdemokratiet,Dansk Folkeparti,67,108,50.0,0.46296296296296297,social_familie
Karen J. Klint (udpeget af S),Kim Mortensen,Socialdemokratiet,Socialdemokratiet,67,138,138.0,1.0,social_familie
Karen J. Klint (udpeget af S),Kirsten Brosbøl (udpeget af S),Socialdemokratiet,Socialdemokratiet,67,78,77.0,0.9871794871794872,social_familie
Karen J. Klint (udpeget af S),Klaus Hækkerup (udpeget af S),Socialdemokratiet,Socialdemokratiet,67,115,114.0,0.991304347826087,social_familie
Karen J. Klint (udpeget af S),Knud Kristensen,Socialdemokratiet,Det Konservative Folkeparti,67,73,57.0,0.7808219178082192,social_familie
Karen J. Klint (udpeget af S),Kristen Touborg,Socialdemokratiet,Socialistisk Folkeparti,67,115,103.0,0.8956521739130435,social_familie
Karen J. Klint (udpeget af S),Kristian Jensen,Socialdemokratiet,Venstre,67,93,56.0,0.6021505376344086,social_familie
Karen J. Klint (udpeget af S),Kristian Pihl Lorentzen,Socialdemokratiet,Venstre,67,126,71.0,0.5634920634920635,social_familie
Karen J. Klint (udpeget af S),Kristian Thulesen Dahl,Socialdemokratiet,Dansk Folkeparti,67,22,11.0,0.5,social_familie
Karen J. Klint (udpeget af S),Kurt Scheelsbeck,Socialdemokratiet,Det Konservative Folkeparti,67,1,0.0,0.0,social_familie
Karen J. Klint (udpeget af S),Lars Barfoed,Socialdemokratiet,Det Konservative Folkeparti,67,100,63.0,0.63,social_familie
Karen J. Klint (udpeget af S),Lars Christian Lilleholt,Socialdemokratiet,Venstre,67,151,87.0,0.5761589403973509,social_familie
Karen J. Klint (udpeget af S),Lars Emil Johansen,Socialdemokratiet,Siumut,67,9,7.0,0.7777777777777778,social_familie
Karen J. Klint (udpeget af S),Lars Løkke Rasmussen,Socialdemokratiet,Venstre,67,6,5.0,0.8333333333333334,social_familie
Karen J. Klint (udpeget af S),Leif Lahn Jensen,Socialdemokratiet,Socialdemokratiet,67,99,99.0,1.0,social_familie
Karen J. Klint (udpeget af S),Lene Espersen,Socialdemokratiet,Det Konservative Folkeparti,67,49,34.0,0.6938775510204082,social_familie
Karen J. Klint (udpeget af S),Lene Hansen,Socialdemokratiet,Socialdemokratiet,67,91,90.0,0.989010989010989,social_familie
Karen J. Klint (udpeget af S),Lennart Damsbo-Andersen,Socialdemokratiet,Socialdemokratiet,67,124,124.0,1.0,social_familie
Karen J. Klint (udpeget af S),Line Barfod,Socialdemokratiet,Enhedslisten,67,85,52.0,0.611764705882353,social_familie
Karen J. Klint (udpeget af S),Lise von Seelen,Socialdemokratiet,Socialdemokratiet,67,111,111.0,1.0,social_familie
Karen J. Klint (udpeget af S),Liselott Blixt,Socialdemokratiet,Dansk Folkeparti,67,152,81.0,0.5328947368421053,social_familie
Karen J. Klint (udpeget af S),Lone Dybkjær,Socialdemokratiet,Radikale Venstre,67,112,96.0,0.8571428571428571,social_familie
Karen J. Klint (udpeget af S),Lone Møller (udpeget af S),Socialdemokratiet,Socialdemokratiet,67,74,74.0,1.0,social_familie
Karen J. Klint (udpeget af S),Louise Elholm,Socialdemokratiet,Venstre,67,135,81.0,0.6,social_familie
Karen J. Klint (udpeget af S),Mads Rørvig,Socialdemokratiet,Venstre,67,65,27.0,0.4153846153846154,social_familie
Karen J. Klint (udpeget af S),Magnus Heunicke,Socialdemokratiet,Socialdemokratiet,67,147,146.0,0.9931972789115646,social_familie
Karen J. Klint (udpeget af S),Maja Panduro (udpeget af S),Socialdemokratiet,Socialdemokratiet,67,61,61.0,1.0,social_familie
Karen J. Klint (udpeget af S),Malene Søgaard-Andersen,Socialdemokratiet,Socialistisk Folkeparti,67,21,21.0,1.0,social_familie
Karen J. Klint (udpeget af S),Malou Aamund,Socialdemokratiet,Liberal Alliance,67,118,73.0,0.6186440677966102,social_familie
Karen J. Klint (udpeget af S),Manu Sareen,Socialdemokratiet,Radikale Venstre,67,9,9.0,1.0,social_familie
Karen J. Klint (udpeget af S),Margrethe Vestager,Socialdemokratiet,Radikale Venstre,67,45,39.0,0.8666666666666667,social_familie
Karen J. Klint (udpeget af S),Marianne Jelved,Socialdemokratiet,Radikale Venstre,67,65,57.0,0.8769230769230769,social_familie
Karen J. Klint (udpeget af S),Marion Pedersen,Socialdemokratiet,Venstre,67,116,67.0,0.5775862068965517,social_familie
Karen J. Klint (udpeget af S),Marlene Harpsøe,Socialdemokratiet,Dansk Folkeparti,67,159,78.0,0.49056603773584906,social_familie
Karen J. Klint (udpeget af S),Martin Henriksen (udpeget af DF),Socialdemokratiet,Dansk Folkeparti,67,147,74.0,0.5034013605442177,social_familie
Karen J. Klint (udpeget af S),Meta Fuglsang,Socialdemokratiet,Socialistisk Folkeparti,67,83,75.0,0.9036144578313253,social_familie
Karen J. Klint (udpeget af S),Mette Frederiksen,Socialdemokratiet,Socialdemokratiet,67,40,40.0,1.0,social_familie
