source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Erik Lund,Thomas Jensen,Det Konservative Folkeparti,Socialdemokratiet,69,37,28.0,0.7567567567567568,arbejdsmarked_velfærd
Erik Lund,Tilde Bork,Det Konservative Folkeparti,Dansk Folkeparti,69,32,31.0,0.96875,arbejdsmarked_velfærd
Erik Lund,Torsten Gejl,Det Konservative Folkeparti,Alternativet,69,19,10.0,0.5263157894736842,arbejdsmarked_velfærd
Erik Lund,Torsten Schack Pedersen,Det Konservative Folkeparti,Venstre,69,21,21.0,1.0,arbejdsmarked_velfærd
Erik Lund,Trine Bramsen,Det Konservative Folkeparti,Socialdemokratiet,69,39,29.0,0.7435897435897436,arbejdsmarked_velfærd
Erik Lund,Trine Torp,Det Konservative Folkeparti,Socialistisk Folkeparti,69,25,15.0,0.6,arbejdsmarked_velfærd
Erik Lund,Troels Lund Poulsen,Det Konservative Folkeparti,Venstre,69,28,28.0,1.0,arbejdsmarked_velfærd
Erik Lund,Troels Ravn,Det Konservative Folkeparti,Socialdemokratiet,69,35,26.0,0.7428571428571429,arbejdsmarked_velfærd
Erik Lund,Uffe Elbæk,Det Konservative Folkeparti,Alternativet,69,1,1.0,1.0,arbejdsmarked_velfærd
Erik Lund,Ulla Sandbæk,Det Konservative Folkeparti,Alternativet,69,35,20.0,0.5714285714285714,arbejdsmarked_velfærd
Erik Lund,Villum Christensen,Det Konservative Folkeparti,Liberal Alliance,69,29,29.0,1.0,arbejdsmarked_velfærd
Erik Lund,Yildiz Akdogan,Det Konservative Folkeparti,Socialdemokratiet,69,27,20.0,0.7407407407407407,arbejdsmarked_velfærd
Erik Lund,Øjvind Vilsholm,Det Konservative Folkeparti,Enhedslisten,69,20,7.0,0.35,arbejdsmarked_velfærd
Erling Bonnesen,Esben Lunde Larsen,Venstre,Venstre,69,82,82.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Eva Flyvholm,Venstre,Enhedslisten,69,130,45.0,0.34615384615384615,arbejdsmarked_velfærd
Erling Bonnesen,Eva Kjer Hansen,Venstre,Venstre,69,164,164.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Finn Sørensen,Venstre,Enhedslisten,69,181,48.0,0.26519337016574585,arbejdsmarked_velfærd
Erling Bonnesen,Flemming Møller Mortensen,Venstre,Socialdemokratiet,69,166,128.0,0.7710843373493976,arbejdsmarked_velfærd
Erling Bonnesen,Hans Andersen,Venstre,Venstre,69,187,187.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Hans Christian Schmidt,Venstre,Venstre,69,78,78.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Hans Christian Thoning,Venstre,Venstre,69,35,35.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Hans Kristian Skibby,Venstre,Dansk Folkeparti,69,211,182.0,0.8625592417061612,arbejdsmarked_velfærd
Erling Bonnesen,Henning Hyllested,Venstre,Enhedslisten,69,186,53.0,0.2849462365591398,arbejdsmarked_velfærd
Erling Bonnesen,Henrik Brodersen,Venstre,Dansk Folkeparti,69,221,193.0,0.8733031674208145,arbejdsmarked_velfærd
Erling Bonnesen,Henrik Dahl,Venstre,Liberal Alliance,69,216,206.0,0.9537037037037037,arbejdsmarked_velfærd
Erling Bonnesen,Henrik Dam Kristensen,Venstre,Socialdemokratiet,69,46,41.0,0.8913043478260869,arbejdsmarked_velfærd
Erling Bonnesen,Henrik Sass Larsen,Venstre,Socialdemokratiet,69,5,5.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Holger K. Nielsen,Venstre,Socialistisk Folkeparti,69,221,103.0,0.4660633484162896,arbejdsmarked_velfærd
Erling Bonnesen,Ib Poulsen,Venstre,Dansk Folkeparti,69,172,161.0,0.936046511627907,arbejdsmarked_velfærd
Erling Bonnesen,Ida Auken,Venstre,Radikale Venstre,69,169,124.0,0.7337278106508875,arbejdsmarked_velfærd
Erling Bonnesen,Inger Støjberg,Venstre,Venstre,69,180,180.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Jacob Jensen,Venstre,Venstre,69,96,96.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Jacob Mark,Venstre,Socialistisk Folkeparti,69,137,69.0,0.5036496350364964,arbejdsmarked_velfærd
Erling Bonnesen,Jakob Ellemann-Jensen,Venstre,Venstre,69,169,169.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Jakob Engel-Schmidt,Venstre,Venstre,69,120,120.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Jakob Sølvhøj,Venstre,Enhedslisten,69,265,81.0,0.30566037735849055,arbejdsmarked_velfærd
Erling Bonnesen,Jan E. Jørgensen,Venstre,Venstre,69,218,218.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Jan Erik Messmann,Venstre,Dansk Folkeparti,69,242,215.0,0.8884297520661157,arbejdsmarked_velfærd
Erling Bonnesen,Jan Johansen,Venstre,Socialdemokratiet,69,221,177.0,0.8009049773755657,arbejdsmarked_velfærd
Erling Bonnesen,Jan Rytkjær Callesen,Venstre,Dansk Folkeparti,69,236,208.0,0.8813559322033898,arbejdsmarked_velfærd
Erling Bonnesen,Jane Heitmann,Venstre,Venstre,69,244,243.0,0.9959016393442623,arbejdsmarked_velfærd
Erling Bonnesen,Jens Henrik Thulesen Dahl,Venstre,Dansk Folkeparti,69,187,158.0,0.8449197860962567,arbejdsmarked_velfærd
Erling Bonnesen,Jens Joel,Venstre,Socialdemokratiet,69,229,185.0,0.8078602620087336,arbejdsmarked_velfærd
Erling Bonnesen,Jeppe Bruus,Venstre,Socialdemokratiet,69,67,50.0,0.746268656716418,arbejdsmarked_velfærd
Erling Bonnesen,Jeppe Jakobsen,Venstre,Dansk Folkeparti,69,196,174.0,0.8877551020408163,arbejdsmarked_velfærd
Erling Bonnesen,Jesper Kiel,Venstre,Enhedslisten,69,34,14.0,0.4117647058823529,arbejdsmarked_velfærd
Erling Bonnesen,Jesper Petersen,Venstre,Socialdemokratiet,69,217,181.0,0.8341013824884793,arbejdsmarked_velfærd
Erling Bonnesen,Jette Gottlieb,Venstre,Enhedslisten,69,30,11.0,0.36666666666666664,arbejdsmarked_velfærd
Erling Bonnesen,Joachim B. Olsen,Venstre,Liberal Alliance,69,166,157.0,0.9457831325301205,arbejdsmarked_velfærd
Erling Bonnesen,Johanne Schmidt-Nielsen,Venstre,Enhedslisten,69,134,31.0,0.23134328358208955,arbejdsmarked_velfærd
Erling Bonnesen,Johannes Lebech,Venstre,Radikale Venstre,69,63,53.0,0.8412698412698413,arbejdsmarked_velfærd
Erling Bonnesen,Jonas Dahl,Venstre,Socialistisk Folkeparti,69,37,17.0,0.4594594594594595,arbejdsmarked_velfærd
Erling Bonnesen,Josephine Fock,Venstre,Alternativet,69,157,53.0,0.3375796178343949,arbejdsmarked_velfærd
Erling Bonnesen,Julie Skovsby,Venstre,Socialdemokratiet,69,209,171.0,0.8181818181818182,arbejdsmarked_velfærd
Erling Bonnesen,Julius Graakjær Grantzau,Venstre,Alternativet,69,48,34.0,0.7083333333333334,arbejdsmarked_velfærd
Erling Bonnesen,Kaare Dybvad Bek,Venstre,Socialdemokratiet,69,204,173.0,0.8480392156862745,arbejdsmarked_velfærd
Erling Bonnesen,Karen Ellemann,Venstre,Venstre,69,205,205.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Karen J. Klint (udpeget af S),Venstre,Socialdemokratiet,69,174,139.0,0.7988505747126436,arbejdsmarked_velfærd
Erling Bonnesen,Karin Gaardsted,Venstre,Socialdemokratiet,69,219,180.0,0.821917808219178,arbejdsmarked_velfærd
Erling Bonnesen,Karin Nødgaard,Venstre,Dansk Folkeparti,69,73,66.0,0.9041095890410958,arbejdsmarked_velfærd
Erling Bonnesen,Karina Adsbøl,Venstre,Dansk Folkeparti,69,149,140.0,0.9395973154362416,arbejdsmarked_velfærd
Erling Bonnesen,Karina Due,Venstre,Dansk Folkeparti,69,232,205.0,0.8836206896551724,arbejdsmarked_velfærd
Erling Bonnesen,Karsten Hønge,Venstre,Socialistisk Folkeparti,69,177,82.0,0.4632768361581921,arbejdsmarked_velfærd
Erling Bonnesen,Karsten Lauritzen,Venstre,Venstre,69,170,170.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Kasper Roug,Venstre,Socialdemokratiet,69,120,95.0,0.7916666666666666,arbejdsmarked_velfærd
Erling Bonnesen,Kenneth Kristensen Berth,Venstre,Dansk Folkeparti,69,194,168.0,0.865979381443299,arbejdsmarked_velfærd
Erling Bonnesen,Kim Christiansen,Venstre,Dansk Folkeparti,69,166,143.0,0.8614457831325302,arbejdsmarked_velfærd
Erling Bonnesen,Kirsten Brosbøl (udpeget af S),Venstre,Socialdemokratiet,69,169,145.0,0.8579881656804734,arbejdsmarked_velfærd
Erling Bonnesen,Kirsten Normann Andersen,Venstre,Socialistisk Folkeparti,69,109,72.0,0.6605504587155964,arbejdsmarked_velfærd
Erling Bonnesen,Klaus Markussen,Venstre,Venstre,69,23,23.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Kristian Hegaard,Venstre,Radikale Venstre,69,21,9.0,0.42857142857142855,arbejdsmarked_velfærd
Erling Bonnesen,Kristian Jensen,Venstre,Venstre,69,21,21.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Kristian Pihl Lorentzen,Venstre,Venstre,69,186,186.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Kristian Thulesen Dahl,Venstre,Dansk Folkeparti,69,4,4.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Lars Aslan Rasmussen,Venstre,Socialdemokratiet,69,167,143.0,0.8562874251497006,arbejdsmarked_velfærd
Erling Bonnesen,Lars Christian Lilleholt,Venstre,Venstre,69,123,123.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Lars Løkke Rasmussen,Venstre,Venstre,69,1,1.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Laura Lindahl,Venstre,Liberal Alliance,69,229,219.0,0.9563318777292577,arbejdsmarked_velfærd
Erling Bonnesen,Lea Wermelin,Venstre,Socialdemokratiet,69,171,136.0,0.7953216374269005,arbejdsmarked_velfærd
Erling Bonnesen,Leif Lahn Jensen,Venstre,Socialdemokratiet,69,178,138.0,0.7752808988764045,arbejdsmarked_velfærd
Erling Bonnesen,Leif Mikkelsen,Venstre,Liberal Alliance,69,234,229.0,0.9786324786324786,arbejdsmarked_velfærd
Erling Bonnesen,Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,69,202,167.0,0.8267326732673267,arbejdsmarked_velfærd
Erling Bonnesen,Lisbeth Bech-Nielsen,Venstre,Socialistisk Folkeparti,69,183,84.0,0.45901639344262296,arbejdsmarked_velfærd
Erling Bonnesen,Lise Bech,Venstre,Dansk Folkeparti,69,203,178.0,0.8768472906403941,arbejdsmarked_velfærd
Erling Bonnesen,Liselott Blixt,Venstre,Dansk Folkeparti,69,209,183.0,0.8755980861244019,arbejdsmarked_velfærd
Erling Bonnesen,Lotte Rod,Venstre,Radikale Venstre,69,138,105.0,0.7608695652173914,arbejdsmarked_velfærd
Erling Bonnesen,Louise Elholm,Venstre,Venstre,69,198,198.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Mads Fuglede,Venstre,Venstre,69,104,104.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Magni Arge,Venstre,Tjóðveldi,69,2,0.0,0.0,arbejdsmarked_velfærd
Erling Bonnesen,Magnus Heunicke,Venstre,Socialdemokratiet,69,226,186.0,0.8230088495575221,arbejdsmarked_velfærd
Erling Bonnesen,Mai Mercado,Venstre,Det Konservative Folkeparti,69,23,23.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Maja Panduro (udpeget af S),Venstre,Socialdemokratiet,69,69,59.0,0.855072463768116,arbejdsmarked_velfærd
Erling Bonnesen,Malou Lunderød,Venstre,Socialdemokratiet,69,58,52.0,0.896551724137931,arbejdsmarked_velfærd
Erling Bonnesen,Malte Larsen,Venstre,Socialdemokratiet,69,149,121.0,0.8120805369127517,arbejdsmarked_velfærd
Erling Bonnesen,Marcus Knuth,Venstre,Venstre,69,227,227.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Maria Reumert Gjerding,Venstre,Enhedslisten,69,119,29.0,0.24369747899159663,arbejdsmarked_velfærd
Erling Bonnesen,Marianne Bredal,Venstre,Venstre,69,21,21.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Marianne Jelved,Venstre,Radikale Venstre,69,183,143.0,0.7814207650273224,arbejdsmarked_velfærd
Erling Bonnesen,Marie Krarup,Venstre,Dansk Folkeparti,69,170,158.0,0.9294117647058824,arbejdsmarked_velfærd
Erling Bonnesen,Marlene Borst Hansen,Venstre,Radikale Venstre,69,41,33.0,0.8048780487804879,arbejdsmarked_velfærd
Erling Bonnesen,Marlene Harpsøe,Venstre,Dansk Folkeparti,69,197,174.0,0.883248730964467,arbejdsmarked_velfærd
Erling Bonnesen,Martin Geertsen,Venstre,Venstre,69,72,72.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Martin Henriksen (udpeget af DF),Venstre,Dansk Folkeparti,69,42,35.0,0.8333333333333334,arbejdsmarked_velfærd
Erling Bonnesen,Martin Lidegaard,Venstre,Radikale Venstre,69,114,83.0,0.7280701754385965,arbejdsmarked_velfærd
Erling Bonnesen,Mattias Tesfaye,Venstre,Socialdemokratiet,69,207,169.0,0.8164251207729468,arbejdsmarked_velfærd
Erling Bonnesen,May-Britt Kattrup,Venstre,Liberal Alliance,69,217,213.0,0.9815668202764977,arbejdsmarked_velfærd
Erling Bonnesen,Merete Dea Larsen,Venstre,Dansk Folkeparti,69,134,124.0,0.9253731343283582,arbejdsmarked_velfærd
Erling Bonnesen,Merete Riisager,Venstre,Liberal Alliance,69,128,121.0,0.9453125,arbejdsmarked_velfærd
Erling Bonnesen,Merete Scheelsbeck,Venstre,Det Konservative Folkeparti,69,53,53.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Mette Abildgaard,Venstre,Det Konservative Folkeparti,69,160,160.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Mette Bock,Venstre,Liberal Alliance,69,126,120.0,0.9523809523809523,arbejdsmarked_velfærd
Erling Bonnesen,Mette Frederiksen,Venstre,Socialdemokratiet,69,1,0.0,0.0,arbejdsmarked_velfærd
Erling Bonnesen,Mette Gjerskov,Venstre,Socialdemokratiet,69,176,148.0,0.8409090909090909,arbejdsmarked_velfærd
Erling Bonnesen,Mette Hjermind Dencker,Venstre,Dansk Folkeparti,69,192,174.0,0.90625,arbejdsmarked_velfærd
Erling Bonnesen,Mette Reissmann,Venstre,Socialdemokratiet,69,170,136.0,0.8,arbejdsmarked_velfærd
Erling Bonnesen,Michael Aastrup Jensen,Venstre,Venstre,69,149,149.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Mikkel Dencker,Venstre,Dansk Folkeparti,69,179,154.0,0.8603351955307262,arbejdsmarked_velfærd
Erling Bonnesen,Mogens Jensen,Venstre,Socialdemokratiet,69,76,65.0,0.8552631578947368,arbejdsmarked_velfærd
Erling Bonnesen,Mogens Lykketoft,Venstre,Socialdemokratiet,69,53,37.0,0.6981132075471698,arbejdsmarked_velfærd
Erling Bonnesen,Morten Bødskov,Venstre,Socialdemokratiet,69,161,130.0,0.8074534161490683,arbejdsmarked_velfærd
Erling Bonnesen,Morten Løkkegaard,Venstre,Venstre,69,17,17.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Morten Marinus,Venstre,Dansk Folkeparti,69,215,188.0,0.8744186046511628,arbejdsmarked_velfærd
Erling Bonnesen,Morten Østergaard,Venstre,Radikale Venstre,69,20,13.0,0.65,arbejdsmarked_velfærd
Erling Bonnesen,Naser Khader,Venstre,Det Konservative Folkeparti,69,131,130.0,0.9923664122137404,arbejdsmarked_velfærd
Erling Bonnesen,Nick Hækkerup,Venstre,Socialdemokratiet,69,109,80.0,0.7339449541284404,arbejdsmarked_velfærd
Erling Bonnesen,Nicolai Wammen,Venstre,Socialdemokratiet,69,23,15.0,0.6521739130434783,arbejdsmarked_velfærd
Erling Bonnesen,Nikolaj Amstrup,Venstre,Alternativet,69,33,15.0,0.45454545454545453,arbejdsmarked_velfærd
Erling Bonnesen,Nikolaj Villumsen,Venstre,Enhedslisten,69,123,29.0,0.23577235772357724,arbejdsmarked_velfærd
Erling Bonnesen,Ole Birk Olesen,Venstre,Liberal Alliance,69,173,164.0,0.9479768786127167,arbejdsmarked_velfærd
Erling Bonnesen,Ole Hækkerup,Venstre,Socialdemokratiet,69,11,9.0,0.8181818181818182,arbejdsmarked_velfærd
Erling Bonnesen,Orla Hav,Venstre,Socialdemokratiet,69,201,157.0,0.7810945273631841,arbejdsmarked_velfærd
Erling Bonnesen,Orla Østerby,Venstre,Det Konservative Folkeparti,69,136,136.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Peder Hvelplund,Venstre,Enhedslisten,69,105,21.0,0.2,arbejdsmarked_velfærd
Erling Bonnesen,Pelle Dragsted,Venstre,Enhedslisten,69,171,48.0,0.2807017543859649,arbejdsmarked_velfærd
Erling Bonnesen,Per Husted,Venstre,Socialdemokratiet,69,88,65.0,0.7386363636363636,arbejdsmarked_velfærd
Erling Bonnesen,Per Nørhave,Venstre,Dansk Folkeparti,69,43,39.0,0.9069767441860465,arbejdsmarked_velfærd
Erling Bonnesen,Pernille Bendixen,Venstre,Dansk Folkeparti,69,226,197.0,0.8716814159292036,arbejdsmarked_velfærd
Erling Bonnesen,Pernille Rosenkrantz-Theil,Venstre,Socialdemokratiet,69,135,109.0,0.8074074074074075,arbejdsmarked_velfærd
Erling Bonnesen,Pernille Schnoor,Venstre,Socialdemokratiet,69,223,106.0,0.47533632286995514,arbejdsmarked_velfærd
Erling Bonnesen,Pernille Skipper,Venstre,Enhedslisten,69,82,28.0,0.34146341463414637,arbejdsmarked_velfærd
Erling Bonnesen,Peter Hummelgaard,Venstre,Socialdemokratiet,69,201,160.0,0.7960199004975125,arbejdsmarked_velfærd
Erling Bonnesen,Peter Juel-Jensen,Venstre,Venstre,69,218,218.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Peter Kofod,Venstre,Dansk Folkeparti,69,225,196.0,0.8711111111111111,arbejdsmarked_velfærd
Erling Bonnesen,Peter Skaarup,Venstre,Dansk Folkeparti,69,4,4.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Pia Adelsteen,Venstre,Dansk Folkeparti,69,181,155.0,0.856353591160221,arbejdsmarked_velfærd
Erling Bonnesen,Pia Kjærsgaard,Venstre,Dansk Folkeparti,69,42,41.0,0.9761904761904762,arbejdsmarked_velfærd
Erling Bonnesen,Pia Olsen Dyhr,Venstre,Socialistisk Folkeparti,69,7,3.0,0.42857142857142855,arbejdsmarked_velfærd
Erling Bonnesen,Preben Bang Henriksen,Venstre,Venstre,69,214,214.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Rasmus Helveg Petersen,Venstre,Radikale Venstre,69,54,43.0,0.7962962962962963,arbejdsmarked_velfærd
Erling Bonnesen,Rasmus Horn Langhoff,Venstre,Socialdemokratiet,69,204,176.0,0.8627450980392157,arbejdsmarked_velfærd
Erling Bonnesen,Rasmus Jarlov,Venstre,Det Konservative Folkeparti,69,143,141.0,0.986013986013986,arbejdsmarked_velfærd
Erling Bonnesen,Rasmus Nordqvist,Venstre,Alternativet,69,108,60.0,0.5555555555555556,arbejdsmarked_velfærd
Erling Bonnesen,Rasmus Prehn,Venstre,Socialdemokratiet,69,115,96.0,0.8347826086956521,arbejdsmarked_velfærd
Erling Bonnesen,Rasmus Vestergaard Madsen,Venstre,Enhedslisten,69,20,11.0,0.55,arbejdsmarked_velfærd
Erling Bonnesen,René Christensen,Venstre,Dansk Folkeparti,69,101,81.0,0.801980198019802,arbejdsmarked_velfærd
Erling Bonnesen,René Gade,Venstre,Alternativet,69,189,79.0,0.41798941798941797,arbejdsmarked_velfærd
Erling Bonnesen,Roger Courage Matthisen,Venstre,Alternativet,69,166,76.0,0.4578313253012048,arbejdsmarked_velfærd
Erling Bonnesen,Rosa Lund,Venstre,Enhedslisten,69,34,12.0,0.35294117647058826,arbejdsmarked_velfærd
Erling Bonnesen,Rune Lund,Venstre,Enhedslisten,69,95,34.0,0.35789473684210527,arbejdsmarked_velfærd
Erling Bonnesen,Sanne Bjørn,Venstre,Radikale Venstre,69,20,12.0,0.6,arbejdsmarked_velfærd
Erling Bonnesen,Sarah Glerup,Venstre,Enhedslisten,69,3,1.0,0.3333333333333333,arbejdsmarked_velfærd
Erling Bonnesen,Simon Emil Ammitzbøll-Bille,Venstre,Liberal Alliance,69,106,103.0,0.9716981132075472,arbejdsmarked_velfærd
Erling Bonnesen,Simon Kollerup,Venstre,Socialdemokratiet,69,156,127.0,0.8141025641025641,arbejdsmarked_velfærd
Erling Bonnesen,Sofie Carsten Nielsen,Venstre,Radikale Venstre,69,136,98.0,0.7205882352941176,arbejdsmarked_velfærd
Erling Bonnesen,Sophie Løhde,Venstre,Venstre,69,140,140.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Stine Brix,Venstre,Enhedslisten,69,121,46.0,0.38016528925619836,arbejdsmarked_velfærd
Erling Bonnesen,Susanne Eilersen (udpeget af DF),Venstre,Dansk Folkeparti,69,200,173.0,0.865,arbejdsmarked_velfærd
Erling Bonnesen,Søren Egge Rasmussen,Venstre,Enhedslisten,69,192,52.0,0.2708333333333333,arbejdsmarked_velfærd
Erling Bonnesen,Søren Espersen,Venstre,Dansk Folkeparti,69,16,11.0,0.6875,arbejdsmarked_velfærd
Erling Bonnesen,Søren Gade,Venstre,Venstre,69,77,77.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Søren Pape Poulsen,Venstre,Det Konservative Folkeparti,69,33,32.0,0.9696969696969697,arbejdsmarked_velfærd
Erling Bonnesen,Søren Pind,Venstre,Venstre,69,60,60.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Søren Søndergaard,Venstre,Enhedslisten,69,124,49.0,0.3951612903225806,arbejdsmarked_velfærd
Erling Bonnesen,Thomas Danielsen,Venstre,Venstre,69,150,150.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Thomas Jensen,Venstre,Socialdemokratiet,69,134,107.0,0.7985074626865671,arbejdsmarked_velfærd
Erling Bonnesen,Tilde Bork,Venstre,Dansk Folkeparti,69,228,214.0,0.9385964912280702,arbejdsmarked_velfærd
Erling Bonnesen,Torsten Gejl,Venstre,Alternativet,69,198,78.0,0.3939393939393939,arbejdsmarked_velfærd
Erling Bonnesen,Torsten Schack Pedersen,Venstre,Venstre,69,204,204.0,1.0,arbejdsmarked_velfærd
Erling Bonnesen,Trine Bramsen,Venstre,Socialdemokratiet,69,229,194.0,0.8471615720524017,arbejdsmarked_velfærd
Erling Bonnesen,Trine Torp,Venstre,Socialistisk Folkeparti,69,208,102.0,0.49038461538461536,arbejdsmarked_velfærd
Erling Bonnesen,Troels Lund Poulsen,Venstre,Venstre,69,143,142.0,0.993006993006993,arbejdsmarked_velfærd
Erling Bonnesen,Troels Ravn,Venstre,Socialdemokratiet,69,200,159.0,0.795,arbejdsmarked_velfærd
Erling Bonnesen,Uffe Elbæk,Venstre,Alternativet,69,39,15.0,0.38461538461538464,arbejdsmarked_velfærd
Erling Bonnesen,Ulla Sandbæk,Venstre,Alternativet,69,163,67.0,0.4110429447852761,arbejdsmarked_velfærd
Erling Bonnesen,Villum Christensen,Venstre,Liberal Alliance,69,155,154.0,0.9935483870967742,arbejdsmarked_velfærd
Erling Bonnesen,Yildiz Akdogan,Venstre,Socialdemokratiet,69,173,143.0,0.8265895953757225,arbejdsmarked_velfærd
Erling Bonnesen,Zenia Stampe,Venstre,Radikale Venstre,69,166,118.0,0.7108433734939759,arbejdsmarked_velfærd
Erling Bonnesen,Øjvind Vilsholm,Venstre,Enhedslisten,69,68,24.0,0.35294117647058826,arbejdsmarked_velfærd
Esben Lunde Larsen,Eva Flyvholm,Venstre,Enhedslisten,69,63,21.0,0.3333333333333333,arbejdsmarked_velfærd
Esben Lunde Larsen,Eva Kjer Hansen,Venstre,Venstre,69,94,94.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Finn Sørensen,Venstre,Enhedslisten,69,97,15.0,0.15463917525773196,arbejdsmarked_velfærd
Esben Lunde Larsen,Flemming Møller Mortensen,Venstre,Socialdemokratiet,69,83,55.0,0.6626506024096386,arbejdsmarked_velfærd
Esben Lunde Larsen,Hans Andersen,Venstre,Venstre,69,91,91.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Hans Christian Schmidt,Venstre,Venstre,69,62,62.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Hans Christian Thoning,Venstre,Venstre,69,27,27.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Hans Kristian Skibby,Venstre,Dansk Folkeparti,69,117,100.0,0.8547008547008547,arbejdsmarked_velfærd
Esben Lunde Larsen,Henning Hyllested,Venstre,Enhedslisten,69,117,26.0,0.2222222222222222,arbejdsmarked_velfærd
Esben Lunde Larsen,Henrik Brodersen,Venstre,Dansk Folkeparti,69,137,119.0,0.8686131386861314,arbejdsmarked_velfærd
Esben Lunde Larsen,Henrik Dahl,Venstre,Liberal Alliance,69,102,100.0,0.9803921568627451,arbejdsmarked_velfærd
Esben Lunde Larsen,Henrik Dam Kristensen,Venstre,Socialdemokratiet,69,20,13.0,0.65,arbejdsmarked_velfærd
Esben Lunde Larsen,Henrik Sass Larsen,Venstre,Socialdemokratiet,69,6,6.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Holger K. Nielsen,Venstre,Socialistisk Folkeparti,69,100,35.0,0.35,arbejdsmarked_velfærd
Esben Lunde Larsen,Ib Poulsen,Venstre,Dansk Folkeparti,69,82,79.0,0.9634146341463414,arbejdsmarked_velfærd
Esben Lunde Larsen,Ida Auken,Venstre,Radikale Venstre,69,91,69.0,0.7582417582417582,arbejdsmarked_velfærd
Esben Lunde Larsen,Inger Støjberg,Venstre,Venstre,69,68,68.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Jacob Jensen,Venstre,Venstre,69,55,55.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Jacob Mark,Venstre,Socialistisk Folkeparti,69,59,23.0,0.3898305084745763,arbejdsmarked_velfærd
Esben Lunde Larsen,Jakob Ellemann-Jensen,Venstre,Venstre,69,92,92.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Jakob Engel-Schmidt,Venstre,Venstre,69,84,84.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Jakob Sølvhøj,Venstre,Enhedslisten,69,132,34.0,0.25757575757575757,arbejdsmarked_velfærd
Esben Lunde Larsen,Jan E. Jørgensen,Venstre,Venstre,69,118,118.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Jan Erik Messmann,Venstre,Dansk Folkeparti,69,125,118.0,0.944,arbejdsmarked_velfærd
Esben Lunde Larsen,Jan Johansen,Venstre,Socialdemokratiet,69,124,97.0,0.782258064516129,arbejdsmarked_velfærd
Esben Lunde Larsen,Jan Rytkjær Callesen,Venstre,Dansk Folkeparti,69,134,119.0,0.8880597014925373,arbejdsmarked_velfærd
Esben Lunde Larsen,Jane Heitmann,Venstre,Venstre,69,116,116.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Jens Henrik Thulesen Dahl,Venstre,Dansk Folkeparti,69,94,78.0,0.8297872340425532,arbejdsmarked_velfærd
Esben Lunde Larsen,Jens Joel,Venstre,Socialdemokratiet,69,123,99.0,0.8048780487804879,arbejdsmarked_velfærd
