source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Bjarne Laustsen,Lars Christian Lilleholt,Socialdemokratiet,Venstre,68,237,189.0,0.7974683544303798,arbejdsmarked_velfærd
Bjarne Laustsen,Lars Dohn,Socialdemokratiet,Enhedslisten,68,189,117.0,0.6190476190476191,arbejdsmarked_velfærd
Bjarne Laustsen,Lars Løkke Rasmussen,Socialdemokratiet,Venstre,68,7,3.0,0.42857142857142855,arbejdsmarked_velfærd
Bjarne Laustsen,Leif Lahn Jensen,Socialdemokratiet,Socialdemokratiet,68,306,298.0,0.9738562091503268,arbejdsmarked_velfærd
Bjarne Laustsen,Leif Mikkelsen,Socialdemokratiet,Liberal Alliance,68,302,220.0,0.7284768211920529,arbejdsmarked_velfærd
Bjarne Laustsen,Lene Espersen,Socialdemokratiet,Det Konservative Folkeparti,68,81,54.0,0.6666666666666666,arbejdsmarked_velfærd
Bjarne Laustsen,Lennart Damsbo-Andersen,Socialdemokratiet,Socialdemokratiet,68,325,317.0,0.9753846153846154,arbejdsmarked_velfærd
Bjarne Laustsen,Linda Kristiansen,Socialdemokratiet,Radikale Venstre,68,70,70.0,1.0,arbejdsmarked_velfærd
Bjarne Laustsen,Lisbeth Bech-Nielsen,Socialdemokratiet,Socialistisk Folkeparti,68,295,265.0,0.8983050847457628,arbejdsmarked_velfærd
Bjarne Laustsen,Liselott Blixt,Socialdemokratiet,Dansk Folkeparti,68,260,162.0,0.6230769230769231,arbejdsmarked_velfærd
Bjarne Laustsen,Liv Holm Andersen,Socialdemokratiet,Radikale Venstre,68,267,260.0,0.9737827715355806,arbejdsmarked_velfærd
Bjarne Laustsen,Lone Loklindt,Socialdemokratiet,Radikale Venstre,68,216,213.0,0.9861111111111112,arbejdsmarked_velfærd
Bjarne Laustsen,Lotte Rod,Socialdemokratiet,Radikale Venstre,68,309,301.0,0.9741100323624595,arbejdsmarked_velfærd
Bjarne Laustsen,Louise Elholm,Socialdemokratiet,Venstre,68,311,256.0,0.8231511254019293,arbejdsmarked_velfærd
Bjarne Laustsen,Lykke Friis,Socialdemokratiet,Venstre,68,51,40.0,0.7843137254901961,arbejdsmarked_velfærd
Bjarne Laustsen,Mads Rørvig,Socialdemokratiet,Venstre,68,193,134.0,0.694300518134715,arbejdsmarked_velfærd
Bjarne Laustsen,Magnus Heunicke,Socialdemokratiet,Socialdemokratiet,68,237,233.0,0.9831223628691983,arbejdsmarked_velfærd
Bjarne Laustsen,Mai Mercado,Socialdemokratiet,Det Konservative Folkeparti,68,200,157.0,0.785,arbejdsmarked_velfærd
Bjarne Laustsen,Maja Panduro (udpeget af S),Socialdemokratiet,Socialdemokratiet,68,114,111.0,0.9736842105263158,arbejdsmarked_velfærd
Bjarne Laustsen,Manu Sareen,Socialdemokratiet,Radikale Venstre,68,218,218.0,1.0,arbejdsmarked_velfærd
Bjarne Laustsen,Marianne Jelved,Socialdemokratiet,Radikale Venstre,68,179,171.0,0.9553072625698324,arbejdsmarked_velfærd
Bjarne Laustsen,Marie Krarup,Socialdemokratiet,Dansk Folkeparti,68,311,202.0,0.6495176848874598,arbejdsmarked_velfærd
Bjarne Laustsen,Marlene Borst Hansen,Socialdemokratiet,Radikale Venstre,68,244,240.0,0.9836065573770492,arbejdsmarked_velfærd
Bjarne Laustsen,Martin Geertsen,Socialdemokratiet,Venstre,68,267,210.0,0.7865168539325843,arbejdsmarked_velfærd
Bjarne Laustsen,Martin Henriksen (udpeget af DF),Socialdemokratiet,Dansk Folkeparti,68,81,50.0,0.6172839506172839,arbejdsmarked_velfærd
Bjarne Laustsen,Merete Dea Larsen,Socialdemokratiet,Dansk Folkeparti,68,2,2.0,1.0,arbejdsmarked_velfærd
Bjarne Laustsen,Merete Riisager,Socialdemokratiet,Liberal Alliance,68,210,168.0,0.8,arbejdsmarked_velfærd
Bjarne Laustsen,Mette Bock,Socialdemokratiet,Liberal Alliance,68,246,149.0,0.6056910569105691,arbejdsmarked_velfærd
Bjarne Laustsen,Mette Boye,Socialdemokratiet,Socialistisk Folkeparti,68,49,49.0,1.0,arbejdsmarked_velfærd
Bjarne Laustsen,Mette Frederiksen,Socialdemokratiet,Socialdemokratiet,68,250,242.0,0.968,arbejdsmarked_velfærd
Bjarne Laustsen,Mette Gjerskov,Socialdemokratiet,Socialdemokratiet,68,175,171.0,0.9771428571428571,arbejdsmarked_velfærd
Bjarne Laustsen,Mette Hjermind Dencker,Socialdemokratiet,Dansk Folkeparti,68,256,157.0,0.61328125,arbejdsmarked_velfærd
Bjarne Laustsen,Mie Bergmann,Socialdemokratiet,Radikale Venstre,68,1,1.0,1.0,arbejdsmarked_velfærd
Bjarne Laustsen,Mike Legarth,Socialdemokratiet,Det Konservative Folkeparti,68,176,136.0,0.7727272727272727,arbejdsmarked_velfærd
Bjarne Laustsen,Mikkel Dencker,Socialdemokratiet,Dansk Folkeparti,68,242,169.0,0.6983471074380165,arbejdsmarked_velfærd
Bjarne Laustsen,Mogens Lykketoft,Socialdemokratiet,Socialdemokratiet,68,261,253.0,0.9693486590038314,arbejdsmarked_velfærd
Bjarne Laustsen,Morten Bødskov,Socialdemokratiet,Socialdemokratiet,68,200,200.0,1.0,arbejdsmarked_velfærd
Bjarne Laustsen,Morten Marinus,Socialdemokratiet,Dansk Folkeparti,68,307,195.0,0.6351791530944625,arbejdsmarked_velfærd
Bjarne Laustsen,Morten Østergaard,Socialdemokratiet,Radikale Venstre,68,70,66.0,0.9428571428571428,arbejdsmarked_velfærd
Bjarne Laustsen,Nadeem Farooq,Socialdemokratiet,Radikale Venstre,68,176,168.0,0.9545454545454546,arbejdsmarked_velfærd
Bjarne Laustsen,Nick Hækkerup,Socialdemokratiet,Socialdemokratiet,68,51,51.0,1.0,arbejdsmarked_velfærd
Bjarne Laustsen,Nick Nielsen,Socialdemokratiet,Siumut,68,1,1.0,1.0,arbejdsmarked_velfærd
Bjarne Laustsen,Nicolai Wammen,Socialdemokratiet,Socialdemokratiet,68,36,36.0,1.0,arbejdsmarked_velfærd
Bjarne Laustsen,Nikolaj Villumsen,Socialdemokratiet,Enhedslisten,68,208,93.0,0.44711538461538464,arbejdsmarked_velfærd
Bjarne Laustsen,Ole Birk Olesen,Socialdemokratiet,Liberal Alliance,68,267,182.0,0.6816479400749064,arbejdsmarked_velfærd
Bjarne Laustsen,Ole Hækkerup,Socialdemokratiet,Socialdemokratiet,68,246,238.0,0.967479674796748,arbejdsmarked_velfærd
Bjarne Laustsen,Ole Sohn,Socialdemokratiet,Socialistisk Folkeparti,68,126,126.0,1.0,arbejdsmarked_velfærd
Bjarne Laustsen,Orla Hav,Socialdemokratiet,Socialdemokratiet,68,321,313.0,0.9750778816199377,arbejdsmarked_velfærd
Bjarne Laustsen,Per Clausen,Socialdemokratiet,Enhedslisten,68,222,107.0,0.481981981981982,arbejdsmarked_velfærd
Bjarne Laustsen,Per Husted,Socialdemokratiet,Socialdemokratiet,68,57,57.0,1.0,arbejdsmarked_velfærd
Bjarne Laustsen,Per Stig Møller,Socialdemokratiet,Det Konservative Folkeparti,68,120,95.0,0.7916666666666666,arbejdsmarked_velfærd
Bjarne Laustsen,Pernille Boye Koch,Socialdemokratiet,Radikale Venstre,68,1,1.0,1.0,arbejdsmarked_velfærd
Bjarne Laustsen,Pernille Rosenkrantz-Theil,Socialdemokratiet,Socialdemokratiet,68,268,268.0,1.0,arbejdsmarked_velfærd
Bjarne Laustsen,Pernille Skipper,Socialdemokratiet,Enhedslisten,68,252,109.0,0.43253968253968256,arbejdsmarked_velfærd
Bjarne Laustsen,Pernille Vigsø Bagge,Socialdemokratiet,Socialistisk Folkeparti,68,170,160.0,0.9411764705882353,arbejdsmarked_velfærd
Bjarne Laustsen,Peter Christensen,Socialdemokratiet,Venstre,68,47,34.0,0.723404255319149,arbejdsmarked_velfærd
Bjarne Laustsen,Peter Juel-Jensen,Socialdemokratiet,Venstre,68,301,236.0,0.7840531561461794,arbejdsmarked_velfærd
Bjarne Laustsen,Peter Laigaard,Socialdemokratiet,Liberal Alliance,68,1,1.0,1.0,arbejdsmarked_velfærd
Bjarne Laustsen,Pia Adelsteen,Socialdemokratiet,Dansk Folkeparti,68,278,180.0,0.6474820143884892,arbejdsmarked_velfærd
Bjarne Laustsen,Pia Kjærsgaard,Socialdemokratiet,Dansk Folkeparti,68,12,4.0,0.3333333333333333,arbejdsmarked_velfærd
Bjarne Laustsen,Poul Andersen,Socialdemokratiet,Socialdemokratiet,68,16,16.0,1.0,arbejdsmarked_velfærd
Bjarne Laustsen,Preben Bang Henriksen,Socialdemokratiet,Venstre,68,308,253.0,0.8214285714285714,arbejdsmarked_velfærd
Bjarne Laustsen,Rasmus Helveg Petersen,Socialdemokratiet,Radikale Venstre,68,257,249.0,0.9688715953307393,arbejdsmarked_velfærd
Bjarne Laustsen,Rasmus Horn Langhoff,Socialdemokratiet,Socialdemokratiet,68,336,328.0,0.9761904761904762,arbejdsmarked_velfærd
Bjarne Laustsen,René Christensen,Socialdemokratiet,Dansk Folkeparti,68,213,149.0,0.6995305164319249,arbejdsmarked_velfærd
Bjarne Laustsen,René Skau Björnsson,Socialdemokratiet,Socialdemokratiet,68,2,2.0,1.0,arbejdsmarked_velfærd
Bjarne Laustsen,Rosa Lund,Socialdemokratiet,Enhedslisten,68,193,104.0,0.538860103626943,arbejdsmarked_velfærd
Bjarne Laustsen,Sanne Bjørn,Socialdemokratiet,Radikale Venstre,68,38,38.0,1.0,arbejdsmarked_velfærd
Bjarne Laustsen,Sanne Rubinke,Socialdemokratiet,Socialistisk Folkeparti,68,26,26.0,1.0,arbejdsmarked_velfærd
Bjarne Laustsen,Sara Olsvig,Socialdemokratiet,Inuit Ataqatigiit,68,1,1.0,1.0,arbejdsmarked_velfærd
Bjarne Laustsen,Sarah Nørris,Socialdemokratiet,Enhedslisten,68,1,0.0,0.0,arbejdsmarked_velfærd
Bjarne Laustsen,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Liberal Alliance,68,148,97.0,0.6554054054054054,arbejdsmarked_velfærd
Bjarne Laustsen,Sofie Carsten Nielsen,Socialdemokratiet,Radikale Venstre,68,207,198.0,0.9565217391304348,arbejdsmarked_velfærd
Bjarne Laustsen,Sophie Hæstorp Andersen,Socialdemokratiet,Socialdemokratiet,68,179,171.0,0.9553072625698324,arbejdsmarked_velfærd
Bjarne Laustsen,Sophie Løhde,Socialdemokratiet,Venstre,68,189,135.0,0.7142857142857143,arbejdsmarked_velfærd
Bjarne Laustsen,Steen Gade,Socialdemokratiet,Socialistisk Folkeparti,68,248,238.0,0.9596774193548387,arbejdsmarked_velfærd
Bjarne Laustsen,Stine Brix,Socialdemokratiet,Enhedslisten,68,291,136.0,0.46735395189003437,arbejdsmarked_velfærd
Bjarne Laustsen,Susanne Eilersen (udpeget af DF),Socialdemokratiet,Dansk Folkeparti,68,18,13.0,0.7222222222222222,arbejdsmarked_velfærd
Bjarne Laustsen,Søren Espersen,Socialdemokratiet,Dansk Folkeparti,68,82,50.0,0.6097560975609756,arbejdsmarked_velfærd
Bjarne Laustsen,Søren Pind,Socialdemokratiet,Venstre,68,147,109.0,0.7414965986394558,arbejdsmarked_velfærd
Bjarne Laustsen,Thomas Danielsen,Socialdemokratiet,Venstre,68,193,139.0,0.7202072538860104,arbejdsmarked_velfærd
Bjarne Laustsen,Thomas Jensen,Socialdemokratiet,Socialdemokratiet,68,215,211.0,0.9813953488372092,arbejdsmarked_velfærd
Bjarne Laustsen,Thyra Frank,Socialdemokratiet,Liberal Alliance,68,134,84.0,0.6268656716417911,arbejdsmarked_velfærd
Bjarne Laustsen,Tina Nedergaard,Socialdemokratiet,Venstre,68,151,112.0,0.7417218543046358,arbejdsmarked_velfærd
Bjarne Laustsen,Tom Behnke,Socialdemokratiet,Det Konservative Folkeparti,68,301,241.0,0.8006644518272426,arbejdsmarked_velfærd
Bjarne Laustsen,Torben Hansen (udpeget af S),Socialdemokratiet,Socialdemokratiet,68,181,177.0,0.9779005524861878,arbejdsmarked_velfærd
Bjarne Laustsen,Torsten Schack Pedersen,Socialdemokratiet,Venstre,68,289,230.0,0.7958477508650519,arbejdsmarked_velfærd
Bjarne Laustsen,Trine Bramsen,Socialdemokratiet,Socialdemokratiet,68,346,338.0,0.976878612716763,arbejdsmarked_velfærd
Bjarne Laustsen,Troels Lund Poulsen,Socialdemokratiet,Venstre,68,143,104.0,0.7272727272727273,arbejdsmarked_velfærd
Bjarne Laustsen,Troels Ravn,Socialdemokratiet,Socialdemokratiet,68,262,254.0,0.9694656488549618,arbejdsmarked_velfærd
Bjarne Laustsen,Uffe Elbæk,Socialdemokratiet,Alternativet,68,23,12.0,0.5217391304347826,arbejdsmarked_velfærd
Bjarne Laustsen,Uffe Elbæk,Socialdemokratiet,Radikale Venstre,68,92,92.0,1.0,arbejdsmarked_velfærd
Bjarne Laustsen,Uffe Elbæk,Socialdemokratiet,Uden for Folketingsgrupperne,68,69,61.0,0.8840579710144928,arbejdsmarked_velfærd
Bjarne Laustsen,Ulla Tørnæs,Socialdemokratiet,Venstre,68,124,103.0,0.8306451612903226,arbejdsmarked_velfærd
Bjarne Laustsen,Villum Christensen,Socialdemokratiet,Liberal Alliance,68,172,101.0,0.5872093023255814,arbejdsmarked_velfærd
Bjarne Laustsen,Villy Søvndal,Socialdemokratiet,Socialistisk Folkeparti,68,30,30.0,1.0,arbejdsmarked_velfærd
Bjarne Laustsen,Vivi Kier,Socialdemokratiet,Det Konservative Folkeparti,68,63,52.0,0.8253968253968254,arbejdsmarked_velfærd
Bjarne Laustsen,Yildiz Akdogan,Socialdemokratiet,Socialdemokratiet,68,55,55.0,1.0,arbejdsmarked_velfærd
Bjarne Laustsen,Zenia Stampe,Socialdemokratiet,Radikale Venstre,68,200,196.0,0.98,arbejdsmarked_velfærd
Bjarne Laustsen,Özlem Sara Cekic,Socialdemokratiet,Socialistisk Folkeparti,68,207,204.0,0.9855072463768116,arbejdsmarked_velfærd
Brian Mikkelsen,Camilla Hersom,Det Konservative Folkeparti,Radikale Venstre,68,136,120.0,0.8823529411764706,arbejdsmarked_velfærd
Brian Mikkelsen,Carsten Hansen,Det Konservative Folkeparti,Socialdemokratiet,68,174,145.0,0.8333333333333334,arbejdsmarked_velfærd
Brian Mikkelsen,Charlotte Dyremose,Det Konservative Folkeparti,Det Konservative Folkeparti,68,15,15.0,1.0,arbejdsmarked_velfærd
Brian Mikkelsen,Christian Juhl,Det Konservative Folkeparti,Enhedslisten,68,187,59.0,0.3155080213903743,arbejdsmarked_velfærd
Brian Mikkelsen,Christian Langballe (udpeget af DF),Det Konservative Folkeparti,Dansk Folkeparti,68,201,138.0,0.6865671641791045,arbejdsmarked_velfærd
Brian Mikkelsen,Christine Antorini,Det Konservative Folkeparti,Socialdemokratiet,68,92,73.0,0.7934782608695652,arbejdsmarked_velfærd
Brian Mikkelsen,Claus Hjort Frederiksen,Det Konservative Folkeparti,Venstre,68,44,39.0,0.8863636363636364,arbejdsmarked_velfærd
Brian Mikkelsen,Daniel Toft Jakobsen,Det Konservative Folkeparti,Socialdemokratiet,68,96,76.0,0.7916666666666666,arbejdsmarked_velfærd
Brian Mikkelsen,Dennis Flydtkjær,Det Konservative Folkeparti,Dansk Folkeparti,68,210,132.0,0.6285714285714286,arbejdsmarked_velfærd
Brian Mikkelsen,Edmund Joensen,Det Konservative Folkeparti,Sambandsflokkurin,68,3,3.0,1.0,arbejdsmarked_velfærd
Brian Mikkelsen,Eigil Andersen,Det Konservative Folkeparti,Socialistisk Folkeparti,68,168,136.0,0.8095238095238095,arbejdsmarked_velfærd
Brian Mikkelsen,Ellen Trane Nørby,Det Konservative Folkeparti,Venstre,68,99,92.0,0.9292929292929293,arbejdsmarked_velfærd
Brian Mikkelsen,Esben Lunde Larsen,Det Konservative Folkeparti,Venstre,68,76,72.0,0.9473684210526315,arbejdsmarked_velfærd
Brian Mikkelsen,Eva Kjer Hansen,Det Konservative Folkeparti,Venstre,68,52,50.0,0.9615384615384616,arbejdsmarked_velfærd
Brian Mikkelsen,Eyvind Vesselbo,Det Konservative Folkeparti,Venstre,68,190,177.0,0.9315789473684211,arbejdsmarked_velfærd
Brian Mikkelsen,Fatma Øktem,Det Konservative Folkeparti,Venstre,68,196,186.0,0.9489795918367347,arbejdsmarked_velfærd
Brian Mikkelsen,Finn Sørensen,Det Konservative Folkeparti,Enhedslisten,68,194,49.0,0.25257731958762886,arbejdsmarked_velfærd
Brian Mikkelsen,Finn Thranum,Det Konservative Folkeparti,Venstre,68,59,56.0,0.9491525423728814,arbejdsmarked_velfærd
Brian Mikkelsen,Flemming Damgaard Larsen,Det Konservative Folkeparti,Venstre,68,176,166.0,0.9431818181818182,arbejdsmarked_velfærd
Brian Mikkelsen,Frank Aaen,Det Konservative Folkeparti,Enhedslisten,68,111,40.0,0.36036036036036034,arbejdsmarked_velfærd
Brian Mikkelsen,Gitte Lillelund Bech,Det Konservative Folkeparti,Venstre,68,43,41.0,0.9534883720930233,arbejdsmarked_velfærd
Brian Mikkelsen,Hans Andersen,Det Konservative Folkeparti,Venstre,68,226,214.0,0.9469026548672567,arbejdsmarked_velfærd
Brian Mikkelsen,Hans Christian Schmidt,Det Konservative Folkeparti,Venstre,68,108,98.0,0.9074074074074074,arbejdsmarked_velfærd
Brian Mikkelsen,Hans Christian Thoning,Det Konservative Folkeparti,Venstre,68,140,127.0,0.9071428571428571,arbejdsmarked_velfærd
Brian Mikkelsen,Hans Kristian Skibby,Det Konservative Folkeparti,Dansk Folkeparti,68,210,141.0,0.6714285714285714,arbejdsmarked_velfærd
Brian Mikkelsen,Hans Vestager,Det Konservative Folkeparti,Radikale Venstre,68,32,27.0,0.84375,arbejdsmarked_velfærd
Brian Mikkelsen,Helge Vagn Jacobsen,Det Konservative Folkeparti,Radikale Venstre,68,46,38.0,0.8260869565217391,arbejdsmarked_velfærd
Brian Mikkelsen,Henning Hyllested,Det Konservative Folkeparti,Enhedslisten,68,164,60.0,0.36585365853658536,arbejdsmarked_velfærd
Brian Mikkelsen,Henrik Dam Kristensen,Det Konservative Folkeparti,Socialdemokratiet,68,98,77.0,0.7857142857142857,arbejdsmarked_velfærd
Brian Mikkelsen,Henrik Høegh,Det Konservative Folkeparti,Venstre,68,156,147.0,0.9423076923076923,arbejdsmarked_velfærd
Brian Mikkelsen,Henrik Sass Larsen,Det Konservative Folkeparti,Socialdemokratiet,68,101,92.0,0.9108910891089109,arbejdsmarked_velfærd
Brian Mikkelsen,Holger K. Nielsen,Det Konservative Folkeparti,Socialistisk Folkeparti,68,178,136.0,0.7640449438202247,arbejdsmarked_velfærd
Brian Mikkelsen,Ib Poulsen,Det Konservative Folkeparti,Dansk Folkeparti,68,7,6.0,0.8571428571428571,arbejdsmarked_velfærd
Brian Mikkelsen,Ida Auken,Det Konservative Folkeparti,Radikale Venstre,68,19,14.0,0.7368421052631579,arbejdsmarked_velfærd
Brian Mikkelsen,Ida Auken,Det Konservative Folkeparti,Socialistisk Folkeparti,68,48,40.0,0.8333333333333334,arbejdsmarked_velfærd
Brian Mikkelsen,Ida Damborg,Det Konservative Folkeparti,Socialistisk Folkeparti,68,18,16.0,0.8888888888888888,arbejdsmarked_velfærd
Brian Mikkelsen,Jacob Bjerregaard,Det Konservative Folkeparti,Socialdemokratiet,68,106,96.0,0.9056603773584906,arbejdsmarked_velfærd
Brian Mikkelsen,Jacob Jensen,Det Konservative Folkeparti,Venstre,68,132,125.0,0.946969696969697,arbejdsmarked_velfærd
Brian Mikkelsen,Jakob Ellemann-Jensen,Det Konservative Folkeparti,Venstre,68,155,141.0,0.9096774193548387,arbejdsmarked_velfærd
Brian Mikkelsen,Jakob Engel-Schmidt,Det Konservative Folkeparti,Venstre,68,78,73.0,0.9358974358974359,arbejdsmarked_velfærd
Brian Mikkelsen,Jan Johansen,Det Konservative Folkeparti,Socialdemokratiet,68,194,165.0,0.8505154639175257,arbejdsmarked_velfærd
Brian Mikkelsen,Jane Heitmann,Det Konservative Folkeparti,Venstre,68,201,190.0,0.945273631840796,arbejdsmarked_velfærd
Brian Mikkelsen,Jens Joel,Det Konservative Folkeparti,Socialdemokratiet,68,228,186.0,0.8157894736842105,arbejdsmarked_velfærd
Brian Mikkelsen,Jeppe Bruus,Det Konservative Folkeparti,Socialdemokratiet,68,66,56.0,0.8484848484848485,arbejdsmarked_velfærd
Brian Mikkelsen,Jeppe Kofod,Det Konservative Folkeparti,Socialdemokratiet,68,71,54.0,0.7605633802816901,arbejdsmarked_velfærd
Brian Mikkelsen,Jeppe Mikkelsen,Det Konservative Folkeparti,Radikale Venstre,68,166,134.0,0.8072289156626506,arbejdsmarked_velfærd
Brian Mikkelsen,Joachim B. Olsen,Det Konservative Folkeparti,Liberal Alliance,68,138,112.0,0.8115942028985508,arbejdsmarked_velfærd
Brian Mikkelsen,Johanne Schmidt-Nielsen,Det Konservative Folkeparti,Enhedslisten,68,159,47.0,0.29559748427672955,arbejdsmarked_velfærd
Brian Mikkelsen,John Dyrby Paulsen,Det Konservative Folkeparti,Socialdemokratiet,68,98,74.0,0.7551020408163265,arbejdsmarked_velfærd
Brian Mikkelsen,Jonas Dahl,Det Konservative Folkeparti,Socialistisk Folkeparti,68,110,79.0,0.7181818181818181,arbejdsmarked_velfærd
Brian Mikkelsen,Julie Skovsby,Det Konservative Folkeparti,Socialdemokratiet,68,119,94.0,0.7899159663865546,arbejdsmarked_velfærd
Brian Mikkelsen,Jørgen Arbo-Bæhr,Det Konservative Folkeparti,Enhedslisten,68,123,54.0,0.43902439024390244,arbejdsmarked_velfærd
Brian Mikkelsen,Jørn Dohrmann,Det Konservative Folkeparti,Dansk Folkeparti,68,129,86.0,0.6666666666666666,arbejdsmarked_velfærd
Brian Mikkelsen,Karen Ellemann,Det Konservative Folkeparti,Venstre,68,175,168.0,0.96,arbejdsmarked_velfærd
Brian Mikkelsen,Karen Hækkerup (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,68,86,66.0,0.7674418604651163,arbejdsmarked_velfærd
Brian Mikkelsen,Karen Jespersen,Det Konservative Folkeparti,Venstre,68,111,104.0,0.9369369369369369,arbejdsmarked_velfærd
Brian Mikkelsen,Karen Touborg,Det Konservative Folkeparti,Socialistisk Folkeparti,68,6,6.0,1.0,arbejdsmarked_velfærd
Brian Mikkelsen,Karin Gaardsted,Det Konservative Folkeparti,Socialdemokratiet,68,177,133.0,0.751412429378531,arbejdsmarked_velfærd
Brian Mikkelsen,Karin Nødgaard,Det Konservative Folkeparti,Dansk Folkeparti,68,150,111.0,0.74,arbejdsmarked_velfærd
Brian Mikkelsen,Karina Adsbøl,Det Konservative Folkeparti,Dansk Folkeparti,68,203,137.0,0.6748768472906403,arbejdsmarked_velfærd
Brian Mikkelsen,Karina Lorentzen Dehnhardt,Det Konservative Folkeparti,Socialistisk Folkeparti,68,158,133.0,0.8417721518987342,arbejdsmarked_velfærd
Brian Mikkelsen,Karsten Lauritzen,Det Konservative Folkeparti,Venstre,68,142,133.0,0.9366197183098591,arbejdsmarked_velfærd
Brian Mikkelsen,Kenneth Kristensen Berth,Det Konservative Folkeparti,Dansk Folkeparti,68,1,0.0,0.0,arbejdsmarked_velfærd
Brian Mikkelsen,Kim Andersen (udpeget af V),Det Konservative Folkeparti,Venstre,68,115,104.0,0.9043478260869565,arbejdsmarked_velfærd
Brian Mikkelsen,Kim Christiansen,Det Konservative Folkeparti,Dansk Folkeparti,68,99,75.0,0.7575757575757576,arbejdsmarked_velfærd
Brian Mikkelsen,Kirsten Brosbøl (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,68,87,67.0,0.7701149425287356,arbejdsmarked_velfærd
Brian Mikkelsen,Kristian Jensen,Det Konservative Folkeparti,Venstre,68,78,73.0,0.9358974358974359,arbejdsmarked_velfærd
Brian Mikkelsen,Kristian Pihl Lorentzen,Det Konservative Folkeparti,Venstre,68,128,122.0,0.953125,arbejdsmarked_velfærd
Brian Mikkelsen,Kristian Thulesen Dahl,Det Konservative Folkeparti,Dansk Folkeparti,68,12,6.0,0.5,arbejdsmarked_velfærd
Brian Mikkelsen,Lars Barfoed,Det Konservative Folkeparti,Det Konservative Folkeparti,68,111,111.0,1.0,arbejdsmarked_velfærd
Brian Mikkelsen,Lars Christian Lilleholt,Det Konservative Folkeparti,Venstre,68,151,144.0,0.9536423841059603,arbejdsmarked_velfærd
Brian Mikkelsen,Lars Dohn,Det Konservative Folkeparti,Enhedslisten,68,107,50.0,0.4672897196261682,arbejdsmarked_velfærd
Brian Mikkelsen,Lars Løkke Rasmussen,Det Konservative Folkeparti,Venstre,68,4,4.0,1.0,arbejdsmarked_velfærd
Brian Mikkelsen,Leif Lahn Jensen,Det Konservative Folkeparti,Socialdemokratiet,68,199,168.0,0.8442211055276382,arbejdsmarked_velfærd
Brian Mikkelsen,Leif Mikkelsen,Det Konservative Folkeparti,Liberal Alliance,68,190,159.0,0.8368421052631579,arbejdsmarked_velfærd
Brian Mikkelsen,Lene Espersen,Det Konservative Folkeparti,Det Konservative Folkeparti,68,48,48.0,1.0,arbejdsmarked_velfærd
Brian Mikkelsen,Lennart Damsbo-Andersen,Det Konservative Folkeparti,Socialdemokratiet,68,228,186.0,0.8157894736842105,arbejdsmarked_velfærd
Brian Mikkelsen,Linda Kristiansen,Det Konservative Folkeparti,Radikale Venstre,68,60,51.0,0.85,arbejdsmarked_velfærd
Brian Mikkelsen,Lisbeth Bech-Nielsen,Det Konservative Folkeparti,Socialistisk Folkeparti,68,189,136.0,0.7195767195767195,arbejdsmarked_velfærd
Brian Mikkelsen,Liselott Blixt,Det Konservative Folkeparti,Dansk Folkeparti,68,196,126.0,0.6428571428571429,arbejdsmarked_velfærd
Brian Mikkelsen,Liv Holm Andersen,Det Konservative Folkeparti,Radikale Venstre,68,170,139.0,0.8176470588235294,arbejdsmarked_velfærd
Brian Mikkelsen,Lone Loklindt,Det Konservative Folkeparti,Radikale Venstre,68,162,134.0,0.8271604938271605,arbejdsmarked_velfærd
Brian Mikkelsen,Lotte Rod,Det Konservative Folkeparti,Radikale Venstre,68,191,151.0,0.7905759162303665,arbejdsmarked_velfærd
Brian Mikkelsen,Louise Elholm,Det Konservative Folkeparti,Venstre,68,215,202.0,0.9395348837209302,arbejdsmarked_velfærd
Brian Mikkelsen,Lykke Friis,Det Konservative Folkeparti,Venstre,68,26,26.0,1.0,arbejdsmarked_velfærd
Brian Mikkelsen,Mads Rørvig,Det Konservative Folkeparti,Venstre,68,120,108.0,0.9,arbejdsmarked_velfærd
Brian Mikkelsen,Magnus Heunicke,Det Konservative Folkeparti,Socialdemokratiet,68,185,151.0,0.8162162162162162,arbejdsmarked_velfærd
Brian Mikkelsen,Mai Mercado,Det Konservative Folkeparti,Det Konservative Folkeparti,68,131,131.0,1.0,arbejdsmarked_velfærd
Brian Mikkelsen,Maja Panduro (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,68,75,60.0,0.8,arbejdsmarked_velfærd
Brian Mikkelsen,Manu Sareen,Det Konservative Folkeparti,Radikale Venstre,68,137,107.0,0.781021897810219,arbejdsmarked_velfærd
Brian Mikkelsen,Marianne Jelved,Det Konservative Folkeparti,Radikale Venstre,68,140,109.0,0.7785714285714286,arbejdsmarked_velfærd
Brian Mikkelsen,Marie Krarup,Det Konservative Folkeparti,Dansk Folkeparti,68,201,140.0,0.6965174129353234,arbejdsmarked_velfærd
Brian Mikkelsen,Marlene Borst Hansen,Det Konservative Folkeparti,Radikale Venstre,68,191,156.0,0.8167539267015707,arbejdsmarked_velfærd
Brian Mikkelsen,Martin Geertsen,Det Konservative Folkeparti,Venstre,68,180,170.0,0.9444444444444444,arbejdsmarked_velfærd
