source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Jacob Lund,Susanne Eilersen (udpeget af DF),Socialdemokratiet,Dansk Folkeparti,68,20,17.0,0.85,sundhed
Jacob Lund,Søren Espersen,Socialdemokratiet,Dansk Folkeparti,68,6,4.0,0.6666666666666666,sundhed
Jacob Lund,Søren Pind,Socialdemokratiet,Venstre,68,16,7.0,0.4375,sundhed
Jacob Lund,Thomas Danielsen,Socialdemokratiet,Venstre,68,36,27.0,0.75,sundhed
Jacob Lund,Thomas Jensen,Socialdemokratiet,Socialdemokratiet,68,108,108.0,1.0,sundhed
Jacob Lund,Thyra Frank,Socialdemokratiet,Liberal Alliance,68,93,37.0,0.3978494623655914,sundhed
Jacob Lund,Tina Nedergaard,Socialdemokratiet,Venstre,68,120,88.0,0.7333333333333333,sundhed
Jacob Lund,Tom Behnke,Socialdemokratiet,Det Konservative Folkeparti,68,112,55.0,0.49107142857142855,sundhed
Jacob Lund,Torben Hansen (udpeget af S),Socialdemokratiet,Socialdemokratiet,68,60,60.0,1.0,sundhed
Jacob Lund,Torsten Schack Pedersen,Socialdemokratiet,Venstre,68,101,66.0,0.6534653465346535,sundhed
Jacob Lund,Trine Bramsen,Socialdemokratiet,Socialdemokratiet,68,131,131.0,1.0,sundhed
Jacob Lund,Trine Pertou Mach,Socialdemokratiet,Enhedslisten,68,44,29.0,0.6590909090909091,sundhed
Jacob Lund,Troels Lund Poulsen,Socialdemokratiet,Venstre,68,88,58.0,0.6590909090909091,sundhed
Jacob Lund,Troels Ravn,Socialdemokratiet,Socialdemokratiet,68,59,59.0,1.0,sundhed
Jacob Lund,Uffe Elbæk,Socialdemokratiet,Radikale Venstre,68,42,33.0,0.7857142857142857,sundhed
Jacob Lund,Ulla Tørnæs,Socialdemokratiet,Venstre,68,1,1.0,1.0,sundhed
Jacob Lund,Villum Christensen,Socialdemokratiet,Liberal Alliance,68,55,37.0,0.6727272727272727,sundhed
Jacob Lund,Yildiz Akdogan,Socialdemokratiet,Socialdemokratiet,68,112,112.0,1.0,sundhed
Jacob Lund,Zenia Stampe,Socialdemokratiet,Radikale Venstre,68,112,112.0,1.0,sundhed
Jacob Lund,Özlem Sara Cekic,Socialdemokratiet,Socialistisk Folkeparti,68,116,98.0,0.8448275862068966,sundhed
Jakob Ellemann-Jensen,Jakob Engel-Schmidt,Venstre,Venstre,68,165,165.0,1.0,sundhed
Jakob Ellemann-Jensen,Jan E. Jørgensen,Venstre,Venstre,68,212,212.0,1.0,sundhed
Jakob Ellemann-Jensen,Jan Johansen,Venstre,Socialdemokratiet,68,253,188.0,0.7430830039525692,sundhed
Jakob Ellemann-Jensen,Jane Heitmann,Venstre,Venstre,68,375,375.0,1.0,sundhed
Jakob Ellemann-Jensen,Jens Ejner Christensen,Venstre,Venstre,68,39,39.0,1.0,sundhed
Jakob Ellemann-Jensen,Jens Henrik Thulesen Dahl,Venstre,Danmarksdemokraterne,68,274,200.0,0.7299270072992701,sundhed
Jakob Ellemann-Jensen,Jens Joel,Venstre,Socialdemokratiet,68,395,289.0,0.7316455696202532,sundhed
Jakob Ellemann-Jensen,Jeppe Bruus,Venstre,Socialdemokratiet,68,162,123.0,0.7592592592592593,sundhed
Jakob Ellemann-Jensen,Jeppe Kofod,Venstre,Socialdemokratiet,68,107,78.0,0.7289719626168224,sundhed
Jakob Ellemann-Jensen,Jeppe Mikkelsen,Venstre,Radikale Venstre,68,324,237.0,0.7314814814814815,sundhed
Jakob Ellemann-Jensen,Jesper Petersen,Venstre,Socialdemokratiet,68,363,261.0,0.71900826446281,sundhed
Jakob Ellemann-Jensen,Joachim B. Olsen,Venstre,Liberal Alliance,68,320,184.0,0.575,sundhed
Jakob Ellemann-Jensen,Johanne Schmidt-Nielsen,Venstre,Enhedslisten,68,233,113.0,0.48497854077253216,sundhed
Jakob Ellemann-Jensen,John Dyrby Paulsen,Venstre,Socialdemokratiet,68,288,196.0,0.6805555555555556,sundhed
Jakob Ellemann-Jensen,Jonas Dahl,Venstre,Socialistisk Folkeparti,68,289,197.0,0.6816608996539792,sundhed
Jakob Ellemann-Jensen,Julie Skovsby,Venstre,Socialdemokratiet,68,314,228.0,0.7261146496815286,sundhed
Jakob Ellemann-Jensen,Jørgen Arbo-Bæhr,Venstre,Enhedslisten,68,206,91.0,0.441747572815534,sundhed
Jakob Ellemann-Jensen,Jørn Dohrmann,Venstre,Dansk Folkeparti,68,213,150.0,0.704225352112676,sundhed
Jakob Ellemann-Jensen,Karen Ellemann,Venstre,Venstre,68,322,322.0,1.0,sundhed
Jakob Ellemann-Jensen,Karen Hækkerup (udpeget af S),Venstre,Socialdemokratiet,68,158,113.0,0.7151898734177216,sundhed
Jakob Ellemann-Jensen,Karen J. Klint (udpeget af S),Venstre,Socialdemokratiet,68,368,263.0,0.7146739130434783,sundhed
Jakob Ellemann-Jensen,Karen Jespersen,Venstre,Venstre,68,211,210.0,0.995260663507109,sundhed
Jakob Ellemann-Jensen,Karen Touborg,Venstre,Socialistisk Folkeparti,68,6,5.0,0.8333333333333334,sundhed
Jakob Ellemann-Jensen,Karin Gaardsted,Venstre,Socialdemokratiet,68,363,258.0,0.7107438016528925,sundhed
Jakob Ellemann-Jensen,Karin Nødgaard,Venstre,Dansk Folkeparti,68,297,221.0,0.7441077441077442,sundhed
Jakob Ellemann-Jensen,Karina Adsbøl,Venstre,Dansk Folkeparti,68,362,245.0,0.6767955801104972,sundhed
Jakob Ellemann-Jensen,Karina Lorentzen Dehnhardt,Venstre,Socialistisk Folkeparti,68,228,164.0,0.7192982456140351,sundhed
Jakob Ellemann-Jensen,Karl H. Bornhøft,Venstre,Socialistisk Folkeparti,68,104,59.0,0.5673076923076923,sundhed
Jakob Ellemann-Jensen,Karsten Hønge,Venstre,Socialistisk Folkeparti,68,57,36.0,0.631578947368421,sundhed
Jakob Ellemann-Jensen,Karsten Lauritzen,Venstre,Venstre,68,204,204.0,1.0,sundhed
Jakob Ellemann-Jensen,Karsten Nonbo,Venstre,Venstre,68,141,141.0,1.0,sundhed
Jakob Ellemann-Jensen,Kim Andersen (udpeget af V),Venstre,Venstre,68,326,326.0,1.0,sundhed
Jakob Ellemann-Jensen,Kim Christiansen,Venstre,Dansk Folkeparti,68,287,193.0,0.6724738675958188,sundhed
Jakob Ellemann-Jensen,Kirsten Brosbøl (udpeget af S),Venstre,Socialdemokratiet,68,105,85.0,0.8095238095238095,sundhed
Jakob Ellemann-Jensen,Kristian Jensen,Venstre,Venstre,68,130,130.0,1.0,sundhed
Jakob Ellemann-Jensen,Kristian Pihl Lorentzen,Venstre,Venstre,68,230,230.0,1.0,sundhed
Jakob Ellemann-Jensen,Kristian Thulesen Dahl,Venstre,Dansk Folkeparti,68,168,90.0,0.5357142857142857,sundhed
Jakob Ellemann-Jensen,Lars Barfoed,Venstre,Det Konservative Folkeparti,68,190,165.0,0.868421052631579,sundhed
Jakob Ellemann-Jensen,Lars Christian Lilleholt,Venstre,Venstre,68,288,288.0,1.0,sundhed
Jakob Ellemann-Jensen,Lars Dohn,Venstre,Enhedslisten,68,341,161.0,0.47214076246334313,sundhed
Jakob Ellemann-Jensen,Lars Løkke Rasmussen,Venstre,Venstre,68,96,96.0,1.0,sundhed
Jakob Ellemann-Jensen,Leif Lahn Jensen,Venstre,Socialdemokratiet,68,365,257.0,0.7041095890410959,sundhed
Jakob Ellemann-Jensen,Leif Mikkelsen,Venstre,Liberal Alliance,68,313,203.0,0.6485623003194888,sundhed
Jakob Ellemann-Jensen,Lene Espersen,Venstre,Det Konservative Folkeparti,68,94,88.0,0.9361702127659575,sundhed
Jakob Ellemann-Jensen,Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,68,262,210.0,0.8015267175572519,sundhed
Jakob Ellemann-Jensen,Linda Kristiansen,Venstre,Radikale Venstre,68,84,58.0,0.6904761904761905,sundhed
Jakob Ellemann-Jensen,Lisbeth Bech-Nielsen,Venstre,Socialistisk Folkeparti,68,365,238.0,0.6520547945205479,sundhed
Jakob Ellemann-Jensen,Liselott Blixt,Venstre,Dansk Folkeparti,68,272,185.0,0.6801470588235294,sundhed
Jakob Ellemann-Jensen,Liv Holm Andersen,Venstre,Radikale Venstre,68,390,285.0,0.7307692307692307,sundhed
Jakob Ellemann-Jensen,Lone Loklindt,Venstre,Radikale Venstre,68,365,273.0,0.7479452054794521,sundhed
Jakob Ellemann-Jensen,Lotte Rod,Venstre,Radikale Venstre,68,305,227.0,0.7442622950819672,sundhed
Jakob Ellemann-Jensen,Louise Elholm,Venstre,Venstre,68,263,263.0,1.0,sundhed
Jakob Ellemann-Jensen,Lykke Friis,Venstre,Venstre,68,131,131.0,1.0,sundhed
Jakob Ellemann-Jensen,Mads Rørvig,Venstre,Venstre,68,231,231.0,1.0,sundhed
Jakob Ellemann-Jensen,Magnus Heunicke,Venstre,Socialdemokratiet,68,243,184.0,0.757201646090535,sundhed
Jakob Ellemann-Jensen,Mai Mercado,Venstre,Det Konservative Folkeparti,68,164,154.0,0.9390243902439024,sundhed
Jakob Ellemann-Jensen,Maja Panduro (udpeget af S),Venstre,Socialdemokratiet,68,173,131.0,0.7572254335260116,sundhed
Jakob Ellemann-Jensen,Manu Sareen,Venstre,Radikale Venstre,68,270,204.0,0.7555555555555555,sundhed
Jakob Ellemann-Jensen,Margrethe Vestager,Venstre,Radikale Venstre,68,44,31.0,0.7045454545454546,sundhed
Jakob Ellemann-Jensen,Marianne Jelved,Venstre,Radikale Venstre,68,155,96.0,0.6193548387096774,sundhed
Jakob Ellemann-Jensen,Marie Krarup,Venstre,Dansk Folkeparti,68,293,211.0,0.7201365187713311,sundhed
Jakob Ellemann-Jensen,Marlene Borst Hansen,Venstre,Radikale Venstre,68,286,205.0,0.7167832167832168,sundhed
Jakob Ellemann-Jensen,Martin Geertsen,Venstre,Venstre,68,304,304.0,1.0,sundhed
Jakob Ellemann-Jensen,Martin Henriksen (udpeget af DF),Venstre,Dansk Folkeparti,68,57,42.0,0.7368421052631579,sundhed
Jakob Ellemann-Jensen,Merete Riisager,Venstre,Liberal Alliance,68,213,128.0,0.6009389671361502,sundhed
Jakob Ellemann-Jensen,Meta Fuglsang,Venstre,Socialistisk Folkeparti,68,12,8.0,0.6666666666666666,sundhed
Jakob Ellemann-Jensen,Mette Bock,Venstre,Liberal Alliance,68,327,202.0,0.617737003058104,sundhed
Jakob Ellemann-Jensen,Mette Boye,Venstre,Socialistisk Folkeparti,68,37,31.0,0.8378378378378378,sundhed
Jakob Ellemann-Jensen,Mette Frederiksen,Venstre,Socialdemokratiet,68,174,142.0,0.8160919540229885,sundhed
Jakob Ellemann-Jensen,Mette Gjerskov,Venstre,Socialdemokratiet,68,146,115.0,0.7876712328767124,sundhed
Jakob Ellemann-Jensen,Mette Hjermind Dencker,Venstre,Dansk Folkeparti,68,209,151.0,0.722488038277512,sundhed
Jakob Ellemann-Jensen,Mette Reissmann,Venstre,Socialdemokratiet,68,287,217.0,0.7560975609756098,sundhed
Jakob Ellemann-Jensen,Michael Aastrup Jensen,Venstre,Venstre,68,210,210.0,1.0,sundhed
Jakob Ellemann-Jensen,Mie Bergmann,Venstre,Radikale Venstre,68,1,0.0,0.0,sundhed
Jakob Ellemann-Jensen,Mike Legarth,Venstre,Det Konservative Folkeparti,68,329,250.0,0.7598784194528876,sundhed
Jakob Ellemann-Jensen,Mikkel Dencker,Venstre,Dansk Folkeparti,68,287,195.0,0.6794425087108014,sundhed
Jakob Ellemann-Jensen,Mogens Jensen,Venstre,Socialdemokratiet,68,205,147.0,0.7170731707317073,sundhed
Jakob Ellemann-Jensen,Mogens Lykketoft,Venstre,Socialdemokratiet,68,353,253.0,0.71671388101983,sundhed
Jakob Ellemann-Jensen,Morten Bødskov,Venstre,Socialdemokratiet,68,161,128.0,0.7950310559006211,sundhed
Jakob Ellemann-Jensen,Morten Marinus,Venstre,Dansk Folkeparti,68,310,225.0,0.7258064516129032,sundhed
Jakob Ellemann-Jensen,Morten Østergaard,Venstre,Radikale Venstre,68,48,31.0,0.6458333333333334,sundhed
Jakob Ellemann-Jensen,Nadeem Farooq,Venstre,Radikale Venstre,68,336,243.0,0.7232142857142857,sundhed
Jakob Ellemann-Jensen,Nick Hækkerup,Venstre,Socialdemokratiet,68,144,102.0,0.7083333333333334,sundhed
Jakob Ellemann-Jensen,Nicolai Wammen,Venstre,Socialdemokratiet,68,92,56.0,0.6086956521739131,sundhed
Jakob Ellemann-Jensen,Niels Christian Nielsen,Venstre,Socialdemokratiet,68,3,3.0,1.0,sundhed
Jakob Ellemann-Jensen,Nikolaj Villumsen,Venstre,Enhedslisten,68,152,57.0,0.375,sundhed
Jakob Ellemann-Jensen,Ole Birk Olesen,Venstre,Liberal Alliance,68,333,198.0,0.5945945945945946,sundhed
Jakob Ellemann-Jensen,Ole Hækkerup,Venstre,Socialdemokratiet,68,275,185.0,0.6727272727272727,sundhed
Jakob Ellemann-Jensen,Ole Sohn,Venstre,Socialistisk Folkeparti,68,211,163.0,0.7725118483412322,sundhed
Jakob Ellemann-Jensen,Orla Hav,Venstre,Socialdemokratiet,68,397,293.0,0.7380352644836272,sundhed
Jakob Ellemann-Jensen,Peder Christensen,Venstre,Socialdemokratiet,68,57,41.0,0.7192982456140351,sundhed
Jakob Ellemann-Jensen,Per Clausen,Venstre,Enhedslisten,68,339,154.0,0.45427728613569324,sundhed
Jakob Ellemann-Jensen,Per Husted,Venstre,Socialdemokratiet,68,57,44.0,0.7719298245614035,sundhed
Jakob Ellemann-Jensen,Per Løkken,Venstre,Det Konservative Folkeparti,68,3,3.0,1.0,sundhed
Jakob Ellemann-Jensen,Per Stig Møller,Venstre,Det Konservative Folkeparti,68,206,153.0,0.7427184466019418,sundhed
Jakob Ellemann-Jensen,Pernille Boye Koch,Venstre,Radikale Venstre,68,1,0.0,0.0,sundhed
Jakob Ellemann-Jensen,Pernille Rosenkrantz-Theil,Venstre,Socialdemokratiet,68,355,265.0,0.7464788732394366,sundhed
Jakob Ellemann-Jensen,Pernille Skipper,Venstre,Enhedslisten,68,307,148.0,0.4820846905537459,sundhed
Jakob Ellemann-Jensen,Pernille Vigsø Bagge,Venstre,Socialistisk Folkeparti,68,221,154.0,0.6968325791855203,sundhed
Jakob Ellemann-Jensen,Peter Christensen,Venstre,Venstre,68,223,223.0,1.0,sundhed
Jakob Ellemann-Jensen,Peter Juel-Jensen,Venstre,Venstre,68,332,332.0,1.0,sundhed
Jakob Ellemann-Jensen,Peter Skaarup,Venstre,Danmarksdemokraterne,68,155,91.0,0.5870967741935483,sundhed
Jakob Ellemann-Jensen,Pia Adelsteen,Venstre,Dansk Folkeparti,68,258,181.0,0.7015503875968992,sundhed
Jakob Ellemann-Jensen,Pia Kjærsgaard,Venstre,Dansk Folkeparti,68,164,89.0,0.5426829268292683,sundhed
Jakob Ellemann-Jensen,Pia Olsen Dyhr,Venstre,Socialistisk Folkeparti,68,258,170.0,0.6589147286821705,sundhed
Jakob Ellemann-Jensen,Poul Andersen,Venstre,Socialdemokratiet,68,18,12.0,0.6666666666666666,sundhed
Jakob Ellemann-Jensen,Preben Bang Henriksen,Venstre,Venstre,68,233,232.0,0.9957081545064378,sundhed
Jakob Ellemann-Jensen,Rasmus Helveg Petersen,Venstre,Radikale Venstre,68,244,181.0,0.7418032786885246,sundhed
Jakob Ellemann-Jensen,Rasmus Horn Langhoff,Venstre,Socialdemokratiet,68,396,289.0,0.7297979797979798,sundhed
Jakob Ellemann-Jensen,Rasmus Prehn,Venstre,Socialdemokratiet,68,343,251.0,0.7317784256559767,sundhed
Jakob Ellemann-Jensen,René Christensen,Venstre,Dansk Folkeparti,68,307,204.0,0.6644951140065146,sundhed
Jakob Ellemann-Jensen,René Skau Björnsson,Venstre,Socialdemokratiet,68,43,42.0,0.9767441860465116,sundhed
Jakob Ellemann-Jensen,Rosa Lund,Venstre,Enhedslisten,68,219,90.0,0.410958904109589,sundhed
Jakob Ellemann-Jensen,Sanne Bjørn,Venstre,Radikale Venstre,68,48,37.0,0.7708333333333334,sundhed
Jakob Ellemann-Jensen,Sanne Rubinke,Venstre,Socialistisk Folkeparti,68,26,15.0,0.5769230769230769,sundhed
Jakob Ellemann-Jensen,Simon Emil Ammitzbøll-Bille,Venstre,Liberal Alliance,68,108,71.0,0.6574074074074074,sundhed
Jakob Ellemann-Jensen,Simon Kollerup,Venstre,Socialdemokratiet,68,256,172.0,0.671875,sundhed
Jakob Ellemann-Jensen,Sofie Carsten Nielsen,Venstre,Radikale Venstre,68,245,181.0,0.7387755102040816,sundhed
Jakob Ellemann-Jensen,Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,68,176,124.0,0.7045454545454546,sundhed
Jakob Ellemann-Jensen,Sophie Løhde,Venstre,Venstre,68,282,282.0,1.0,sundhed
Jakob Ellemann-Jensen,Steen Gade,Venstre,Socialistisk Folkeparti,68,386,253.0,0.655440414507772,sundhed
Jakob Ellemann-Jensen,Stine Brix,Venstre,Enhedslisten,68,296,146.0,0.49324324324324326,sundhed
Jakob Ellemann-Jensen,Susanne Eilersen (udpeget af DF),Venstre,Dansk Folkeparti,68,20,17.0,0.85,sundhed
Jakob Ellemann-Jensen,Søren Espersen,Venstre,Dansk Folkeparti,68,65,51.0,0.7846153846153846,sundhed
Jakob Ellemann-Jensen,Søren Pind,Venstre,Venstre,68,103,103.0,1.0,sundhed
Jakob Ellemann-Jensen,Thomas Danielsen,Venstre,Venstre,68,177,177.0,1.0,sundhed
Jakob Ellemann-Jensen,Thomas Jensen,Venstre,Socialdemokratiet,68,316,227.0,0.7183544303797469,sundhed
Jakob Ellemann-Jensen,Thyra Frank,Venstre,Liberal Alliance,68,215,132.0,0.6139534883720931,sundhed
Jakob Ellemann-Jensen,Tina Nedergaard,Venstre,Venstre,68,312,311.0,0.9967948717948718,sundhed
Jakob Ellemann-Jensen,Tom Behnke,Venstre,Det Konservative Folkeparti,68,378,295.0,0.7804232804232805,sundhed
Jakob Ellemann-Jensen,Torben Hansen (udpeget af S),Venstre,Socialdemokratiet,68,214,176.0,0.822429906542056,sundhed
Jakob Ellemann-Jensen,Torsten Schack Pedersen,Venstre,Venstre,68,281,281.0,1.0,sundhed
Jakob Ellemann-Jensen,Trine Bramsen,Venstre,Socialdemokratiet,68,401,296.0,0.7381546134663342,sundhed
Jakob Ellemann-Jensen,Trine Pertou Mach,Venstre,Enhedslisten,68,108,66.0,0.6111111111111112,sundhed
Jakob Ellemann-Jensen,Troels Lund Poulsen,Venstre,Venstre,68,254,254.0,1.0,sundhed
Jakob Ellemann-Jensen,Troels Ravn,Venstre,Socialdemokratiet,68,198,154.0,0.7777777777777778,sundhed
Jakob Ellemann-Jensen,Uffe Elbæk,Venstre,Radikale Venstre,68,147,111.0,0.7551020408163265,sundhed
Jakob Ellemann-Jensen,Ulla Tørnæs,Venstre,Venstre,68,58,58.0,1.0,sundhed
Jakob Ellemann-Jensen,Villum Christensen,Venstre,Liberal Alliance,68,149,115.0,0.7718120805369127,sundhed
Jakob Ellemann-Jensen,Villy Søvndal,Venstre,Socialistisk Folkeparti,68,20,14.0,0.7,sundhed
Jakob Ellemann-Jensen,Vivi Kier,Venstre,Det Konservative Folkeparti,68,76,68.0,0.8947368421052632,sundhed
Jakob Ellemann-Jensen,Yildiz Akdogan,Venstre,Socialdemokratiet,68,120,89.0,0.7416666666666667,sundhed
Jakob Ellemann-Jensen,Zenia Stampe,Venstre,Radikale Venstre,68,257,186.0,0.7237354085603113,sundhed
Jakob Ellemann-Jensen,Özlem Sara Cekic,Venstre,Socialistisk Folkeparti,68,338,224.0,0.6627218934911243,sundhed
Jakob Engel-Schmidt,Jan E. Jørgensen,Venstre,Venstre,68,104,104.0,1.0,sundhed
Jakob Engel-Schmidt,Jan Johansen,Venstre,Socialdemokratiet,68,87,70.0,0.8045977011494253,sundhed
Jakob Engel-Schmidt,Jane Heitmann,Venstre,Venstre,68,170,170.0,1.0,sundhed
Jakob Engel-Schmidt,Jens Ejner Christensen,Venstre,Venstre,68,38,38.0,1.0,sundhed
Jakob Engel-Schmidt,Jens Henrik Thulesen Dahl,Venstre,Danmarksdemokraterne,68,111,87.0,0.7837837837837838,sundhed
Jakob Engel-Schmidt,Jens Joel,Venstre,Socialdemokratiet,68,173,125.0,0.7225433526011561,sundhed
Jakob Engel-Schmidt,Jeppe Bruus,Venstre,Socialdemokratiet,68,151,111.0,0.7350993377483444,sundhed
Jakob Engel-Schmidt,Jeppe Kofod,Venstre,Socialdemokratiet,68,14,4.0,0.2857142857142857,sundhed
Jakob Engel-Schmidt,Jeppe Mikkelsen,Venstre,Radikale Venstre,68,141,99.0,0.7021276595744681,sundhed
Jakob Engel-Schmidt,Jesper Petersen,Venstre,Socialdemokratiet,68,166,120.0,0.7228915662650602,sundhed
Jakob Engel-Schmidt,Joachim B. Olsen,Venstre,Liberal Alliance,68,146,87.0,0.5958904109589042,sundhed
Jakob Engel-Schmidt,Johanne Schmidt-Nielsen,Venstre,Enhedslisten,68,89,28.0,0.3146067415730337,sundhed
Jakob Engel-Schmidt,John Dyrby Paulsen,Venstre,Socialdemokratiet,68,118,78.0,0.6610169491525424,sundhed
Jakob Engel-Schmidt,Jonas Dahl,Venstre,Socialistisk Folkeparti,68,92,53.0,0.5760869565217391,sundhed
Jakob Engel-Schmidt,Julie Skovsby,Venstre,Socialdemokratiet,68,155,114.0,0.7354838709677419,sundhed
Jakob Engel-Schmidt,Jørgen Arbo-Bæhr,Venstre,Enhedslisten,68,75,28.0,0.37333333333333335,sundhed
Jakob Engel-Schmidt,Jørn Dohrmann,Venstre,Dansk Folkeparti,68,16,11.0,0.6875,sundhed
Jakob Engel-Schmidt,Karen Ellemann,Venstre,Venstre,68,153,153.0,1.0,sundhed
Jakob Engel-Schmidt,Karen Hækkerup (udpeget af S),Venstre,Socialdemokratiet,68,53,39.0,0.7358490566037735,sundhed
Jakob Engel-Schmidt,Karen J. Klint (udpeget af S),Venstre,Socialdemokratiet,68,165,120.0,0.7272727272727273,sundhed
Jakob Engel-Schmidt,Karen Jespersen,Venstre,Venstre,68,119,118.0,0.9915966386554622,sundhed
Jakob Engel-Schmidt,Karin Gaardsted,Venstre,Socialdemokratiet,68,141,97.0,0.6879432624113475,sundhed
Jakob Engel-Schmidt,Karin Nødgaard,Venstre,Dansk Folkeparti,68,166,113.0,0.6807228915662651,sundhed
Jakob Engel-Schmidt,Karina Adsbøl,Venstre,Dansk Folkeparti,68,170,110.0,0.6470588235294118,sundhed
Jakob Engel-Schmidt,Karina Lorentzen Dehnhardt,Venstre,Socialistisk Folkeparti,68,108,63.0,0.5833333333333334,sundhed
Jakob Engel-Schmidt,Karl H. Bornhøft,Venstre,Socialistisk Folkeparti,68,94,49.0,0.5212765957446809,sundhed
Jakob Engel-Schmidt,Karsten Hønge,Venstre,Socialistisk Folkeparti,68,43,27.0,0.627906976744186,sundhed
Jakob Engel-Schmidt,Karsten Lauritzen,Venstre,Venstre,68,86,86.0,1.0,sundhed
Jakob Engel-Schmidt,Karsten Nonbo,Venstre,Venstre,68,42,42.0,1.0,sundhed
Jakob Engel-Schmidt,Kim Andersen (udpeget af V),Venstre,Venstre,68,158,158.0,1.0,sundhed
Jakob Engel-Schmidt,Kim Christiansen,Venstre,Dansk Folkeparti,68,118,74.0,0.6271186440677966,sundhed
Jakob Engel-Schmidt,Kirsten Brosbøl (udpeget af S),Venstre,Socialdemokratiet,68,53,45.0,0.8490566037735849,sundhed
Jakob Engel-Schmidt,Kristian Jensen,Venstre,Venstre,68,18,18.0,1.0,sundhed
Jakob Engel-Schmidt,Kristian Pihl Lorentzen,Venstre,Venstre,68,61,61.0,1.0,sundhed
Jakob Engel-Schmidt,Kristian Thulesen Dahl,Venstre,Dansk Folkeparti,68,67,32.0,0.47761194029850745,sundhed
Jakob Engel-Schmidt,Lars Barfoed,Venstre,Det Konservative Folkeparti,68,55,52.0,0.9454545454545454,sundhed
Jakob Engel-Schmidt,Lars Christian Lilleholt,Venstre,Venstre,68,123,123.0,1.0,sundhed
Jakob Engel-Schmidt,Lars Dohn,Venstre,Enhedslisten,68,143,58.0,0.40559440559440557,sundhed
Jakob Engel-Schmidt,Lars Løkke Rasmussen,Venstre,Venstre,68,5,5.0,1.0,sundhed
Jakob Engel-Schmidt,Leif Lahn Jensen,Venstre,Socialdemokratiet,68,165,118.0,0.7151515151515152,sundhed
Jakob Engel-Schmidt,Leif Mikkelsen,Venstre,Liberal Alliance,68,103,81.0,0.7864077669902912,sundhed
Jakob Engel-Schmidt,Lene Espersen,Venstre,Det Konservative Folkeparti,68,25,24.0,0.96,sundhed
Jakob Engel-Schmidt,Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,68,102,87.0,0.8529411764705882,sundhed
Jakob Engel-Schmidt,Lisbeth Bech-Nielsen,Venstre,Socialistisk Folkeparti,68,157,85.0,0.5414012738853503,sundhed
Jakob Engel-Schmidt,Liselott Blixt,Venstre,Dansk Folkeparti,68,170,112.0,0.6588235294117647,sundhed
Jakob Engel-Schmidt,Liv Holm Andersen,Venstre,Radikale Venstre,68,168,122.0,0.7261904761904762,sundhed
Jakob Engel-Schmidt,Lone Loklindt,Venstre,Radikale Venstre,68,166,121.0,0.7289156626506024,sundhed
Jakob Engel-Schmidt,Lotte Rod,Venstre,Radikale Venstre,68,84,65.0,0.7738095238095238,sundhed
Jakob Engel-Schmidt,Louise Elholm,Venstre,Venstre,68,167,167.0,1.0,sundhed
Jakob Engel-Schmidt,Mads Rørvig,Venstre,Venstre,68,131,131.0,1.0,sundhed
Jakob Engel-Schmidt,Magnus Heunicke,Venstre,Socialdemokratiet,68,46,36.0,0.782608695652174,sundhed
Jakob Engel-Schmidt,Mai Mercado,Venstre,Det Konservative Folkeparti,68,92,87.0,0.9456521739130435,sundhed
Jakob Engel-Schmidt,Maja Panduro (udpeget af S),Venstre,Socialdemokratiet,68,48,39.0,0.8125,sundhed
Jakob Engel-Schmidt,Manu Sareen,Venstre,Radikale Venstre,68,79,62.0,0.7848101265822784,sundhed
Jakob Engel-Schmidt,Margrethe Vestager,Venstre,Radikale Venstre,68,13,9.0,0.6923076923076923,sundhed
Jakob Engel-Schmidt,Marianne Jelved,Venstre,Radikale Venstre,68,106,65.0,0.6132075471698113,sundhed
Jakob Engel-Schmidt,Marie Krarup,Venstre,Dansk Folkeparti,68,109,86.0,0.7889908256880734,sundhed
Jakob Engel-Schmidt,Marlene Borst Hansen,Venstre,Radikale Venstre,68,142,100.0,0.704225352112676,sundhed
Jakob Engel-Schmidt,Martin Geertsen,Venstre,Venstre,68,129,129.0,1.0,sundhed
Jakob Engel-Schmidt,Martin Henriksen (udpeget af DF),Venstre,Dansk Folkeparti,68,13,8.0,0.6153846153846154,sundhed
Jakob Engel-Schmidt,Merete Riisager,Venstre,Liberal Alliance,68,126,69.0,0.5476190476190477,sundhed
Jakob Engel-Schmidt,Mette Bock,Venstre,Liberal Alliance,68,158,103.0,0.6518987341772152,sundhed
Jakob Engel-Schmidt,Mette Frederiksen,Venstre,Socialdemokratiet,68,94,84.0,0.8936170212765957,sundhed
Jakob Engel-Schmidt,Mette Gjerskov,Venstre,Socialdemokratiet,68,76,64.0,0.8421052631578947,sundhed
Jakob Engel-Schmidt,Mette Hjermind Dencker,Venstre,Dansk Folkeparti,68,62,45.0,0.7258064516129032,sundhed
Jakob Engel-Schmidt,Mette Reissmann,Venstre,Socialdemokratiet,68,83,68.0,0.8192771084337349,sundhed
Jakob Engel-Schmidt,Michael Aastrup Jensen,Venstre,Venstre,68,39,39.0,1.0,sundhed
Jakob Engel-Schmidt,Mike Legarth,Venstre,Det Konservative Folkeparti,68,136,87.0,0.6397058823529411,sundhed
