source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Jacob Jensen,Preben Bang Henriksen,Venstre,Venstre,68,186,185.0,0.9946236559139785,sundhed
Jacob Jensen,Rasmus Helveg Petersen,Venstre,Radikale Venstre,68,113,82.0,0.7256637168141593,sundhed
Jacob Jensen,Rasmus Horn Langhoff,Venstre,Socialdemokratiet,68,288,207.0,0.71875,sundhed
Jacob Jensen,René Christensen,Venstre,Dansk Folkeparti,68,214,145.0,0.677570093457944,sundhed
Jacob Jensen,Rosa Lund,Venstre,Enhedslisten,68,184,72.0,0.391304347826087,sundhed
Jacob Jensen,Sanne Bjørn,Venstre,Radikale Venstre,68,32,28.0,0.875,sundhed
Jacob Jensen,Sanne Rubinke,Venstre,Socialistisk Folkeparti,68,11,6.0,0.5454545454545454,sundhed
Jacob Jensen,Simon Emil Ammitzbøll-Bille,Venstre,Liberal Alliance,68,99,58.0,0.5858585858585859,sundhed
Jacob Jensen,Sofie Carsten Nielsen,Venstre,Radikale Venstre,68,164,120.0,0.7317073170731707,sundhed
Jacob Jensen,Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,68,75,44.0,0.5866666666666667,sundhed
Jacob Jensen,Sophie Løhde,Venstre,Venstre,68,210,210.0,1.0,sundhed
Jacob Jensen,Steen Gade,Venstre,Socialistisk Folkeparti,68,165,114.0,0.6909090909090909,sundhed
Jacob Jensen,Stine Brix,Venstre,Enhedslisten,68,179,71.0,0.39664804469273746,sundhed
Jacob Jensen,Susanne Eilersen (udpeget af DF),Venstre,Dansk Folkeparti,68,17,13.0,0.7647058823529411,sundhed
Jacob Jensen,Søren Espersen,Venstre,Dansk Folkeparti,68,40,31.0,0.775,sundhed
Jacob Jensen,Søren Pind,Venstre,Venstre,68,80,80.0,1.0,sundhed
Jacob Jensen,Thomas Danielsen,Venstre,Venstre,68,167,167.0,1.0,sundhed
Jacob Jensen,Thomas Jensen,Venstre,Socialdemokratiet,68,103,66.0,0.6407766990291263,sundhed
Jacob Jensen,Thyra Frank,Venstre,Liberal Alliance,68,105,73.0,0.6952380952380952,sundhed
Jacob Jensen,Tina Nedergaard,Venstre,Venstre,68,103,102.0,0.9902912621359223,sundhed
Jacob Jensen,Tom Behnke,Venstre,Det Konservative Folkeparti,68,257,198.0,0.7704280155642024,sundhed
Jacob Jensen,Torben Hansen (udpeget af S),Venstre,Socialdemokratiet,68,141,103.0,0.7304964539007093,sundhed
Jacob Jensen,Torsten Schack Pedersen,Venstre,Venstre,68,257,257.0,1.0,sundhed
Jacob Jensen,Trine Bramsen,Venstre,Socialdemokratiet,68,282,205.0,0.7269503546099291,sundhed
Jacob Jensen,Troels Lund Poulsen,Venstre,Venstre,68,153,153.0,1.0,sundhed
Jacob Jensen,Troels Ravn,Venstre,Socialdemokratiet,68,172,129.0,0.75,sundhed
Jacob Jensen,Uffe Elbæk,Venstre,Alternativet,68,11,9.0,0.8181818181818182,sundhed
Jacob Jensen,Uffe Elbæk,Venstre,Radikale Venstre,68,40,31.0,0.775,sundhed
Jacob Jensen,Uffe Elbæk,Venstre,Uden for Folketingsgrupperne,68,45,31.0,0.6888888888888889,sundhed
Jacob Jensen,Ulla Tørnæs,Venstre,Venstre,68,61,61.0,1.0,sundhed
Jacob Jensen,Villum Christensen,Venstre,Liberal Alliance,68,124,91.0,0.7338709677419355,sundhed
Jacob Jensen,Villy Søvndal,Venstre,Socialistisk Folkeparti,68,12,9.0,0.75,sundhed
Jacob Jensen,Vivi Kier,Venstre,Det Konservative Folkeparti,68,23,22.0,0.9565217391304348,sundhed
Jacob Jensen,Yildiz Akdogan,Venstre,Socialdemokratiet,68,111,80.0,0.7207207207207207,sundhed
Jacob Jensen,Zenia Stampe,Venstre,Radikale Venstre,68,219,151.0,0.6894977168949772,sundhed
Jacob Jensen,Özlem Sara Cekic,Venstre,Socialistisk Folkeparti,68,133,92.0,0.6917293233082706,sundhed
Jacob Lund,Jakob Ellemann-Jensen,Socialdemokratiet,Venstre,68,11,3.0,0.2727272727272727,sundhed
Jacob Lund,Jan Johansen,Socialdemokratiet,Socialdemokratiet,68,11,11.0,1.0,sundhed
Jacob Lund,Jens Joel,Socialdemokratiet,Socialdemokratiet,68,7,7.0,1.0,sundhed
Jacob Lund,Jeppe Mikkelsen,Socialdemokratiet,Radikale Venstre,68,4,4.0,1.0,sundhed
Jacob Lund,Joachim B. Olsen,Socialdemokratiet,Liberal Alliance,68,7,2.0,0.2857142857142857,sundhed
Jacob Lund,Johanne Schmidt-Nielsen,Socialdemokratiet,Enhedslisten,68,8,8.0,1.0,sundhed
Jacob Lund,John Dyrby Paulsen,Socialdemokratiet,Socialdemokratiet,68,11,11.0,1.0,sundhed
Jacob Lund,Jonas Dahl,Socialdemokratiet,Socialistisk Folkeparti,68,11,11.0,1.0,sundhed
Jacob Lund,Julie Skovsby,Socialdemokratiet,Socialdemokratiet,68,1,1.0,1.0,sundhed
Jacob Lund,Jørgen Arbo-Bæhr,Socialdemokratiet,Enhedslisten,68,9,9.0,1.0,sundhed
Jacob Lund,Jørn Dohrmann,Socialdemokratiet,Dansk Folkeparti,68,9,3.0,0.3333333333333333,sundhed
Jacob Lund,Karen Ellemann,Socialdemokratiet,Venstre,68,11,3.0,0.2727272727272727,sundhed
Jacob Lund,Karen Hækkerup (udpeget af S),Socialdemokratiet,Socialdemokratiet,68,1,1.0,1.0,sundhed
Jacob Lund,Karen Jespersen,Socialdemokratiet,Venstre,68,1,1.0,1.0,sundhed
Jacob Lund,Karin Gaardsted,Socialdemokratiet,Socialdemokratiet,68,11,11.0,1.0,sundhed
Jacob Lund,Karin Nødgaard,Socialdemokratiet,Dansk Folkeparti,68,11,3.0,0.2727272727272727,sundhed
Jacob Lund,Karina Adsbøl,Socialdemokratiet,Dansk Folkeparti,68,8,2.0,0.25,sundhed
Jacob Lund,Karsten Lauritzen,Socialdemokratiet,Venstre,68,11,3.0,0.2727272727272727,sundhed
Jacob Lund,Kim Andersen (udpeget af V),Socialdemokratiet,Venstre,68,8,2.0,0.25,sundhed
Jacob Lund,Kim Christiansen,Socialdemokratiet,Dansk Folkeparti,68,9,3.0,0.3333333333333333,sundhed
Jacob Lund,Kirsten Brosbøl (udpeget af S),Socialdemokratiet,Socialdemokratiet,68,4,4.0,1.0,sundhed
Jacob Lund,Kristian Jensen,Socialdemokratiet,Venstre,68,2,1.0,0.5,sundhed
Jacob Lund,Kristian Pihl Lorentzen,Socialdemokratiet,Venstre,68,10,2.0,0.2,sundhed
Jacob Lund,Kristian Thulesen Dahl,Socialdemokratiet,Dansk Folkeparti,68,3,0.0,0.0,sundhed
Jacob Lund,Lars Barfoed,Socialdemokratiet,Det Konservative Folkeparti,68,9,4.0,0.4444444444444444,sundhed
Jacob Lund,Lars Christian Lilleholt,Socialdemokratiet,Venstre,68,2,0.0,0.0,sundhed
Jacob Lund,Lars Dohn,Socialdemokratiet,Enhedslisten,68,8,8.0,1.0,sundhed
Jacob Lund,Leif Lahn Jensen,Socialdemokratiet,Socialdemokratiet,68,10,10.0,1.0,sundhed
Jacob Lund,Leif Mikkelsen,Socialdemokratiet,Liberal Alliance,68,9,4.0,0.4444444444444444,sundhed
Jacob Lund,Lene Espersen,Socialdemokratiet,Det Konservative Folkeparti,68,3,1.0,0.3333333333333333,sundhed
Jacob Lund,Lennart Damsbo-Andersen,Socialdemokratiet,Socialdemokratiet,68,11,11.0,1.0,sundhed
Jacob Lund,Lisbeth Bech-Nielsen,Socialdemokratiet,Socialistisk Folkeparti,68,10,10.0,1.0,sundhed
Jacob Lund,Liv Holm Andersen,Socialdemokratiet,Radikale Venstre,68,11,11.0,1.0,sundhed
Jacob Lund,Lone Loklindt,Socialdemokratiet,Radikale Venstre,68,4,4.0,1.0,sundhed
Jacob Lund,Lotte Rod,Socialdemokratiet,Radikale Venstre,68,11,11.0,1.0,sundhed
Jacob Lund,Louise Elholm,Socialdemokratiet,Venstre,68,3,2.0,0.6666666666666666,sundhed
Jacob Lund,Lykke Friis,Socialdemokratiet,Venstre,68,3,1.0,0.3333333333333333,sundhed
Jacob Lund,Mads Rørvig,Socialdemokratiet,Venstre,68,10,2.0,0.2,sundhed
Jacob Lund,Magnus Heunicke,Socialdemokratiet,Socialdemokratiet,68,4,4.0,1.0,sundhed
Jacob Lund,Mai Mercado,Socialdemokratiet,Det Konservative Folkeparti,68,4,2.0,0.5,sundhed
Jacob Lund,Maja Panduro (udpeget af S),Socialdemokratiet,Socialdemokratiet,68,5,5.0,1.0,sundhed
Jacob Lund,Marianne Jelved,Socialdemokratiet,Radikale Venstre,68,11,11.0,1.0,sundhed
Jacob Lund,Marie Krarup,Socialdemokratiet,Dansk Folkeparti,68,10,3.0,0.3,sundhed
Jacob Lund,Marlene Borst Hansen,Socialdemokratiet,Radikale Venstre,68,10,10.0,1.0,sundhed
Jacob Lund,Martin Geertsen,Socialdemokratiet,Venstre,68,11,3.0,0.2727272727272727,sundhed
Jacob Lund,Martin Henriksen (udpeget af DF),Socialdemokratiet,Dansk Folkeparti,68,4,2.0,0.5,sundhed
Jacob Lund,Merete Riisager,Socialdemokratiet,Liberal Alliance,68,3,2.0,0.6666666666666666,sundhed
Jacob Lund,Mette Bock,Socialdemokratiet,Liberal Alliance,68,8,3.0,0.375,sundhed
Jacob Lund,Mette Frederiksen,Socialdemokratiet,Socialdemokratiet,68,6,6.0,1.0,sundhed
Jacob Lund,Mette Gjerskov,Socialdemokratiet,Socialdemokratiet,68,9,9.0,1.0,sundhed
Jacob Lund,Mette Hjermind Dencker,Socialdemokratiet,Dansk Folkeparti,68,7,2.0,0.2857142857142857,sundhed
Jacob Lund,Mike Legarth,Socialdemokratiet,Det Konservative Folkeparti,68,11,4.0,0.36363636363636365,sundhed
Jacob Lund,Mikkel Dencker,Socialdemokratiet,Dansk Folkeparti,68,10,2.0,0.2,sundhed
Jacob Lund,Mogens Lykketoft,Socialdemokratiet,Socialdemokratiet,68,10,10.0,1.0,sundhed
Jacob Lund,Morten Bødskov,Socialdemokratiet,Socialdemokratiet,68,1,1.0,1.0,sundhed
Jacob Lund,Morten Marinus,Socialdemokratiet,Dansk Folkeparti,68,9,3.0,0.3333333333333333,sundhed
Jacob Lund,Morten Østergaard,Socialdemokratiet,Radikale Venstre,68,1,1.0,1.0,sundhed
Jacob Lund,Nadeem Farooq,Socialdemokratiet,Radikale Venstre,68,11,11.0,1.0,sundhed
Jacob Lund,Nikolaj Villumsen,Socialdemokratiet,Enhedslisten,68,8,8.0,1.0,sundhed
Jacob Lund,Ole Birk Olesen,Socialdemokratiet,Liberal Alliance,68,11,5.0,0.45454545454545453,sundhed
Jacob Lund,Ole Hækkerup,Socialdemokratiet,Socialdemokratiet,68,11,11.0,1.0,sundhed
Jacob Lund,Ole Sohn,Socialdemokratiet,Socialistisk Folkeparti,68,1,1.0,1.0,sundhed
Jacob Lund,Orla Hav,Socialdemokratiet,Socialdemokratiet,68,11,11.0,1.0,sundhed
Jacob Lund,Per Clausen,Socialdemokratiet,Enhedslisten,68,11,11.0,1.0,sundhed
Jacob Lund,Pernille Rosenkrantz-Theil,Socialdemokratiet,Socialdemokratiet,68,1,1.0,1.0,sundhed
Jacob Lund,Pernille Skipper,Socialdemokratiet,Enhedslisten,68,8,8.0,1.0,sundhed
Jacob Lund,Pernille Vigsø Bagge,Socialdemokratiet,Socialistisk Folkeparti,68,10,10.0,1.0,sundhed
Jacob Lund,Peter Christensen,Socialdemokratiet,Venstre,68,1,0.0,0.0,sundhed
Jacob Lund,Peter Juel-Jensen,Socialdemokratiet,Venstre,68,11,3.0,0.2727272727272727,sundhed
Jacob Lund,Pia Adelsteen,Socialdemokratiet,Dansk Folkeparti,68,10,2.0,0.2,sundhed
Jacob Lund,Preben Bang Henriksen,Socialdemokratiet,Venstre,68,7,3.0,0.42857142857142855,sundhed
Jacob Lund,Rasmus Helveg Petersen,Socialdemokratiet,Radikale Venstre,68,10,10.0,1.0,sundhed
Jacob Lund,Rasmus Horn Langhoff,Socialdemokratiet,Socialdemokratiet,68,9,9.0,1.0,sundhed
Jacob Lund,René Christensen,Socialdemokratiet,Dansk Folkeparti,68,3,1.0,0.3333333333333333,sundhed
Jacob Lund,Rosa Lund,Socialdemokratiet,Enhedslisten,68,8,8.0,1.0,sundhed
Jacob Lund,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Liberal Alliance,68,2,1.0,0.5,sundhed
Jacob Lund,Sofie Carsten Nielsen,Socialdemokratiet,Radikale Venstre,68,10,10.0,1.0,sundhed
Jacob Lund,Sophie Hæstorp Andersen,Socialdemokratiet,Socialdemokratiet,68,11,11.0,1.0,sundhed
Jacob Lund,Sophie Løhde,Socialdemokratiet,Venstre,68,11,3.0,0.2727272727272727,sundhed
Jacob Lund,Steen Gade,Socialdemokratiet,Socialistisk Folkeparti,68,11,11.0,1.0,sundhed
Jacob Lund,Stine Brix,Socialdemokratiet,Enhedslisten,68,1,1.0,1.0,sundhed
Jacob Lund,Søren Pind,Socialdemokratiet,Venstre,68,11,3.0,0.2727272727272727,sundhed
Jacob Lund,Thomas Danielsen,Socialdemokratiet,Venstre,68,10,2.0,0.2,sundhed
Jacob Lund,Thomas Jensen,Socialdemokratiet,Socialdemokratiet,68,11,11.0,1.0,sundhed
Jacob Lund,Thyra Frank,Socialdemokratiet,Liberal Alliance,68,9,4.0,0.4444444444444444,sundhed
Jacob Lund,Tina Nedergaard,Socialdemokratiet,Venstre,68,3,1.0,0.3333333333333333,sundhed
Jacob Lund,Tom Behnke,Socialdemokratiet,Det Konservative Folkeparti,68,11,4.0,0.36363636363636365,sundhed
Jacob Lund,Torben Hansen (udpeget af S),Socialdemokratiet,Socialdemokratiet,68,11,11.0,1.0,sundhed
Jacob Lund,Torsten Schack Pedersen,Socialdemokratiet,Venstre,68,10,2.0,0.2,sundhed
Jacob Lund,Trine Bramsen,Socialdemokratiet,Socialdemokratiet,68,9,9.0,1.0,sundhed
Jacob Lund,Troels Ravn,Socialdemokratiet,Socialdemokratiet,68,8,8.0,1.0,sundhed
Jacob Lund,Ulla Tørnæs,Socialdemokratiet,Venstre,68,1,1.0,1.0,sundhed
Jacob Lund,Villum Christensen,Socialdemokratiet,Liberal Alliance,68,11,5.0,0.45454545454545453,sundhed
Jacob Lund,Zenia Stampe,Socialdemokratiet,Radikale Venstre,68,11,11.0,1.0,sundhed
Jacob Lund,Özlem Sara Cekic,Socialdemokratiet,Socialistisk Folkeparti,68,4,4.0,1.0,sundhed
Jakob Ellemann-Jensen,Jakob Engel-Schmidt,Venstre,Venstre,68,165,165.0,1.0,sundhed
Jakob Ellemann-Jensen,Jan Johansen,Venstre,Socialdemokratiet,68,253,188.0,0.7430830039525692,sundhed
Jakob Ellemann-Jensen,Jane Heitmann,Venstre,Venstre,68,375,375.0,1.0,sundhed
Jakob Ellemann-Jensen,Jens Joel,Venstre,Socialdemokratiet,68,395,289.0,0.7316455696202532,sundhed
Jakob Ellemann-Jensen,Jeppe Bruus,Venstre,Socialdemokratiet,68,162,123.0,0.7592592592592593,sundhed
Jakob Ellemann-Jensen,Jeppe Kofod,Venstre,Socialdemokratiet,68,58,44.0,0.7586206896551724,sundhed
Jakob Ellemann-Jensen,Jeppe Mikkelsen,Venstre,Radikale Venstre,68,200,146.0,0.73,sundhed
Jakob Ellemann-Jensen,Joachim B. Olsen,Venstre,Liberal Alliance,68,320,184.0,0.575,sundhed
Jakob Ellemann-Jensen,Johanne Schmidt-Nielsen,Venstre,Enhedslisten,68,233,113.0,0.48497854077253216,sundhed
Jakob Ellemann-Jensen,John Dyrby Paulsen,Venstre,Socialdemokratiet,68,207,147.0,0.7101449275362319,sundhed
Jakob Ellemann-Jensen,Jonas Dahl,Venstre,Socialistisk Folkeparti,68,289,197.0,0.6816608996539792,sundhed
Jakob Ellemann-Jensen,Julie Skovsby,Venstre,Socialdemokratiet,68,145,104.0,0.7172413793103448,sundhed
Jakob Ellemann-Jensen,Jørgen Arbo-Bæhr,Venstre,Enhedslisten,68,152,70.0,0.4605263157894737,sundhed
Jakob Ellemann-Jensen,Jørn Dohrmann,Venstre,Dansk Folkeparti,68,173,125.0,0.7225433526011561,sundhed
Jakob Ellemann-Jensen,Karen Ellemann,Venstre,Venstre,68,322,322.0,1.0,sundhed
Jakob Ellemann-Jensen,Karen Hækkerup (udpeget af S),Venstre,Socialdemokratiet,68,158,113.0,0.7151898734177216,sundhed
Jakob Ellemann-Jensen,Karen Jespersen,Venstre,Venstre,68,94,94.0,1.0,sundhed
Jakob Ellemann-Jensen,Karen Touborg,Venstre,Socialistisk Folkeparti,68,6,5.0,0.8333333333333334,sundhed
Jakob Ellemann-Jensen,Karin Gaardsted,Venstre,Socialdemokratiet,68,363,258.0,0.7107438016528925,sundhed
Jakob Ellemann-Jensen,Karin Nødgaard,Venstre,Dansk Folkeparti,68,297,221.0,0.7441077441077442,sundhed
Jakob Ellemann-Jensen,Karina Adsbøl,Venstre,Dansk Folkeparti,68,362,245.0,0.6767955801104972,sundhed
Jakob Ellemann-Jensen,Karina Lorentzen Dehnhardt,Venstre,Socialistisk Folkeparti,68,228,164.0,0.7192982456140351,sundhed
Jakob Ellemann-Jensen,Karsten Lauritzen,Venstre,Venstre,68,204,204.0,1.0,sundhed
Jakob Ellemann-Jensen,Kim Andersen (udpeget af V),Venstre,Venstre,68,205,205.0,1.0,sundhed
Jakob Ellemann-Jensen,Kim Christiansen,Venstre,Dansk Folkeparti,68,287,193.0,0.6724738675958188,sundhed
Jakob Ellemann-Jensen,Kirsten Brosbøl (udpeget af S),Venstre,Socialdemokratiet,68,105,85.0,0.8095238095238095,sundhed
Jakob Ellemann-Jensen,Kristian Jensen,Venstre,Venstre,68,130,130.0,1.0,sundhed
Jakob Ellemann-Jensen,Kristian Pihl Lorentzen,Venstre,Venstre,68,230,230.0,1.0,sundhed
Jakob Ellemann-Jensen,Kristian Thulesen Dahl,Venstre,Dansk Folkeparti,68,168,90.0,0.5357142857142857,sundhed
Jakob Ellemann-Jensen,Lars Barfoed,Venstre,Det Konservative Folkeparti,68,136,113.0,0.8308823529411765,sundhed
Jakob Ellemann-Jensen,Lars Christian Lilleholt,Venstre,Venstre,68,288,288.0,1.0,sundhed
Jakob Ellemann-Jensen,Lars Dohn,Venstre,Enhedslisten,68,249,114.0,0.4578313253012048,sundhed
Jakob Ellemann-Jensen,Lars Løkke Rasmussen,Venstre,Venstre,68,96,96.0,1.0,sundhed
Jakob Ellemann-Jensen,Leif Lahn Jensen,Venstre,Socialdemokratiet,68,365,257.0,0.7041095890410959,sundhed
Jakob Ellemann-Jensen,Leif Mikkelsen,Venstre,Liberal Alliance,68,313,203.0,0.6485623003194888,sundhed
Jakob Ellemann-Jensen,Lene Espersen,Venstre,Det Konservative Folkeparti,68,94,88.0,0.9361702127659575,sundhed
Jakob Ellemann-Jensen,Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,68,262,210.0,0.8015267175572519,sundhed
Jakob Ellemann-Jensen,Linda Kristiansen,Venstre,Radikale Venstre,68,84,58.0,0.6904761904761905,sundhed
Jakob Ellemann-Jensen,Lisbeth Bech-Nielsen,Venstre,Socialistisk Folkeparti,68,365,238.0,0.6520547945205479,sundhed
Jakob Ellemann-Jensen,Liselott Blixt,Venstre,Dansk Folkeparti,68,272,185.0,0.6801470588235294,sundhed
Jakob Ellemann-Jensen,Liv Holm Andersen,Venstre,Radikale Venstre,68,260,188.0,0.7230769230769231,sundhed
Jakob Ellemann-Jensen,Lone Loklindt,Venstre,Radikale Venstre,68,240,180.0,0.75,sundhed
Jakob Ellemann-Jensen,Lotte Rod,Venstre,Radikale Venstre,68,305,227.0,0.7442622950819672,sundhed
Jakob Ellemann-Jensen,Louise Elholm,Venstre,Venstre,68,263,263.0,1.0,sundhed
Jakob Ellemann-Jensen,Lykke Friis,Venstre,Venstre,68,30,30.0,1.0,sundhed
Jakob Ellemann-Jensen,Mads Rørvig,Venstre,Venstre,68,141,141.0,1.0,sundhed
Jakob Ellemann-Jensen,Magnus Heunicke,Venstre,Socialdemokratiet,68,243,184.0,0.757201646090535,sundhed
Jakob Ellemann-Jensen,Mai Mercado,Venstre,Det Konservative Folkeparti,68,164,154.0,0.9390243902439024,sundhed
Jakob Ellemann-Jensen,Maja Panduro (udpeget af S),Venstre,Socialdemokratiet,68,173,131.0,0.7572254335260116,sundhed
Jakob Ellemann-Jensen,Manu Sareen,Venstre,Radikale Venstre,68,241,177.0,0.7344398340248963,sundhed
Jakob Ellemann-Jensen,Marianne Jelved,Venstre,Radikale Venstre,68,155,96.0,0.6193548387096774,sundhed
Jakob Ellemann-Jensen,Marie Krarup,Venstre,Dansk Folkeparti,68,293,211.0,0.7201365187713311,sundhed
Jakob Ellemann-Jensen,Marlene Borst Hansen,Venstre,Radikale Venstre,68,286,205.0,0.7167832167832168,sundhed
Jakob Ellemann-Jensen,Martin Geertsen,Venstre,Venstre,68,304,304.0,1.0,sundhed
Jakob Ellemann-Jensen,Martin Henriksen (udpeget af DF),Venstre,Dansk Folkeparti,68,57,42.0,0.7368421052631579,sundhed
Jakob Ellemann-Jensen,Merete Riisager,Venstre,Liberal Alliance,68,213,128.0,0.6009389671361502,sundhed
Jakob Ellemann-Jensen,Mette Bock,Venstre,Liberal Alliance,68,327,202.0,0.617737003058104,sundhed
Jakob Ellemann-Jensen,Mette Boye,Venstre,Socialistisk Folkeparti,68,37,31.0,0.8378378378378378,sundhed
Jakob Ellemann-Jensen,Mette Frederiksen,Venstre,Socialdemokratiet,68,174,142.0,0.8160919540229885,sundhed
Jakob Ellemann-Jensen,Mette Gjerskov,Venstre,Socialdemokratiet,68,146,115.0,0.7876712328767124,sundhed
Jakob Ellemann-Jensen,Mette Hjermind Dencker,Venstre,Dansk Folkeparti,68,209,151.0,0.722488038277512,sundhed
Jakob Ellemann-Jensen,Mie Bergmann,Venstre,Radikale Venstre,68,1,0.0,0.0,sundhed
Jakob Ellemann-Jensen,Mike Legarth,Venstre,Det Konservative Folkeparti,68,232,201.0,0.8663793103448276,sundhed
Jakob Ellemann-Jensen,Mikkel Dencker,Venstre,Dansk Folkeparti,68,287,195.0,0.6794425087108014,sundhed
Jakob Ellemann-Jensen,Mogens Lykketoft,Venstre,Socialdemokratiet,68,353,253.0,0.71671388101983,sundhed
Jakob Ellemann-Jensen,Morten Bødskov,Venstre,Socialdemokratiet,68,161,128.0,0.7950310559006211,sundhed
Jakob Ellemann-Jensen,Morten Marinus,Venstre,Dansk Folkeparti,68,310,225.0,0.7258064516129032,sundhed
Jakob Ellemann-Jensen,Morten Østergaard,Venstre,Radikale Venstre,68,48,31.0,0.6458333333333334,sundhed
Jakob Ellemann-Jensen,Nadeem Farooq,Venstre,Radikale Venstre,68,224,162.0,0.7232142857142857,sundhed
Jakob Ellemann-Jensen,Nick Hækkerup,Venstre,Socialdemokratiet,68,144,102.0,0.7083333333333334,sundhed
Jakob Ellemann-Jensen,Nicolai Wammen,Venstre,Socialdemokratiet,68,92,56.0,0.6086956521739131,sundhed
Jakob Ellemann-Jensen,Nikolaj Villumsen,Venstre,Enhedslisten,68,152,57.0,0.375,sundhed
Jakob Ellemann-Jensen,Ole Birk Olesen,Venstre,Liberal Alliance,68,333,198.0,0.5945945945945946,sundhed
Jakob Ellemann-Jensen,Ole Hækkerup,Venstre,Socialdemokratiet,68,275,185.0,0.6727272727272727,sundhed
Jakob Ellemann-Jensen,Ole Sohn,Venstre,Socialistisk Folkeparti,68,119,85.0,0.7142857142857143,sundhed
Jakob Ellemann-Jensen,Orla Hav,Venstre,Socialdemokratiet,68,397,293.0,0.7380352644836272,sundhed
Jakob Ellemann-Jensen,Per Clausen,Venstre,Enhedslisten,68,218,100.0,0.45871559633027525,sundhed
Jakob Ellemann-Jensen,Per Husted,Venstre,Socialdemokratiet,68,57,44.0,0.7719298245614035,sundhed
Jakob Ellemann-Jensen,Per Stig Møller,Venstre,Det Konservative Folkeparti,68,110,103.0,0.9363636363636364,sundhed
Jakob Ellemann-Jensen,Pernille Boye Koch,Venstre,Radikale Venstre,68,1,0.0,0.0,sundhed
Jakob Ellemann-Jensen,Pernille Rosenkrantz-Theil,Venstre,Socialdemokratiet,68,355,265.0,0.7464788732394366,sundhed
Jakob Ellemann-Jensen,Pernille Skipper,Venstre,Enhedslisten,68,307,148.0,0.4820846905537459,sundhed
Jakob Ellemann-Jensen,Pernille Vigsø Bagge,Venstre,Socialistisk Folkeparti,68,205,141.0,0.6878048780487804,sundhed
Jakob Ellemann-Jensen,Peter Christensen,Venstre,Venstre,68,145,145.0,1.0,sundhed
Jakob Ellemann-Jensen,Peter Juel-Jensen,Venstre,Venstre,68,332,332.0,1.0,sundhed
Jakob Ellemann-Jensen,Pia Adelsteen,Venstre,Dansk Folkeparti,68,258,181.0,0.7015503875968992,sundhed
Jakob Ellemann-Jensen,Pia Kjærsgaard,Venstre,Dansk Folkeparti,68,164,89.0,0.5426829268292683,sundhed
Jakob Ellemann-Jensen,Poul Andersen,Venstre,Socialdemokratiet,68,10,7.0,0.7,sundhed
Jakob Ellemann-Jensen,Preben Bang Henriksen,Venstre,Venstre,68,233,232.0,0.9957081545064378,sundhed
Jakob Ellemann-Jensen,Rasmus Helveg Petersen,Venstre,Radikale Venstre,68,244,181.0,0.7418032786885246,sundhed
Jakob Ellemann-Jensen,Rasmus Horn Langhoff,Venstre,Socialdemokratiet,68,396,289.0,0.7297979797979798,sundhed
Jakob Ellemann-Jensen,René Christensen,Venstre,Dansk Folkeparti,68,307,204.0,0.6644951140065146,sundhed
Jakob Ellemann-Jensen,Rosa Lund,Venstre,Enhedslisten,68,219,90.0,0.410958904109589,sundhed
Jakob Ellemann-Jensen,Sanne Bjørn,Venstre,Radikale Venstre,68,48,37.0,0.7708333333333334,sundhed
Jakob Ellemann-Jensen,Sanne Rubinke,Venstre,Socialistisk Folkeparti,68,20,11.0,0.55,sundhed
Jakob Ellemann-Jensen,Simon Emil Ammitzbøll-Bille,Venstre,Liberal Alliance,68,108,71.0,0.6574074074074074,sundhed
Jakob Ellemann-Jensen,Sofie Carsten Nielsen,Venstre,Radikale Venstre,68,245,181.0,0.7387755102040816,sundhed
Jakob Ellemann-Jensen,Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,68,147,100.0,0.6802721088435374,sundhed
Jakob Ellemann-Jensen,Sophie Løhde,Venstre,Venstre,68,282,282.0,1.0,sundhed
Jakob Ellemann-Jensen,Steen Gade,Venstre,Socialistisk Folkeparti,68,259,178.0,0.6872586872586872,sundhed
Jakob Ellemann-Jensen,Stine Brix,Venstre,Enhedslisten,68,296,146.0,0.49324324324324326,sundhed
Jakob Ellemann-Jensen,Susanne Eilersen (udpeget af DF),Venstre,Dansk Folkeparti,68,20,17.0,0.85,sundhed
Jakob Ellemann-Jensen,Søren Espersen,Venstre,Dansk Folkeparti,68,65,51.0,0.7846153846153846,sundhed
Jakob Ellemann-Jensen,Søren Pind,Venstre,Venstre,68,103,103.0,1.0,sundhed
Jakob Ellemann-Jensen,Thomas Danielsen,Venstre,Venstre,68,177,177.0,1.0,sundhed
Jakob Ellemann-Jensen,Thomas Jensen,Venstre,Socialdemokratiet,68,181,127.0,0.7016574585635359,sundhed
Jakob Ellemann-Jensen,Thyra Frank,Venstre,Liberal Alliance,68,125,89.0,0.712,sundhed
Jakob Ellemann-Jensen,Tina Nedergaard,Venstre,Venstre,68,190,189.0,0.9947368421052631,sundhed
Jakob Ellemann-Jensen,Tom Behnke,Venstre,Det Konservative Folkeparti,68,367,284.0,0.773841961852861,sundhed
Jakob Ellemann-Jensen,Torben Hansen (udpeget af S),Venstre,Socialdemokratiet,68,156,121.0,0.7756410256410257,sundhed
